,mean,std,2.5%,25%,median,75%,97.5%
2020-05-15,0.799,0.054,0.696,0.763,0.798,0.837,0.901
2020-05-16,0.794,0.054,0.693,0.759,0.793,0.829,0.899
2020-05-17,0.79,0.054,0.683,0.753,0.787,0.827,0.893
2020-05-18,0.785,0.053,0.687,0.749,0.784,0.822,0.895
2020-05-19,0.781,0.053,0.679,0.745,0.779,0.816,0.891
2020-05-20,0.777,0.053,0.672,0.741,0.775,0.814,0.888
2020-05-21,0.774,0.051,0.674,0.739,0.774,0.81,0.871
2020-05-22,0.77,0.051,0.669,0.733,0.767,0.803,0.872
2020-05-23,0.766,0.052,0.672,0.73,0.762,0.797,0.876
2020-05-24,0.762,0.051,0.667,0.726,0.76,0.792,0.868
2020-05-25,0.759,0.05,0.665,0.726,0.757,0.79,0.866
2020-05-26,0.758,0.05,0.669,0.723,0.755,0.788,0.869
2020-05-27,0.756,0.048,0.672,0.723,0.754,0.785,0.86
2020-05-28,0.752,0.05,0.663,0.718,0.75,0.782,0.867
2020-05-29,0.75,0.05,0.661,0.715,0.747,0.781,0.857
2020-05-30,0.746,0.05,0.655,0.71,0.747,0.777,0.849
2020-05-31,0.745,0.049,0.654,0.71,0.742,0.777,0.848
2020-06-01,0.746,0.049,0.655,0.711,0.742,0.777,0.845
2020-06-02,0.747,0.048,0.656,0.717,0.748,0.776,0.84
2020-06-03,0.751,0.049,0.658,0.721,0.75,0.782,0.847
2020-06-04,0.753,0.049,0.657,0.721,0.755,0.782,0.855
2020-06-05,0.758,0.049,0.664,0.725,0.756,0.788,0.861
2020-06-06,0.764,0.05,0.663,0.732,0.763,0.795,0.871
2020-06-07,0.771,0.051,0.671,0.739,0.769,0.803,0.878
2020-06-08,0.781,0.053,0.676,0.747,0.779,0.813,0.892
2020-06-09,0.792,0.054,0.682,0.755,0.79,0.824,0.905
2020-06-10,0.803,0.056,0.7,0.764,0.802,0.838,0.919
2020-06-11,0.815,0.055,0.716,0.778,0.812,0.85,0.932
2020-06-12,0.83,0.056,0.725,0.79,0.83,0.865,0.939
2020-06-13,0.845,0.057,0.741,0.804,0.844,0.884,0.954
2020-06-14,0.862,0.057,0.753,0.824,0.86,0.9,0.971
2020-06-15,0.878,0.057,0.771,0.837,0.878,0.915,0.989
2020-06-16,0.896,0.061,0.779,0.855,0.892,0.938,1.02
2020-06-17,0.913,0.061,0.795,0.872,0.909,0.952,1.037
2020-06-18,0.933,0.062,0.816,0.894,0.931,0.973,1.063
2020-06-19,0.951,0.064,0.826,0.908,0.95,0.993,1.074
2020-06-20,0.969,0.065,0.845,0.927,0.969,1.012,1.094
2020-06-21,0.986,0.065,0.86,0.945,0.985,1.029,1.116
2020-06-22,1.005,0.064,0.881,0.963,1.004,1.048,1.124
2020-06-23,1.024,0.066,0.898,0.98,1.021,1.066,1.162
2020-06-24,1.041,0.067,0.917,0.993,1.04,1.086,1.177
2020-06-25,1.058,0.068,0.931,1.014,1.057,1.105,1.19
2020-06-26,1.075,0.069,0.953,1.026,1.074,1.122,1.209
2020-06-27,1.09,0.072,0.951,1.04,1.089,1.137,1.229
2020-06-28,1.103,0.074,0.96,1.054,1.099,1.151,1.247
2020-06-29,1.116,0.074,0.976,1.066,1.115,1.167,1.262
2020-06-30,1.13,0.076,0.98,1.08,1.13,1.175,1.291
2020-07-01,1.143,0.079,0.984,1.09,1.142,1.193,1.306
2020-07-02,1.154,0.079,1.005,1.101,1.152,1.206,1.317
2020-07-03,1.163,0.082,1.009,1.106,1.162,1.216,1.333
2020-07-04,1.17,0.081,1.011,1.121,1.168,1.221,1.335
2020-07-05,1.178,0.081,1.024,1.123,1.174,1.234,1.333
2020-07-06,1.184,0.081,1.035,1.127,1.177,1.241,1.339
2020-07-07,1.189,0.08,1.037,1.134,1.184,1.245,1.344
2020-07-08,1.192,0.077,1.046,1.141,1.19,1.243,1.35
2020-07-09,1.194,0.077,1.049,1.143,1.19,1.243,1.353
2020-07-10,1.196,0.079,1.054,1.141,1.191,1.246,1.368
2020-07-11,1.194,0.079,1.049,1.141,1.191,1.243,1.359
2020-07-12,1.194,0.077,1.048,1.139,1.192,1.245,1.348
2020-07-13,1.193,0.077,1.041,1.139,1.19,1.244,1.354
2020-07-14,1.189,0.077,1.045,1.132,1.187,1.244,1.346
2020-07-15,1.185,0.079,1.042,1.128,1.182,1.236,1.346
2020-07-16,1.177,0.077,1.032,1.121,1.172,1.23,1.332
2020-07-17,1.17,0.075,1.034,1.116,1.166,1.219,1.324
2020-07-18,1.161,0.077,1.022,1.106,1.156,1.21,1.312
2020-07-19,1.151,0.077,1.016,1.097,1.145,1.203,1.311
2020-07-20,1.141,0.076,1.004,1.089,1.136,1.192,1.297
2020-07-21,1.132,0.075,0.995,1.08,1.13,1.181,1.292
2020-07-22,1.121,0.074,0.981,1.073,1.118,1.169,1.273
2020-07-23,1.11,0.07,0.985,1.061,1.109,1.155,1.252
2020-07-24,1.098,0.068,0.978,1.05,1.095,1.142,1.234
2020-07-25,1.084,0.071,0.96,1.036,1.081,1.129,1.236
2020-07-26,1.07,0.069,0.943,1.023,1.069,1.116,1.21
2020-07-27,1.056,0.068,0.928,1.007,1.055,1.101,1.192
2020-07-28,1.044,0.067,0.92,0.999,1.041,1.088,1.189
2020-07-29,1.031,0.067,0.906,0.986,1.029,1.077,1.165
2020-07-30,1.02,0.065,0.899,0.975,1.018,1.061,1.156
2020-07-31,1.006,0.064,0.889,0.962,1.004,1.047,1.149
2020-08-01,0.995,0.065,0.88,0.95,0.99,1.04,1.135
2020-08-02,0.986,0.064,0.866,0.94,0.984,1.03,1.115
2020-08-03,0.979,0.063,0.867,0.936,0.977,1.024,1.103
2020-08-04,0.973,0.062,0.857,0.929,0.969,1.014,1.096
2020-08-05,0.968,0.065,0.854,0.921,0.965,1.011,1.098
2020-08-06,0.965,0.065,0.846,0.918,0.961,1.008,1.098
2020-08-07,0.965,0.065,0.85,0.92,0.961,1.009,1.103
2020-08-08,0.963,0.063,0.843,0.92,0.961,1.003,1.088
2020-08-09,0.964,0.065,0.849,0.921,0.959,1.003,1.101
2020-08-10,0.966,0.064,0.849,0.923,0.962,1.007,1.097
2020-08-11,0.97,0.064,0.856,0.927,0.969,1.011,1.105
2020-08-12,0.973,0.063,0.851,0.933,0.973,1.012,1.098
2020-08-13,0.979,0.064,0.858,0.935,0.978,1.016,1.107
2020-08-14,0.983,0.062,0.87,0.937,0.981,1.023,1.112
2020-08-15,0.99,0.064,0.871,0.945,0.989,1.035,1.116
2020-08-16,0.994,0.065,0.875,0.949,0.992,1.039,1.121
2020-08-17,1.001,0.065,0.878,0.957,1.001,1.046,1.129
2020-08-18,1.009,0.065,0.887,0.966,1.007,1.053,1.132
2020-08-19,1.018,0.064,0.895,0.975,1.016,1.063,1.146
2020-08-20,1.024,0.065,0.901,0.98,1.025,1.066,1.164
2020-08-21,1.031,0.068,0.897,0.986,1.031,1.077,1.172
2020-08-22,1.039,0.069,0.912,0.992,1.037,1.083,1.179
2020-08-23,1.046,0.07,0.916,0.998,1.046,1.089,1.192
2020-08-24,1.053,0.071,0.917,1.005,1.053,1.1,1.197
2020-08-25,1.058,0.072,0.923,1.012,1.054,1.105,1.201
2020-08-26,1.065,0.071,0.934,1.017,1.063,1.112,1.212
2020-08-27,1.068,0.073,0.936,1.018,1.066,1.114,1.221
2020-08-28,1.074,0.072,0.938,1.022,1.073,1.124,1.222
2020-08-29,1.078,0.071,0.947,1.029,1.073,1.124,1.213
2020-08-30,1.082,0.072,0.94,1.034,1.081,1.131,1.221
2020-08-31,1.085,0.072,0.949,1.034,1.082,1.136,1.237
2020-09-01,1.09,0.073,0.952,1.039,1.09,1.14,1.241
2020-09-02,1.094,0.072,0.964,1.043,1.089,1.144,1.235
2020-09-03,1.1,0.072,0.967,1.05,1.096,1.149,1.243
2020-09-04,1.106,0.072,0.97,1.055,1.101,1.156,1.255
2020-09-05,1.114,0.074,0.976,1.063,1.112,1.161,1.266
2020-09-06,1.122,0.073,0.987,1.072,1.122,1.169,1.268
2020-09-07,1.13,0.074,0.986,1.08,1.129,1.177,1.27
2020-09-08,1.143,0.074,1.0,1.091,1.141,1.191,1.294
2020-09-09,1.154,0.073,1.019,1.102,1.155,1.203,1.29
2020-09-10,1.17,0.073,1.039,1.117,1.169,1.219,1.31
2020-09-11,1.184,0.073,1.05,1.134,1.178,1.234,1.334
2020-09-12,1.198,0.077,1.053,1.145,1.194,1.248,1.356
2020-09-13,1.214,0.079,1.069,1.159,1.212,1.266,1.377
2020-09-14,1.233,0.078,1.087,1.18,1.226,1.286,1.394
2020-09-15,1.252,0.078,1.112,1.197,1.248,1.3,1.417
2020-09-16,1.267,0.081,1.114,1.212,1.264,1.321,1.428
2020-09-17,1.286,0.081,1.132,1.231,1.285,1.339,1.442
2020-09-18,1.302,0.081,1.142,1.247,1.305,1.356,1.468
2020-09-19,1.318,0.083,1.154,1.262,1.315,1.375,1.478
2020-09-20,1.335,0.086,1.173,1.274,1.336,1.394,1.505
2020-09-21,1.348,0.086,1.187,1.284,1.346,1.409,1.513
2020-09-22,1.358,0.085,1.201,1.298,1.353,1.416,1.533
2020-09-23,1.371,0.088,1.214,1.31,1.364,1.423,1.56
2020-09-24,1.38,0.089,1.225,1.319,1.376,1.432,1.572
2020-09-25,1.387,0.084,1.236,1.332,1.38,1.442,1.569
2020-09-26,1.396,0.087,1.232,1.336,1.392,1.445,1.585
2020-09-27,1.402,0.084,1.244,1.343,1.395,1.457,1.581
2020-09-28,1.408,0.083,1.261,1.352,1.403,1.461,1.583
2020-09-29,1.412,0.084,1.258,1.356,1.408,1.464,1.599
2020-09-30,1.417,0.086,1.259,1.357,1.414,1.476,1.585
2020-10-01,1.416,0.085,1.249,1.357,1.414,1.472,1.591
2020-10-02,1.417,0.087,1.25,1.36,1.413,1.476,1.596
2020-10-03,1.419,0.087,1.249,1.36,1.42,1.48,1.582
2020-10-04,1.417,0.086,1.265,1.358,1.416,1.474,1.593
2020-10-05,1.417,0.085,1.265,1.355,1.414,1.469,1.598
2020-10-06,1.412,0.085,1.258,1.351,1.407,1.462,1.594
2020-10-07,1.408,0.086,1.246,1.351,1.403,1.464,1.593
2020-10-08,1.4,0.087,1.238,1.34,1.397,1.454,1.579
2020-10-09,1.39,0.085,1.229,1.331,1.391,1.445,1.559
2020-10-10,1.375,0.085,1.222,1.314,1.375,1.434,1.547
2020-10-11,1.363,0.085,1.203,1.302,1.362,1.421,1.541
2020-10-12,1.349,0.087,1.186,1.289,1.347,1.407,1.519
2020-10-13,1.333,0.086,1.17,1.272,1.329,1.388,1.507
2020-10-14,1.318,0.087,1.148,1.258,1.32,1.372,1.498
2020-10-15,1.301,0.084,1.146,1.241,1.304,1.355,1.473
2020-10-16,1.288,0.082,1.12,1.23,1.29,1.34,1.451
2020-10-17,1.276,0.08,1.118,1.223,1.276,1.33,1.434
2020-10-18,1.263,0.077,1.12,1.209,1.265,1.313,1.414
2020-10-19,1.253,0.077,1.109,1.199,1.251,1.305,1.409
2020-10-20,1.246,0.077,1.094,1.194,1.243,1.294,1.404
2020-10-21,1.24,0.076,1.101,1.187,1.238,1.29,1.388
2020-10-22,1.233,0.076,1.093,1.179,1.234,1.281,1.388
2020-10-23,1.232,0.073,1.082,1.18,1.231,1.28,1.374
2020-10-24,1.226,0.074,1.09,1.175,1.226,1.276,1.37
2020-10-25,1.223,0.073,1.089,1.168,1.221,1.269,1.374
2020-10-26,1.22,0.073,1.087,1.165,1.221,1.266,1.38
2020-10-27,1.218,0.074,1.085,1.163,1.214,1.268,1.363
2020-10-28,1.216,0.076,1.078,1.162,1.212,1.265,1.378
2020-10-29,1.212,0.078,1.061,1.158,1.207,1.262,1.38
2020-10-30,1.21,0.077,1.06,1.156,1.206,1.263,1.359
2020-10-31,1.211,0.075,1.061,1.157,1.212,1.261,1.36
2020-11-01,1.209,0.073,1.069,1.155,1.205,1.258,1.353
2020-11-02,1.208,0.076,1.074,1.158,1.205,1.257,1.363
2020-11-03,1.207,0.077,1.048,1.154,1.205,1.259,1.363
2020-11-04,1.204,0.074,1.068,1.152,1.206,1.252,1.353
2020-11-05,1.202,0.074,1.059,1.149,1.203,1.251,1.343
2020-11-06,1.202,0.075,1.062,1.148,1.199,1.253,1.344
2020-11-07,1.197,0.073,1.058,1.148,1.194,1.248,1.34
2020-11-08,1.193,0.075,1.052,1.142,1.193,1.244,1.334
2020-11-09,1.19,0.074,1.051,1.138,1.19,1.238,1.337
2020-11-10,1.187,0.074,1.052,1.139,1.186,1.235,1.334
2020-11-11,1.184,0.073,1.049,1.132,1.186,1.231,1.334
2020-11-12,1.181,0.072,1.045,1.131,1.18,1.226,1.332
2020-11-13,1.176,0.072,1.042,1.128,1.173,1.226,1.32
2020-11-14,1.176,0.07,1.044,1.127,1.174,1.223,1.307
2020-11-15,1.175,0.068,1.046,1.13,1.174,1.218,1.325
2020-11-16,1.178,0.066,1.055,1.13,1.175,1.222,1.309
2020-11-17,1.177,0.066,1.054,1.134,1.174,1.22,1.308
2020-11-18,1.177,0.066,1.054,1.129,1.176,1.223,1.307
2020-11-19,1.177,0.068,1.042,1.132,1.173,1.223,1.31
2020-11-20,1.177,0.071,1.042,1.134,1.175,1.221,1.319
2020-11-21,1.178,0.071,1.045,1.13,1.171,1.224,1.333
2020-11-22,1.176,0.069,1.049,1.128,1.172,1.222,1.318
2020-11-23,1.177,0.069,1.05,1.129,1.175,1.223,1.321
2020-11-24,1.178,0.069,1.045,1.13,1.174,1.222,1.317
2020-11-25,1.177,0.069,1.046,1.13,1.172,1.223,1.31
2020-11-26,1.174,0.069,1.048,1.124,1.171,1.223,1.304
2020-11-27,1.176,0.068,1.047,1.13,1.173,1.22,1.322
2020-11-28,1.175,0.071,1.037,1.128,1.173,1.221,1.323
2020-11-29,1.175,0.073,1.044,1.123,1.172,1.22,1.319
2020-11-30,1.172,0.075,1.035,1.12,1.169,1.221,1.335
2020-12-01,1.171,0.074,1.037,1.117,1.168,1.217,1.321
2020-12-02,1.167,0.071,1.032,1.119,1.164,1.214,1.306
2020-12-03,1.166,0.071,1.037,1.116,1.162,1.211,1.314
2020-12-04,1.161,0.071,1.031,1.112,1.158,1.206,1.304
2020-12-05,1.156,0.07,1.02,1.109,1.154,1.202,1.296
2020-12-06,1.148,0.073,1.008,1.099,1.145,1.198,1.293
2020-12-07,1.139,0.071,1.003,1.091,1.142,1.185,1.281
2020-12-08,1.13,0.072,0.995,1.081,1.13,1.174,1.285
2020-12-09,1.121,0.07,0.993,1.074,1.119,1.166,1.262
2020-12-10,1.107,0.068,0.979,1.059,1.108,1.15,1.247
2020-12-11,1.096,0.067,0.966,1.052,1.095,1.138,1.23
2020-12-12,1.08,0.066,0.955,1.034,1.08,1.124,1.206
2020-12-13,1.068,0.065,0.942,1.022,1.068,1.108,1.195
2020-12-14,1.054,0.063,0.929,1.013,1.055,1.097,1.173
2020-12-15,1.039,0.061,0.918,0.998,1.038,1.077,1.164
2020-12-16,1.024,0.058,0.909,0.984,1.022,1.064,1.143
2020-12-17,1.007,0.059,0.899,0.968,1.005,1.045,1.129
2020-12-18,0.992,0.059,0.883,0.954,0.99,1.029,1.12
2020-12-19,0.979,0.059,0.871,0.938,0.979,1.019,1.11
2020-12-20,0.967,0.059,0.86,0.927,0.962,1.007,1.09
2020-12-21,0.955,0.058,0.849,0.914,0.95,0.994,1.073
2020-12-22,0.945,0.057,0.84,0.905,0.943,0.983,1.062
2020-12-23,0.934,0.059,0.831,0.893,0.932,0.975,1.054
2020-12-24,0.925,0.058,0.818,0.883,0.924,0.966,1.032
2020-12-25,0.916,0.06,0.804,0.872,0.913,0.957,1.032
2020-12-26,0.91,0.059,0.799,0.87,0.91,0.948,1.029
2020-12-27,0.904,0.058,0.795,0.863,0.901,0.945,1.021
2020-12-28,0.898,0.055,0.793,0.859,0.898,0.935,1.008
2020-12-29,0.895,0.056,0.791,0.857,0.892,0.933,1.002
2020-12-30,0.89,0.057,0.789,0.847,0.888,0.927,1.004
2020-12-31,0.885,0.058,0.776,0.843,0.883,0.921,1.012
2021-01-01,0.882,0.059,0.776,0.842,0.877,0.922,1.003
2021-01-02,0.878,0.059,0.764,0.838,0.875,0.917,0.998
2021-01-03,0.874,0.058,0.769,0.834,0.869,0.909,0.993
2021-01-04,0.87,0.057,0.768,0.83,0.865,0.911,0.99
2021-01-05,0.866,0.057,0.764,0.827,0.864,0.906,0.979
2021-01-06,0.866,0.056,0.762,0.826,0.866,0.907,0.969
2021-01-07,0.865,0.057,0.761,0.821,0.865,0.903,0.98
2021-01-08,0.867,0.057,0.762,0.826,0.867,0.906,0.984
2021-01-09,0.867,0.056,0.769,0.825,0.865,0.902,0.988
2021-01-10,0.867,0.054,0.767,0.83,0.866,0.904,0.977
2021-01-11,0.869,0.053,0.773,0.831,0.867,0.906,0.981
2021-01-12,0.871,0.054,0.772,0.835,0.87,0.907,0.976
2021-01-13,0.872,0.054,0.772,0.835,0.87,0.909,0.988
2021-01-14,0.875,0.054,0.775,0.837,0.874,0.908,0.991
2021-01-15,0.878,0.055,0.774,0.839,0.876,0.915,0.993
2021-01-16,0.88,0.056,0.774,0.842,0.878,0.915,0.989
2021-01-17,0.883,0.055,0.775,0.845,0.883,0.918,0.991
2021-01-18,0.886,0.056,0.782,0.849,0.884,0.923,1.003
2021-01-19,0.89,0.057,0.781,0.853,0.89,0.929,1.013
2021-01-20,0.893,0.056,0.788,0.854,0.891,0.928,1.005
2021-01-21,0.897,0.057,0.794,0.86,0.897,0.934,1.013
2021-01-22,0.904,0.058,0.795,0.865,0.9,0.941,1.019
2021-01-23,0.911,0.057,0.807,0.873,0.91,0.946,1.028
2021-01-24,0.918,0.057,0.818,0.878,0.917,0.954,1.041
2021-01-25,0.927,0.059,0.816,0.886,0.925,0.969,1.052
2021-01-26,0.935,0.059,0.823,0.893,0.931,0.979,1.051
2021-01-27,0.942,0.06,0.827,0.901,0.942,0.981,1.064
2021-01-28,0.951,0.061,0.839,0.909,0.947,0.991,1.075
2021-01-29,0.958,0.061,0.842,0.915,0.956,0.998,1.078
2021-01-30,0.969,0.062,0.85,0.924,0.969,1.013,1.102
2021-01-31,0.979,0.062,0.859,0.937,0.98,1.02,1.098
2021-02-01,0.988,0.062,0.865,0.948,0.987,1.025,1.112
2021-02-02,0.997,0.063,0.88,0.955,0.997,1.036,1.129
2021-02-03,1.005,0.063,0.884,0.962,1.004,1.047,1.135
2021-02-04,1.015,0.065,0.897,0.972,1.01,1.059,1.152
2021-02-05,1.024,0.064,0.91,0.982,1.019,1.065,1.149
2021-02-06,1.033,0.066,0.91,0.989,1.027,1.073,1.17
2021-02-07,1.042,0.064,0.927,0.997,1.039,1.083,1.18
2021-02-08,1.047,0.065,0.928,1.004,1.042,1.09,1.186
2021-02-09,1.057,0.065,0.939,1.012,1.054,1.098,1.193
2021-02-10,1.067,0.066,0.944,1.021,1.066,1.11,1.201
2021-02-11,1.076,0.069,0.939,1.031,1.075,1.124,1.215
2021-02-12,1.086,0.07,0.952,1.04,1.085,1.134,1.23
2021-02-13,1.094,0.068,0.961,1.047,1.094,1.138,1.237
2021-02-14,1.1,0.07,0.971,1.051,1.101,1.146,1.239
2021-02-15,1.107,0.072,0.973,1.057,1.105,1.157,1.247
2021-02-16,1.114,0.072,0.98,1.064,1.115,1.162,1.255
2021-02-17,1.12,0.07,0.986,1.073,1.12,1.167,1.265
2021-02-18,1.127,0.071,0.994,1.08,1.126,1.175,1.27
2021-02-19,1.132,0.071,1.005,1.082,1.126,1.182,1.28
2021-02-20,1.137,0.07,1.011,1.086,1.136,1.186,1.287
2021-02-21,1.142,0.07,1.017,1.092,1.14,1.189,1.285
2021-02-22,1.149,0.072,1.015,1.099,1.146,1.193,1.3
2021-02-23,1.154,0.073,1.019,1.104,1.152,1.204,1.296
2021-02-24,1.158,0.072,1.02,1.11,1.153,1.205,1.309
2021-02-25,1.16,0.071,1.026,1.112,1.159,1.207,1.302
2021-02-26,1.164,0.073,1.036,1.114,1.16,1.215,1.316
2021-02-27,1.168,0.074,1.036,1.116,1.164,1.215,1.321
2021-02-28,1.17,0.073,1.032,1.12,1.168,1.218,1.321
2021-03-01,1.171,0.072,1.043,1.122,1.168,1.216,1.318
2021-03-02,1.173,0.069,1.051,1.126,1.171,1.22,1.318
2021-03-03,1.174,0.068,1.054,1.126,1.172,1.218,1.311
2021-03-04,1.174,0.067,1.055,1.126,1.169,1.218,1.308
2021-03-05,1.175,0.069,1.051,1.124,1.171,1.223,1.305
2021-03-06,1.175,0.07,1.051,1.126,1.172,1.225,1.313
2021-03-07,1.173,0.071,1.039,1.123,1.169,1.223,1.308
2021-03-08,1.172,0.074,1.031,1.124,1.171,1.222,1.312
2021-03-09,1.169,0.073,1.032,1.121,1.168,1.219,1.317
2021-03-10,1.169,0.073,1.037,1.118,1.166,1.218,1.314
2021-03-11,1.169,0.076,1.024,1.116,1.166,1.22,1.324
2021-03-12,1.17,0.078,1.028,1.115,1.165,1.221,1.332
2021-03-13,1.172,0.083,1.018,1.111,1.172,1.228,1.35
2021-03-14,1.173,0.085,1.01,1.118,1.168,1.233,1.348
2021-03-15,1.172,0.086,1.001,1.111,1.17,1.231,1.349
2021-03-16,1.171,0.089,1.005,1.111,1.165,1.229,1.35
2021-03-17,1.171,0.093,0.998,1.106,1.169,1.233,1.35
2021-03-18,1.171,0.095,0.991,1.102,1.169,1.234,1.36
2021-03-19,1.17,0.099,0.983,1.099,1.17,1.238,1.363
2021-03-20,1.169,0.102,0.978,1.094,1.169,1.238,1.373
2021-03-21,1.17,0.106,0.972,1.098,1.166,1.244,1.39
2021-03-22,1.169,0.11,0.967,1.09,1.16,1.24,1.405
2021-03-23,1.17,0.114,0.966,1.091,1.162,1.239,1.405
2021-03-24,1.171,0.119,0.955,1.089,1.162,1.246,1.427
2021-03-25,1.174,0.125,0.953,1.085,1.167,1.253,1.434
2021-03-26,1.176,0.13,0.94,1.091,1.169,1.254,1.458
2021-03-27,1.175,0.136,0.949,1.083,1.164,1.256,1.469
2021-03-28,1.175,0.144,0.925,1.074,1.163,1.268,1.471
2021-03-29,1.176,0.147,0.926,1.07,1.162,1.272,1.499
2021-03-30,1.176,0.153,0.917,1.069,1.162,1.266,1.507
2021-03-31,1.178,0.16,0.908,1.07,1.169,1.272,1.539
2021-04-01,1.18,0.167,0.893,1.062,1.166,1.282,1.562
2021-04-02,1.181,0.173,0.88,1.067,1.167,1.287,1.566
2021-04-03,1.182,0.177,0.881,1.065,1.165,1.287,1.555
2021-04-04,1.18,0.181,0.871,1.06,1.165,1.285,1.569
2021-04-05,1.18,0.186,0.853,1.052,1.17,1.284,1.575
2021-04-06,1.181,0.191,0.845,1.049,1.169,1.293,1.586
2021-04-07,1.18,0.196,0.845,1.047,1.165,1.298,1.62
2021-04-08,1.18,0.2,0.841,1.04,1.162,1.298,1.611
