,mean,std,2.5%,25%,median,75%,97.5%
2020-05-01,0.749,0.05,0.655,0.714,0.747,0.782,0.846
2020-05-02,0.753,0.053,0.653,0.717,0.752,0.789,0.863
2020-05-03,0.758,0.053,0.661,0.722,0.757,0.791,0.86
2020-05-04,0.761,0.051,0.662,0.726,0.758,0.798,0.86
2020-05-05,0.766,0.051,0.671,0.73,0.768,0.8,0.861
2020-05-06,0.77,0.053,0.676,0.733,0.768,0.806,0.874
2020-05-07,0.776,0.052,0.682,0.738,0.776,0.811,0.885
2020-05-08,0.78,0.052,0.682,0.744,0.778,0.812,0.882
2020-05-09,0.785,0.051,0.691,0.747,0.784,0.816,0.895
2020-05-10,0.789,0.053,0.69,0.751,0.789,0.826,0.889
2020-05-11,0.794,0.052,0.693,0.758,0.79,0.826,0.909
2020-05-12,0.8,0.054,0.699,0.765,0.798,0.836,0.911
2020-05-13,0.804,0.054,0.702,0.768,0.804,0.837,0.915
2020-05-14,0.812,0.054,0.708,0.776,0.811,0.848,0.92
2020-05-15,0.817,0.053,0.716,0.779,0.817,0.852,0.925
2020-05-16,0.825,0.053,0.724,0.788,0.826,0.857,0.93
2020-05-17,0.83,0.054,0.725,0.792,0.833,0.865,0.941
2020-05-18,0.836,0.056,0.733,0.799,0.835,0.871,0.955
2020-05-19,0.844,0.058,0.739,0.805,0.84,0.881,0.967
2020-05-20,0.852,0.059,0.739,0.812,0.85,0.89,0.975
2020-05-21,0.86,0.06,0.746,0.82,0.859,0.9,0.979
2020-05-22,0.867,0.06,0.756,0.828,0.867,0.908,0.985
2020-05-23,0.876,0.058,0.771,0.834,0.87,0.916,0.993
2020-05-24,0.883,0.059,0.779,0.841,0.88,0.922,1.003
2020-05-25,0.893,0.06,0.782,0.85,0.891,0.928,1.017
2020-05-26,0.903,0.059,0.794,0.861,0.9,0.94,1.025
2020-05-27,0.908,0.059,0.796,0.869,0.906,0.947,1.033
2020-05-28,0.918,0.061,0.804,0.876,0.912,0.957,1.041
2020-05-29,0.927,0.06,0.813,0.887,0.925,0.964,1.05
2020-05-30,0.937,0.061,0.831,0.895,0.936,0.977,1.066
2020-05-31,0.944,0.062,0.828,0.902,0.941,0.984,1.065
2020-06-01,0.953,0.062,0.836,0.913,0.952,0.995,1.076
2020-06-02,0.962,0.062,0.837,0.921,0.963,1.003,1.09
2020-06-03,0.974,0.063,0.846,0.932,0.975,1.014,1.093
2020-06-04,0.983,0.063,0.862,0.942,0.983,1.021,1.11
2020-06-05,0.993,0.061,0.878,0.954,0.993,1.033,1.118
2020-06-06,1.0,0.061,0.886,0.958,0.997,1.039,1.124
2020-06-07,1.009,0.063,0.893,0.967,1.006,1.051,1.129
2020-06-08,1.014,0.062,0.893,0.971,1.011,1.055,1.137
2020-06-09,1.02,0.06,0.903,0.98,1.018,1.06,1.135
2020-06-10,1.022,0.06,0.902,0.983,1.021,1.062,1.14
2020-06-11,1.028,0.063,0.909,0.987,1.026,1.069,1.163
2020-06-12,1.032,0.063,0.918,0.986,1.028,1.073,1.161
2020-06-13,1.034,0.065,0.919,0.99,1.029,1.076,1.172
2020-06-14,1.035,0.064,0.916,0.993,1.033,1.082,1.167
2020-06-15,1.038,0.066,0.922,0.993,1.035,1.084,1.167
2020-06-16,1.039,0.067,0.919,0.99,1.04,1.08,1.175
2020-06-17,1.041,0.068,0.913,0.992,1.038,1.086,1.175
2020-06-18,1.043,0.069,0.915,0.996,1.042,1.093,1.189
2020-06-19,1.044,0.068,0.919,0.995,1.043,1.087,1.179
2020-06-20,1.045,0.068,0.917,0.997,1.045,1.09,1.179
2020-06-21,1.049,0.068,0.921,1.004,1.048,1.093,1.183
2020-06-22,1.053,0.068,0.926,1.008,1.048,1.098,1.2
2020-06-23,1.055,0.069,0.929,1.008,1.054,1.1,1.196
2020-06-24,1.057,0.067,0.937,1.009,1.054,1.102,1.199
2020-06-25,1.06,0.068,0.935,1.01,1.058,1.103,1.206
2020-06-26,1.061,0.069,0.935,1.011,1.06,1.109,1.199
2020-06-27,1.066,0.069,0.936,1.017,1.063,1.113,1.207
2020-06-28,1.068,0.068,0.934,1.021,1.065,1.115,1.199
2020-06-29,1.072,0.07,0.94,1.021,1.071,1.119,1.207
2020-06-30,1.077,0.071,0.94,1.027,1.076,1.121,1.215
2020-07-01,1.081,0.07,0.945,1.033,1.08,1.128,1.22
2020-07-02,1.087,0.07,0.952,1.04,1.085,1.133,1.231
2020-07-03,1.092,0.069,0.961,1.044,1.091,1.14,1.228
2020-07-04,1.094,0.07,0.964,1.042,1.091,1.141,1.235
2020-07-05,1.099,0.071,0.969,1.055,1.098,1.145,1.242
2020-07-06,1.107,0.071,0.972,1.06,1.107,1.151,1.247
2020-07-07,1.11,0.074,0.974,1.059,1.108,1.158,1.25
2020-07-08,1.11,0.073,0.972,1.059,1.109,1.161,1.257
2020-07-09,1.117,0.074,0.977,1.069,1.114,1.162,1.273
2020-07-10,1.118,0.074,0.984,1.067,1.115,1.167,1.267
2020-07-11,1.117,0.076,0.978,1.063,1.117,1.172,1.266
2020-07-12,1.121,0.074,0.975,1.069,1.118,1.169,1.276
2020-07-13,1.122,0.075,0.987,1.069,1.118,1.174,1.274
2020-07-14,1.123,0.076,0.982,1.067,1.121,1.171,1.285
2020-07-15,1.123,0.075,0.984,1.075,1.118,1.168,1.284
2020-07-16,1.125,0.074,0.99,1.075,1.124,1.17,1.281
2020-07-17,1.125,0.074,0.986,1.075,1.123,1.171,1.279
2020-07-18,1.124,0.072,0.987,1.075,1.122,1.171,1.277
2020-07-19,1.127,0.071,0.998,1.078,1.124,1.175,1.268
2020-07-20,1.129,0.072,0.993,1.075,1.13,1.177,1.275
2020-07-21,1.131,0.073,0.998,1.082,1.128,1.181,1.273
2020-07-22,1.137,0.073,1.007,1.088,1.132,1.184,1.281
2020-07-23,1.137,0.072,1.007,1.085,1.134,1.184,1.286
2020-07-24,1.141,0.071,1.013,1.091,1.138,1.191,1.285
2020-07-25,1.146,0.072,1.015,1.094,1.139,1.193,1.294
2020-07-26,1.15,0.073,1.019,1.098,1.145,1.198,1.302
2020-07-27,1.153,0.072,1.021,1.104,1.149,1.199,1.304
2020-07-28,1.158,0.073,1.029,1.108,1.157,1.209,1.308
2020-07-29,1.16,0.075,1.025,1.108,1.157,1.206,1.308
2020-07-30,1.161,0.072,1.024,1.11,1.159,1.209,1.312
2020-07-31,1.164,0.073,1.027,1.115,1.162,1.213,1.309
2020-08-01,1.165,0.075,1.015,1.115,1.161,1.214,1.319
2020-08-02,1.163,0.074,1.028,1.111,1.16,1.211,1.313
2020-08-03,1.159,0.075,1.016,1.109,1.157,1.208,1.31
2020-08-04,1.154,0.074,1.016,1.101,1.154,1.203,1.308
2020-08-05,1.148,0.074,1.013,1.096,1.146,1.195,1.306
2020-08-06,1.143,0.075,1.01,1.091,1.141,1.19,1.3
2020-08-07,1.139,0.073,1.004,1.088,1.135,1.187,1.287
2020-08-08,1.134,0.073,1.002,1.082,1.133,1.184,1.279
2020-08-09,1.129,0.075,0.995,1.076,1.124,1.179,1.285
2020-08-10,1.12,0.073,0.983,1.067,1.119,1.165,1.271
2020-08-11,1.117,0.074,0.982,1.068,1.111,1.165,1.268
2020-08-12,1.108,0.074,0.976,1.059,1.105,1.158,1.256
2020-08-13,1.1,0.073,0.97,1.05,1.096,1.146,1.255
2020-08-14,1.093,0.071,0.962,1.043,1.092,1.14,1.233
2020-08-15,1.086,0.07,0.962,1.033,1.087,1.131,1.225
2020-08-16,1.079,0.068,0.953,1.031,1.078,1.128,1.213
2020-08-17,1.072,0.071,0.942,1.018,1.067,1.119,1.21
2020-08-18,1.065,0.069,0.937,1.016,1.062,1.111,1.202
2020-08-19,1.059,0.067,0.94,1.012,1.054,1.103,1.195
2020-08-20,1.054,0.069,0.933,1.003,1.051,1.097,1.201
2020-08-21,1.051,0.069,0.926,1.002,1.046,1.094,1.196
2020-08-22,1.044,0.068,0.919,0.998,1.041,1.087,1.18
2020-08-23,1.037,0.07,0.906,0.99,1.036,1.079,1.187
2020-08-24,1.034,0.068,0.904,0.99,1.032,1.075,1.18
2020-08-25,1.027,0.068,0.91,0.98,1.025,1.073,1.173
2020-08-26,1.024,0.068,0.893,0.975,1.023,1.069,1.169
2020-08-27,1.02,0.068,0.893,0.974,1.02,1.066,1.161
2020-08-28,1.018,0.069,0.882,0.97,1.014,1.067,1.16
2020-08-29,1.013,0.067,0.889,0.967,1.011,1.059,1.145
2020-08-30,1.013,0.069,0.885,0.964,1.011,1.059,1.166
2020-08-31,1.012,0.068,0.885,0.964,1.01,1.057,1.149
2020-09-01,1.014,0.069,0.889,0.967,1.01,1.061,1.155
2020-09-02,1.014,0.068,0.891,0.966,1.011,1.058,1.146
2020-09-03,1.015,0.069,0.888,0.97,1.012,1.061,1.155
2020-09-04,1.014,0.066,0.891,0.968,1.013,1.056,1.147
2020-09-05,1.018,0.065,0.893,0.977,1.014,1.062,1.148
2020-09-06,1.023,0.063,0.905,0.979,1.018,1.067,1.155
2020-09-07,1.03,0.062,0.916,0.986,1.023,1.072,1.159
2020-09-08,1.038,0.063,0.927,0.994,1.035,1.082,1.164
2020-09-09,1.046,0.062,0.932,1.002,1.043,1.084,1.177
2020-09-10,1.055,0.064,0.938,1.01,1.053,1.097,1.187
2020-09-11,1.068,0.067,0.948,1.019,1.066,1.111,1.206
2020-09-12,1.08,0.067,0.947,1.035,1.082,1.123,1.218
2020-09-13,1.096,0.067,0.963,1.051,1.093,1.137,1.228
2020-09-14,1.109,0.067,0.972,1.068,1.106,1.151,1.251
2020-09-15,1.125,0.069,0.992,1.079,1.123,1.169,1.258
2020-09-16,1.142,0.07,0.999,1.094,1.143,1.189,1.278
2020-09-17,1.162,0.071,1.027,1.113,1.161,1.208,1.301
2020-09-18,1.18,0.075,1.04,1.131,1.174,1.23,1.322
2020-09-19,1.201,0.077,1.056,1.147,1.198,1.249,1.353
2020-09-20,1.219,0.077,1.078,1.167,1.218,1.268,1.38
2020-09-21,1.238,0.078,1.087,1.186,1.236,1.288,1.398
2020-09-22,1.256,0.081,1.101,1.204,1.252,1.307,1.423
2020-09-23,1.274,0.083,1.119,1.215,1.272,1.328,1.451
2020-09-24,1.291,0.085,1.135,1.233,1.292,1.346,1.467
2020-09-25,1.309,0.086,1.152,1.249,1.307,1.368,1.484
2020-09-26,1.324,0.086,1.163,1.263,1.324,1.382,1.493
2020-09-27,1.339,0.086,1.182,1.28,1.34,1.396,1.51
2020-09-28,1.353,0.087,1.185,1.29,1.352,1.413,1.526
2020-09-29,1.365,0.087,1.198,1.304,1.366,1.421,1.534
2020-09-30,1.377,0.085,1.222,1.318,1.376,1.436,1.547
2020-10-01,1.386,0.087,1.224,1.328,1.384,1.443,1.57
2020-10-02,1.394,0.09,1.229,1.331,1.389,1.45,1.59
2020-10-03,1.399,0.086,1.239,1.339,1.398,1.453,1.582
2020-10-04,1.403,0.087,1.23,1.347,1.402,1.459,1.578
2020-10-05,1.403,0.091,1.224,1.344,1.404,1.462,1.594
2020-10-06,1.403,0.09,1.233,1.344,1.404,1.461,1.58
2020-10-07,1.399,0.092,1.226,1.337,1.398,1.465,1.576
2020-10-08,1.392,0.089,1.227,1.332,1.391,1.452,1.577
2020-10-09,1.386,0.091,1.221,1.323,1.385,1.445,1.558
2020-10-10,1.379,0.089,1.209,1.319,1.38,1.437,1.568
2020-10-11,1.371,0.088,1.199,1.315,1.369,1.425,1.548
2020-10-12,1.362,0.087,1.2,1.303,1.361,1.419,1.54
2020-10-13,1.35,0.086,1.194,1.289,1.345,1.405,1.53
2020-10-14,1.336,0.085,1.171,1.281,1.335,1.39,1.518
2020-10-15,1.319,0.085,1.158,1.262,1.319,1.373,1.502
2020-10-16,1.303,0.082,1.148,1.253,1.302,1.356,1.463
2020-10-17,1.285,0.08,1.133,1.23,1.286,1.336,1.444
2020-10-18,1.27,0.081,1.116,1.213,1.269,1.32,1.441
2020-10-19,1.252,0.081,1.111,1.193,1.25,1.305,1.415
2020-10-20,1.234,0.08,1.092,1.183,1.236,1.281,1.395
2020-10-21,1.217,0.08,1.065,1.165,1.214,1.268,1.389
2020-10-22,1.199,0.076,1.052,1.148,1.197,1.248,1.353
2020-10-23,1.181,0.077,1.039,1.127,1.179,1.235,1.342
2020-10-24,1.164,0.075,1.022,1.109,1.166,1.213,1.307
2020-10-25,1.145,0.074,1.009,1.094,1.144,1.196,1.292
2020-10-26,1.129,0.073,0.988,1.08,1.127,1.177,1.276
2020-10-27,1.115,0.07,0.984,1.069,1.113,1.162,1.264
2020-10-28,1.102,0.07,0.971,1.055,1.098,1.149,1.248
2020-10-29,1.09,0.069,0.956,1.047,1.089,1.135,1.231
2020-10-30,1.078,0.068,0.954,1.033,1.075,1.124,1.22
2020-10-31,1.069,0.068,0.945,1.021,1.067,1.114,1.204
2020-11-01,1.058,0.066,0.937,1.013,1.056,1.104,1.187
2020-11-02,1.053,0.067,0.922,1.008,1.053,1.097,1.191
2020-11-03,1.047,0.068,0.923,1.001,1.046,1.091,1.188
2020-11-04,1.039,0.068,0.919,0.99,1.037,1.08,1.175
2020-11-05,1.032,0.067,0.911,0.984,1.032,1.078,1.166
2020-11-06,1.027,0.066,0.908,0.979,1.026,1.074,1.156
2020-11-07,1.023,0.065,0.908,0.974,1.02,1.068,1.149
2020-11-08,1.021,0.066,0.899,0.974,1.018,1.066,1.158
2020-11-09,1.02,0.067,0.897,0.972,1.019,1.064,1.158
2020-11-10,1.017,0.068,0.901,0.969,1.014,1.061,1.156
2020-11-11,1.018,0.068,0.905,0.972,1.01,1.064,1.174
2020-11-12,1.019,0.066,0.898,0.975,1.013,1.064,1.155
2020-11-13,1.021,0.065,0.897,0.978,1.016,1.063,1.152
2020-11-14,1.021,0.066,0.896,0.978,1.022,1.065,1.15
2020-11-15,1.023,0.066,0.9,0.976,1.023,1.067,1.154
2020-11-16,1.025,0.065,0.907,0.979,1.023,1.068,1.157
2020-11-17,1.026,0.068,0.905,0.976,1.027,1.069,1.16
2020-11-18,1.028,0.068,0.903,0.979,1.028,1.072,1.166
2020-11-19,1.03,0.067,0.908,0.982,1.032,1.074,1.171
2020-11-20,1.034,0.068,0.912,0.985,1.034,1.08,1.171
2020-11-21,1.036,0.067,0.919,0.989,1.034,1.08,1.169
2020-11-22,1.038,0.068,0.918,0.99,1.037,1.084,1.17
2020-11-23,1.041,0.07,0.912,0.992,1.039,1.088,1.176
2020-11-24,1.043,0.069,0.913,0.995,1.041,1.087,1.181
2020-11-25,1.045,0.068,0.912,0.998,1.044,1.091,1.184
2020-11-26,1.049,0.07,0.919,1.002,1.047,1.097,1.189
2020-11-27,1.052,0.068,0.925,1.006,1.049,1.097,1.192
2020-11-28,1.054,0.067,0.933,1.008,1.051,1.096,1.192
2020-11-29,1.055,0.068,0.937,1.008,1.053,1.097,1.199
2020-11-30,1.057,0.068,0.928,1.009,1.055,1.103,1.197
2020-12-01,1.056,0.067,0.931,1.011,1.054,1.102,1.192
2020-12-02,1.055,0.068,0.924,1.008,1.053,1.099,1.201
2020-12-03,1.054,0.068,0.927,1.007,1.052,1.097,1.193
2020-12-04,1.054,0.07,0.925,1.003,1.051,1.103,1.202
2020-12-05,1.049,0.069,0.919,1.002,1.046,1.094,1.184
2020-12-06,1.044,0.069,0.92,0.997,1.041,1.089,1.178
2020-12-07,1.039,0.068,0.911,0.991,1.037,1.084,1.175
2020-12-08,1.033,0.067,0.907,0.987,1.031,1.078,1.168
2020-12-09,1.025,0.067,0.9,0.979,1.023,1.065,1.164
2020-12-10,1.019,0.067,0.896,0.975,1.02,1.058,1.159
2020-12-11,1.009,0.065,0.888,0.966,1.006,1.053,1.139
2020-12-12,0.999,0.065,0.882,0.956,0.997,1.043,1.134
2020-12-13,0.99,0.063,0.87,0.946,0.988,1.033,1.118
2020-12-14,0.979,0.062,0.86,0.941,0.979,1.019,1.103
2020-12-15,0.969,0.061,0.849,0.927,0.971,1.01,1.092
2020-12-16,0.958,0.06,0.838,0.919,0.959,0.998,1.073
2020-12-17,0.946,0.061,0.831,0.905,0.946,0.989,1.067
2020-12-18,0.934,0.061,0.822,0.893,0.933,0.975,1.056
2020-12-19,0.924,0.061,0.808,0.885,0.92,0.961,1.042
2020-12-20,0.913,0.062,0.793,0.874,0.911,0.953,1.04
2020-12-21,0.904,0.062,0.786,0.859,0.901,0.945,1.026
2020-12-22,0.896,0.061,0.778,0.853,0.895,0.936,1.016
2020-12-23,0.886,0.059,0.772,0.845,0.885,0.928,0.999
2020-12-24,0.877,0.059,0.773,0.834,0.875,0.919,0.993
2020-12-25,0.87,0.058,0.767,0.833,0.87,0.904,0.993
2020-12-26,0.863,0.057,0.765,0.824,0.862,0.898,0.987
2020-12-27,0.858,0.056,0.752,0.821,0.857,0.894,0.972
2020-12-28,0.852,0.056,0.745,0.813,0.849,0.888,0.967
2020-12-29,0.845,0.056,0.744,0.806,0.842,0.879,0.955
2020-12-30,0.842,0.056,0.734,0.804,0.84,0.88,0.956
2020-12-31,0.836,0.055,0.734,0.801,0.836,0.869,0.956
2021-01-01,0.833,0.054,0.734,0.795,0.831,0.868,0.941
2021-01-02,0.83,0.056,0.726,0.793,0.829,0.866,0.94
2021-01-03,0.829,0.055,0.733,0.792,0.828,0.865,0.944
2021-01-04,0.83,0.056,0.724,0.791,0.828,0.867,0.939
2021-01-05,0.827,0.056,0.72,0.788,0.828,0.865,0.94
2021-01-06,0.824,0.057,0.715,0.786,0.822,0.863,0.942
2021-01-07,0.823,0.057,0.721,0.784,0.82,0.857,0.942
2021-01-08,0.825,0.059,0.721,0.784,0.82,0.865,0.948
2021-01-09,0.827,0.057,0.72,0.788,0.825,0.862,0.944
2021-01-10,0.829,0.057,0.718,0.792,0.827,0.867,0.94
2021-01-11,0.831,0.056,0.728,0.794,0.828,0.867,0.944
2021-01-12,0.834,0.057,0.731,0.793,0.833,0.873,0.95
2021-01-13,0.835,0.057,0.72,0.795,0.834,0.875,0.95
2021-01-14,0.836,0.056,0.728,0.799,0.835,0.875,0.947
2021-01-15,0.841,0.057,0.729,0.802,0.844,0.878,0.956
2021-01-16,0.844,0.058,0.73,0.805,0.844,0.881,0.961
2021-01-17,0.849,0.059,0.732,0.81,0.846,0.89,0.966
2021-01-18,0.854,0.057,0.746,0.815,0.853,0.895,0.963
2021-01-19,0.859,0.056,0.751,0.824,0.856,0.895,0.973
2021-01-20,0.863,0.057,0.753,0.827,0.861,0.897,0.979
2021-01-21,0.87,0.057,0.764,0.831,0.868,0.906,0.983
2021-01-22,0.875,0.057,0.775,0.836,0.872,0.913,0.993
2021-01-23,0.881,0.057,0.775,0.843,0.879,0.919,1.002
2021-01-24,0.889,0.058,0.783,0.85,0.889,0.926,1.005
2021-01-25,0.897,0.06,0.785,0.855,0.896,0.939,1.017
2021-01-26,0.904,0.061,0.793,0.86,0.903,0.945,1.033
2021-01-27,0.913,0.062,0.798,0.869,0.911,0.955,1.032
2021-01-28,0.92,0.063,0.799,0.876,0.917,0.96,1.042
2021-01-29,0.928,0.064,0.812,0.885,0.923,0.969,1.066
2021-01-30,0.936,0.062,0.822,0.893,0.935,0.978,1.062
2021-01-31,0.945,0.063,0.823,0.902,0.942,0.985,1.074
2021-02-01,0.955,0.064,0.833,0.909,0.955,0.999,1.083
2021-02-02,0.964,0.064,0.846,0.921,0.964,1.004,1.099
2021-02-03,0.975,0.065,0.849,0.93,0.974,1.019,1.104
2021-02-04,0.983,0.064,0.86,0.94,0.984,1.027,1.104
2021-02-05,0.994,0.066,0.867,0.947,0.994,1.038,1.122
2021-02-06,1.004,0.066,0.875,0.958,1.004,1.047,1.14
2021-02-07,1.013,0.066,0.887,0.968,1.013,1.055,1.15
2021-02-08,1.023,0.066,0.896,0.978,1.022,1.067,1.152
2021-02-09,1.032,0.067,0.907,0.987,1.031,1.078,1.158
2021-02-10,1.04,0.069,0.907,0.99,1.038,1.086,1.179
2021-02-11,1.048,0.067,0.926,1.003,1.046,1.093,1.186
2021-02-12,1.057,0.067,0.927,1.011,1.054,1.099,1.186
2021-02-13,1.066,0.071,0.931,1.016,1.063,1.113,1.208
2021-02-14,1.073,0.073,0.939,1.02,1.072,1.121,1.227
2021-02-15,1.083,0.075,0.948,1.032,1.078,1.128,1.242
2021-02-16,1.089,0.074,0.958,1.037,1.086,1.137,1.244
2021-02-17,1.093,0.072,0.961,1.043,1.092,1.136,1.243
2021-02-18,1.097,0.071,0.969,1.047,1.095,1.148,1.239
2021-02-19,1.102,0.07,0.972,1.053,1.101,1.151,1.235
2021-02-20,1.109,0.072,0.976,1.06,1.106,1.156,1.255
2021-02-21,1.114,0.072,0.979,1.066,1.113,1.163,1.259
2021-02-22,1.121,0.071,0.984,1.071,1.121,1.17,1.256
2021-02-23,1.128,0.073,0.995,1.075,1.129,1.178,1.274
2021-02-24,1.133,0.074,0.996,1.08,1.131,1.183,1.282
2021-02-25,1.136,0.074,1.003,1.085,1.135,1.189,1.288
2021-02-26,1.143,0.074,1.003,1.093,1.141,1.192,1.291
2021-02-27,1.147,0.072,1.008,1.097,1.152,1.196,1.292
2021-02-28,1.152,0.073,1.018,1.102,1.154,1.198,1.296
2021-03-01,1.156,0.076,1.018,1.105,1.154,1.205,1.307
2021-03-02,1.159,0.073,1.024,1.107,1.158,1.207,1.317
2021-03-03,1.159,0.073,1.016,1.112,1.159,1.206,1.311
2021-03-04,1.158,0.073,1.024,1.107,1.158,1.207,1.299
2021-03-05,1.16,0.075,1.02,1.106,1.158,1.208,1.314
2021-03-06,1.159,0.073,1.025,1.109,1.156,1.208,1.303
2021-03-07,1.159,0.073,1.025,1.106,1.158,1.205,1.306
2021-03-08,1.158,0.074,1.017,1.105,1.158,1.208,1.309
2021-03-09,1.158,0.073,1.018,1.108,1.161,1.207,1.295
2021-03-10,1.156,0.074,1.011,1.107,1.156,1.205,1.313
2021-03-11,1.155,0.074,1.005,1.105,1.156,1.202,1.295
2021-03-12,1.15,0.072,1.017,1.1,1.148,1.199,1.282
2021-03-13,1.145,0.074,1.008,1.093,1.144,1.198,1.288
2021-03-14,1.141,0.073,1.003,1.087,1.137,1.189,1.29
2021-03-15,1.136,0.073,0.999,1.086,1.131,1.183,1.295
2021-03-16,1.133,0.074,0.989,1.079,1.132,1.181,1.279
2021-03-17,1.128,0.074,0.988,1.077,1.124,1.179,1.268
2021-03-18,1.123,0.074,0.989,1.069,1.121,1.172,1.265
2021-03-19,1.116,0.073,0.976,1.067,1.114,1.161,1.27
2021-03-20,1.11,0.071,0.965,1.06,1.108,1.156,1.249
2021-03-21,1.103,0.072,0.969,1.052,1.102,1.153,1.246
2021-03-22,1.098,0.073,0.956,1.046,1.096,1.146,1.253
2021-03-23,1.09,0.071,0.955,1.041,1.092,1.139,1.229
2021-03-24,1.083,0.073,0.939,1.035,1.084,1.129,1.232
2021-03-25,1.078,0.073,0.943,1.029,1.077,1.126,1.229
2021-03-26,1.071,0.071,0.936,1.021,1.073,1.12,1.208
2021-03-27,1.067,0.072,0.932,1.018,1.068,1.117,1.203
2021-03-28,1.065,0.073,0.934,1.016,1.063,1.11,1.215
