,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.888,0.056,0.792,0.848,0.886,0.925,1.0
2021-04-05,0.883,0.055,0.784,0.842,0.88,0.92,0.998
2021-04-06,0.876,0.053,0.781,0.839,0.873,0.911,0.983
2021-04-07,0.868,0.053,0.766,0.832,0.864,0.903,0.976
2021-04-08,0.864,0.053,0.758,0.826,0.864,0.897,0.969
2021-04-09,0.861,0.054,0.759,0.826,0.859,0.896,0.972
2021-04-10,0.855,0.055,0.756,0.817,0.853,0.89,0.969
2021-04-11,0.851,0.054,0.754,0.815,0.849,0.888,0.959
2021-04-12,0.847,0.053,0.747,0.81,0.845,0.878,0.96
2021-04-13,0.843,0.053,0.745,0.807,0.844,0.875,0.95
2021-04-14,0.84,0.052,0.739,0.808,0.84,0.873,0.942
2021-04-15,0.838,0.051,0.739,0.803,0.839,0.871,0.934
2021-04-16,0.836,0.052,0.735,0.8,0.835,0.873,0.94
2021-04-17,0.834,0.052,0.734,0.8,0.835,0.869,0.939
2021-04-18,0.834,0.053,0.735,0.796,0.834,0.867,0.937
2021-04-19,0.831,0.051,0.738,0.797,0.831,0.867,0.929
2021-04-20,0.832,0.052,0.734,0.796,0.831,0.867,0.94
2021-04-21,0.833,0.051,0.743,0.798,0.832,0.868,0.936
2021-04-22,0.834,0.053,0.732,0.798,0.833,0.868,0.939
2021-04-23,0.834,0.053,0.734,0.798,0.833,0.87,0.941
2021-04-24,0.832,0.055,0.725,0.795,0.831,0.868,0.938
2021-04-25,0.834,0.053,0.734,0.796,0.833,0.87,0.937
2021-04-26,0.833,0.053,0.737,0.794,0.832,0.87,0.934
2021-04-27,0.833,0.052,0.739,0.795,0.831,0.87,0.934
2021-04-28,0.834,0.053,0.737,0.798,0.831,0.87,0.943
2021-04-29,0.836,0.053,0.744,0.8,0.831,0.87,0.952
2021-04-30,0.839,0.053,0.741,0.803,0.835,0.877,0.952
2021-05-01,0.842,0.054,0.74,0.805,0.839,0.877,0.954
2021-05-02,0.846,0.055,0.743,0.808,0.844,0.881,0.956
2021-05-03,0.848,0.056,0.745,0.813,0.846,0.882,0.96
2021-05-04,0.852,0.054,0.742,0.815,0.853,0.888,0.962
2021-05-05,0.857,0.053,0.76,0.821,0.854,0.893,0.965
2021-05-06,0.863,0.053,0.759,0.824,0.861,0.899,0.968
2021-05-07,0.867,0.054,0.766,0.831,0.868,0.904,0.97
2021-05-08,0.873,0.056,0.769,0.831,0.872,0.907,0.991
2021-05-09,0.877,0.054,0.777,0.84,0.875,0.914,0.979
2021-05-10,0.881,0.054,0.773,0.844,0.88,0.919,0.991
2021-05-11,0.885,0.054,0.785,0.848,0.885,0.92,0.998
2021-05-12,0.89,0.054,0.79,0.853,0.89,0.925,1.001
2021-05-13,0.894,0.054,0.797,0.855,0.89,0.93,1.012
2021-05-14,0.898,0.054,0.803,0.86,0.894,0.931,1.012
2021-05-15,0.902,0.055,0.805,0.862,0.897,0.939,1.014
2021-05-16,0.905,0.056,0.801,0.866,0.903,0.947,1.017
2021-05-17,0.909,0.056,0.806,0.87,0.906,0.944,1.019
2021-05-18,0.912,0.055,0.809,0.874,0.911,0.951,1.017
2021-05-19,0.914,0.055,0.81,0.877,0.913,0.949,1.03
2021-05-20,0.917,0.055,0.811,0.878,0.921,0.954,1.03
2021-05-21,0.918,0.058,0.81,0.879,0.918,0.954,1.043
2021-05-22,0.919,0.059,0.814,0.877,0.918,0.958,1.034
2021-05-23,0.92,0.059,0.814,0.878,0.917,0.957,1.037
2021-05-24,0.919,0.059,0.807,0.879,0.916,0.959,1.048
2021-05-25,0.918,0.059,0.808,0.875,0.915,0.957,1.038
2021-05-26,0.918,0.058,0.807,0.876,0.916,0.955,1.039
2021-05-27,0.915,0.059,0.803,0.873,0.916,0.952,1.034
2021-05-28,0.914,0.06,0.801,0.873,0.913,0.953,1.031
2021-05-29,0.911,0.059,0.802,0.872,0.908,0.951,1.029
2021-05-30,0.908,0.062,0.793,0.865,0.906,0.949,1.028
2021-05-31,0.905,0.061,0.792,0.862,0.905,0.943,1.032
2021-06-01,0.902,0.058,0.794,0.862,0.9,0.94,1.018
2021-06-02,0.899,0.057,0.792,0.862,0.897,0.932,1.014
2021-06-03,0.899,0.055,0.794,0.862,0.898,0.936,1.012
2021-06-04,0.898,0.055,0.791,0.86,0.899,0.934,1.002
2021-06-05,0.899,0.056,0.793,0.861,0.898,0.937,1.006
2021-06-06,0.9,0.056,0.799,0.86,0.897,0.935,1.018
2021-06-07,0.901,0.057,0.793,0.862,0.896,0.939,1.022
2021-06-08,0.901,0.06,0.788,0.858,0.899,0.944,1.032
2021-06-09,0.905,0.061,0.795,0.863,0.906,0.945,1.026
2021-06-10,0.909,0.063,0.79,0.867,0.906,0.947,1.046
2021-06-11,0.91,0.063,0.799,0.867,0.908,0.948,1.039
2021-06-12,0.914,0.065,0.792,0.869,0.911,0.955,1.047
2021-06-13,0.918,0.065,0.793,0.87,0.918,0.962,1.046
2021-06-14,0.921,0.069,0.799,0.869,0.919,0.969,1.062
2021-06-15,0.925,0.071,0.789,0.873,0.923,0.974,1.068
2021-06-16,0.928,0.074,0.792,0.874,0.925,0.978,1.071
2021-06-17,0.932,0.076,0.792,0.876,0.931,0.984,1.079
2021-06-18,0.932,0.078,0.792,0.876,0.93,0.984,1.092
2021-06-19,0.935,0.082,0.78,0.877,0.935,0.993,1.091
2021-06-20,0.937,0.086,0.774,0.879,0.934,0.996,1.103
2021-06-21,0.94,0.088,0.775,0.877,0.937,0.999,1.121
2021-06-22,0.943,0.093,0.775,0.876,0.943,1.005,1.121
2021-06-23,0.945,0.097,0.764,0.88,0.948,1.011,1.131
2021-06-24,0.947,0.103,0.758,0.875,0.95,1.019,1.144
2021-06-25,0.949,0.106,0.752,0.872,0.951,1.024,1.142
2021-06-26,0.951,0.112,0.741,0.866,0.951,1.03,1.172
2021-06-27,0.951,0.117,0.733,0.865,0.95,1.034,1.176
2021-06-28,0.955,0.122,0.734,0.862,0.952,1.038,1.19
2021-06-29,0.954,0.127,0.718,0.86,0.952,1.044,1.197
2021-06-30,0.954,0.131,0.711,0.857,0.952,1.044,1.214
2021-07-01,0.956,0.138,0.706,0.86,0.952,1.05,1.231
2021-07-02,0.957,0.141,0.688,0.859,0.954,1.052,1.232
2021-07-03,0.958,0.145,0.687,0.853,0.954,1.062,1.247
2021-07-04,0.96,0.149,0.695,0.853,0.957,1.061,1.25
2021-07-05,0.96,0.153,0.681,0.852,0.96,1.06,1.288
2021-07-06,0.959,0.154,0.674,0.85,0.959,1.068,1.271
2021-07-07,0.959,0.157,0.662,0.847,0.96,1.07,1.278
2021-07-08,0.958,0.161,0.669,0.839,0.956,1.067,1.286
2021-07-09,0.959,0.165,0.665,0.839,0.958,1.069,1.291
2021-07-10,0.962,0.17,0.661,0.841,0.96,1.08,1.318
2021-07-11,0.963,0.173,0.656,0.838,0.958,1.082,1.329
2021-07-12,0.965,0.177,0.642,0.831,0.964,1.081,1.333
2021-07-13,0.964,0.178,0.633,0.834,0.961,1.081,1.336
2021-07-14,0.966,0.182,0.636,0.831,0.965,1.082,1.36
2021-07-15,0.966,0.183,0.631,0.833,0.967,1.088,1.345
2021-07-16,0.967,0.186,0.616,0.835,0.963,1.09,1.368
2021-07-17,0.968,0.188,0.625,0.835,0.967,1.094,1.378
2021-07-18,0.968,0.192,0.624,0.829,0.959,1.101,1.372
2021-07-19,0.968,0.197,0.619,0.825,0.96,1.103,1.374
2021-07-20,0.968,0.201,0.613,0.819,0.957,1.102,1.409
2021-07-21,0.969,0.203,0.614,0.822,0.952,1.104,1.389
