,mean,std,2.5%,25%,median,75%,97.5%
2020-07-08,1.041,0.068,0.919,0.998,1.038,1.084,1.186
2020-07-09,1.04,0.066,0.918,0.995,1.036,1.086,1.183
2020-07-10,1.039,0.066,0.917,0.993,1.036,1.08,1.177
2020-07-11,1.035,0.065,0.917,0.992,1.034,1.078,1.177
2020-07-12,1.034,0.064,0.917,0.991,1.029,1.076,1.162
2020-07-13,1.031,0.064,0.91,0.989,1.027,1.072,1.165
2020-07-14,1.027,0.064,0.912,0.979,1.024,1.064,1.168
2020-07-15,1.02,0.063,0.904,0.978,1.019,1.065,1.147
2020-07-16,1.014,0.063,0.895,0.971,1.013,1.054,1.144
2020-07-17,1.008,0.064,0.885,0.965,1.005,1.047,1.131
2020-07-18,0.999,0.064,0.875,0.956,0.999,1.041,1.131
2020-07-19,0.99,0.063,0.863,0.95,0.99,1.032,1.119
2020-07-20,0.985,0.064,0.864,0.938,0.985,1.026,1.106
2020-07-21,0.978,0.064,0.861,0.934,0.978,1.025,1.112
2020-07-22,0.97,0.064,0.852,0.923,0.969,1.016,1.101
2020-07-23,0.961,0.064,0.846,0.917,0.96,1.004,1.097
2020-07-24,0.953,0.063,0.838,0.908,0.95,0.995,1.085
2020-07-25,0.948,0.062,0.831,0.905,0.947,0.988,1.076
2020-07-26,0.941,0.062,0.825,0.898,0.939,0.981,1.065
2020-07-27,0.933,0.06,0.823,0.891,0.93,0.971,1.058
2020-07-28,0.927,0.059,0.82,0.886,0.923,0.967,1.051
2020-07-29,0.921,0.058,0.813,0.882,0.919,0.959,1.05
2020-07-30,0.915,0.057,0.805,0.873,0.913,0.952,1.033
2020-07-31,0.911,0.056,0.81,0.873,0.909,0.948,1.028
2020-08-01,0.909,0.057,0.803,0.87,0.906,0.946,1.021
2020-08-02,0.907,0.058,0.801,0.868,0.903,0.947,1.03
2020-08-03,0.907,0.059,0.795,0.866,0.906,0.943,1.025
2020-08-04,0.908,0.06,0.791,0.865,0.907,0.947,1.026
2020-08-05,0.91,0.058,0.798,0.87,0.907,0.948,1.03
2020-08-06,0.911,0.058,0.804,0.872,0.908,0.947,1.036
2020-08-07,0.913,0.06,0.805,0.874,0.909,0.951,1.035
2020-08-08,0.917,0.059,0.796,0.88,0.916,0.956,1.037
2020-08-09,0.922,0.06,0.812,0.879,0.923,0.96,1.045
2020-08-10,0.929,0.062,0.822,0.887,0.928,0.969,1.052
2020-08-11,0.938,0.063,0.825,0.894,0.935,0.98,1.067
2020-08-12,0.949,0.063,0.834,0.904,0.946,0.988,1.08
2020-08-13,0.958,0.062,0.847,0.914,0.96,0.998,1.08
2020-08-14,0.968,0.064,0.848,0.929,0.968,1.008,1.1
2020-08-15,0.979,0.065,0.855,0.937,0.975,1.021,1.12
2020-08-16,0.991,0.066,0.865,0.946,0.99,1.034,1.133
2020-08-17,1.005,0.066,0.888,0.959,1.0,1.05,1.139
2020-08-18,1.019,0.066,0.897,0.976,1.016,1.062,1.15
2020-08-19,1.031,0.066,0.913,0.984,1.029,1.076,1.163
2020-08-20,1.048,0.067,0.927,0.998,1.046,1.092,1.181
2020-08-21,1.062,0.067,0.938,1.017,1.06,1.106,1.202
2020-08-22,1.076,0.066,0.948,1.033,1.075,1.119,1.208
2020-08-23,1.088,0.066,0.965,1.043,1.087,1.131,1.224
2020-08-24,1.102,0.064,0.978,1.057,1.102,1.139,1.238
2020-08-25,1.115,0.066,0.994,1.07,1.113,1.154,1.255
2020-08-26,1.126,0.066,1.006,1.08,1.123,1.167,1.262
2020-08-27,1.139,0.067,1.012,1.089,1.136,1.182,1.281
2020-08-28,1.151,0.068,1.025,1.101,1.15,1.195,1.289
2020-08-29,1.163,0.067,1.045,1.117,1.161,1.207,1.295
2020-08-30,1.174,0.071,1.035,1.126,1.173,1.221,1.319
2020-08-31,1.184,0.072,1.045,1.138,1.185,1.23,1.326
2020-09-01,1.192,0.073,1.045,1.144,1.191,1.238,1.339
2020-09-02,1.202,0.074,1.058,1.153,1.202,1.251,1.356
2020-09-03,1.213,0.073,1.071,1.162,1.21,1.261,1.358
2020-09-04,1.221,0.074,1.076,1.166,1.219,1.272,1.366
2020-09-05,1.228,0.074,1.084,1.178,1.229,1.276,1.379
2020-09-06,1.236,0.074,1.092,1.188,1.234,1.287,1.385
2020-09-07,1.241,0.074,1.103,1.188,1.24,1.291,1.388
2020-09-08,1.245,0.076,1.102,1.194,1.245,1.295,1.405
2020-09-09,1.255,0.076,1.119,1.202,1.252,1.304,1.409
2020-09-10,1.26,0.077,1.127,1.209,1.258,1.306,1.416
2020-09-11,1.267,0.078,1.127,1.214,1.262,1.316,1.43
2020-09-12,1.273,0.079,1.123,1.22,1.271,1.322,1.436
2020-09-13,1.279,0.077,1.136,1.223,1.278,1.329,1.435
2020-09-14,1.285,0.079,1.143,1.233,1.281,1.333,1.452
2020-09-15,1.289,0.078,1.146,1.231,1.284,1.341,1.454
2020-09-16,1.293,0.079,1.14,1.239,1.292,1.345,1.458
2020-09-17,1.3,0.082,1.141,1.246,1.299,1.356,1.457
2020-09-18,1.307,0.083,1.149,1.251,1.307,1.362,1.475
2020-09-19,1.314,0.083,1.165,1.253,1.311,1.366,1.487
2020-09-20,1.321,0.081,1.169,1.267,1.319,1.376,1.486
2020-09-21,1.326,0.079,1.18,1.272,1.323,1.374,1.489
2020-09-22,1.333,0.079,1.183,1.275,1.334,1.385,1.492
2020-09-23,1.337,0.082,1.184,1.281,1.335,1.392,1.5
2020-09-24,1.343,0.08,1.196,1.287,1.34,1.397,1.501
2020-09-25,1.348,0.083,1.195,1.29,1.347,1.408,1.513
2020-09-26,1.353,0.083,1.2,1.293,1.355,1.411,1.518
2020-09-27,1.356,0.084,1.195,1.296,1.353,1.413,1.524
2020-09-28,1.357,0.085,1.192,1.303,1.353,1.414,1.528
2020-09-29,1.357,0.084,1.199,1.301,1.356,1.413,1.533
2020-09-30,1.359,0.083,1.201,1.301,1.358,1.412,1.534
2020-10-01,1.357,0.085,1.199,1.298,1.356,1.409,1.535
2020-10-02,1.353,0.086,1.193,1.29,1.353,1.405,1.535
2020-10-03,1.348,0.083,1.194,1.288,1.349,1.402,1.52
2020-10-04,1.341,0.082,1.185,1.286,1.338,1.394,1.507
2020-10-05,1.333,0.086,1.177,1.274,1.333,1.389,1.512
2020-10-06,1.323,0.086,1.17,1.266,1.318,1.377,1.498
2020-10-07,1.311,0.084,1.159,1.257,1.309,1.366,1.473
2020-10-08,1.297,0.084,1.139,1.241,1.295,1.344,1.473
2020-10-09,1.283,0.083,1.125,1.232,1.28,1.335,1.461
2020-10-10,1.267,0.081,1.11,1.215,1.264,1.316,1.432
2020-10-11,1.253,0.081,1.102,1.195,1.25,1.304,1.416
2020-10-12,1.239,0.08,1.082,1.185,1.238,1.294,1.386
2020-10-13,1.222,0.079,1.07,1.169,1.221,1.275,1.378
2020-10-14,1.205,0.077,1.061,1.153,1.202,1.26,1.354
2020-10-15,1.188,0.075,1.048,1.135,1.183,1.237,1.342
2020-10-16,1.171,0.074,1.039,1.119,1.166,1.217,1.327
2020-10-17,1.156,0.075,1.017,1.104,1.155,1.2,1.326
2020-10-18,1.141,0.075,1.003,1.09,1.135,1.187,1.296
2020-10-19,1.125,0.073,0.976,1.076,1.122,1.174,1.269
2020-10-20,1.111,0.072,0.976,1.062,1.11,1.157,1.254
2020-10-21,1.099,0.07,0.972,1.047,1.096,1.152,1.231
2020-10-22,1.086,0.069,0.969,1.035,1.082,1.134,1.233
2020-10-23,1.076,0.068,0.956,1.029,1.072,1.119,1.224
2020-10-24,1.065,0.068,0.945,1.017,1.058,1.11,1.209
2020-10-25,1.053,0.068,0.933,1.004,1.047,1.098,1.202
2020-10-26,1.044,0.066,0.93,0.998,1.038,1.087,1.175
2020-10-27,1.035,0.066,0.92,0.989,1.031,1.077,1.171
2020-10-28,1.03,0.065,0.913,0.988,1.026,1.072,1.17
2020-10-29,1.023,0.065,0.9,0.979,1.02,1.062,1.162
2020-10-30,1.014,0.064,0.901,0.969,1.008,1.057,1.143
2020-10-31,1.008,0.063,0.89,0.964,1.007,1.049,1.136
2020-11-01,1.003,0.061,0.885,0.961,1.003,1.044,1.122
2020-11-02,0.998,0.058,0.893,0.958,0.997,1.037,1.12
2020-11-03,0.995,0.059,0.885,0.956,0.996,1.033,1.112
2020-11-04,0.993,0.06,0.874,0.953,0.992,1.033,1.113
2020-11-05,0.992,0.06,0.873,0.952,0.993,1.031,1.104
2020-11-06,0.989,0.06,0.876,0.947,0.989,1.027,1.107
2020-11-07,0.989,0.06,0.875,0.948,0.989,1.029,1.106
2020-11-08,0.989,0.06,0.876,0.946,0.991,1.029,1.109
2020-11-09,0.989,0.061,0.875,0.947,0.987,1.032,1.109
2020-11-10,0.992,0.062,0.875,0.946,0.991,1.034,1.115
2020-11-11,0.993,0.064,0.876,0.952,0.992,1.035,1.123
2020-11-12,0.997,0.063,0.88,0.953,0.996,1.036,1.128
2020-11-13,1.0,0.062,0.883,0.955,1.001,1.043,1.124
2020-11-14,1.005,0.064,0.881,0.962,1.004,1.049,1.131
2020-11-15,1.011,0.065,0.892,0.965,1.009,1.056,1.14
2020-11-16,1.014,0.065,0.896,0.97,1.007,1.055,1.158
2020-11-17,1.02,0.065,0.897,0.976,1.016,1.061,1.158
2020-11-18,1.021,0.064,0.898,0.977,1.022,1.062,1.145
2020-11-19,1.025,0.062,0.908,0.984,1.026,1.066,1.142
2020-11-20,1.032,0.063,0.919,0.989,1.028,1.073,1.159
2020-11-21,1.037,0.061,0.921,0.995,1.035,1.078,1.163
2020-11-22,1.044,0.064,0.928,1.001,1.044,1.088,1.167
2020-11-23,1.049,0.064,0.929,1.007,1.048,1.093,1.173
2020-11-24,1.052,0.062,0.932,1.007,1.052,1.093,1.17
2020-11-25,1.058,0.062,0.934,1.015,1.058,1.1,1.186
2020-11-26,1.061,0.064,0.941,1.016,1.062,1.101,1.194
2020-11-27,1.06,0.067,0.939,1.012,1.059,1.104,1.197
2020-11-28,1.062,0.066,0.939,1.017,1.06,1.103,1.198
2020-11-29,1.062,0.066,0.947,1.016,1.06,1.106,1.206
2020-11-30,1.062,0.067,0.936,1.017,1.061,1.104,1.202
2020-12-01,1.061,0.066,0.94,1.017,1.059,1.1,1.196
2020-12-02,1.06,0.065,0.937,1.018,1.057,1.099,1.196
2020-12-03,1.057,0.066,0.937,1.01,1.055,1.1,1.19
2020-12-04,1.053,0.067,0.929,1.009,1.052,1.095,1.188
2020-12-05,1.046,0.067,0.922,0.999,1.046,1.093,1.17
2020-12-06,1.04,0.065,0.916,0.994,1.04,1.085,1.163
2020-12-07,1.033,0.065,0.914,0.987,1.033,1.078,1.162
2020-12-08,1.026,0.065,0.91,0.978,1.026,1.07,1.16
2020-12-09,1.017,0.066,0.899,0.97,1.013,1.058,1.15
2020-12-10,1.006,0.063,0.888,0.963,1.002,1.048,1.135
2020-12-11,0.996,0.062,0.876,0.954,0.993,1.036,1.124
2020-12-12,0.984,0.064,0.858,0.942,0.982,1.026,1.118
2020-12-13,0.972,0.063,0.859,0.93,0.968,1.012,1.108
2020-12-14,0.96,0.063,0.849,0.916,0.955,0.998,1.089
2020-12-15,0.95,0.062,0.84,0.909,0.946,0.986,1.087
2020-12-16,0.94,0.063,0.823,0.897,0.937,0.977,1.08
2020-12-17,0.929,0.061,0.815,0.887,0.928,0.968,1.061
2020-12-18,0.921,0.06,0.809,0.879,0.917,0.96,1.036
2020-12-19,0.912,0.059,0.809,0.868,0.912,0.953,1.029
2020-12-20,0.905,0.059,0.792,0.863,0.904,0.944,1.025
2020-12-21,0.897,0.057,0.793,0.859,0.892,0.932,1.023
2020-12-22,0.889,0.056,0.79,0.851,0.886,0.924,1.002
2020-12-23,0.884,0.055,0.78,0.846,0.882,0.921,0.992
2020-12-24,0.878,0.057,0.77,0.836,0.875,0.916,0.993
2020-12-25,0.875,0.057,0.773,0.835,0.872,0.913,0.994
2020-12-26,0.871,0.056,0.768,0.832,0.87,0.908,0.982
2020-12-27,0.869,0.058,0.763,0.831,0.866,0.905,0.99
2020-12-28,0.868,0.058,0.763,0.828,0.864,0.904,0.991
2020-12-29,0.867,0.058,0.755,0.829,0.865,0.905,0.989
2020-12-30,0.865,0.057,0.755,0.826,0.866,0.901,0.98
2020-12-31,0.864,0.056,0.761,0.826,0.865,0.9,0.979
2021-01-01,0.863,0.056,0.764,0.827,0.859,0.897,0.979
2021-01-02,0.864,0.055,0.763,0.825,0.861,0.902,0.972
2021-01-03,0.865,0.053,0.768,0.827,0.861,0.904,0.967
2021-01-04,0.867,0.053,0.767,0.829,0.864,0.903,0.974
2021-01-05,0.868,0.055,0.77,0.83,0.863,0.903,0.982
2021-01-06,0.87,0.055,0.767,0.828,0.868,0.908,0.983
2021-01-07,0.874,0.054,0.777,0.835,0.871,0.913,0.988
2021-01-08,0.876,0.055,0.775,0.837,0.876,0.911,0.981
2021-01-09,0.879,0.056,0.775,0.838,0.879,0.916,0.992
2021-01-10,0.884,0.058,0.777,0.842,0.882,0.92,1.005
2021-01-11,0.886,0.058,0.776,0.846,0.884,0.926,1.008
2021-01-12,0.889,0.058,0.779,0.848,0.887,0.928,1.008
2021-01-13,0.893,0.057,0.789,0.854,0.889,0.929,1.01
2021-01-14,0.897,0.058,0.789,0.856,0.893,0.939,1.013
2021-01-15,0.901,0.059,0.798,0.858,0.896,0.943,1.024
2021-01-16,0.905,0.06,0.794,0.861,0.904,0.947,1.024
2021-01-17,0.909,0.058,0.795,0.87,0.907,0.949,1.018
2021-01-18,0.912,0.058,0.799,0.869,0.913,0.953,1.027
2021-01-19,0.916,0.06,0.804,0.873,0.913,0.954,1.032
2021-01-20,0.92,0.06,0.81,0.878,0.917,0.96,1.049
2021-01-21,0.925,0.063,0.808,0.882,0.922,0.964,1.053
2021-01-22,0.93,0.063,0.809,0.888,0.929,0.971,1.053
2021-01-23,0.935,0.065,0.818,0.89,0.932,0.975,1.08
2021-01-24,0.941,0.064,0.823,0.894,0.939,0.981,1.079
2021-01-25,0.945,0.064,0.826,0.901,0.944,0.984,1.083
2021-01-26,0.948,0.065,0.825,0.905,0.949,0.99,1.088
2021-01-27,0.954,0.067,0.829,0.907,0.954,0.997,1.087
2021-01-28,0.958,0.07,0.824,0.912,0.956,1.006,1.095
2021-01-29,0.962,0.071,0.827,0.912,0.962,1.008,1.102
2021-01-30,0.967,0.074,0.83,0.915,0.964,1.016,1.117
2021-01-31,0.97,0.078,0.825,0.916,0.966,1.018,1.13
2021-02-01,0.972,0.083,0.822,0.917,0.97,1.019,1.146
2021-02-02,0.98,0.087,0.821,0.922,0.98,1.035,1.165
2021-02-03,0.982,0.09,0.821,0.921,0.979,1.041,1.171
2021-02-04,0.985,0.095,0.81,0.916,0.981,1.043,1.184
2021-02-05,0.985,0.1,0.808,0.913,0.979,1.045,1.191
2021-02-06,0.986,0.104,0.803,0.916,0.979,1.046,1.213
2021-02-07,0.989,0.11,0.789,0.913,0.978,1.057,1.231
2021-02-08,0.992,0.113,0.785,0.913,0.986,1.062,1.24
2021-02-09,0.992,0.119,0.786,0.908,0.983,1.064,1.259
2021-02-10,0.993,0.125,0.786,0.907,0.983,1.064,1.27
2021-02-11,0.993,0.128,0.77,0.901,0.986,1.071,1.281
2021-02-12,0.992,0.135,0.764,0.897,0.984,1.07,1.296
2021-02-13,0.993,0.141,0.754,0.896,0.983,1.074,1.297
2021-02-14,0.993,0.143,0.742,0.895,0.984,1.075,1.292
2021-02-15,0.995,0.146,0.734,0.895,0.984,1.079,1.319
2021-02-16,0.996,0.148,0.744,0.892,0.978,1.093,1.331
2021-02-17,0.998,0.152,0.741,0.892,0.986,1.092,1.337
2021-02-18,0.998,0.155,0.739,0.887,0.987,1.094,1.35
2021-02-19,1.0,0.158,0.732,0.89,0.991,1.098,1.337
2021-02-20,1.001,0.163,0.731,0.889,0.985,1.102,1.358
2021-02-21,1.0,0.166,0.727,0.887,0.978,1.103,1.36
2021-02-22,1.0,0.169,0.714,0.884,0.982,1.104,1.364
2021-02-23,1.004,0.173,0.719,0.881,0.988,1.106,1.384
2021-02-24,1.005,0.176,0.716,0.884,0.989,1.108,1.396
2021-02-25,1.005,0.179,0.706,0.88,0.985,1.112,1.408
2021-02-26,1.005,0.182,0.711,0.883,0.982,1.117,1.427
2021-02-27,1.004,0.187,0.702,0.876,0.981,1.119,1.458
2021-02-28,1.005,0.193,0.69,0.876,0.98,1.123,1.477
2021-03-01,1.009,0.196,0.686,0.873,0.985,1.124,1.468
2021-03-02,1.01,0.202,0.678,0.87,0.991,1.125,1.496
2021-03-03,1.011,0.205,0.672,0.872,0.991,1.127,1.496
2021-03-04,1.011,0.208,0.67,0.871,0.988,1.125,1.506
