,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.966,0.062,0.855,0.923,0.962,1.008,1.104
2021-04-05,0.958,0.059,0.843,0.919,0.957,0.999,1.084
2021-04-06,0.953,0.058,0.85,0.911,0.95,0.99,1.074
2021-04-07,0.947,0.058,0.837,0.907,0.945,0.983,1.062
2021-04-08,0.943,0.059,0.829,0.904,0.943,0.983,1.061
2021-04-09,0.939,0.06,0.821,0.897,0.939,0.978,1.061
2021-04-10,0.937,0.061,0.815,0.896,0.939,0.975,1.062
2021-04-11,0.931,0.061,0.813,0.889,0.934,0.97,1.05
2021-04-12,0.928,0.063,0.805,0.883,0.928,0.972,1.048
2021-04-13,0.925,0.066,0.8,0.882,0.926,0.967,1.06
2021-04-14,0.925,0.069,0.794,0.877,0.923,0.972,1.065
2021-04-15,0.924,0.074,0.791,0.876,0.92,0.976,1.08
2021-04-16,0.923,0.076,0.784,0.872,0.917,0.97,1.084
2021-04-17,0.921,0.077,0.779,0.871,0.921,0.967,1.081
2021-04-18,0.92,0.079,0.778,0.866,0.917,0.972,1.088
2021-04-19,0.919,0.081,0.779,0.864,0.917,0.971,1.082
2021-04-20,0.918,0.085,0.766,0.858,0.918,0.97,1.098
2021-04-21,0.919,0.089,0.76,0.854,0.918,0.978,1.102
2021-04-22,0.918,0.093,0.749,0.852,0.914,0.982,1.109
2021-04-23,0.92,0.097,0.739,0.852,0.913,0.982,1.124
2021-04-24,0.921,0.102,0.742,0.845,0.916,0.983,1.148
2021-04-25,0.921,0.103,0.733,0.849,0.915,0.991,1.139
2021-04-26,0.922,0.109,0.73,0.844,0.919,0.99,1.159
2021-04-27,0.923,0.113,0.725,0.841,0.916,0.994,1.161
2021-04-28,0.922,0.116,0.723,0.844,0.915,0.993,1.169
2021-04-29,0.925,0.121,0.711,0.841,0.918,0.998,1.188
2021-04-30,0.924,0.125,0.708,0.834,0.917,0.997,1.199
2021-05-01,0.924,0.128,0.705,0.831,0.918,1.005,1.213
2021-05-02,0.927,0.131,0.698,0.834,0.92,1.006,1.215
2021-05-03,0.925,0.135,0.681,0.829,0.92,1.01,1.233
2021-05-04,0.926,0.139,0.68,0.823,0.921,1.013,1.228
2021-05-05,0.927,0.143,0.679,0.819,0.916,1.017,1.244
2021-05-06,0.928,0.144,0.672,0.825,0.921,1.019,1.225
2021-05-07,0.926,0.148,0.668,0.822,0.917,1.02,1.238
2021-05-08,0.928,0.153,0.665,0.821,0.919,1.028,1.252
2021-05-09,0.928,0.155,0.665,0.821,0.919,1.025,1.25
2021-05-10,0.927,0.158,0.642,0.819,0.916,1.026,1.256
2021-05-11,0.927,0.162,0.634,0.813,0.915,1.024,1.27
2021-05-12,0.929,0.165,0.621,0.813,0.917,1.031,1.27
2021-05-13,0.93,0.167,0.627,0.811,0.92,1.033,1.298
2021-05-14,0.931,0.171,0.625,0.81,0.915,1.034,1.313
2021-05-15,0.931,0.174,0.613,0.807,0.913,1.047,1.318
2021-05-16,0.93,0.175,0.616,0.803,0.916,1.04,1.313
2021-05-17,0.931,0.178,0.619,0.798,0.92,1.048,1.309
2021-05-18,0.932,0.184,0.603,0.795,0.92,1.049,1.323
2021-05-19,0.932,0.188,0.6,0.803,0.92,1.052,1.332
2021-05-20,0.935,0.192,0.601,0.798,0.92,1.059,1.343
