,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.892,0.055,0.784,0.856,0.89,0.929,0.999
2021-04-10,0.885,0.055,0.775,0.848,0.882,0.919,0.998
2021-04-11,0.873,0.054,0.77,0.835,0.871,0.91,0.982
2021-04-12,0.863,0.054,0.76,0.823,0.861,0.895,0.976
2021-04-13,0.854,0.054,0.754,0.817,0.853,0.888,0.962
2021-04-14,0.845,0.054,0.744,0.809,0.843,0.88,0.957
2021-04-15,0.837,0.054,0.737,0.799,0.836,0.872,0.94
2021-04-16,0.827,0.053,0.731,0.79,0.828,0.862,0.93
2021-04-17,0.819,0.053,0.722,0.78,0.819,0.855,0.923
2021-04-18,0.81,0.052,0.712,0.775,0.81,0.847,0.913
2021-04-19,0.801,0.052,0.703,0.763,0.799,0.837,0.906
2021-04-20,0.792,0.053,0.692,0.757,0.791,0.828,0.895
2021-04-21,0.784,0.054,0.683,0.746,0.781,0.82,0.893
2021-04-22,0.775,0.053,0.673,0.739,0.772,0.808,0.888
2021-04-23,0.766,0.052,0.667,0.728,0.762,0.802,0.876
2021-04-24,0.758,0.053,0.659,0.721,0.756,0.794,0.867
2021-04-25,0.751,0.054,0.647,0.714,0.748,0.789,0.858
2021-04-26,0.744,0.056,0.637,0.703,0.741,0.782,0.856
2021-04-27,0.737,0.056,0.633,0.698,0.736,0.773,0.85
2021-04-28,0.729,0.059,0.621,0.688,0.727,0.766,0.85
2021-04-29,0.722,0.059,0.617,0.681,0.721,0.763,0.844
2021-04-30,0.717,0.061,0.605,0.675,0.715,0.755,0.839
2021-05-01,0.709,0.063,0.595,0.666,0.707,0.749,0.842
2021-05-02,0.704,0.065,0.587,0.657,0.704,0.749,0.838
2021-05-03,0.701,0.067,0.577,0.655,0.7,0.744,0.837
2021-05-04,0.697,0.069,0.567,0.649,0.695,0.744,0.841
2021-05-05,0.694,0.073,0.558,0.642,0.691,0.741,0.846
2021-05-06,0.692,0.076,0.554,0.636,0.689,0.742,0.851
2021-05-07,0.69,0.079,0.549,0.633,0.687,0.736,0.855
2021-05-08,0.689,0.083,0.54,0.629,0.685,0.741,0.851
2021-05-09,0.687,0.086,0.539,0.625,0.679,0.741,0.866
2021-05-10,0.687,0.089,0.536,0.626,0.678,0.743,0.879
2021-05-11,0.686,0.092,0.532,0.622,0.676,0.741,0.883
2021-05-12,0.686,0.096,0.524,0.618,0.678,0.744,0.885
2021-05-13,0.685,0.097,0.52,0.618,0.677,0.743,0.889
2021-05-14,0.686,0.1,0.523,0.612,0.676,0.749,0.9
2021-05-15,0.686,0.105,0.512,0.61,0.677,0.752,0.905
2021-05-16,0.686,0.106,0.505,0.611,0.678,0.751,0.904
2021-05-17,0.688,0.109,0.503,0.611,0.679,0.756,0.927
2021-05-18,0.689,0.113,0.507,0.605,0.675,0.76,0.933
2021-05-19,0.69,0.116,0.499,0.604,0.678,0.762,0.939
2021-05-20,0.69,0.119,0.492,0.604,0.679,0.76,0.958
2021-05-21,0.691,0.122,0.489,0.603,0.68,0.77,0.957
2021-05-22,0.692,0.126,0.48,0.599,0.679,0.77,0.984
2021-05-23,0.692,0.129,0.48,0.599,0.679,0.77,0.998
2021-05-24,0.693,0.132,0.476,0.598,0.677,0.77,1.007
2021-05-25,0.693,0.136,0.468,0.594,0.679,0.773,1.016
2021-05-26,0.694,0.14,0.464,0.591,0.679,0.774,1.002
2021-05-27,0.695,0.14,0.462,0.592,0.683,0.783,1.02
2021-05-28,0.695,0.144,0.455,0.587,0.68,0.781,1.004
2021-05-29,0.697,0.146,0.459,0.594,0.682,0.78,1.012
2021-05-30,0.698,0.149,0.452,0.593,0.681,0.784,1.024
2021-05-31,0.699,0.152,0.453,0.59,0.682,0.787,1.044
2021-06-01,0.699,0.154,0.453,0.591,0.679,0.785,1.045
2021-06-02,0.699,0.157,0.445,0.588,0.683,0.788,1.055
2021-06-03,0.699,0.16,0.45,0.586,0.681,0.792,1.059
2021-06-04,0.699,0.161,0.448,0.583,0.683,0.792,1.058
2021-06-05,0.7,0.164,0.446,0.579,0.685,0.793,1.072
