,mean,std,2.5%,25%,median,75%,97.5%
2020-05-31,0.961,0.071,0.826,0.913,0.964,1.007,1.102
2020-06-01,0.963,0.071,0.826,0.916,0.963,1.012,1.102
2020-06-02,0.967,0.071,0.835,0.918,0.966,1.011,1.11
2020-06-03,0.972,0.07,0.844,0.924,0.971,1.018,1.106
2020-06-04,0.976,0.072,0.844,0.925,0.974,1.023,1.12
2020-06-05,0.979,0.074,0.84,0.929,0.976,1.028,1.134
2020-06-06,0.983,0.074,0.845,0.931,0.984,1.028,1.129
2020-06-07,0.989,0.075,0.835,0.938,0.986,1.038,1.137
2020-06-08,0.997,0.075,0.856,0.948,0.994,1.044,1.145
2020-06-09,1.003,0.074,0.865,0.954,1.004,1.049,1.16
2020-06-10,1.012,0.074,0.872,0.963,1.013,1.058,1.171
2020-06-11,1.022,0.075,0.875,0.976,1.022,1.066,1.182
2020-06-12,1.031,0.074,0.894,0.981,1.028,1.078,1.178
2020-06-13,1.041,0.075,0.9,0.991,1.037,1.09,1.2
2020-06-14,1.052,0.076,0.914,0.999,1.05,1.093,1.21
2020-06-15,1.063,0.077,0.925,1.011,1.055,1.108,1.234
2020-06-16,1.073,0.078,0.937,1.019,1.068,1.121,1.237
2020-06-17,1.085,0.078,0.946,1.03,1.08,1.134,1.255
2020-06-18,1.098,0.08,0.954,1.04,1.093,1.15,1.275
2020-06-19,1.114,0.084,0.964,1.056,1.108,1.169,1.287
2020-06-20,1.129,0.083,0.985,1.07,1.127,1.187,1.297
2020-06-21,1.144,0.083,0.992,1.087,1.14,1.201,1.306
2020-06-22,1.159,0.084,1.002,1.103,1.159,1.213,1.335
2020-06-23,1.179,0.083,1.02,1.118,1.177,1.234,1.35
2020-06-24,1.195,0.084,1.034,1.141,1.193,1.251,1.371
2020-06-25,1.211,0.087,1.05,1.154,1.21,1.267,1.39
2020-06-26,1.226,0.088,1.057,1.171,1.225,1.28,1.411
2020-06-27,1.241,0.088,1.073,1.183,1.239,1.295,1.428
2020-06-28,1.256,0.089,1.079,1.196,1.255,1.311,1.45
2020-06-29,1.266,0.089,1.096,1.207,1.268,1.32,1.455
2020-06-30,1.28,0.091,1.112,1.216,1.278,1.335,1.486
2020-07-01,1.286,0.092,1.118,1.219,1.287,1.344,1.474
2020-07-02,1.294,0.093,1.124,1.231,1.29,1.352,1.484
2020-07-03,1.299,0.092,1.131,1.24,1.294,1.357,1.488
2020-07-04,1.301,0.091,1.134,1.241,1.294,1.359,1.502
2020-07-05,1.303,0.09,1.134,1.24,1.302,1.361,1.499
2020-07-06,1.301,0.092,1.135,1.237,1.296,1.364,1.49
2020-07-07,1.297,0.091,1.132,1.232,1.295,1.358,1.484
2020-07-08,1.285,0.092,1.127,1.223,1.28,1.348,1.481
2020-07-09,1.274,0.093,1.107,1.207,1.267,1.336,1.461
2020-07-10,1.259,0.094,1.089,1.191,1.255,1.323,1.454
2020-07-11,1.241,0.093,1.069,1.174,1.238,1.309,1.431
2020-07-12,1.219,0.09,1.057,1.157,1.216,1.278,1.418
2020-07-13,1.198,0.086,1.038,1.142,1.196,1.255,1.377
2020-07-14,1.176,0.084,1.022,1.116,1.174,1.23,1.349
2020-07-15,1.15,0.083,1.002,1.094,1.145,1.199,1.325
2020-07-16,1.127,0.083,0.979,1.069,1.121,1.178,1.301
2020-07-17,1.105,0.08,0.956,1.049,1.097,1.155,1.278
2020-07-18,1.08,0.079,0.94,1.025,1.075,1.129,1.259
2020-07-19,1.059,0.078,0.914,1.005,1.054,1.109,1.218
2020-07-20,1.038,0.076,0.897,0.988,1.034,1.085,1.198
2020-07-21,1.016,0.076,0.879,0.966,1.014,1.064,1.179
2020-07-22,0.996,0.075,0.858,0.946,0.991,1.045,1.16
2020-07-23,0.976,0.073,0.846,0.924,0.97,1.025,1.123
2020-07-24,0.96,0.071,0.835,0.913,0.956,1.006,1.101
2020-07-25,0.946,0.07,0.818,0.897,0.941,0.994,1.084
2020-07-26,0.932,0.067,0.802,0.889,0.932,0.976,1.058
2020-07-27,0.921,0.066,0.789,0.876,0.923,0.964,1.048
2020-07-28,0.911,0.064,0.787,0.866,0.913,0.958,1.039
2020-07-29,0.904,0.063,0.782,0.861,0.906,0.946,1.024
2020-07-30,0.9,0.061,0.785,0.857,0.9,0.94,1.021
2020-07-31,0.899,0.061,0.785,0.856,0.898,0.946,1.022
2020-08-01,0.898,0.06,0.782,0.857,0.897,0.94,1.008
2020-08-02,0.899,0.061,0.786,0.858,0.899,0.939,1.021
2020-08-03,0.901,0.061,0.78,0.856,0.9,0.944,1.024
2020-08-04,0.903,0.062,0.784,0.86,0.899,0.942,1.031
2020-08-05,0.907,0.064,0.789,0.861,0.905,0.952,1.042
2020-08-06,0.913,0.064,0.79,0.871,0.914,0.957,1.037
2020-08-07,0.922,0.064,0.808,0.876,0.918,0.969,1.048
2020-08-08,0.931,0.066,0.808,0.882,0.928,0.977,1.064
2020-08-09,0.939,0.067,0.81,0.892,0.939,0.982,1.07
2020-08-10,0.952,0.067,0.823,0.904,0.949,0.997,1.088
2020-08-11,0.962,0.068,0.823,0.913,0.959,1.007,1.097
2020-08-12,0.975,0.069,0.843,0.93,0.972,1.018,1.115
2020-08-13,0.989,0.07,0.86,0.943,0.984,1.035,1.131
2020-08-14,1.004,0.071,0.867,0.957,1.001,1.051,1.156
2020-08-15,1.018,0.071,0.89,0.966,1.014,1.067,1.166
2020-08-16,1.032,0.071,0.901,0.981,1.029,1.082,1.176
2020-08-17,1.05,0.073,0.918,0.998,1.049,1.103,1.196
2020-08-18,1.067,0.074,0.937,1.015,1.064,1.121,1.21
2020-08-19,1.084,0.076,0.94,1.03,1.083,1.138,1.236
2020-08-20,1.1,0.075,0.953,1.048,1.095,1.151,1.254
2020-08-21,1.117,0.077,0.968,1.066,1.112,1.167,1.266
2020-08-22,1.133,0.078,0.987,1.077,1.128,1.184,1.301
2020-08-23,1.146,0.078,1.015,1.092,1.141,1.196,1.31
2020-08-24,1.162,0.079,1.02,1.108,1.158,1.213,1.327
2020-08-25,1.176,0.082,1.025,1.119,1.171,1.227,1.344
2020-08-26,1.188,0.085,1.031,1.127,1.185,1.243,1.371
2020-08-27,1.204,0.086,1.045,1.144,1.203,1.263,1.384
2020-08-28,1.219,0.085,1.059,1.16,1.219,1.275,1.391
2020-08-29,1.232,0.085,1.07,1.175,1.231,1.287,1.394
2020-08-30,1.247,0.084,1.086,1.189,1.249,1.301,1.412
2020-08-31,1.26,0.085,1.102,1.201,1.263,1.315,1.42
2020-09-01,1.272,0.086,1.115,1.211,1.273,1.327,1.441
2020-09-02,1.287,0.087,1.127,1.231,1.282,1.339,1.47
2020-09-03,1.295,0.085,1.138,1.232,1.295,1.348,1.469
2020-09-04,1.306,0.087,1.145,1.246,1.308,1.363,1.476
2020-09-05,1.317,0.086,1.152,1.257,1.317,1.375,1.49
2020-09-06,1.327,0.086,1.171,1.269,1.324,1.386,1.51
2020-09-07,1.335,0.087,1.165,1.276,1.336,1.396,1.508
2020-09-08,1.341,0.088,1.169,1.285,1.34,1.4,1.517
2020-09-09,1.349,0.092,1.168,1.289,1.353,1.408,1.523
2020-09-10,1.355,0.09,1.181,1.293,1.354,1.413,1.53
2020-09-11,1.362,0.093,1.18,1.299,1.359,1.423,1.551
2020-09-12,1.367,0.092,1.194,1.305,1.363,1.423,1.568
2020-09-13,1.368,0.091,1.204,1.306,1.365,1.431,1.553
2020-09-14,1.369,0.089,1.202,1.309,1.364,1.431,1.549
2020-09-15,1.369,0.088,1.206,1.311,1.368,1.432,1.534
2020-09-16,1.372,0.088,1.21,1.315,1.37,1.431,1.543
2020-09-17,1.373,0.091,1.2,1.316,1.37,1.431,1.559
2020-09-18,1.372,0.089,1.194,1.311,1.372,1.425,1.549
2020-09-19,1.368,0.088,1.211,1.307,1.364,1.424,1.558
2020-09-20,1.364,0.09,1.202,1.302,1.358,1.419,1.557
2020-09-21,1.354,0.086,1.201,1.294,1.351,1.409,1.535
2020-09-22,1.348,0.086,1.192,1.288,1.341,1.402,1.52
2020-09-23,1.342,0.086,1.183,1.283,1.339,1.395,1.528
2020-09-24,1.334,0.082,1.185,1.278,1.334,1.386,1.498
2020-09-25,1.325,0.083,1.17,1.27,1.322,1.382,1.49
2020-09-26,1.318,0.084,1.161,1.255,1.32,1.375,1.469
2020-09-27,1.31,0.083,1.155,1.249,1.31,1.367,1.47
2020-09-28,1.302,0.083,1.142,1.241,1.303,1.361,1.453
2020-09-29,1.292,0.082,1.132,1.234,1.292,1.345,1.453
2020-09-30,1.286,0.085,1.12,1.228,1.284,1.342,1.454
2020-10-01,1.277,0.085,1.111,1.224,1.275,1.33,1.451
2020-10-02,1.267,0.085,1.101,1.209,1.264,1.322,1.435
2020-10-03,1.257,0.084,1.089,1.2,1.257,1.312,1.423
2020-10-04,1.246,0.082,1.083,1.192,1.243,1.303,1.407
2020-10-05,1.234,0.08,1.082,1.176,1.233,1.285,1.406
2020-10-06,1.225,0.079,1.076,1.169,1.223,1.279,1.381
2020-10-07,1.215,0.075,1.078,1.165,1.213,1.266,1.366
2020-10-08,1.208,0.075,1.068,1.153,1.205,1.261,1.353
2020-10-09,1.2,0.075,1.056,1.15,1.195,1.246,1.352
2020-10-10,1.191,0.076,1.053,1.141,1.183,1.243,1.348
2020-10-11,1.184,0.076,1.042,1.131,1.18,1.23,1.346
2020-10-12,1.177,0.076,1.031,1.123,1.174,1.228,1.331
2020-10-13,1.168,0.075,1.033,1.116,1.163,1.216,1.324
2020-10-14,1.159,0.074,1.029,1.106,1.155,1.209,1.302
2020-10-15,1.151,0.072,1.02,1.101,1.148,1.2,1.288
2020-10-16,1.141,0.072,1.015,1.091,1.137,1.186,1.288
2020-10-17,1.132,0.072,1.004,1.083,1.128,1.177,1.292
2020-10-18,1.123,0.07,0.998,1.077,1.122,1.167,1.267
2020-10-19,1.114,0.071,0.987,1.062,1.111,1.161,1.267
2020-10-20,1.107,0.071,0.974,1.058,1.107,1.153,1.254
2020-10-21,1.102,0.072,0.971,1.051,1.101,1.148,1.249
2020-10-22,1.095,0.07,0.969,1.049,1.093,1.14,1.238
2020-10-23,1.087,0.069,0.963,1.038,1.083,1.134,1.233
2020-10-24,1.082,0.068,0.964,1.028,1.08,1.128,1.219
2020-10-25,1.076,0.07,0.952,1.025,1.075,1.121,1.205
2020-10-26,1.07,0.069,0.933,1.024,1.072,1.114,1.209
2020-10-27,1.066,0.07,0.929,1.021,1.068,1.113,1.192
2020-10-28,1.062,0.07,0.925,1.015,1.064,1.106,1.197
2020-10-29,1.057,0.069,0.924,1.01,1.057,1.107,1.191
2020-10-30,1.054,0.068,0.931,1.004,1.054,1.1,1.187
2020-10-31,1.052,0.069,0.93,1.004,1.051,1.097,1.19
2020-11-01,1.054,0.07,0.923,1.004,1.052,1.101,1.191
2020-11-02,1.055,0.07,0.923,1.007,1.055,1.101,1.195
2020-11-03,1.057,0.069,0.926,1.011,1.058,1.103,1.192
2020-11-04,1.059,0.067,0.928,1.015,1.06,1.102,1.19
2020-11-05,1.061,0.066,0.936,1.018,1.062,1.106,1.193
2020-11-06,1.064,0.066,0.939,1.019,1.065,1.106,1.2
2020-11-07,1.069,0.066,0.947,1.025,1.071,1.112,1.207
2020-11-08,1.075,0.067,0.949,1.028,1.071,1.119,1.209
2020-11-09,1.079,0.068,0.953,1.037,1.077,1.122,1.225
2020-11-10,1.086,0.068,0.957,1.04,1.083,1.13,1.22
2020-11-11,1.089,0.069,0.962,1.04,1.086,1.135,1.231
2020-11-12,1.092,0.071,0.961,1.041,1.087,1.143,1.228
2020-11-13,1.101,0.074,0.964,1.049,1.096,1.152,1.256
2020-11-14,1.103,0.072,0.968,1.055,1.103,1.153,1.249
2020-11-15,1.109,0.07,0.974,1.061,1.109,1.156,1.252
2020-11-16,1.118,0.072,0.985,1.069,1.117,1.164,1.266
2020-11-17,1.123,0.074,0.984,1.071,1.123,1.175,1.275
2020-11-18,1.128,0.073,0.991,1.076,1.126,1.173,1.276
2020-11-19,1.134,0.075,0.995,1.082,1.132,1.185,1.291
2020-11-20,1.14,0.076,0.999,1.086,1.139,1.192,1.3
2020-11-21,1.145,0.076,1.005,1.092,1.146,1.197,1.295
2020-11-22,1.149,0.078,0.998,1.094,1.143,1.201,1.31
2020-11-23,1.153,0.078,1.0,1.1,1.152,1.204,1.314
2020-11-24,1.155,0.078,1.006,1.104,1.153,1.208,1.306
2020-11-25,1.154,0.077,1.007,1.106,1.153,1.2,1.315
2020-11-26,1.155,0.076,1.008,1.106,1.152,1.199,1.318
2020-11-27,1.156,0.076,1.012,1.108,1.155,1.201,1.307
2020-11-28,1.155,0.077,1.009,1.102,1.153,1.208,1.315
2020-11-29,1.154,0.075,1.012,1.104,1.154,1.205,1.307
2020-11-30,1.149,0.075,1.001,1.099,1.148,1.202,1.3
2020-12-01,1.146,0.074,1.011,1.096,1.145,1.193,1.302
2020-12-02,1.143,0.073,1.01,1.09,1.142,1.192,1.296
2020-12-03,1.139,0.074,1.001,1.084,1.135,1.192,1.289
2020-12-04,1.136,0.073,0.998,1.086,1.132,1.187,1.283
2020-12-05,1.13,0.074,0.995,1.081,1.125,1.182,1.279
2020-12-06,1.124,0.073,0.979,1.078,1.123,1.169,1.266
2020-12-07,1.116,0.07,0.979,1.07,1.117,1.165,1.248
2020-12-08,1.108,0.07,0.973,1.06,1.11,1.16,1.236
2020-12-09,1.1,0.072,0.959,1.051,1.097,1.149,1.246
2020-12-10,1.092,0.072,0.957,1.041,1.09,1.142,1.237
2020-12-11,1.082,0.068,0.952,1.034,1.082,1.127,1.222
2020-12-12,1.075,0.071,0.941,1.024,1.072,1.12,1.22
2020-12-13,1.065,0.072,0.932,1.015,1.066,1.11,1.21
2020-12-14,1.057,0.072,0.925,1.007,1.056,1.102,1.202
2020-12-15,1.045,0.072,0.909,0.997,1.044,1.095,1.195
2020-12-16,1.035,0.072,0.898,0.986,1.036,1.084,1.177
2020-12-17,1.026,0.071,0.895,0.974,1.024,1.074,1.165
2020-12-18,1.02,0.07,0.89,0.974,1.018,1.065,1.157
2020-12-19,1.013,0.07,0.878,0.963,1.011,1.059,1.153
2020-12-20,1.005,0.071,0.876,0.954,1.004,1.053,1.151
2020-12-21,0.997,0.068,0.873,0.948,0.998,1.045,1.133
2020-12-22,0.992,0.068,0.865,0.946,0.993,1.04,1.124
2020-12-23,0.987,0.069,0.857,0.938,0.987,1.034,1.122
2020-12-24,0.982,0.071,0.852,0.927,0.983,1.027,1.128
2020-12-25,0.976,0.072,0.85,0.926,0.974,1.025,1.125
2020-12-26,0.971,0.073,0.839,0.92,0.968,1.021,1.124
2020-12-27,0.967,0.075,0.829,0.914,0.963,1.019,1.121
2020-12-28,0.963,0.077,0.82,0.908,0.96,1.017,1.115
2020-12-29,0.961,0.082,0.807,0.902,0.954,1.017,1.123
2020-12-30,0.959,0.086,0.796,0.901,0.955,1.02,1.133
2020-12-31,0.956,0.088,0.798,0.894,0.952,1.017,1.139
2021-01-01,0.954,0.093,0.787,0.889,0.951,1.018,1.163
2021-01-02,0.953,0.097,0.773,0.886,0.946,1.018,1.163
2021-01-03,0.951,0.1,0.77,0.883,0.944,1.019,1.155
2021-01-04,0.949,0.104,0.765,0.877,0.94,1.018,1.178
2021-01-05,0.948,0.107,0.762,0.874,0.941,1.011,1.176
2021-01-06,0.949,0.11,0.76,0.874,0.94,1.017,1.186
2021-01-07,0.948,0.114,0.748,0.869,0.941,1.019,1.195
2021-01-08,0.948,0.119,0.749,0.865,0.939,1.026,1.202
2021-01-09,0.948,0.124,0.74,0.86,0.94,1.026,1.217
2021-01-10,0.95,0.128,0.724,0.86,0.938,1.026,1.236
2021-01-11,0.951,0.133,0.723,0.856,0.937,1.034,1.243
2021-01-12,0.951,0.137,0.718,0.846,0.939,1.043,1.246
2021-01-13,0.95,0.141,0.702,0.85,0.935,1.035,1.245
2021-01-14,0.949,0.142,0.706,0.843,0.936,1.038,1.234
2021-01-15,0.95,0.145,0.694,0.843,0.94,1.039,1.262
2021-01-16,0.952,0.147,0.683,0.847,0.94,1.041,1.267
2021-01-17,0.953,0.151,0.687,0.844,0.939,1.047,1.276
2021-01-18,0.952,0.155,0.686,0.842,0.936,1.039,1.304
2021-01-19,0.953,0.16,0.691,0.839,0.942,1.049,1.308
2021-01-20,0.955,0.162,0.679,0.842,0.942,1.046,1.304
2021-01-21,0.954,0.162,0.668,0.849,0.94,1.049,1.321
2021-01-22,0.953,0.167,0.668,0.839,0.936,1.049,1.33
2021-01-23,0.954,0.169,0.658,0.836,0.939,1.053,1.337
2021-01-24,0.953,0.174,0.656,0.833,0.935,1.056,1.36
2021-01-25,0.955,0.178,0.655,0.831,0.944,1.059,1.346
2021-01-26,0.956,0.182,0.654,0.835,0.942,1.064,1.367
2021-01-27,0.958,0.186,0.647,0.827,0.939,1.065,1.377
2021-01-28,0.958,0.19,0.644,0.822,0.936,1.073,1.408
2021-01-29,0.958,0.195,0.639,0.819,0.939,1.074,1.406
2021-01-30,0.959,0.198,0.632,0.821,0.935,1.084,1.419
