,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.068,0.063,0.947,1.024,1.068,1.109,1.188
2021-03-28,1.061,0.064,0.934,1.02,1.063,1.104,1.187
2021-03-29,1.056,0.064,0.932,1.013,1.056,1.097,1.188
2021-03-30,1.051,0.064,0.929,1.008,1.047,1.093,1.18
2021-03-31,1.045,0.065,0.931,1.001,1.042,1.088,1.178
2021-04-01,1.037,0.065,0.917,0.995,1.036,1.079,1.176
2021-04-02,1.029,0.064,0.912,0.986,1.024,1.069,1.166
2021-04-03,1.021,0.065,0.904,0.974,1.019,1.06,1.154
2021-04-04,1.013,0.065,0.893,0.969,1.007,1.059,1.154
2021-04-05,1.005,0.063,0.889,0.96,1.003,1.046,1.136
2021-04-06,1.0,0.064,0.887,0.953,0.996,1.043,1.135
2021-04-07,0.993,0.063,0.875,0.947,0.99,1.033,1.114
2021-04-08,0.985,0.064,0.872,0.942,0.982,1.023,1.125
2021-04-09,0.979,0.066,0.858,0.936,0.977,1.02,1.117
2021-04-10,0.972,0.066,0.844,0.926,0.969,1.013,1.11
2021-04-11,0.965,0.065,0.837,0.919,0.961,1.008,1.103
2021-04-12,0.958,0.065,0.837,0.912,0.957,1.004,1.084
2021-04-13,0.952,0.068,0.825,0.905,0.951,0.994,1.084
2021-04-14,0.947,0.071,0.816,0.896,0.947,0.995,1.089
2021-04-15,0.942,0.072,0.807,0.892,0.943,0.988,1.087
2021-04-16,0.939,0.074,0.811,0.887,0.934,0.99,1.092
2021-04-17,0.935,0.08,0.79,0.878,0.932,0.986,1.103
2021-04-18,0.932,0.083,0.785,0.873,0.926,0.984,1.102
2021-04-19,0.93,0.086,0.778,0.873,0.926,0.983,1.102
2021-04-20,0.928,0.089,0.771,0.866,0.923,0.986,1.114
2021-04-21,0.924,0.092,0.755,0.865,0.922,0.981,1.125
2021-04-22,0.921,0.097,0.738,0.854,0.92,0.984,1.137
2021-04-23,0.92,0.102,0.733,0.849,0.913,0.983,1.131
2021-04-24,0.92,0.105,0.738,0.848,0.916,0.986,1.151
2021-04-25,0.921,0.11,0.732,0.845,0.916,0.995,1.169
2021-04-26,0.92,0.113,0.718,0.84,0.917,0.989,1.158
2021-04-27,0.922,0.119,0.704,0.839,0.917,1.002,1.18
2021-04-28,0.923,0.121,0.706,0.842,0.918,0.998,1.193
2021-04-29,0.922,0.126,0.7,0.838,0.916,0.999,1.191
2021-04-30,0.923,0.13,0.688,0.838,0.917,1.001,1.191
2021-05-01,0.925,0.132,0.687,0.834,0.92,1.006,1.218
2021-05-02,0.924,0.133,0.682,0.837,0.921,1.004,1.219
2021-05-03,0.926,0.137,0.676,0.832,0.918,1.009,1.231
2021-05-04,0.927,0.141,0.674,0.834,0.919,1.012,1.219
2021-05-05,0.927,0.145,0.674,0.83,0.909,1.019,1.234
2021-05-06,0.93,0.151,0.664,0.825,0.913,1.028,1.261
2021-05-07,0.932,0.154,0.659,0.829,0.92,1.029,1.28
2021-05-08,0.934,0.158,0.655,0.823,0.921,1.027,1.271
2021-05-09,0.935,0.162,0.656,0.821,0.922,1.036,1.296
2021-05-10,0.934,0.166,0.649,0.814,0.919,1.039,1.292
2021-05-11,0.935,0.168,0.637,0.821,0.924,1.04,1.32
2021-05-12,0.935,0.172,0.632,0.815,0.919,1.043,1.309
2021-05-13,0.935,0.176,0.633,0.81,0.92,1.043,1.32
2021-05-14,0.934,0.18,0.628,0.809,0.914,1.039,1.336
2021-05-15,0.934,0.183,0.627,0.807,0.913,1.039,1.355
2021-05-16,0.936,0.187,0.624,0.803,0.919,1.052,1.361
2021-05-17,0.936,0.191,0.624,0.797,0.919,1.05,1.377
2021-05-18,0.938,0.193,0.618,0.799,0.919,1.055,1.376
