,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.037,0.068,0.912,0.987,1.036,1.082,1.174
2021-03-28,1.03,0.066,0.911,0.983,1.029,1.077,1.16
2021-03-29,1.025,0.064,0.91,0.979,1.026,1.067,1.154
2021-03-30,1.02,0.064,0.906,0.976,1.019,1.06,1.151
2021-03-31,1.014,0.064,0.904,0.971,1.012,1.052,1.152
2021-04-01,1.008,0.065,0.898,0.961,1.003,1.048,1.144
2021-04-02,1.003,0.063,0.887,0.959,1.001,1.041,1.134
2021-04-03,0.998,0.062,0.884,0.955,0.991,1.04,1.126
2021-04-04,0.99,0.062,0.879,0.946,0.986,1.032,1.117
2021-04-05,0.982,0.063,0.867,0.936,0.976,1.026,1.109
2021-04-06,0.976,0.063,0.862,0.932,0.973,1.012,1.112
2021-04-07,0.97,0.062,0.856,0.926,0.968,1.01,1.099
2021-04-08,0.963,0.061,0.85,0.919,0.961,1.003,1.083
2021-04-09,0.954,0.061,0.84,0.912,0.954,0.996,1.071
2021-04-10,0.946,0.062,0.827,0.904,0.946,0.983,1.068
2021-04-11,0.94,0.061,0.827,0.897,0.94,0.978,1.069
2021-04-12,0.933,0.062,0.816,0.893,0.933,0.973,1.059
2021-04-13,0.924,0.059,0.809,0.882,0.924,0.962,1.039
2021-04-14,0.918,0.06,0.81,0.874,0.916,0.957,1.042
2021-04-15,0.91,0.059,0.797,0.867,0.91,0.947,1.03
2021-04-16,0.9,0.058,0.794,0.86,0.899,0.939,1.015
2021-04-17,0.891,0.056,0.784,0.853,0.891,0.926,1.002
2021-04-18,0.883,0.055,0.781,0.842,0.883,0.919,0.997
2021-04-19,0.875,0.056,0.775,0.837,0.874,0.909,0.987
2021-04-20,0.869,0.057,0.767,0.833,0.864,0.905,0.992
2021-04-21,0.86,0.056,0.757,0.822,0.859,0.891,0.978
2021-04-22,0.852,0.054,0.751,0.815,0.85,0.887,0.959
2021-04-23,0.842,0.054,0.741,0.805,0.838,0.88,0.951
2021-04-24,0.833,0.055,0.73,0.794,0.83,0.869,0.951
2021-04-25,0.824,0.054,0.72,0.787,0.822,0.858,0.932
2021-04-26,0.816,0.054,0.708,0.781,0.814,0.85,0.927
2021-04-27,0.808,0.055,0.71,0.77,0.805,0.845,0.919
2021-04-28,0.798,0.053,0.701,0.76,0.795,0.834,0.9
2021-04-29,0.79,0.053,0.689,0.751,0.789,0.826,0.895
2021-04-30,0.782,0.054,0.68,0.742,0.779,0.82,0.891
2021-05-01,0.775,0.054,0.678,0.734,0.774,0.81,0.883
2021-05-02,0.766,0.054,0.671,0.727,0.762,0.801,0.877
2021-05-03,0.759,0.053,0.662,0.721,0.754,0.791,0.871
2021-05-04,0.752,0.052,0.658,0.718,0.748,0.786,0.862
2021-05-05,0.745,0.053,0.647,0.709,0.74,0.78,0.858
2021-05-06,0.739,0.052,0.644,0.704,0.736,0.771,0.845
2021-05-07,0.734,0.053,0.636,0.698,0.731,0.77,0.84
2021-05-08,0.731,0.052,0.634,0.695,0.729,0.766,0.839
2021-05-09,0.728,0.052,0.629,0.693,0.726,0.76,0.839
2021-05-10,0.724,0.052,0.624,0.688,0.724,0.756,0.835
2021-05-11,0.719,0.05,0.623,0.686,0.718,0.753,0.818
2021-05-12,0.716,0.049,0.621,0.684,0.715,0.746,0.815
2021-05-13,0.712,0.05,0.617,0.678,0.71,0.744,0.812
2021-05-14,0.708,0.049,0.618,0.676,0.706,0.741,0.814
2021-05-15,0.706,0.049,0.616,0.672,0.705,0.739,0.803
2021-05-16,0.706,0.05,0.617,0.67,0.703,0.738,0.81
2021-05-17,0.704,0.048,0.617,0.67,0.702,0.737,0.803
2021-05-18,0.703,0.048,0.614,0.667,0.703,0.737,0.798
2021-05-19,0.703,0.049,0.614,0.668,0.699,0.736,0.802
2021-05-20,0.702,0.048,0.614,0.668,0.699,0.73,0.803
2021-05-21,0.701,0.048,0.616,0.666,0.699,0.731,0.802
2021-05-22,0.701,0.049,0.615,0.667,0.7,0.731,0.805
2021-05-23,0.702,0.049,0.616,0.666,0.7,0.734,0.802
2021-05-24,0.703,0.048,0.619,0.67,0.701,0.737,0.799
2021-05-25,0.707,0.048,0.615,0.674,0.708,0.738,0.803
2021-05-26,0.712,0.049,0.621,0.678,0.71,0.744,0.812
2021-05-27,0.718,0.049,0.625,0.685,0.716,0.749,0.82
2021-05-28,0.725,0.049,0.632,0.69,0.723,0.756,0.825
2021-05-29,0.731,0.049,0.641,0.696,0.731,0.763,0.827
2021-05-30,0.738,0.051,0.646,0.701,0.737,0.774,0.837
2021-05-31,0.747,0.051,0.65,0.709,0.747,0.781,0.846
2021-06-01,0.757,0.052,0.662,0.72,0.756,0.792,0.859
2021-06-02,0.768,0.053,0.675,0.729,0.766,0.804,0.883
2021-06-03,0.782,0.056,0.682,0.741,0.778,0.82,0.903
2021-06-04,0.794,0.055,0.696,0.755,0.793,0.831,0.907
2021-06-05,0.81,0.055,0.709,0.771,0.807,0.845,0.927
2021-06-06,0.826,0.056,0.725,0.788,0.822,0.86,0.945
2021-06-07,0.843,0.058,0.736,0.805,0.84,0.876,0.96
2021-06-08,0.86,0.057,0.755,0.822,0.857,0.893,0.98
2021-06-09,0.879,0.058,0.777,0.838,0.877,0.917,1.001
2021-06-10,0.898,0.059,0.788,0.856,0.896,0.938,1.015
2021-06-11,0.918,0.06,0.807,0.878,0.921,0.955,1.034
2021-06-12,0.94,0.062,0.823,0.897,0.939,0.982,1.061
2021-06-13,0.961,0.062,0.844,0.918,0.958,1.004,1.088
2021-06-14,0.983,0.061,0.868,0.94,0.983,1.028,1.101
2021-06-15,1.007,0.064,0.889,0.965,1.005,1.049,1.14
2021-06-16,1.028,0.067,0.907,0.981,1.028,1.071,1.162
2021-06-17,1.049,0.07,0.916,1.0,1.046,1.096,1.196
2021-06-18,1.07,0.074,0.934,1.016,1.065,1.116,1.226
2021-06-19,1.092,0.077,0.952,1.039,1.089,1.143,1.247
2021-06-20,1.114,0.081,0.953,1.058,1.112,1.168,1.274
2021-06-21,1.134,0.086,0.963,1.077,1.131,1.186,1.304
2021-06-22,1.154,0.087,0.991,1.096,1.153,1.208,1.341
2021-06-23,1.172,0.09,0.997,1.11,1.174,1.23,1.356
2021-06-24,1.191,0.093,1.018,1.125,1.193,1.251,1.374
2021-06-25,1.208,0.094,1.025,1.141,1.208,1.27,1.391
2021-06-26,1.224,0.095,1.052,1.157,1.222,1.29,1.4
2021-06-27,1.24,0.099,1.056,1.175,1.235,1.31,1.444
2021-06-28,1.253,0.105,1.058,1.174,1.249,1.325,1.461
2021-06-29,1.264,0.109,1.075,1.183,1.262,1.338,1.497
2021-06-30,1.272,0.115,1.056,1.194,1.27,1.348,1.506
2021-07-01,1.279,0.12,1.04,1.198,1.277,1.358,1.511
2021-07-02,1.282,0.128,1.039,1.191,1.28,1.367,1.533
2021-07-03,1.284,0.135,1.029,1.187,1.285,1.374,1.552
2021-07-04,1.285,0.143,1.026,1.18,1.279,1.382,1.568
2021-07-05,1.286,0.148,1.019,1.174,1.279,1.391,1.579
2021-07-06,1.287,0.151,1.017,1.172,1.284,1.387,1.588
2021-07-07,1.288,0.155,1.012,1.176,1.283,1.389,1.621
2021-07-08,1.289,0.16,1.011,1.174,1.283,1.396,1.607
2021-07-09,1.289,0.167,0.998,1.162,1.282,1.402,1.633
2021-07-10,1.294,0.177,0.978,1.158,1.292,1.412,1.666
2021-07-11,1.292,0.184,0.975,1.159,1.283,1.414,1.689
2021-07-12,1.292,0.188,0.965,1.158,1.289,1.41,1.679
2021-07-13,1.294,0.196,0.963,1.146,1.287,1.414,1.727
2021-07-14,1.293,0.204,0.959,1.141,1.284,1.415,1.746
2021-07-15,1.297,0.211,0.945,1.14,1.282,1.426,1.772
2021-07-16,1.298,0.219,0.932,1.137,1.279,1.428,1.766
2021-07-17,1.298,0.224,0.93,1.136,1.283,1.426,1.761
2021-07-18,1.297,0.229,0.935,1.132,1.28,1.433,1.794
2021-07-19,1.295,0.233,0.913,1.121,1.273,1.44,1.795
2021-07-20,1.295,0.237,0.903,1.124,1.278,1.439,1.793
2021-07-21,1.294,0.24,0.898,1.118,1.275,1.437,1.827
2021-07-22,1.297,0.248,0.892,1.123,1.271,1.445,1.834
2021-07-23,1.297,0.253,0.888,1.115,1.272,1.449,1.852
2021-07-24,1.297,0.258,0.891,1.119,1.266,1.45,1.869
2021-07-25,1.296,0.261,0.883,1.112,1.267,1.443,1.864
2021-07-26,1.295,0.263,0.861,1.112,1.272,1.455,1.887
2021-07-27,1.297,0.268,0.869,1.109,1.268,1.452,1.867
2021-07-28,1.296,0.273,0.861,1.105,1.269,1.449,1.87
2021-07-29,1.301,0.278,0.848,1.109,1.271,1.459,1.883
2021-07-30,1.3,0.28,0.86,1.107,1.267,1.464,1.887
