,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.954,0.082,0.784,0.901,0.956,1.01,1.108
2021-04-10,0.955,0.086,0.787,0.894,0.956,1.012,1.129
2021-04-11,0.952,0.088,0.782,0.89,0.954,1.012,1.131
2021-04-12,0.949,0.09,0.782,0.883,0.944,1.011,1.139
2021-04-13,0.947,0.096,0.768,0.88,0.943,1.012,1.154
2021-04-14,0.947,0.102,0.765,0.875,0.94,1.015,1.159
2021-04-15,0.949,0.107,0.757,0.874,0.941,1.014,1.19
2021-04-16,0.949,0.111,0.751,0.873,0.939,1.015,1.195
2021-04-17,0.951,0.115,0.743,0.875,0.94,1.023,1.213
2021-04-18,0.953,0.12,0.742,0.873,0.941,1.025,1.219
2021-04-19,0.954,0.123,0.734,0.868,0.948,1.024,1.217
2021-04-20,0.956,0.132,0.728,0.865,0.945,1.035,1.242
2021-04-21,0.956,0.135,0.723,0.861,0.945,1.037,1.251
2021-04-22,0.956,0.137,0.717,0.856,0.944,1.037,1.254
2021-04-23,0.956,0.14,0.722,0.855,0.943,1.046,1.289
2021-04-24,0.957,0.143,0.706,0.862,0.94,1.039,1.285
2021-04-25,0.958,0.147,0.693,0.86,0.946,1.046,1.294
2021-04-26,0.959,0.151,0.687,0.86,0.951,1.047,1.296
2021-04-27,0.96,0.153,0.691,0.854,0.952,1.045,1.309
2021-04-28,0.961,0.155,0.686,0.849,0.95,1.048,1.312
2021-04-29,0.96,0.158,0.688,0.847,0.946,1.052,1.32
2021-04-30,0.961,0.16,0.684,0.849,0.95,1.052,1.329
2021-05-01,0.961,0.164,0.673,0.849,0.952,1.051,1.331
2021-05-02,0.961,0.166,0.679,0.845,0.951,1.054,1.335
2021-05-03,0.962,0.17,0.663,0.845,0.949,1.059,1.336
2021-05-04,0.961,0.173,0.663,0.838,0.947,1.058,1.356
2021-05-05,0.961,0.175,0.648,0.84,0.947,1.063,1.353
2021-05-06,0.961,0.179,0.634,0.842,0.945,1.062,1.368
2021-05-07,0.962,0.18,0.639,0.84,0.95,1.062,1.377
2021-05-08,0.961,0.183,0.641,0.838,0.944,1.069,1.377
2021-05-09,0.963,0.186,0.64,0.836,0.949,1.074,1.365
2021-05-10,0.963,0.188,0.624,0.836,0.945,1.08,1.378
