,mean,std,2.5%,25%,median,75%,97.5%
2020-05-14,0.883,0.06,0.771,0.843,0.88,0.923,1.009
2020-05-15,0.9,0.061,0.788,0.858,0.894,0.939,1.03
2020-05-16,0.916,0.061,0.806,0.871,0.913,0.957,1.043
2020-05-17,0.933,0.063,0.813,0.889,0.932,0.976,1.06
2020-05-18,0.948,0.062,0.828,0.906,0.949,0.99,1.073
2020-05-19,0.961,0.064,0.849,0.917,0.958,1.004,1.101
2020-05-20,0.975,0.064,0.858,0.929,0.971,1.017,1.107
2020-05-21,0.992,0.066,0.867,0.949,0.988,1.034,1.129
2020-05-22,1.008,0.069,0.885,0.96,1.002,1.053,1.151
2020-05-23,1.022,0.07,0.892,0.976,1.018,1.067,1.166
2020-05-24,1.037,0.073,0.903,0.989,1.033,1.082,1.184
2020-05-25,1.047,0.073,0.912,0.996,1.046,1.092,1.2
2020-05-26,1.057,0.074,0.92,1.005,1.057,1.104,1.211
2020-05-27,1.065,0.075,0.928,1.012,1.063,1.109,1.227
2020-05-28,1.072,0.075,0.93,1.019,1.071,1.123,1.226
2020-05-29,1.078,0.076,0.928,1.025,1.077,1.127,1.222
2020-05-30,1.082,0.075,0.94,1.031,1.082,1.136,1.231
2020-05-31,1.085,0.076,0.943,1.032,1.082,1.139,1.235
2020-06-01,1.084,0.075,0.943,1.033,1.084,1.135,1.23
2020-06-02,1.081,0.075,0.935,1.027,1.077,1.134,1.229
2020-06-03,1.078,0.075,0.94,1.026,1.075,1.129,1.228
2020-06-04,1.073,0.073,0.935,1.019,1.073,1.123,1.221
2020-06-05,1.068,0.072,0.938,1.016,1.064,1.115,1.216
2020-06-06,1.063,0.071,0.927,1.013,1.062,1.108,1.21
2020-06-07,1.057,0.072,0.922,1.009,1.054,1.105,1.206
2020-06-08,1.051,0.069,0.917,1.004,1.051,1.098,1.186
2020-06-09,1.045,0.067,0.917,0.999,1.046,1.091,1.173
2020-06-10,1.039,0.067,0.906,0.99,1.04,1.083,1.175
2020-06-11,1.031,0.065,0.906,0.984,1.033,1.077,1.153
2020-06-12,1.027,0.066,0.899,0.983,1.029,1.074,1.147
2020-06-13,1.025,0.066,0.89,0.981,1.026,1.071,1.156
2020-06-14,1.023,0.068,0.884,0.98,1.022,1.07,1.151
2020-06-15,1.019,0.066,0.894,0.975,1.017,1.06,1.159
2020-06-16,1.016,0.064,0.889,0.974,1.014,1.059,1.143
2020-06-17,1.017,0.066,0.891,0.973,1.011,1.062,1.153
2020-06-18,1.016,0.065,0.894,0.974,1.015,1.06,1.15
2020-06-19,1.018,0.066,0.894,0.972,1.016,1.064,1.145
2020-06-20,1.018,0.066,0.893,0.97,1.017,1.063,1.149
2020-06-21,1.019,0.066,0.897,0.971,1.018,1.064,1.156
2020-06-22,1.022,0.067,0.897,0.978,1.021,1.065,1.16
2020-06-23,1.023,0.068,0.887,0.978,1.024,1.066,1.157
2020-06-24,1.023,0.067,0.888,0.978,1.025,1.066,1.15
2020-06-25,1.025,0.067,0.896,0.981,1.023,1.073,1.155
2020-06-26,1.029,0.069,0.898,0.984,1.028,1.075,1.166
2020-06-27,1.033,0.069,0.908,0.987,1.031,1.076,1.172
2020-06-28,1.036,0.068,0.911,0.989,1.034,1.08,1.178
2020-06-29,1.04,0.067,0.917,0.992,1.037,1.087,1.166
2020-06-30,1.044,0.068,0.916,0.997,1.043,1.088,1.178
2020-07-01,1.046,0.067,0.927,1.0,1.047,1.092,1.185
2020-07-02,1.05,0.069,0.929,1.001,1.043,1.095,1.193
2020-07-03,1.052,0.069,0.931,1.005,1.048,1.099,1.204
2020-07-04,1.053,0.069,0.925,1.008,1.052,1.098,1.196
2020-07-05,1.055,0.07,0.927,1.007,1.053,1.1,1.195
2020-07-06,1.056,0.071,0.92,1.007,1.054,1.1,1.212
2020-07-07,1.054,0.071,0.92,1.006,1.052,1.101,1.196
2020-07-08,1.052,0.07,0.913,1.006,1.051,1.098,1.191
2020-07-09,1.05,0.069,0.912,1.003,1.051,1.095,1.189
2020-07-10,1.047,0.069,0.915,1.0,1.047,1.092,1.186
2020-07-11,1.045,0.068,0.922,0.996,1.047,1.091,1.18
2020-07-12,1.043,0.069,0.919,0.996,1.041,1.086,1.189
2020-07-13,1.041,0.071,0.916,0.992,1.039,1.088,1.194
2020-07-14,1.039,0.069,0.908,0.992,1.038,1.082,1.183
2020-07-15,1.037,0.069,0.912,0.99,1.032,1.083,1.175
2020-07-16,1.035,0.068,0.913,0.984,1.033,1.081,1.171
2020-07-17,1.035,0.069,0.904,0.991,1.033,1.079,1.171
2020-07-18,1.036,0.071,0.906,0.988,1.035,1.084,1.187
2020-07-19,1.035,0.071,0.903,0.988,1.033,1.079,1.182
2020-07-20,1.031,0.069,0.897,0.986,1.031,1.075,1.166
2020-07-21,1.029,0.07,0.897,0.98,1.027,1.076,1.182
2020-07-22,1.026,0.069,0.9,0.976,1.025,1.067,1.166
2020-07-23,1.024,0.069,0.893,0.978,1.021,1.07,1.158
2020-07-24,1.02,0.068,0.888,0.975,1.017,1.064,1.161
2020-07-25,1.017,0.068,0.884,0.971,1.016,1.059,1.155
2020-07-26,1.014,0.068,0.887,0.966,1.01,1.058,1.147
2020-07-27,1.011,0.067,0.888,0.966,1.009,1.054,1.149
2020-07-28,1.008,0.067,0.881,0.958,1.007,1.052,1.14
2020-07-29,1.003,0.069,0.881,0.955,0.998,1.049,1.149
2020-07-30,1.0,0.068,0.878,0.952,0.996,1.048,1.136
2020-07-31,0.995,0.067,0.872,0.946,0.995,1.04,1.132
2020-08-01,0.992,0.067,0.87,0.945,0.99,1.038,1.134
2020-08-02,0.992,0.066,0.871,0.942,0.991,1.037,1.122
2020-08-03,0.989,0.067,0.867,0.942,0.987,1.034,1.124
2020-08-04,0.986,0.068,0.866,0.94,0.983,1.031,1.125
2020-08-05,0.984,0.066,0.869,0.938,0.983,1.024,1.122
2020-08-06,0.985,0.065,0.86,0.941,0.982,1.031,1.105
2020-08-07,0.985,0.064,0.863,0.942,0.982,1.029,1.113
2020-08-08,0.983,0.065,0.865,0.937,0.982,1.026,1.112
2020-08-09,0.982,0.066,0.856,0.94,0.979,1.026,1.115
2020-08-10,0.986,0.067,0.861,0.94,0.983,1.03,1.119
2020-08-11,0.988,0.067,0.867,0.942,0.986,1.036,1.126
2020-08-12,0.99,0.067,0.87,0.944,0.989,1.035,1.122
2020-08-13,0.995,0.07,0.862,0.95,0.992,1.04,1.138
2020-08-14,0.998,0.068,0.871,0.953,0.999,1.041,1.14
2020-08-15,1.002,0.068,0.869,0.958,1.001,1.046,1.143
2020-08-16,1.006,0.066,0.879,0.962,1.005,1.049,1.142
2020-08-17,1.012,0.066,0.881,0.966,1.011,1.056,1.153
2020-08-18,1.022,0.065,0.893,0.977,1.023,1.064,1.147
2020-08-19,1.03,0.067,0.902,0.985,1.028,1.075,1.161
2020-08-20,1.038,0.068,0.916,0.987,1.037,1.084,1.173
2020-08-21,1.047,0.067,0.922,1.003,1.044,1.095,1.181
2020-08-22,1.051,0.067,0.925,1.006,1.051,1.097,1.187
2020-08-23,1.061,0.071,0.923,1.013,1.063,1.108,1.208
2020-08-24,1.071,0.07,0.935,1.022,1.07,1.115,1.215
2020-08-25,1.081,0.073,0.943,1.028,1.079,1.13,1.23
2020-08-26,1.089,0.074,0.955,1.037,1.086,1.142,1.235
2020-08-27,1.099,0.073,0.959,1.05,1.096,1.149,1.24
2020-08-28,1.109,0.073,0.966,1.062,1.104,1.16,1.257
2020-08-29,1.12,0.076,0.967,1.068,1.118,1.174,1.267
2020-08-30,1.134,0.078,0.983,1.08,1.133,1.186,1.289
2020-08-31,1.145,0.078,0.991,1.09,1.144,1.202,1.293
2020-09-01,1.157,0.081,1.009,1.102,1.154,1.21,1.325
2020-09-02,1.169,0.079,1.032,1.113,1.165,1.22,1.333
2020-09-03,1.182,0.077,1.04,1.126,1.182,1.233,1.336
2020-09-04,1.194,0.076,1.045,1.145,1.191,1.243,1.349
2020-09-05,1.208,0.077,1.058,1.158,1.209,1.258,1.362
2020-09-06,1.219,0.078,1.075,1.168,1.217,1.272,1.375
2020-09-07,1.233,0.081,1.079,1.177,1.233,1.283,1.4
2020-09-08,1.246,0.083,1.09,1.191,1.245,1.297,1.422
2020-09-09,1.258,0.083,1.11,1.201,1.257,1.309,1.444
2020-09-10,1.271,0.083,1.114,1.215,1.267,1.319,1.442
2020-09-11,1.281,0.083,1.125,1.224,1.277,1.331,1.456
2020-09-12,1.293,0.084,1.134,1.235,1.289,1.349,1.466
2020-09-13,1.304,0.089,1.142,1.238,1.306,1.362,1.481
2020-09-14,1.315,0.09,1.152,1.252,1.313,1.376,1.499
2020-09-15,1.325,0.091,1.156,1.261,1.323,1.386,1.509
2020-09-16,1.333,0.088,1.165,1.269,1.335,1.391,1.51
2020-09-17,1.341,0.086,1.176,1.283,1.34,1.4,1.519
2020-09-18,1.348,0.086,1.18,1.294,1.346,1.406,1.512
2020-09-19,1.357,0.086,1.195,1.299,1.356,1.414,1.533
2020-09-20,1.361,0.088,1.196,1.299,1.359,1.42,1.538
2020-09-21,1.363,0.088,1.204,1.299,1.358,1.42,1.546
2020-09-22,1.365,0.09,1.204,1.304,1.357,1.426,1.553
2020-09-23,1.365,0.089,1.196,1.302,1.363,1.426,1.544
2020-09-24,1.364,0.087,1.207,1.302,1.36,1.426,1.534
2020-09-25,1.361,0.087,1.206,1.303,1.356,1.417,1.537
2020-09-26,1.36,0.087,1.203,1.299,1.354,1.42,1.532
2020-09-27,1.359,0.09,1.195,1.296,1.356,1.419,1.538
2020-09-28,1.359,0.086,1.198,1.3,1.35,1.417,1.53
2020-09-29,1.353,0.086,1.2,1.294,1.351,1.411,1.534
2020-09-30,1.345,0.083,1.189,1.287,1.345,1.397,1.521
2020-10-01,1.343,0.082,1.18,1.288,1.344,1.399,1.508
2020-10-02,1.339,0.083,1.188,1.276,1.339,1.395,1.512
2020-10-03,1.332,0.084,1.182,1.269,1.332,1.387,1.513
2020-10-04,1.327,0.085,1.169,1.268,1.323,1.386,1.493
2020-10-05,1.321,0.085,1.16,1.262,1.318,1.381,1.49
2020-10-06,1.312,0.085,1.154,1.254,1.31,1.365,1.487
2020-10-07,1.302,0.082,1.154,1.245,1.301,1.36,1.467
2020-10-08,1.294,0.083,1.146,1.234,1.291,1.349,1.465
2020-10-09,1.285,0.082,1.136,1.23,1.277,1.335,1.458
2020-10-10,1.276,0.08,1.13,1.224,1.273,1.325,1.45
2020-10-11,1.264,0.079,1.119,1.209,1.261,1.313,1.425
2020-10-12,1.253,0.077,1.115,1.2,1.254,1.307,1.411
2020-10-13,1.245,0.077,1.108,1.188,1.246,1.296,1.404
2020-10-14,1.23,0.079,1.077,1.174,1.23,1.282,1.383
2020-10-15,1.217,0.079,1.061,1.163,1.216,1.272,1.371
2020-10-16,1.203,0.078,1.051,1.149,1.202,1.254,1.36
2020-10-17,1.19,0.077,1.047,1.137,1.191,1.245,1.338
2020-10-18,1.178,0.076,1.034,1.126,1.174,1.233,1.327
2020-10-19,1.167,0.077,1.019,1.115,1.165,1.22,1.322
2020-10-20,1.155,0.076,1.015,1.103,1.151,1.207,1.322
2020-10-21,1.144,0.073,1.007,1.096,1.143,1.189,1.294
2020-10-22,1.132,0.073,0.986,1.085,1.129,1.178,1.287
2020-10-23,1.124,0.072,0.982,1.077,1.124,1.168,1.273
2020-10-24,1.114,0.072,0.98,1.066,1.114,1.156,1.26
2020-10-25,1.106,0.071,0.968,1.063,1.104,1.149,1.259
2020-10-26,1.101,0.07,0.965,1.054,1.101,1.142,1.245
2020-10-27,1.096,0.069,0.965,1.048,1.093,1.137,1.239
2020-10-28,1.091,0.069,0.96,1.042,1.089,1.136,1.229
2020-10-29,1.087,0.067,0.967,1.041,1.086,1.132,1.213
2020-10-30,1.082,0.067,0.96,1.037,1.078,1.128,1.211
2020-10-31,1.079,0.067,0.955,1.037,1.078,1.121,1.219
2020-11-01,1.078,0.066,0.953,1.034,1.077,1.121,1.212
2020-11-02,1.076,0.066,0.954,1.031,1.077,1.116,1.207
2020-11-03,1.073,0.066,0.952,1.026,1.07,1.117,1.211
2020-11-04,1.072,0.066,0.945,1.027,1.074,1.117,1.207
2020-11-05,1.071,0.065,0.955,1.025,1.07,1.111,1.208
2020-11-06,1.07,0.066,0.953,1.026,1.068,1.111,1.203
2020-11-07,1.069,0.067,0.944,1.025,1.067,1.11,1.202
2020-11-08,1.073,0.07,0.942,1.029,1.068,1.119,1.217
2020-11-09,1.072,0.068,0.944,1.023,1.07,1.117,1.215
2020-11-10,1.075,0.068,0.944,1.03,1.071,1.118,1.21
2020-11-11,1.076,0.07,0.945,1.029,1.076,1.118,1.217
2020-11-12,1.08,0.073,0.938,1.031,1.078,1.126,1.232
2020-11-13,1.085,0.072,0.949,1.034,1.084,1.131,1.231
2020-11-14,1.089,0.073,0.952,1.036,1.089,1.137,1.241
2020-11-15,1.094,0.072,0.956,1.046,1.092,1.141,1.239
2020-11-16,1.1,0.072,0.957,1.051,1.099,1.147,1.247
2020-11-17,1.106,0.073,0.96,1.062,1.105,1.151,1.256
2020-11-18,1.11,0.073,0.964,1.062,1.111,1.157,1.256
2020-11-19,1.117,0.072,0.972,1.071,1.114,1.164,1.268
2020-11-20,1.122,0.072,0.983,1.073,1.122,1.169,1.271
2020-11-21,1.129,0.073,0.988,1.081,1.128,1.176,1.274
2020-11-22,1.137,0.073,1.002,1.087,1.134,1.184,1.291
2020-11-23,1.143,0.075,1.013,1.09,1.139,1.192,1.301
2020-11-24,1.149,0.075,1.011,1.094,1.145,1.195,1.308
2020-11-25,1.157,0.075,1.025,1.105,1.153,1.202,1.319
2020-11-26,1.164,0.076,1.018,1.115,1.158,1.212,1.322
2020-11-27,1.169,0.073,1.028,1.122,1.167,1.216,1.311
2020-11-28,1.17,0.074,1.035,1.122,1.166,1.218,1.318
2020-11-29,1.173,0.075,1.037,1.122,1.168,1.222,1.33
2020-11-30,1.173,0.078,1.036,1.116,1.17,1.224,1.337
2020-12-01,1.174,0.079,1.018,1.121,1.169,1.226,1.333
2020-12-02,1.174,0.079,1.028,1.123,1.169,1.224,1.333
2020-12-03,1.173,0.079,1.023,1.123,1.171,1.222,1.345
2020-12-04,1.168,0.077,1.018,1.116,1.166,1.219,1.32
2020-12-05,1.163,0.077,1.018,1.109,1.16,1.216,1.314
2020-12-06,1.155,0.077,1.012,1.1,1.155,1.208,1.306
2020-12-07,1.147,0.075,0.998,1.092,1.147,1.201,1.289
2020-12-08,1.139,0.076,1.0,1.086,1.135,1.19,1.29
2020-12-09,1.129,0.074,0.995,1.078,1.127,1.179,1.279
2020-12-10,1.116,0.074,0.981,1.065,1.11,1.167,1.257
2020-12-11,1.103,0.071,0.977,1.05,1.101,1.152,1.243
2020-12-12,1.089,0.072,0.956,1.039,1.089,1.137,1.237
2020-12-13,1.073,0.069,0.942,1.027,1.073,1.117,1.212
2020-12-14,1.06,0.068,0.926,1.015,1.058,1.103,1.2
2020-12-15,1.047,0.065,0.917,1.003,1.046,1.088,1.18
2020-12-16,1.032,0.065,0.911,0.985,1.031,1.073,1.167
2020-12-17,1.015,0.065,0.891,0.969,1.012,1.057,1.143
2020-12-18,1.002,0.063,0.888,0.959,0.999,1.046,1.125
2020-12-19,0.988,0.061,0.878,0.945,0.985,1.028,1.114
2020-12-20,0.974,0.062,0.859,0.933,0.972,1.013,1.108
2020-12-21,0.961,0.061,0.843,0.921,0.957,1.001,1.086
2020-12-22,0.947,0.06,0.837,0.908,0.945,0.986,1.061
2020-12-23,0.935,0.059,0.816,0.894,0.934,0.974,1.054
2020-12-24,0.925,0.058,0.822,0.887,0.922,0.957,1.046
2020-12-25,0.913,0.057,0.802,0.875,0.911,0.949,1.035
2020-12-26,0.904,0.056,0.799,0.865,0.902,0.938,1.016
2020-12-27,0.895,0.057,0.795,0.855,0.893,0.931,1.017
2020-12-28,0.885,0.056,0.781,0.847,0.883,0.921,0.998
2020-12-29,0.877,0.057,0.766,0.839,0.875,0.916,0.99
2020-12-30,0.869,0.057,0.766,0.832,0.868,0.907,0.98
2020-12-31,0.862,0.057,0.757,0.822,0.861,0.898,0.974
2021-01-01,0.856,0.056,0.753,0.817,0.854,0.891,0.975
2021-01-02,0.848,0.056,0.742,0.812,0.845,0.884,0.964
2021-01-03,0.843,0.055,0.738,0.804,0.841,0.878,0.966
2021-01-04,0.837,0.053,0.737,0.8,0.834,0.873,0.941
2021-01-05,0.833,0.055,0.733,0.792,0.833,0.87,0.944
2021-01-06,0.828,0.055,0.724,0.791,0.824,0.868,0.935
2021-01-07,0.823,0.056,0.723,0.784,0.821,0.857,0.937
2021-01-08,0.82,0.054,0.717,0.782,0.817,0.854,0.937
2021-01-09,0.818,0.054,0.71,0.784,0.816,0.85,0.934
2021-01-10,0.818,0.055,0.713,0.781,0.815,0.851,0.935
2021-01-11,0.817,0.055,0.713,0.783,0.811,0.851,0.934
2021-01-12,0.816,0.054,0.713,0.781,0.815,0.849,0.928
2021-01-13,0.816,0.053,0.715,0.78,0.818,0.849,0.923
2021-01-14,0.816,0.054,0.707,0.782,0.814,0.85,0.926
2021-01-15,0.815,0.053,0.717,0.78,0.813,0.849,0.923
2021-01-16,0.813,0.054,0.716,0.776,0.812,0.848,0.921
2021-01-17,0.816,0.054,0.717,0.78,0.813,0.852,0.926
2021-01-18,0.819,0.055,0.716,0.781,0.818,0.859,0.928
2021-01-19,0.821,0.054,0.72,0.786,0.819,0.858,0.936
2021-01-20,0.825,0.056,0.717,0.788,0.823,0.86,0.935
2021-01-21,0.828,0.056,0.725,0.79,0.825,0.863,0.945
2021-01-22,0.832,0.055,0.73,0.794,0.831,0.864,0.952
2021-01-23,0.835,0.056,0.732,0.796,0.831,0.87,0.959
2021-01-24,0.839,0.057,0.732,0.799,0.835,0.874,0.961
2021-01-25,0.842,0.057,0.738,0.803,0.841,0.876,0.965
2021-01-26,0.845,0.058,0.741,0.806,0.841,0.882,0.969
2021-01-27,0.851,0.059,0.746,0.807,0.847,0.891,0.983
2021-01-28,0.855,0.059,0.749,0.814,0.852,0.894,0.982
2021-01-29,0.861,0.06,0.753,0.817,0.856,0.903,0.987
2021-01-30,0.865,0.059,0.757,0.826,0.861,0.903,0.989
2021-01-31,0.869,0.058,0.766,0.828,0.87,0.909,0.983
2021-02-01,0.873,0.06,0.761,0.829,0.872,0.915,0.993
2021-02-02,0.879,0.058,0.77,0.837,0.88,0.919,0.995
2021-02-03,0.883,0.06,0.772,0.842,0.88,0.924,1.011
2021-02-04,0.886,0.06,0.777,0.848,0.883,0.921,1.027
2021-02-05,0.89,0.061,0.773,0.849,0.887,0.929,1.022
2021-02-06,0.895,0.062,0.784,0.857,0.895,0.932,1.023
2021-02-07,0.898,0.063,0.778,0.855,0.899,0.937,1.028
2021-02-08,0.902,0.066,0.778,0.86,0.9,0.943,1.031
2021-02-09,0.907,0.068,0.777,0.86,0.908,0.953,1.034
2021-02-10,0.909,0.069,0.773,0.86,0.906,0.951,1.048
2021-02-11,0.913,0.072,0.783,0.865,0.912,0.956,1.054
2021-02-12,0.918,0.073,0.789,0.869,0.916,0.968,1.069
2021-02-13,0.923,0.076,0.782,0.871,0.919,0.973,1.089
2021-02-14,0.927,0.078,0.787,0.875,0.923,0.973,1.092
2021-02-15,0.932,0.085,0.787,0.876,0.925,0.979,1.118
2021-02-16,0.936,0.089,0.771,0.882,0.932,0.986,1.127
2021-02-17,0.939,0.091,0.77,0.882,0.934,0.995,1.134
2021-02-18,0.941,0.094,0.764,0.878,0.935,1.001,1.145
2021-02-19,0.943,0.095,0.765,0.878,0.94,1.003,1.14
2021-02-20,0.944,0.099,0.766,0.877,0.938,1.004,1.149
2021-02-21,0.947,0.102,0.755,0.876,0.945,1.01,1.149
2021-02-22,0.949,0.106,0.756,0.869,0.947,1.021,1.165
2021-02-23,0.947,0.111,0.739,0.868,0.945,1.022,1.163
2021-02-24,0.95,0.115,0.738,0.865,0.948,1.026,1.169
2021-02-25,0.95,0.119,0.735,0.863,0.953,1.029,1.196
2021-02-26,0.95,0.123,0.724,0.865,0.947,1.031,1.199
2021-02-27,0.951,0.127,0.719,0.859,0.954,1.032,1.219
2021-02-28,0.953,0.13,0.709,0.862,0.952,1.036,1.211
2021-03-01,0.954,0.136,0.704,0.858,0.95,1.045,1.227
2021-03-02,0.954,0.14,0.694,0.854,0.946,1.05,1.241
2021-03-03,0.954,0.144,0.695,0.85,0.943,1.045,1.254
2021-03-04,0.955,0.149,0.688,0.855,0.944,1.049,1.274
2021-03-05,0.955,0.152,0.682,0.853,0.943,1.056,1.287
2021-03-06,0.955,0.156,0.668,0.847,0.945,1.053,1.28
2021-03-07,0.955,0.161,0.676,0.844,0.942,1.056,1.296
2021-03-08,0.959,0.166,0.673,0.846,0.948,1.062,1.322
2021-03-09,0.96,0.166,0.675,0.843,0.949,1.061,1.32
2021-03-10,0.962,0.171,0.667,0.836,0.95,1.061,1.329
2021-03-11,0.964,0.175,0.657,0.837,0.954,1.073,1.321
2021-03-12,0.965,0.176,0.654,0.832,0.957,1.074,1.341
2021-03-13,0.965,0.18,0.654,0.83,0.953,1.076,1.364
2021-03-14,0.966,0.186,0.651,0.832,0.953,1.081,1.398
2021-03-15,0.966,0.188,0.649,0.829,0.954,1.083,1.376
2021-03-16,0.966,0.192,0.64,0.828,0.955,1.082,1.39
2021-03-17,0.968,0.194,0.64,0.829,0.951,1.087,1.396
