,mean,std,2.5%,25%,median,75%,97.5%
2020-08-01,0.998,0.067,0.869,0.952,0.992,1.044,1.136
2020-08-02,0.993,0.067,0.866,0.946,0.992,1.037,1.123
2020-08-03,0.99,0.064,0.874,0.944,0.989,1.03,1.123
2020-08-04,0.987,0.063,0.873,0.945,0.986,1.027,1.109
2020-08-05,0.983,0.064,0.863,0.935,0.984,1.026,1.111
2020-08-06,0.983,0.064,0.86,0.938,0.984,1.028,1.11
2020-08-07,0.98,0.066,0.853,0.933,0.981,1.023,1.111
2020-08-08,0.981,0.066,0.864,0.935,0.98,1.024,1.121
2020-08-09,0.981,0.064,0.861,0.938,0.98,1.021,1.11
2020-08-10,0.981,0.065,0.858,0.935,0.981,1.023,1.112
2020-08-11,0.983,0.064,0.861,0.937,0.981,1.025,1.112
2020-08-12,0.984,0.065,0.857,0.942,0.982,1.024,1.119
2020-08-13,0.984,0.064,0.859,0.942,0.982,1.024,1.121
2020-08-14,0.988,0.066,0.859,0.945,0.985,1.033,1.117
2020-08-15,0.993,0.066,0.876,0.949,0.993,1.037,1.124
2020-08-16,0.999,0.066,0.869,0.955,1.001,1.039,1.128
2020-08-17,1.006,0.067,0.876,0.961,1.006,1.05,1.137
2020-08-18,1.013,0.068,0.879,0.966,1.012,1.056,1.145
2020-08-19,1.02,0.067,0.886,0.976,1.021,1.065,1.152
2020-08-20,1.029,0.067,0.894,0.984,1.03,1.074,1.164
2020-08-21,1.039,0.07,0.906,0.986,1.04,1.085,1.179
2020-08-22,1.049,0.072,0.922,0.997,1.046,1.093,1.195
2020-08-23,1.059,0.071,0.926,1.009,1.057,1.104,1.205
2020-08-24,1.068,0.071,0.94,1.019,1.065,1.112,1.22
2020-08-25,1.077,0.069,0.946,1.031,1.079,1.123,1.212
2020-08-26,1.087,0.07,0.953,1.042,1.085,1.135,1.222
2020-08-27,1.097,0.071,0.961,1.048,1.094,1.146,1.239
2020-08-28,1.108,0.072,0.97,1.061,1.104,1.158,1.26
2020-08-29,1.119,0.073,0.978,1.071,1.116,1.167,1.267
2020-08-30,1.131,0.075,0.991,1.082,1.127,1.178,1.291
2020-08-31,1.141,0.075,0.993,1.089,1.139,1.192,1.288
2020-09-01,1.153,0.076,1.009,1.105,1.15,1.205,1.312
2020-09-02,1.168,0.076,1.024,1.115,1.166,1.216,1.332
2020-09-03,1.18,0.076,1.039,1.127,1.177,1.229,1.339
2020-09-04,1.194,0.078,1.051,1.141,1.188,1.243,1.359
2020-09-05,1.206,0.077,1.064,1.153,1.203,1.255,1.371
2020-09-06,1.219,0.077,1.076,1.168,1.215,1.265,1.388
2020-09-07,1.233,0.077,1.098,1.179,1.226,1.285,1.397
2020-09-08,1.244,0.076,1.111,1.189,1.241,1.293,1.392
2020-09-09,1.255,0.077,1.12,1.198,1.251,1.309,1.417
2020-09-10,1.264,0.079,1.113,1.209,1.263,1.317,1.431
2020-09-11,1.28,0.079,1.133,1.224,1.278,1.33,1.448
2020-09-12,1.294,0.079,1.145,1.239,1.291,1.345,1.448
2020-09-13,1.306,0.081,1.155,1.25,1.303,1.361,1.467
2020-09-14,1.316,0.081,1.159,1.262,1.313,1.366,1.482
2020-09-15,1.322,0.08,1.175,1.265,1.318,1.372,1.491
2020-09-16,1.33,0.08,1.185,1.275,1.324,1.382,1.5
2020-09-17,1.338,0.082,1.188,1.279,1.334,1.392,1.502
2020-09-18,1.346,0.081,1.198,1.287,1.344,1.402,1.519
2020-09-19,1.351,0.082,1.199,1.291,1.346,1.405,1.517
2020-09-20,1.356,0.082,1.201,1.297,1.354,1.41,1.519
2020-09-21,1.362,0.081,1.206,1.305,1.36,1.417,1.52
2020-09-22,1.364,0.08,1.213,1.312,1.36,1.415,1.528
2020-09-23,1.367,0.08,1.214,1.314,1.363,1.42,1.526
2020-09-24,1.368,0.081,1.22,1.311,1.363,1.42,1.531
2020-09-25,1.366,0.082,1.22,1.307,1.36,1.422,1.526
2020-09-26,1.367,0.081,1.216,1.31,1.366,1.42,1.532
2020-09-27,1.365,0.083,1.208,1.307,1.361,1.42,1.535
2020-09-28,1.364,0.079,1.217,1.31,1.362,1.412,1.528
2020-09-29,1.362,0.081,1.214,1.308,1.361,1.414,1.531
2020-09-30,1.36,0.078,1.213,1.306,1.36,1.408,1.523
2020-10-01,1.356,0.08,1.214,1.298,1.352,1.41,1.522
2020-10-02,1.353,0.079,1.204,1.299,1.353,1.409,1.501
2020-10-03,1.346,0.078,1.189,1.291,1.344,1.396,1.507
2020-10-04,1.341,0.081,1.187,1.286,1.339,1.389,1.513
2020-10-05,1.333,0.079,1.185,1.28,1.327,1.382,1.501
2020-10-06,1.327,0.082,1.182,1.272,1.322,1.379,1.503
2020-10-07,1.323,0.085,1.171,1.264,1.318,1.376,1.504
2020-10-08,1.314,0.084,1.162,1.255,1.312,1.371,1.482
2020-10-09,1.306,0.084,1.155,1.25,1.3,1.36,1.482
2020-10-10,1.297,0.082,1.146,1.242,1.291,1.351,1.47
2020-10-11,1.285,0.082,1.142,1.226,1.281,1.335,1.462
2020-10-12,1.272,0.082,1.127,1.215,1.272,1.324,1.453
2020-10-13,1.262,0.081,1.117,1.209,1.26,1.31,1.442
2020-10-14,1.246,0.08,1.101,1.192,1.241,1.293,1.412
2020-10-15,1.231,0.079,1.073,1.182,1.226,1.281,1.389
2020-10-16,1.218,0.078,1.07,1.165,1.215,1.269,1.379
2020-10-17,1.203,0.077,1.06,1.148,1.201,1.257,1.355
2020-10-18,1.19,0.075,1.048,1.139,1.186,1.242,1.339
2020-10-19,1.174,0.073,1.027,1.125,1.174,1.223,1.322
2020-10-20,1.161,0.074,1.017,1.111,1.16,1.211,1.313
2020-10-21,1.147,0.071,1.005,1.097,1.147,1.196,1.289
2020-10-22,1.132,0.07,1.001,1.084,1.129,1.179,1.276
2020-10-23,1.119,0.069,0.987,1.072,1.117,1.162,1.261
2020-10-24,1.108,0.068,0.975,1.063,1.107,1.155,1.236
2020-10-25,1.096,0.068,0.964,1.051,1.095,1.141,1.236
2020-10-26,1.082,0.064,0.962,1.041,1.081,1.121,1.203
2020-10-27,1.071,0.064,0.946,1.029,1.067,1.113,1.195
2020-10-28,1.06,0.062,0.94,1.018,1.057,1.101,1.187
2020-10-29,1.051,0.061,0.935,1.008,1.045,1.092,1.167
2020-10-30,1.039,0.062,0.927,0.997,1.038,1.079,1.164
2020-10-31,1.03,0.063,0.916,0.987,1.027,1.07,1.15
2020-11-01,1.023,0.064,0.903,0.978,1.021,1.063,1.158
2020-11-02,1.016,0.064,0.89,0.974,1.015,1.061,1.147
2020-11-03,1.008,0.063,0.891,0.965,1.006,1.05,1.137
2020-11-04,1.003,0.064,0.885,0.959,1.001,1.045,1.139
2020-11-05,0.995,0.065,0.875,0.95,0.992,1.036,1.132
2020-11-06,0.989,0.067,0.868,0.943,0.987,1.03,1.121
2020-11-07,0.981,0.068,0.855,0.934,0.98,1.027,1.122
2020-11-08,0.974,0.067,0.846,0.929,0.976,1.017,1.106
2020-11-09,0.969,0.069,0.835,0.922,0.969,1.015,1.102
2020-11-10,0.963,0.073,0.831,0.909,0.964,1.015,1.105
2020-11-11,0.957,0.075,0.825,0.903,0.954,1.01,1.108
2020-11-12,0.951,0.077,0.804,0.897,0.949,1.001,1.107
2020-11-13,0.946,0.081,0.795,0.892,0.946,0.997,1.119
2020-11-14,0.942,0.083,0.786,0.885,0.938,0.995,1.118
2020-11-15,0.939,0.085,0.78,0.882,0.938,0.987,1.123
2020-11-16,0.936,0.089,0.769,0.876,0.933,0.988,1.117
2020-11-17,0.933,0.092,0.757,0.873,0.93,0.992,1.126
2020-11-18,0.93,0.097,0.752,0.863,0.925,0.986,1.125
2020-11-19,0.926,0.1,0.746,0.854,0.921,0.989,1.132
2020-11-20,0.925,0.106,0.74,0.854,0.919,0.989,1.146
2020-11-21,0.923,0.11,0.735,0.846,0.919,0.988,1.159
2020-11-22,0.922,0.115,0.719,0.841,0.915,0.985,1.174
2020-11-23,0.921,0.12,0.707,0.837,0.912,0.989,1.193
2020-11-24,0.923,0.124,0.702,0.835,0.918,0.993,1.207
2020-11-25,0.923,0.127,0.701,0.836,0.912,0.998,1.208
2020-11-26,0.923,0.132,0.685,0.828,0.909,1.001,1.233
2020-11-27,0.924,0.137,0.692,0.83,0.915,1.0,1.239
2020-11-28,0.924,0.141,0.681,0.823,0.915,1.004,1.229
2020-11-29,0.923,0.144,0.675,0.823,0.913,1.007,1.248
2020-11-30,0.923,0.148,0.673,0.818,0.911,1.011,1.257
2020-12-01,0.925,0.15,0.671,0.817,0.911,1.017,1.266
2020-12-02,0.924,0.154,0.664,0.819,0.907,1.019,1.287
2020-12-03,0.923,0.156,0.657,0.812,0.912,1.011,1.289
2020-12-04,0.922,0.159,0.646,0.809,0.907,1.015,1.288
2020-12-05,0.924,0.162,0.642,0.806,0.91,1.023,1.277
2020-12-06,0.925,0.167,0.641,0.806,0.909,1.026,1.299
2020-12-07,0.926,0.168,0.637,0.801,0.905,1.028,1.295
2020-12-08,0.928,0.171,0.63,0.806,0.912,1.033,1.29
2020-12-09,0.929,0.175,0.627,0.809,0.909,1.03,1.318
2020-12-10,0.929,0.178,0.62,0.806,0.91,1.038,1.323
2020-12-11,0.93,0.181,0.623,0.804,0.912,1.041,1.351
2020-12-12,0.932,0.184,0.61,0.807,0.911,1.043,1.36
2020-12-13,0.931,0.186,0.604,0.801,0.91,1.042,1.337
2020-12-14,0.931,0.188,0.606,0.803,0.913,1.04,1.332
