,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.929,0.061,0.816,0.884,0.926,0.971,1.054
2021-04-10,0.923,0.061,0.815,0.881,0.921,0.964,1.05
2021-04-11,0.918,0.059,0.809,0.877,0.915,0.959,1.032
2021-04-12,0.91,0.059,0.801,0.867,0.908,0.95,1.028
2021-04-13,0.902,0.058,0.794,0.861,0.901,0.939,1.021
2021-04-14,0.895,0.057,0.78,0.859,0.895,0.933,1.005
2021-04-15,0.885,0.059,0.769,0.848,0.888,0.921,1.008
2021-04-16,0.877,0.058,0.766,0.839,0.876,0.915,0.993
2021-04-17,0.868,0.058,0.757,0.827,0.866,0.904,0.991
2021-04-18,0.859,0.057,0.752,0.821,0.858,0.897,0.975
2021-04-19,0.852,0.057,0.744,0.811,0.85,0.889,0.975
2021-04-20,0.843,0.056,0.741,0.804,0.843,0.884,0.952
2021-04-21,0.835,0.055,0.733,0.796,0.831,0.874,0.943
2021-04-22,0.824,0.053,0.723,0.786,0.824,0.861,0.935
2021-04-23,0.815,0.053,0.718,0.778,0.814,0.85,0.92
2021-04-24,0.805,0.052,0.714,0.767,0.804,0.838,0.915
2021-04-25,0.794,0.05,0.703,0.76,0.793,0.828,0.896
2021-04-26,0.782,0.05,0.688,0.746,0.782,0.817,0.881
2021-04-27,0.772,0.049,0.679,0.736,0.773,0.805,0.871
2021-04-28,0.762,0.051,0.671,0.726,0.762,0.797,0.867
2021-04-29,0.752,0.05,0.656,0.716,0.751,0.784,0.858
2021-04-30,0.742,0.05,0.646,0.71,0.739,0.773,0.843
2021-05-01,0.732,0.049,0.645,0.699,0.73,0.762,0.838
2021-05-02,0.724,0.049,0.635,0.69,0.723,0.756,0.823
2021-05-03,0.716,0.047,0.625,0.68,0.716,0.748,0.815
2021-05-04,0.708,0.047,0.622,0.674,0.705,0.74,0.803
2021-05-05,0.7,0.047,0.614,0.666,0.699,0.734,0.789
2021-05-06,0.693,0.046,0.61,0.66,0.693,0.723,0.787
2021-05-07,0.686,0.046,0.6,0.654,0.685,0.717,0.776
2021-05-08,0.679,0.046,0.598,0.646,0.677,0.709,0.77
2021-05-09,0.675,0.044,0.592,0.645,0.674,0.705,0.762
2021-05-10,0.671,0.044,0.59,0.642,0.671,0.701,0.757
2021-05-11,0.669,0.043,0.588,0.638,0.67,0.697,0.752
2021-05-12,0.665,0.043,0.577,0.637,0.665,0.693,0.749
2021-05-13,0.663,0.043,0.576,0.634,0.662,0.692,0.744
2021-05-14,0.662,0.043,0.579,0.633,0.659,0.69,0.746
2021-05-15,0.662,0.045,0.578,0.63,0.662,0.692,0.75
2021-05-16,0.663,0.046,0.575,0.632,0.662,0.694,0.754
2021-05-17,0.665,0.046,0.579,0.634,0.664,0.697,0.758
2021-05-18,0.668,0.046,0.581,0.637,0.666,0.699,0.767
2021-05-19,0.669,0.047,0.582,0.635,0.668,0.699,0.77
2021-05-20,0.673,0.048,0.585,0.64,0.671,0.704,0.774
2021-05-21,0.677,0.048,0.593,0.643,0.674,0.709,0.779
2021-05-22,0.682,0.047,0.6,0.65,0.678,0.712,0.784
2021-05-23,0.688,0.049,0.6,0.654,0.684,0.72,0.79
2021-05-24,0.693,0.047,0.61,0.662,0.69,0.725,0.793
2021-05-25,0.699,0.047,0.61,0.667,0.699,0.729,0.792
2021-05-26,0.707,0.049,0.615,0.673,0.705,0.74,0.801
2021-05-27,0.716,0.049,0.632,0.682,0.716,0.749,0.816
2021-05-28,0.726,0.05,0.633,0.693,0.722,0.76,0.826
2021-05-29,0.736,0.052,0.632,0.702,0.735,0.773,0.837
2021-05-30,0.748,0.052,0.65,0.712,0.745,0.785,0.853
2021-05-31,0.76,0.055,0.658,0.721,0.758,0.795,0.88
2021-06-01,0.774,0.056,0.67,0.734,0.773,0.81,0.886
2021-06-02,0.789,0.058,0.676,0.75,0.787,0.825,0.909
2021-06-03,0.803,0.058,0.692,0.763,0.8,0.843,0.914
2021-06-04,0.819,0.059,0.711,0.774,0.819,0.857,0.933
2021-06-05,0.838,0.06,0.728,0.797,0.836,0.879,0.964
2021-06-06,0.854,0.061,0.741,0.81,0.853,0.893,0.981
2021-06-07,0.873,0.062,0.764,0.829,0.872,0.918,0.999
2021-06-08,0.893,0.062,0.782,0.85,0.891,0.934,1.02
2021-06-09,0.914,0.064,0.796,0.871,0.912,0.958,1.041
2021-06-10,0.935,0.064,0.817,0.891,0.932,0.975,1.062
2021-06-11,0.957,0.065,0.835,0.913,0.958,1.002,1.083
2021-06-12,0.98,0.066,0.849,0.936,0.979,1.023,1.11
2021-06-13,1.002,0.066,0.876,0.954,1.001,1.045,1.133
2021-06-14,1.028,0.067,0.897,0.98,1.025,1.073,1.165
2021-06-15,1.05,0.067,0.917,1.004,1.048,1.093,1.184
2021-06-16,1.075,0.071,0.935,1.027,1.075,1.12,1.219
2021-06-17,1.098,0.074,0.957,1.05,1.095,1.146,1.249
2021-06-18,1.12,0.077,0.976,1.066,1.118,1.168,1.276
2021-06-19,1.142,0.079,0.995,1.092,1.137,1.191,1.312
2021-06-20,1.164,0.079,1.011,1.112,1.16,1.215,1.322
2021-06-21,1.183,0.08,1.036,1.13,1.182,1.233,1.345
2021-06-22,1.203,0.081,1.055,1.148,1.201,1.257,1.371
2021-06-23,1.221,0.085,1.063,1.159,1.22,1.278,1.384
2021-06-24,1.235,0.088,1.079,1.171,1.234,1.289,1.421
2021-06-25,1.249,0.092,1.082,1.183,1.249,1.309,1.433
2021-06-26,1.256,0.094,1.082,1.193,1.253,1.316,1.454
2021-06-27,1.262,0.094,1.086,1.2,1.26,1.321,1.456
2021-06-28,1.267,0.096,1.091,1.203,1.264,1.328,1.464
2021-06-29,1.273,0.1,1.091,1.202,1.267,1.341,1.47
2021-06-30,1.279,0.105,1.082,1.202,1.277,1.349,1.493
2021-07-01,1.281,0.107,1.079,1.209,1.276,1.353,1.498
2021-07-02,1.281,0.111,1.075,1.203,1.274,1.356,1.506
2021-07-03,1.282,0.115,1.051,1.204,1.281,1.361,1.494
2021-07-04,1.282,0.121,1.041,1.2,1.28,1.359,1.52
2021-07-05,1.279,0.129,1.034,1.196,1.279,1.363,1.538
2021-07-06,1.275,0.133,1.028,1.181,1.271,1.364,1.539
2021-07-07,1.273,0.138,1.007,1.182,1.265,1.36,1.549
2021-07-08,1.268,0.146,1.001,1.164,1.262,1.363,1.566
2021-07-09,1.265,0.151,0.989,1.158,1.259,1.355,1.576
2021-07-10,1.264,0.154,1.005,1.16,1.251,1.364,1.593
2021-07-11,1.263,0.159,0.988,1.155,1.25,1.359,1.596
2021-07-12,1.264,0.166,0.978,1.152,1.245,1.361,1.62
2021-07-13,1.264,0.171,0.984,1.145,1.246,1.363,1.617
2021-07-14,1.263,0.174,0.969,1.142,1.248,1.362,1.624
2021-07-15,1.262,0.179,0.957,1.133,1.247,1.364,1.631
2021-07-16,1.263,0.184,0.951,1.132,1.246,1.373,1.641
2021-07-17,1.262,0.188,0.949,1.124,1.247,1.377,1.652
2021-07-18,1.264,0.194,0.951,1.125,1.246,1.38,1.678
2021-07-19,1.268,0.201,0.946,1.123,1.245,1.39,1.707
2021-07-20,1.269,0.207,0.941,1.127,1.244,1.388,1.736
2021-07-21,1.27,0.216,0.925,1.119,1.244,1.401,1.789
2021-07-22,1.273,0.22,0.922,1.123,1.248,1.401,1.775
2021-07-23,1.276,0.224,0.908,1.124,1.25,1.405,1.809
2021-07-24,1.274,0.227,0.904,1.119,1.251,1.393,1.812
2021-07-25,1.273,0.233,0.889,1.111,1.247,1.4,1.827
2021-07-26,1.275,0.24,0.887,1.113,1.25,1.409,1.857
2021-07-27,1.273,0.244,0.881,1.112,1.24,1.406,1.85
2021-07-28,1.275,0.248,0.876,1.114,1.25,1.411,1.843
2021-07-29,1.277,0.253,0.872,1.103,1.259,1.417,1.853
2021-07-30,1.277,0.259,0.867,1.093,1.255,1.424,1.861
2021-07-31,1.278,0.263,0.855,1.089,1.256,1.423,1.857
2021-08-01,1.278,0.266,0.865,1.082,1.253,1.445,1.85
2021-08-02,1.281,0.273,0.845,1.081,1.256,1.443,1.911
2021-08-03,1.282,0.276,0.846,1.078,1.258,1.452,1.917
2021-08-04,1.283,0.283,0.836,1.078,1.253,1.451,1.932
2021-08-05,1.285,0.284,0.84,1.086,1.257,1.452,1.902
