,mean,std,2.5%,25%,median,75%,97.5%
2020-03-29,0.757,0.047,0.67,0.726,0.756,0.787,0.851
2020-03-30,0.742,0.047,0.655,0.711,0.741,0.772,0.844
2020-03-31,0.728,0.045,0.645,0.696,0.726,0.758,0.823
2020-04-01,0.715,0.044,0.635,0.685,0.715,0.74,0.803
2020-04-02,0.703,0.044,0.622,0.672,0.702,0.732,0.801
2020-04-03,0.692,0.043,0.613,0.663,0.691,0.719,0.777
2020-04-04,0.682,0.042,0.604,0.653,0.681,0.709,0.766
2020-04-05,0.674,0.042,0.596,0.646,0.673,0.704,0.76
2020-04-06,0.669,0.041,0.59,0.641,0.67,0.698,0.746
2020-04-07,0.662,0.042,0.589,0.631,0.66,0.689,0.744
2020-04-08,0.657,0.043,0.577,0.628,0.654,0.686,0.742
2020-04-09,0.652,0.043,0.569,0.624,0.653,0.679,0.738
2020-04-10,0.65,0.043,0.567,0.618,0.648,0.679,0.74
2020-04-11,0.647,0.044,0.566,0.615,0.646,0.676,0.738
2020-04-12,0.645,0.043,0.561,0.616,0.646,0.674,0.729
2020-04-13,0.645,0.043,0.565,0.616,0.645,0.674,0.731
2020-04-14,0.645,0.043,0.567,0.616,0.644,0.671,0.734
2020-04-15,0.646,0.042,0.564,0.617,0.645,0.673,0.735
2020-04-16,0.649,0.041,0.571,0.621,0.649,0.675,0.729
2020-04-17,0.651,0.041,0.572,0.625,0.652,0.677,0.734
2020-04-18,0.653,0.041,0.574,0.625,0.652,0.68,0.732
2020-04-19,0.655,0.042,0.575,0.625,0.654,0.686,0.736
2020-04-20,0.658,0.042,0.584,0.627,0.655,0.685,0.741
2020-04-21,0.664,0.043,0.587,0.633,0.662,0.692,0.748
2020-04-22,0.67,0.044,0.592,0.64,0.668,0.699,0.757
2020-04-23,0.674,0.045,0.597,0.642,0.671,0.704,0.765
2020-04-24,0.68,0.046,0.6,0.648,0.676,0.712,0.771
2020-04-25,0.686,0.045,0.603,0.655,0.685,0.714,0.778
2020-04-26,0.694,0.047,0.61,0.663,0.693,0.722,0.795
2020-04-27,0.7,0.048,0.607,0.669,0.698,0.728,0.804
2020-04-28,0.706,0.048,0.618,0.673,0.704,0.737,0.808
2020-04-29,0.714,0.049,0.622,0.678,0.712,0.749,0.815
2020-04-30,0.722,0.049,0.629,0.688,0.72,0.753,0.83
2020-05-01,0.731,0.049,0.644,0.698,0.729,0.762,0.829
2020-05-02,0.738,0.049,0.648,0.706,0.736,0.772,0.837
2020-05-03,0.748,0.049,0.661,0.714,0.746,0.781,0.85
2020-05-04,0.757,0.05,0.666,0.723,0.754,0.789,0.859
2020-05-05,0.764,0.05,0.672,0.73,0.762,0.798,0.868
2020-05-06,0.772,0.051,0.682,0.736,0.768,0.807,0.877
2020-05-07,0.78,0.051,0.693,0.744,0.777,0.813,0.885
2020-05-08,0.79,0.052,0.696,0.753,0.786,0.825,0.899
2020-05-09,0.8,0.053,0.699,0.764,0.798,0.834,0.909
2020-05-10,0.81,0.053,0.709,0.775,0.807,0.845,0.924
2020-05-11,0.82,0.053,0.724,0.784,0.821,0.851,0.927
2020-05-12,0.831,0.053,0.73,0.795,0.829,0.867,0.94
2020-05-13,0.84,0.053,0.746,0.802,0.839,0.874,0.948
2020-05-14,0.849,0.054,0.75,0.81,0.848,0.883,0.961
2020-05-15,0.861,0.055,0.762,0.822,0.857,0.897,0.971
2020-05-16,0.872,0.056,0.773,0.833,0.866,0.91,0.985
2020-05-17,0.882,0.055,0.778,0.842,0.88,0.918,1.001
2020-05-18,0.894,0.055,0.791,0.855,0.892,0.929,1.008
2020-05-19,0.905,0.054,0.798,0.867,0.905,0.941,1.016
2020-05-20,0.917,0.054,0.812,0.879,0.915,0.955,1.018
2020-05-21,0.927,0.055,0.826,0.888,0.927,0.966,1.03
2020-05-22,0.941,0.057,0.839,0.904,0.939,0.979,1.063
2020-05-23,0.951,0.059,0.844,0.91,0.949,0.988,1.074
2020-05-24,0.961,0.061,0.853,0.919,0.959,1.0,1.085
2020-05-25,0.973,0.063,0.855,0.928,0.97,1.012,1.099
2020-05-26,0.983,0.065,0.872,0.936,0.983,1.023,1.119
2020-05-27,0.992,0.064,0.876,0.948,0.992,1.032,1.127
2020-05-28,1.001,0.063,0.892,0.956,1.0,1.042,1.128
2020-05-29,1.009,0.063,0.895,0.964,1.008,1.052,1.136
2020-05-30,1.017,0.065,0.894,0.975,1.016,1.059,1.146
2020-05-31,1.023,0.067,0.899,0.979,1.02,1.065,1.16
2020-06-01,1.032,0.07,0.9,0.986,1.03,1.077,1.177
2020-06-02,1.036,0.067,0.911,0.991,1.031,1.083,1.175
2020-06-03,1.039,0.068,0.917,0.991,1.036,1.083,1.176
2020-06-04,1.045,0.068,0.917,0.999,1.043,1.088,1.186
2020-06-05,1.047,0.071,0.917,0.998,1.042,1.095,1.19
2020-06-06,1.05,0.069,0.921,1.004,1.046,1.092,1.192
2020-06-07,1.051,0.069,0.927,1.002,1.048,1.093,1.19
2020-06-08,1.053,0.069,0.921,1.007,1.047,1.099,1.189
2020-06-09,1.055,0.066,0.927,1.012,1.052,1.097,1.182
2020-06-10,1.053,0.066,0.933,1.007,1.052,1.093,1.188
2020-06-11,1.05,0.067,0.926,1.003,1.046,1.096,1.182
2020-06-12,1.048,0.065,0.93,1.002,1.045,1.093,1.177
2020-06-13,1.046,0.064,0.928,1.002,1.043,1.09,1.175
2020-06-14,1.044,0.062,0.922,1.001,1.046,1.086,1.164
2020-06-15,1.044,0.064,0.924,1.002,1.045,1.087,1.173
2020-06-16,1.045,0.066,0.922,0.999,1.042,1.086,1.19
2020-06-17,1.047,0.067,0.925,1.001,1.045,1.091,1.182
2020-06-18,1.048,0.066,0.93,1.002,1.044,1.093,1.184
2020-06-19,1.05,0.068,0.93,1.003,1.048,1.095,1.181
2020-06-20,1.051,0.067,0.929,1.006,1.049,1.092,1.199
2020-06-21,1.054,0.068,0.932,1.01,1.052,1.094,1.204
2020-06-22,1.057,0.07,0.928,1.011,1.055,1.098,1.204
2020-06-23,1.063,0.069,0.933,1.018,1.06,1.107,1.203
2020-06-24,1.069,0.069,0.944,1.022,1.065,1.116,1.212
2020-06-25,1.077,0.069,0.953,1.028,1.075,1.122,1.225
2020-06-26,1.084,0.067,0.957,1.036,1.082,1.132,1.219
2020-06-27,1.09,0.068,0.96,1.046,1.087,1.135,1.224
2020-06-28,1.096,0.066,0.97,1.051,1.093,1.142,1.23
2020-06-29,1.101,0.066,0.974,1.056,1.098,1.145,1.232
2020-06-30,1.108,0.067,0.978,1.062,1.105,1.152,1.239
2020-07-01,1.112,0.07,0.979,1.062,1.11,1.156,1.257
2020-07-02,1.116,0.071,0.984,1.064,1.114,1.162,1.263
2020-07-03,1.12,0.071,0.986,1.068,1.119,1.167,1.265
2020-07-04,1.122,0.073,0.99,1.069,1.121,1.17,1.269
2020-07-05,1.126,0.072,0.992,1.078,1.125,1.173,1.274
2020-07-06,1.124,0.073,0.998,1.075,1.123,1.169,1.278
2020-07-07,1.124,0.069,0.992,1.075,1.123,1.169,1.272
2020-07-08,1.122,0.069,0.998,1.073,1.119,1.167,1.263
2020-07-09,1.121,0.07,1.002,1.071,1.119,1.167,1.279
2020-07-10,1.121,0.07,0.999,1.073,1.119,1.164,1.277
2020-07-11,1.119,0.07,0.989,1.07,1.115,1.161,1.285
2020-07-12,1.117,0.069,0.991,1.075,1.114,1.156,1.276
2020-07-13,1.115,0.069,0.982,1.071,1.114,1.159,1.259
2020-07-14,1.113,0.068,0.974,1.065,1.11,1.158,1.251
2020-07-15,1.11,0.069,0.975,1.063,1.108,1.154,1.252
2020-07-16,1.108,0.069,0.985,1.062,1.104,1.151,1.248
2020-07-17,1.106,0.07,0.974,1.057,1.104,1.15,1.251
2020-07-18,1.104,0.07,0.975,1.059,1.103,1.146,1.244
2020-07-19,1.102,0.07,0.975,1.051,1.102,1.151,1.238
2020-07-20,1.103,0.071,0.966,1.054,1.102,1.15,1.24
2020-07-21,1.102,0.069,0.972,1.053,1.101,1.152,1.239
2020-07-22,1.103,0.069,0.973,1.054,1.101,1.152,1.239
2020-07-23,1.103,0.07,0.977,1.052,1.101,1.151,1.242
2020-07-24,1.104,0.069,0.97,1.053,1.1,1.15,1.245
2020-07-25,1.104,0.07,0.977,1.057,1.103,1.148,1.245
2020-07-26,1.106,0.072,0.966,1.059,1.106,1.151,1.246
2020-07-27,1.106,0.07,0.972,1.059,1.104,1.152,1.239
2020-07-28,1.104,0.067,0.977,1.057,1.105,1.149,1.242
2020-07-29,1.102,0.065,0.975,1.059,1.102,1.147,1.23
2020-07-30,1.1,0.065,0.973,1.056,1.098,1.143,1.228
2020-07-31,1.099,0.067,0.972,1.049,1.098,1.147,1.233
2020-08-01,1.093,0.068,0.966,1.047,1.091,1.14,1.23
2020-08-02,1.088,0.067,0.962,1.043,1.088,1.131,1.219
2020-08-03,1.083,0.066,0.962,1.035,1.082,1.128,1.208
2020-08-04,1.078,0.065,0.95,1.032,1.078,1.122,1.207
2020-08-05,1.069,0.066,0.935,1.023,1.069,1.113,1.198
2020-08-06,1.062,0.066,0.939,1.017,1.06,1.107,1.189
2020-08-07,1.056,0.065,0.94,1.011,1.057,1.101,1.182
2020-08-08,1.052,0.066,0.932,1.006,1.051,1.093,1.18
2020-08-09,1.043,0.066,0.917,0.999,1.04,1.087,1.173
2020-08-10,1.035,0.067,0.908,0.989,1.036,1.081,1.169
2020-08-11,1.027,0.069,0.897,0.981,1.027,1.071,1.171
2020-08-12,1.023,0.066,0.899,0.98,1.021,1.066,1.162
2020-08-13,1.019,0.065,0.897,0.975,1.018,1.061,1.145
2020-08-14,1.012,0.064,0.89,0.969,1.01,1.051,1.141
2020-08-15,1.008,0.062,0.889,0.967,1.004,1.048,1.139
2020-08-16,1.004,0.06,0.901,0.96,1.001,1.044,1.135
2020-08-17,1.002,0.06,0.886,0.959,1.001,1.041,1.121
2020-08-18,1.001,0.061,0.892,0.956,0.999,1.043,1.128
2020-08-19,1.0,0.06,0.888,0.96,0.999,1.038,1.125
2020-08-20,1.0,0.059,0.886,0.96,1.0,1.037,1.116
2020-08-21,1.003,0.059,0.887,0.963,1.002,1.041,1.12
2020-08-22,1.005,0.059,0.89,0.965,1.003,1.042,1.126
2020-08-23,1.008,0.061,0.901,0.965,1.005,1.044,1.133
2020-08-24,1.013,0.063,0.902,0.969,1.01,1.053,1.142
2020-08-25,1.017,0.063,0.902,0.97,1.017,1.057,1.149
2020-08-26,1.019,0.064,0.902,0.973,1.015,1.065,1.146
2020-08-27,1.023,0.063,0.904,0.98,1.021,1.066,1.145
2020-08-28,1.03,0.064,0.907,0.987,1.027,1.074,1.157
2020-08-29,1.037,0.064,0.919,0.991,1.035,1.079,1.165
2020-08-30,1.044,0.064,0.923,0.999,1.045,1.087,1.169
2020-08-31,1.05,0.065,0.927,1.005,1.048,1.091,1.183
2020-09-01,1.058,0.066,0.935,1.012,1.057,1.1,1.194
2020-09-02,1.066,0.067,0.936,1.024,1.065,1.107,1.206
2020-09-03,1.075,0.069,0.939,1.031,1.071,1.121,1.22
2020-09-04,1.084,0.069,0.953,1.04,1.079,1.129,1.227
2020-09-05,1.092,0.068,0.967,1.045,1.088,1.138,1.228
2020-09-06,1.103,0.069,0.979,1.055,1.102,1.151,1.247
2020-09-07,1.113,0.071,0.979,1.063,1.11,1.162,1.253
2020-09-08,1.122,0.069,0.992,1.074,1.122,1.167,1.261
2020-09-09,1.132,0.068,1.001,1.084,1.132,1.183,1.261
2020-09-10,1.144,0.069,1.012,1.096,1.143,1.193,1.272
2020-09-11,1.157,0.071,1.02,1.108,1.156,1.204,1.307
2020-09-12,1.171,0.071,1.043,1.123,1.168,1.217,1.319
2020-09-13,1.186,0.073,1.042,1.134,1.186,1.233,1.339
2020-09-14,1.199,0.074,1.058,1.148,1.196,1.248,1.344
2020-09-15,1.212,0.076,1.07,1.161,1.209,1.264,1.365
2020-09-16,1.226,0.074,1.083,1.174,1.223,1.277,1.377
2020-09-17,1.24,0.075,1.104,1.186,1.235,1.29,1.387
2020-09-18,1.252,0.073,1.127,1.2,1.249,1.301,1.399
2020-09-19,1.266,0.072,1.129,1.221,1.265,1.312,1.408
2020-09-20,1.28,0.072,1.148,1.234,1.277,1.326,1.437
2020-09-21,1.292,0.073,1.15,1.239,1.293,1.343,1.427
2020-09-22,1.299,0.077,1.156,1.247,1.296,1.35,1.456
2020-09-23,1.308,0.076,1.16,1.257,1.307,1.358,1.462
2020-09-24,1.315,0.075,1.169,1.265,1.316,1.364,1.472
2020-09-25,1.324,0.074,1.178,1.274,1.324,1.373,1.466
2020-09-26,1.331,0.075,1.179,1.28,1.332,1.384,1.473
2020-09-27,1.337,0.079,1.186,1.281,1.336,1.391,1.492
2020-09-28,1.34,0.081,1.181,1.283,1.339,1.396,1.503
2020-09-29,1.343,0.08,1.185,1.289,1.342,1.393,1.499
2020-09-30,1.343,0.08,1.198,1.29,1.343,1.393,1.503
2020-10-01,1.344,0.078,1.196,1.289,1.344,1.393,1.508
2020-10-02,1.347,0.08,1.195,1.291,1.342,1.4,1.509
2020-10-03,1.345,0.084,1.182,1.287,1.342,1.4,1.511
2020-10-04,1.346,0.083,1.194,1.29,1.346,1.399,1.508
2020-10-05,1.346,0.083,1.19,1.289,1.342,1.402,1.514
2020-10-06,1.345,0.081,1.194,1.291,1.339,1.398,1.513
2020-10-07,1.346,0.081,1.2,1.289,1.345,1.399,1.504
2020-10-08,1.343,0.08,1.185,1.288,1.344,1.394,1.506
2020-10-09,1.34,0.077,1.181,1.29,1.338,1.392,1.498
2020-10-10,1.335,0.077,1.198,1.281,1.334,1.385,1.484
2020-10-11,1.33,0.078,1.186,1.274,1.329,1.383,1.494
2020-10-12,1.322,0.079,1.179,1.268,1.321,1.374,1.483
2020-10-13,1.312,0.079,1.16,1.261,1.309,1.362,1.48
2020-10-14,1.302,0.077,1.154,1.249,1.298,1.353,1.451
2020-10-15,1.289,0.079,1.134,1.233,1.287,1.345,1.44
2020-10-16,1.275,0.077,1.131,1.223,1.273,1.324,1.425
2020-10-17,1.261,0.076,1.108,1.208,1.261,1.311,1.41
2020-10-18,1.247,0.077,1.105,1.195,1.244,1.301,1.413
2020-10-19,1.231,0.075,1.095,1.181,1.23,1.277,1.377
2020-10-20,1.215,0.072,1.079,1.167,1.213,1.261,1.355
2020-10-21,1.2,0.069,1.065,1.153,1.199,1.248,1.336
2020-10-22,1.181,0.068,1.053,1.133,1.18,1.225,1.323
2020-10-23,1.162,0.07,1.032,1.117,1.159,1.205,1.31
2020-10-24,1.146,0.068,1.022,1.1,1.141,1.189,1.296
2020-10-25,1.129,0.067,1.001,1.083,1.129,1.17,1.267
2020-10-26,1.112,0.066,0.988,1.066,1.109,1.158,1.248
2020-10-27,1.096,0.066,0.975,1.049,1.091,1.139,1.229
2020-10-28,1.078,0.064,0.967,1.032,1.074,1.123,1.208
2020-10-29,1.06,0.062,0.945,1.018,1.058,1.102,1.184
2020-10-30,1.048,0.062,0.931,1.005,1.046,1.086,1.177
2020-10-31,1.035,0.062,0.922,0.992,1.035,1.074,1.163
2020-11-01,1.024,0.062,0.909,0.979,1.021,1.063,1.153
2020-11-02,1.015,0.06,0.903,0.974,1.012,1.054,1.137
2020-11-03,1.01,0.06,0.901,0.968,1.008,1.048,1.132
2020-11-04,1.005,0.061,0.887,0.96,1.004,1.048,1.127
2020-11-05,1.0,0.06,0.886,0.956,1.0,1.041,1.126
2020-11-06,0.997,0.06,0.88,0.955,0.995,1.037,1.127
2020-11-07,0.996,0.059,0.879,0.955,0.994,1.036,1.122
2020-11-08,0.996,0.061,0.883,0.953,0.994,1.035,1.122
2020-11-09,0.997,0.062,0.886,0.954,0.994,1.038,1.12
2020-11-10,0.997,0.063,0.881,0.958,0.994,1.037,1.128
2020-11-11,1.0,0.063,0.887,0.955,1.001,1.038,1.141
2020-11-12,1.002,0.063,0.891,0.957,0.998,1.045,1.129
2020-11-13,1.005,0.062,0.889,0.959,1.002,1.047,1.13
2020-11-14,1.006,0.062,0.891,0.963,1.005,1.048,1.129
2020-11-15,1.011,0.06,0.9,0.969,1.009,1.052,1.125
2020-11-16,1.014,0.059,0.906,0.975,1.011,1.054,1.133
2020-11-17,1.017,0.059,0.902,0.978,1.015,1.058,1.135
2020-11-18,1.022,0.059,0.913,0.981,1.022,1.063,1.132
2020-11-19,1.026,0.061,0.917,0.982,1.022,1.066,1.154
2020-11-20,1.03,0.062,0.917,0.985,1.028,1.074,1.155
2020-11-21,1.034,0.064,0.926,0.987,1.029,1.078,1.167
2020-11-22,1.04,0.062,0.932,0.998,1.037,1.083,1.168
2020-11-23,1.042,0.062,0.927,1.0,1.037,1.085,1.16
2020-11-24,1.044,0.063,0.926,0.999,1.044,1.087,1.171
2020-11-25,1.047,0.064,0.93,1.0,1.046,1.092,1.173
2020-11-26,1.045,0.064,0.923,1.003,1.043,1.09,1.176
2020-11-27,1.044,0.064,0.923,1.001,1.042,1.087,1.18
2020-11-28,1.044,0.063,0.926,1.003,1.041,1.084,1.172
2020-11-29,1.043,0.063,0.931,1.0,1.041,1.081,1.172
2020-11-30,1.04,0.064,0.918,0.999,1.04,1.077,1.182
2020-12-01,1.034,0.061,0.915,0.995,1.034,1.07,1.158
2020-12-02,1.031,0.059,0.924,0.99,1.03,1.069,1.149
2020-12-03,1.025,0.059,0.907,0.985,1.024,1.063,1.149
2020-12-04,1.02,0.058,0.908,0.979,1.018,1.059,1.141
2020-12-05,1.015,0.059,0.914,0.973,1.012,1.054,1.136
2020-12-06,1.008,0.061,0.898,0.965,1.004,1.051,1.133
2020-12-07,1.001,0.059,0.887,0.959,0.999,1.041,1.122
2020-12-08,0.995,0.059,0.889,0.95,0.992,1.038,1.102
2020-12-09,0.987,0.061,0.877,0.943,0.983,1.029,1.111
2020-12-10,0.98,0.061,0.861,0.936,0.976,1.021,1.104
2020-12-11,0.972,0.062,0.855,0.93,0.972,1.012,1.094
2020-12-12,0.963,0.059,0.855,0.923,0.961,1.001,1.082
2020-12-13,0.956,0.057,0.846,0.919,0.953,0.996,1.069
2020-12-14,0.948,0.056,0.839,0.908,0.948,0.989,1.046
2020-12-15,0.94,0.055,0.835,0.902,0.941,0.977,1.051
2020-12-16,0.932,0.056,0.83,0.893,0.928,0.969,1.044
2020-12-17,0.925,0.056,0.814,0.886,0.924,0.961,1.035
2020-12-18,0.919,0.056,0.809,0.882,0.918,0.954,1.029
2020-12-19,0.912,0.057,0.8,0.872,0.912,0.949,1.023
2020-12-20,0.905,0.057,0.794,0.867,0.905,0.942,1.024
2020-12-21,0.899,0.057,0.79,0.861,0.898,0.934,1.024
2020-12-22,0.894,0.056,0.788,0.855,0.891,0.933,1.002
2020-12-23,0.887,0.055,0.781,0.852,0.886,0.921,1.001
2020-12-24,0.881,0.054,0.775,0.843,0.881,0.914,0.988
2020-12-25,0.875,0.054,0.773,0.841,0.871,0.911,0.992
2020-12-26,0.87,0.055,0.767,0.835,0.868,0.904,0.983
2020-12-27,0.865,0.053,0.763,0.831,0.863,0.899,0.98
2020-12-28,0.861,0.051,0.765,0.827,0.862,0.896,0.97
2020-12-29,0.859,0.052,0.756,0.824,0.858,0.894,0.966
2020-12-30,0.856,0.052,0.762,0.821,0.855,0.892,0.96
2020-12-31,0.853,0.053,0.754,0.816,0.853,0.883,0.964
2021-01-01,0.849,0.053,0.753,0.81,0.849,0.883,0.96
2021-01-02,0.847,0.052,0.751,0.809,0.847,0.88,0.948
2021-01-03,0.846,0.051,0.748,0.811,0.843,0.881,0.947
2021-01-04,0.844,0.052,0.75,0.809,0.844,0.877,0.949
2021-01-05,0.845,0.052,0.751,0.809,0.844,0.878,0.948
2021-01-06,0.846,0.053,0.749,0.809,0.843,0.88,0.957
2021-01-07,0.847,0.053,0.747,0.81,0.844,0.88,0.958
2021-01-08,0.849,0.054,0.753,0.814,0.845,0.883,0.963
2021-01-09,0.849,0.055,0.745,0.811,0.846,0.886,0.958
2021-01-10,0.85,0.055,0.75,0.809,0.849,0.888,0.957
2021-01-11,0.85,0.055,0.748,0.811,0.846,0.886,0.968
2021-01-12,0.852,0.056,0.747,0.815,0.85,0.891,0.963
2021-01-13,0.855,0.054,0.751,0.819,0.852,0.89,0.957
2021-01-14,0.858,0.056,0.747,0.819,0.856,0.893,0.974
2021-01-15,0.862,0.056,0.756,0.824,0.859,0.898,0.982
2021-01-16,0.865,0.056,0.766,0.829,0.862,0.901,0.976
2021-01-17,0.868,0.057,0.765,0.828,0.865,0.907,0.986
2021-01-18,0.871,0.056,0.767,0.834,0.869,0.908,0.984
2021-01-19,0.876,0.057,0.766,0.839,0.876,0.912,0.991
2021-01-20,0.878,0.058,0.765,0.84,0.877,0.913,1.002
2021-01-21,0.881,0.058,0.769,0.84,0.877,0.916,0.998
2021-01-22,0.884,0.057,0.775,0.844,0.884,0.918,1.003
2021-01-23,0.89,0.057,0.792,0.848,0.887,0.927,1.009
2021-01-24,0.894,0.058,0.794,0.853,0.89,0.93,1.017
2021-01-25,0.9,0.058,0.794,0.859,0.897,0.937,1.02
2021-01-26,0.907,0.059,0.797,0.867,0.905,0.946,1.018
2021-01-27,0.914,0.057,0.809,0.873,0.913,0.954,1.022
2021-01-28,0.922,0.056,0.813,0.884,0.918,0.961,1.032
2021-01-29,0.928,0.055,0.826,0.892,0.927,0.963,1.038
2021-01-30,0.939,0.056,0.834,0.902,0.935,0.975,1.054
2021-01-31,0.946,0.058,0.839,0.906,0.941,0.986,1.065
2021-02-01,0.955,0.058,0.842,0.916,0.953,0.992,1.071
2021-02-02,0.964,0.06,0.851,0.924,0.964,1.003,1.088
2021-02-03,0.976,0.062,0.856,0.934,0.973,1.019,1.1
2021-02-04,0.988,0.062,0.872,0.945,0.985,1.032,1.117
2021-02-05,0.999,0.063,0.886,0.957,0.997,1.042,1.128
2021-02-06,1.012,0.063,0.888,0.967,1.01,1.055,1.139
2021-02-07,1.024,0.065,0.904,0.979,1.022,1.07,1.151
2021-02-08,1.032,0.068,0.906,0.985,1.031,1.078,1.167
2021-02-09,1.04,0.071,0.91,0.992,1.038,1.086,1.184
2021-02-10,1.051,0.072,0.924,1.002,1.046,1.095,1.199
2021-02-11,1.061,0.071,0.93,1.01,1.056,1.11,1.195
2021-02-12,1.069,0.071,0.948,1.016,1.065,1.115,1.21
2021-02-13,1.077,0.071,0.947,1.028,1.074,1.122,1.221
2021-02-14,1.085,0.071,0.955,1.036,1.084,1.132,1.227
2021-02-15,1.092,0.072,0.964,1.044,1.092,1.139,1.249
2021-02-16,1.098,0.071,0.965,1.051,1.097,1.145,1.258
2021-02-17,1.104,0.073,0.97,1.053,1.101,1.15,1.261
2021-02-18,1.11,0.069,0.979,1.063,1.107,1.154,1.259
2021-02-19,1.116,0.07,0.979,1.069,1.116,1.16,1.26
2021-02-20,1.119,0.068,0.995,1.072,1.114,1.163,1.255
2021-02-21,1.126,0.068,1.007,1.076,1.121,1.174,1.263
2021-02-22,1.131,0.069,1.003,1.082,1.131,1.177,1.27
2021-02-23,1.135,0.068,1.008,1.089,1.133,1.178,1.285
2021-02-24,1.137,0.069,1.019,1.091,1.135,1.18,1.287
2021-02-25,1.141,0.07,1.016,1.093,1.136,1.184,1.291
2021-02-26,1.144,0.069,1.021,1.097,1.137,1.191,1.288
2021-02-27,1.145,0.071,1.023,1.095,1.139,1.194,1.298
2021-02-28,1.148,0.074,1.025,1.096,1.143,1.197,1.293
2021-03-01,1.146,0.071,1.016,1.094,1.144,1.192,1.291
2021-03-02,1.148,0.069,1.023,1.101,1.148,1.192,1.291
2021-03-03,1.149,0.07,1.016,1.102,1.146,1.196,1.301
2021-03-04,1.149,0.071,1.012,1.1,1.147,1.196,1.284
2021-03-05,1.148,0.071,1.014,1.098,1.147,1.197,1.296
2021-03-06,1.148,0.071,1.017,1.101,1.146,1.192,1.304
2021-03-07,1.147,0.07,1.019,1.098,1.146,1.192,1.295
2021-03-08,1.143,0.07,1.014,1.093,1.141,1.19,1.287
2021-03-09,1.14,0.068,1.016,1.089,1.139,1.186,1.274
2021-03-10,1.138,0.068,1.017,1.091,1.134,1.186,1.268
2021-03-11,1.135,0.067,1.013,1.087,1.132,1.18,1.266
2021-03-12,1.131,0.065,1.012,1.085,1.131,1.175,1.262
2021-03-13,1.128,0.065,1.008,1.086,1.128,1.168,1.276
2021-03-14,1.125,0.065,1.002,1.08,1.124,1.164,1.266
2021-03-15,1.121,0.066,0.998,1.078,1.118,1.165,1.25
2021-03-16,1.119,0.065,0.989,1.077,1.117,1.162,1.244
2021-03-17,1.111,0.065,0.985,1.065,1.11,1.156,1.24
2021-03-18,1.109,0.066,0.985,1.062,1.108,1.157,1.239
2021-03-19,1.106,0.068,0.978,1.058,1.103,1.148,1.253
2021-03-20,1.1,0.068,0.977,1.053,1.097,1.145,1.228
2021-03-21,1.097,0.068,0.976,1.046,1.093,1.143,1.236
2021-03-22,1.092,0.067,0.969,1.046,1.089,1.136,1.229
2021-03-23,1.089,0.065,0.972,1.043,1.084,1.134,1.225
2021-03-24,1.086,0.062,0.964,1.042,1.086,1.125,1.212
2021-03-25,1.081,0.062,0.964,1.04,1.077,1.122,1.206
2021-03-26,1.076,0.062,0.956,1.033,1.075,1.118,1.203
