,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.889,0.056,0.782,0.849,0.887,0.926,1.012
2021-04-05,0.882,0.055,0.783,0.843,0.882,0.918,0.999
2021-04-06,0.875,0.054,0.771,0.839,0.873,0.91,0.996
2021-04-07,0.871,0.052,0.778,0.835,0.867,0.901,0.981
2021-04-08,0.867,0.053,0.774,0.829,0.865,0.902,0.98
2021-04-09,0.863,0.054,0.767,0.824,0.86,0.899,0.974
2021-04-10,0.858,0.054,0.754,0.821,0.854,0.894,0.966
2021-04-11,0.854,0.055,0.751,0.817,0.852,0.889,0.968
2021-04-12,0.85,0.055,0.748,0.815,0.849,0.886,0.963
2021-04-13,0.847,0.056,0.74,0.811,0.846,0.881,0.958
2021-04-14,0.844,0.056,0.733,0.806,0.844,0.88,0.959
2021-04-15,0.842,0.055,0.74,0.804,0.841,0.878,0.953
2021-04-16,0.838,0.055,0.736,0.803,0.839,0.874,0.942
2021-04-17,0.837,0.055,0.731,0.801,0.837,0.874,0.943
2021-04-18,0.839,0.056,0.731,0.804,0.84,0.877,0.947
2021-04-19,0.837,0.055,0.727,0.798,0.836,0.874,0.947
2021-04-20,0.835,0.056,0.728,0.797,0.833,0.874,0.946
2021-04-21,0.835,0.054,0.728,0.799,0.836,0.869,0.944
2021-04-22,0.834,0.054,0.727,0.797,0.834,0.868,0.947
2021-04-23,0.833,0.053,0.731,0.797,0.832,0.867,0.942
2021-04-24,0.833,0.052,0.731,0.798,0.833,0.868,0.934
2021-04-25,0.831,0.052,0.727,0.797,0.831,0.866,0.94
2021-04-26,0.832,0.052,0.733,0.797,0.832,0.865,0.938
2021-04-27,0.832,0.052,0.735,0.796,0.833,0.865,0.933
2021-04-28,0.834,0.052,0.735,0.8,0.832,0.868,0.936
2021-04-29,0.834,0.051,0.736,0.799,0.833,0.866,0.933
2021-04-30,0.837,0.051,0.741,0.802,0.835,0.872,0.942
2021-05-01,0.839,0.051,0.741,0.804,0.838,0.873,0.94
2021-05-02,0.843,0.052,0.747,0.807,0.84,0.878,0.944
2021-05-03,0.844,0.053,0.748,0.809,0.84,0.879,0.955
2021-05-04,0.847,0.053,0.749,0.813,0.844,0.88,0.961
2021-05-05,0.852,0.055,0.754,0.815,0.849,0.884,0.974
2021-05-06,0.855,0.054,0.763,0.816,0.854,0.889,0.969
2021-05-07,0.859,0.056,0.763,0.82,0.856,0.895,0.972
2021-05-08,0.863,0.054,0.766,0.823,0.86,0.901,0.977
2021-05-09,0.868,0.054,0.774,0.83,0.866,0.905,0.975
2021-05-10,0.873,0.055,0.769,0.834,0.873,0.909,0.983
2021-05-11,0.876,0.056,0.767,0.838,0.876,0.913,0.982
2021-05-12,0.88,0.056,0.773,0.844,0.878,0.918,0.995
2021-05-13,0.883,0.056,0.777,0.845,0.881,0.917,1.004
2021-05-14,0.885,0.054,0.789,0.849,0.884,0.917,1.003
2021-05-15,0.888,0.054,0.787,0.854,0.885,0.921,1.002
2021-05-16,0.891,0.056,0.787,0.851,0.89,0.929,1.002
2021-05-17,0.892,0.056,0.781,0.854,0.889,0.926,1.009
2021-05-18,0.894,0.057,0.786,0.856,0.891,0.932,1.01
2021-05-19,0.896,0.057,0.79,0.854,0.894,0.933,1.012
2021-05-20,0.897,0.058,0.788,0.858,0.898,0.934,1.023
2021-05-21,0.899,0.057,0.788,0.861,0.899,0.934,1.019
2021-05-22,0.902,0.057,0.795,0.863,0.903,0.939,1.015
2021-05-23,0.902,0.056,0.787,0.863,0.901,0.941,1.014
2021-05-24,0.902,0.058,0.794,0.86,0.901,0.942,1.012
2021-05-25,0.901,0.056,0.798,0.861,0.899,0.937,1.012
2021-05-26,0.9,0.056,0.803,0.86,0.897,0.936,1.013
2021-05-27,0.898,0.057,0.798,0.858,0.895,0.933,1.022
2021-05-28,0.895,0.058,0.782,0.857,0.893,0.931,1.016
2021-05-29,0.896,0.06,0.781,0.857,0.897,0.933,1.023
2021-05-30,0.896,0.062,0.784,0.853,0.892,0.936,1.019
2021-05-31,0.896,0.06,0.786,0.856,0.891,0.937,1.021
2021-06-01,0.899,0.06,0.789,0.858,0.896,0.939,1.022
2021-06-02,0.9,0.061,0.79,0.859,0.9,0.94,1.019
2021-06-03,0.903,0.058,0.793,0.862,0.903,0.942,1.016
2021-06-04,0.906,0.058,0.794,0.868,0.903,0.943,1.026
2021-06-05,0.911,0.059,0.8,0.872,0.91,0.946,1.035
2021-06-06,0.916,0.058,0.805,0.877,0.915,0.953,1.039
2021-06-07,0.924,0.059,0.816,0.884,0.92,0.962,1.05
2021-06-08,0.932,0.06,0.816,0.891,0.928,0.969,1.057
2021-06-09,0.94,0.061,0.827,0.897,0.935,0.98,1.068
2021-06-10,0.953,0.062,0.841,0.909,0.95,0.993,1.084
2021-06-11,0.967,0.063,0.855,0.922,0.963,1.006,1.11
2021-06-12,0.982,0.063,0.871,0.938,0.978,1.021,1.118
2021-06-13,0.998,0.065,0.876,0.951,0.994,1.039,1.131
2021-06-14,1.017,0.066,0.895,0.976,1.013,1.057,1.159
2021-06-15,1.034,0.066,0.912,0.993,1.033,1.076,1.164
2021-06-16,1.052,0.067,0.93,1.003,1.051,1.098,1.184
2021-06-17,1.071,0.066,0.945,1.026,1.071,1.118,1.194
2021-06-18,1.092,0.069,0.958,1.044,1.091,1.137,1.228
2021-06-19,1.114,0.072,0.98,1.063,1.114,1.166,1.257
2021-06-20,1.136,0.073,1.0,1.083,1.135,1.185,1.288
2021-06-21,1.158,0.073,1.021,1.109,1.157,1.206,1.31
2021-06-22,1.178,0.074,1.042,1.127,1.173,1.229,1.334
2021-06-23,1.201,0.075,1.057,1.15,1.202,1.25,1.347
2021-06-24,1.225,0.074,1.091,1.172,1.226,1.275,1.376
2021-06-25,1.246,0.076,1.103,1.196,1.243,1.295,1.404
2021-06-26,1.266,0.078,1.118,1.212,1.263,1.318,1.425
2021-06-27,1.288,0.08,1.135,1.235,1.285,1.341,1.457
2021-06-28,1.309,0.083,1.154,1.256,1.306,1.365,1.477
2021-06-29,1.331,0.084,1.169,1.269,1.329,1.383,1.498
2021-06-30,1.351,0.089,1.187,1.291,1.349,1.409,1.535
2021-07-01,1.371,0.093,1.204,1.306,1.371,1.431,1.559
2021-07-02,1.39,0.095,1.211,1.324,1.393,1.455,1.57
2021-07-03,1.407,0.102,1.212,1.34,1.401,1.479,1.614
2021-07-04,1.423,0.107,1.221,1.347,1.421,1.497,1.634
2021-07-05,1.437,0.115,1.219,1.355,1.433,1.518,1.669
2021-07-06,1.448,0.121,1.215,1.366,1.444,1.528,1.694
2021-07-07,1.459,0.128,1.222,1.374,1.455,1.541,1.726
2021-07-08,1.469,0.136,1.222,1.373,1.463,1.561,1.755
2021-07-09,1.481,0.14,1.224,1.379,1.478,1.565,1.761
2021-07-10,1.488,0.149,1.214,1.383,1.481,1.588,1.784
2021-07-11,1.492,0.154,1.215,1.384,1.482,1.595,1.807
2021-07-12,1.497,0.164,1.195,1.384,1.484,1.595,1.847
2021-07-13,1.502,0.17,1.203,1.379,1.489,1.606,1.875
2021-07-14,1.506,0.179,1.202,1.386,1.487,1.618,1.898
2021-07-15,1.509,0.187,1.185,1.383,1.495,1.621,1.889
2021-07-16,1.51,0.2,1.175,1.376,1.496,1.627,1.937
2021-07-17,1.509,0.206,1.165,1.372,1.487,1.636,1.977
2021-07-18,1.511,0.212,1.148,1.372,1.489,1.636,1.97
2021-07-19,1.514,0.219,1.131,1.369,1.492,1.641,2.009
2021-07-20,1.516,0.224,1.133,1.36,1.494,1.643,2.007
2021-07-21,1.519,0.23,1.14,1.365,1.498,1.661,2.02
2021-07-22,1.522,0.238,1.128,1.354,1.5,1.67,2.048
2021-07-23,1.524,0.245,1.105,1.358,1.498,1.677,2.065
2021-07-24,1.526,0.253,1.092,1.351,1.498,1.684,2.082
2021-07-25,1.526,0.258,1.086,1.354,1.493,1.674,2.09
2021-07-26,1.53,0.265,1.097,1.348,1.496,1.69,2.119
2021-07-27,1.531,0.27,1.09,1.346,1.504,1.694,2.131
2021-07-28,1.532,0.273,1.072,1.345,1.503,1.696,2.137
2021-07-29,1.534,0.278,1.075,1.346,1.503,1.698,2.165
2021-07-30,1.538,0.285,1.053,1.344,1.515,1.693,2.199
2021-07-31,1.541,0.292,1.057,1.338,1.516,1.704,2.202
2021-08-01,1.543,0.297,1.037,1.338,1.511,1.71,2.215
2021-08-02,1.542,0.303,1.041,1.337,1.511,1.701,2.216
2021-08-03,1.543,0.309,1.034,1.33,1.519,1.706,2.252
2021-08-04,1.543,0.313,1.016,1.325,1.512,1.707,2.281
2021-08-05,1.544,0.319,1.023,1.336,1.503,1.714,2.282
