,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.996,0.065,0.868,0.954,0.994,1.037,1.133
2021-04-04,0.994,0.065,0.872,0.952,0.99,1.033,1.126
2021-04-05,0.989,0.067,0.862,0.942,0.987,1.03,1.123
2021-04-06,0.982,0.068,0.855,0.935,0.981,1.029,1.114
2021-04-07,0.976,0.069,0.846,0.925,0.975,1.026,1.104
2021-04-08,0.973,0.071,0.837,0.922,0.971,1.022,1.111
2021-04-09,0.968,0.07,0.839,0.916,0.967,1.018,1.111
2021-04-10,0.965,0.072,0.841,0.912,0.961,1.012,1.112
2021-04-11,0.96,0.074,0.83,0.91,0.954,1.011,1.115
2021-04-12,0.957,0.078,0.815,0.902,0.95,1.009,1.119
2021-04-13,0.954,0.079,0.811,0.901,0.949,1.006,1.121
2021-04-14,0.95,0.083,0.803,0.89,0.943,1.007,1.123
2021-04-15,0.948,0.088,0.794,0.887,0.942,1.008,1.13
2021-04-16,0.947,0.092,0.783,0.879,0.946,1.009,1.134
2021-04-17,0.944,0.096,0.767,0.876,0.941,1.005,1.151
2021-04-18,0.943,0.103,0.75,0.873,0.935,1.012,1.163
2021-04-19,0.941,0.107,0.745,0.865,0.938,1.003,1.184
2021-04-20,0.943,0.11,0.742,0.868,0.94,1.01,1.184
2021-04-21,0.945,0.117,0.732,0.866,0.939,1.016,1.185
2021-04-22,0.947,0.121,0.734,0.862,0.945,1.024,1.2
2021-04-23,0.945,0.122,0.73,0.86,0.937,1.025,1.203
2021-04-24,0.946,0.127,0.713,0.853,0.937,1.025,1.204
2021-04-25,0.946,0.132,0.708,0.854,0.934,1.029,1.226
2021-04-26,0.947,0.137,0.705,0.854,0.935,1.031,1.251
2021-04-27,0.947,0.141,0.701,0.853,0.931,1.039,1.245
2021-04-28,0.949,0.146,0.689,0.848,0.935,1.043,1.259
2021-04-29,0.95,0.151,0.684,0.842,0.94,1.048,1.269
2021-04-30,0.95,0.155,0.686,0.837,0.94,1.043,1.277
2021-05-01,0.952,0.158,0.683,0.843,0.941,1.047,1.303
2021-05-02,0.954,0.165,0.67,0.839,0.941,1.05,1.301
2021-05-03,0.955,0.168,0.659,0.838,0.941,1.052,1.313
2021-05-04,0.955,0.172,0.656,0.831,0.944,1.054,1.314
2021-05-05,0.956,0.176,0.653,0.833,0.939,1.057,1.339
2021-05-06,0.955,0.178,0.649,0.833,0.942,1.059,1.319
2021-05-07,0.955,0.179,0.647,0.828,0.946,1.059,1.339
2021-05-08,0.957,0.181,0.647,0.829,0.945,1.062,1.348
2021-05-09,0.958,0.185,0.639,0.828,0.94,1.061,1.385
2021-05-10,0.961,0.189,0.637,0.835,0.945,1.066,1.368
2021-05-11,0.962,0.192,0.639,0.836,0.95,1.072,1.368
2021-05-12,0.965,0.196,0.639,0.833,0.954,1.072,1.408
2021-05-13,0.966,0.198,0.634,0.83,0.956,1.08,1.408
2021-05-14,0.967,0.202,0.627,0.832,0.952,1.076,1.423
