,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,1.196,0.164,0.92,1.074,1.187,1.303,1.526
2021-04-05,1.194,0.167,0.913,1.074,1.19,1.299,1.549
2021-04-06,1.194,0.173,0.9,1.068,1.184,1.308,1.571
2021-04-07,1.194,0.179,0.88,1.067,1.178,1.307,1.577
2021-04-08,1.197,0.183,0.892,1.056,1.177,1.313,1.582
2021-04-09,1.197,0.186,0.885,1.059,1.187,1.311,1.581
2021-04-10,1.199,0.192,0.864,1.064,1.187,1.318,1.605
2021-04-11,1.199,0.196,0.86,1.064,1.188,1.316,1.605
2021-04-12,1.2,0.204,0.846,1.055,1.188,1.32,1.615
2021-04-13,1.201,0.21,0.836,1.056,1.192,1.328,1.624
2021-04-14,1.202,0.216,0.839,1.05,1.182,1.333,1.653
2021-04-15,1.2,0.221,0.837,1.05,1.18,1.329,1.671
2021-04-16,1.201,0.227,0.825,1.04,1.178,1.339,1.686
2021-04-17,1.201,0.229,0.83,1.034,1.18,1.334,1.706
2021-04-18,1.202,0.232,0.816,1.037,1.178,1.34,1.705
2021-04-19,1.202,0.239,0.807,1.036,1.177,1.343,1.712
2021-04-20,1.201,0.24,0.816,1.035,1.167,1.339,1.729
2021-04-21,1.202,0.243,0.796,1.034,1.177,1.341,1.749
2021-04-22,1.204,0.246,0.79,1.029,1.177,1.347,1.739
2021-04-23,1.205,0.251,0.781,1.02,1.178,1.357,1.743
