,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.007,0.066,0.889,0.959,1.003,1.051,1.144
2021-04-06,0.997,0.064,0.876,0.952,0.997,1.041,1.122
2021-04-07,0.987,0.064,0.872,0.943,0.985,1.03,1.118
2021-04-08,0.981,0.063,0.867,0.937,0.979,1.025,1.105
2021-04-09,0.971,0.063,0.849,0.926,0.968,1.013,1.101
2021-04-10,0.959,0.062,0.849,0.916,0.957,1.003,1.084
2021-04-11,0.949,0.061,0.839,0.908,0.948,0.99,1.077
2021-04-12,0.94,0.061,0.831,0.896,0.935,0.981,1.069
2021-04-13,0.928,0.061,0.816,0.885,0.924,0.971,1.055
2021-04-14,0.918,0.061,0.801,0.874,0.917,0.961,1.041
2021-04-15,0.907,0.059,0.798,0.863,0.907,0.949,1.025
2021-04-16,0.896,0.058,0.786,0.855,0.896,0.935,1.014
2021-04-17,0.883,0.057,0.775,0.847,0.883,0.92,0.995
2021-04-18,0.871,0.056,0.766,0.833,0.871,0.909,0.977
2021-04-19,0.858,0.056,0.749,0.824,0.854,0.892,0.979
2021-04-20,0.847,0.053,0.743,0.813,0.844,0.88,0.953
2021-04-21,0.836,0.052,0.736,0.8,0.835,0.874,0.939
2021-04-22,0.824,0.052,0.728,0.788,0.822,0.857,0.926
2021-04-23,0.812,0.052,0.71,0.778,0.81,0.848,0.919
2021-04-24,0.8,0.051,0.708,0.765,0.8,0.834,0.913
2021-04-25,0.788,0.049,0.691,0.755,0.788,0.819,0.889
2021-04-26,0.776,0.05,0.684,0.742,0.773,0.807,0.879
2021-04-27,0.763,0.048,0.674,0.731,0.761,0.795,0.861
2021-04-28,0.753,0.049,0.663,0.719,0.752,0.786,0.849
2021-04-29,0.745,0.049,0.658,0.709,0.742,0.776,0.852
2021-04-30,0.733,0.049,0.641,0.699,0.73,0.764,0.835
2021-05-01,0.723,0.048,0.635,0.691,0.722,0.754,0.825
2021-05-02,0.716,0.048,0.628,0.683,0.713,0.746,0.811
2021-05-03,0.707,0.046,0.621,0.674,0.706,0.739,0.8
2021-05-04,0.699,0.047,0.614,0.666,0.698,0.73,0.798
2021-05-05,0.691,0.045,0.603,0.661,0.69,0.72,0.778
2021-05-06,0.683,0.045,0.597,0.651,0.682,0.715,0.78
2021-05-07,0.675,0.045,0.59,0.644,0.674,0.707,0.759
2021-05-08,0.67,0.046,0.584,0.636,0.668,0.701,0.76
2021-05-09,0.663,0.045,0.58,0.629,0.661,0.692,0.756
2021-05-10,0.656,0.044,0.573,0.623,0.656,0.684,0.749
2021-05-11,0.649,0.042,0.573,0.62,0.647,0.679,0.731
2021-05-12,0.643,0.041,0.57,0.615,0.64,0.672,0.733
2021-05-13,0.637,0.042,0.561,0.608,0.637,0.663,0.725
2021-05-14,0.632,0.041,0.557,0.604,0.632,0.658,0.719
2021-05-15,0.627,0.041,0.548,0.598,0.624,0.654,0.708
2021-05-16,0.621,0.041,0.547,0.593,0.621,0.65,0.703
2021-05-17,0.617,0.042,0.535,0.589,0.616,0.645,0.702
2021-05-18,0.611,0.042,0.535,0.583,0.607,0.639,0.696
2021-05-19,0.608,0.043,0.53,0.579,0.606,0.637,0.697
2021-05-20,0.605,0.044,0.521,0.574,0.603,0.633,0.694
2021-05-21,0.601,0.044,0.521,0.572,0.599,0.631,0.691
2021-05-22,0.598,0.045,0.51,0.569,0.596,0.627,0.694
2021-05-23,0.594,0.048,0.505,0.562,0.593,0.627,0.684
2021-05-24,0.592,0.049,0.499,0.561,0.589,0.624,0.693
2021-05-25,0.591,0.05,0.495,0.558,0.587,0.623,0.691
2021-05-26,0.589,0.053,0.489,0.555,0.586,0.621,0.694
2021-05-27,0.588,0.053,0.489,0.556,0.584,0.621,0.698
2021-05-28,0.586,0.054,0.487,0.55,0.583,0.619,0.706
2021-05-29,0.585,0.056,0.483,0.549,0.58,0.617,0.714
2021-05-30,0.585,0.058,0.483,0.547,0.58,0.617,0.708
2021-05-31,0.585,0.06,0.484,0.543,0.581,0.621,0.716
2021-06-01,0.584,0.06,0.474,0.542,0.58,0.622,0.712
2021-06-02,0.584,0.063,0.471,0.542,0.582,0.619,0.73
2021-06-03,0.584,0.065,0.474,0.536,0.583,0.623,0.743
2021-06-04,0.585,0.067,0.469,0.538,0.583,0.627,0.744
2021-06-05,0.584,0.07,0.463,0.535,0.58,0.628,0.745
2021-06-06,0.585,0.073,0.458,0.532,0.581,0.63,0.742
2021-06-07,0.585,0.074,0.462,0.531,0.584,0.633,0.739
2021-06-08,0.586,0.076,0.452,0.532,0.584,0.633,0.742
2021-06-09,0.586,0.079,0.441,0.529,0.584,0.635,0.751
2021-06-10,0.586,0.081,0.434,0.534,0.582,0.632,0.758
2021-06-11,0.587,0.084,0.437,0.528,0.584,0.639,0.768
2021-06-12,0.588,0.086,0.437,0.53,0.583,0.641,0.778
2021-06-13,0.59,0.09,0.434,0.528,0.581,0.645,0.784
2021-06-14,0.59,0.091,0.43,0.524,0.584,0.647,0.78
2021-06-15,0.591,0.094,0.431,0.525,0.584,0.654,0.782
2021-06-16,0.592,0.096,0.426,0.522,0.587,0.652,0.798
2021-06-17,0.592,0.098,0.426,0.524,0.587,0.648,0.799
2021-06-18,0.593,0.101,0.425,0.519,0.586,0.656,0.815
2021-06-19,0.595,0.104,0.422,0.516,0.587,0.658,0.828
2021-06-20,0.595,0.106,0.417,0.519,0.587,0.658,0.837
2021-06-21,0.596,0.108,0.416,0.517,0.589,0.66,0.827
2021-06-22,0.597,0.109,0.411,0.517,0.59,0.658,0.849
2021-06-23,0.597,0.112,0.412,0.517,0.586,0.663,0.847
2021-06-24,0.597,0.114,0.406,0.515,0.588,0.665,0.853
2021-06-25,0.597,0.115,0.404,0.515,0.588,0.664,0.844
2021-06-26,0.599,0.117,0.404,0.517,0.591,0.671,0.854
2021-06-27,0.6,0.12,0.408,0.516,0.589,0.675,0.873
2021-06-28,0.6,0.122,0.4,0.512,0.591,0.671,0.869
2021-06-29,0.6,0.123,0.397,0.513,0.588,0.673,0.861
2021-06-30,0.6,0.126,0.399,0.506,0.591,0.673,0.88
2021-07-01,0.6,0.128,0.393,0.501,0.589,0.676,0.871
2021-07-02,0.6,0.129,0.389,0.506,0.594,0.679,0.876
2021-07-03,0.601,0.131,0.392,0.503,0.593,0.679,0.878
2021-07-04,0.602,0.133,0.39,0.505,0.597,0.683,0.897
2021-07-05,0.603,0.134,0.386,0.505,0.596,0.684,0.889
