,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.733,0.047,0.643,0.702,0.732,0.766,0.828
2020-04-08,0.728,0.047,0.642,0.696,0.724,0.758,0.83
2020-04-09,0.724,0.048,0.639,0.691,0.723,0.753,0.821
2020-04-10,0.721,0.049,0.629,0.687,0.718,0.752,0.828
2020-04-11,0.718,0.048,0.631,0.684,0.718,0.749,0.816
2020-04-12,0.717,0.049,0.623,0.683,0.715,0.746,0.818
2020-04-13,0.715,0.048,0.63,0.683,0.711,0.745,0.814
2020-04-14,0.71,0.048,0.627,0.677,0.707,0.742,0.818
2020-04-15,0.708,0.048,0.619,0.677,0.707,0.738,0.803
2020-04-16,0.706,0.049,0.612,0.673,0.706,0.738,0.803
2020-04-17,0.702,0.049,0.614,0.666,0.702,0.737,0.795
2020-04-18,0.701,0.049,0.604,0.667,0.7,0.735,0.799
2020-04-19,0.699,0.048,0.613,0.666,0.698,0.73,0.796
2020-04-20,0.696,0.047,0.614,0.664,0.696,0.728,0.786
2020-04-21,0.692,0.047,0.611,0.658,0.69,0.721,0.785
2020-04-22,0.688,0.048,0.603,0.655,0.685,0.718,0.786
2020-04-23,0.684,0.048,0.599,0.651,0.682,0.715,0.783
2020-04-24,0.68,0.048,0.596,0.647,0.68,0.711,0.774
2020-04-25,0.677,0.049,0.585,0.643,0.675,0.711,0.777
2020-04-26,0.673,0.049,0.583,0.64,0.672,0.703,0.773
2020-04-27,0.671,0.049,0.58,0.639,0.67,0.7,0.774
2020-04-28,0.667,0.047,0.576,0.636,0.664,0.695,0.768
2020-04-29,0.665,0.047,0.576,0.633,0.663,0.697,0.759
2020-04-30,0.665,0.047,0.579,0.634,0.666,0.696,0.764
2020-05-01,0.666,0.049,0.575,0.633,0.664,0.696,0.773
2020-05-02,0.666,0.048,0.577,0.633,0.663,0.698,0.768
2020-05-03,0.667,0.047,0.58,0.633,0.665,0.697,0.768
2020-05-04,0.667,0.047,0.579,0.636,0.665,0.699,0.761
2020-05-05,0.669,0.048,0.584,0.636,0.667,0.699,0.767
2020-05-06,0.671,0.048,0.58,0.638,0.668,0.704,0.772
2020-05-07,0.674,0.049,0.584,0.64,0.671,0.706,0.773
2020-05-08,0.677,0.049,0.589,0.642,0.676,0.71,0.779
2020-05-09,0.681,0.049,0.592,0.646,0.68,0.711,0.785
2020-05-10,0.686,0.048,0.597,0.651,0.685,0.719,0.786
2020-05-11,0.691,0.05,0.601,0.656,0.69,0.723,0.795
2020-05-12,0.696,0.05,0.602,0.663,0.694,0.726,0.8
2020-05-13,0.703,0.051,0.605,0.67,0.701,0.735,0.813
2020-05-14,0.709,0.05,0.615,0.677,0.706,0.741,0.811
2020-05-15,0.718,0.051,0.623,0.685,0.713,0.751,0.821
2020-05-16,0.725,0.051,0.634,0.689,0.724,0.761,0.831
2020-05-17,0.735,0.053,0.639,0.698,0.732,0.772,0.838
2020-05-18,0.744,0.054,0.645,0.707,0.743,0.783,0.852
2020-05-19,0.757,0.054,0.66,0.721,0.754,0.794,0.869
2020-05-20,0.769,0.055,0.667,0.731,0.766,0.807,0.879
2020-05-21,0.781,0.055,0.682,0.744,0.775,0.817,0.891
2020-05-22,0.795,0.055,0.7,0.759,0.79,0.826,0.917
2020-05-23,0.81,0.056,0.708,0.773,0.805,0.846,0.933
2020-05-24,0.825,0.058,0.725,0.786,0.822,0.861,0.947
2020-05-25,0.841,0.058,0.736,0.802,0.837,0.878,0.962
2020-05-26,0.857,0.059,0.752,0.819,0.855,0.896,0.982
2020-05-27,0.874,0.059,0.758,0.832,0.872,0.912,0.995
2020-05-28,0.891,0.061,0.774,0.85,0.891,0.931,1.013
2020-05-29,0.909,0.063,0.796,0.865,0.906,0.952,1.033
2020-05-30,0.927,0.062,0.8,0.887,0.928,0.967,1.052
2020-05-31,0.943,0.065,0.823,0.901,0.941,0.986,1.066
2020-06-01,0.961,0.065,0.837,0.916,0.957,1.004,1.095
2020-06-02,0.978,0.066,0.847,0.931,0.976,1.023,1.114
2020-06-03,0.997,0.067,0.875,0.952,0.994,1.043,1.127
2020-06-04,1.015,0.069,0.885,0.968,1.013,1.059,1.157
2020-06-05,1.032,0.068,0.906,0.985,1.03,1.075,1.172
2020-06-06,1.049,0.07,0.915,1.004,1.046,1.092,1.189
2020-06-07,1.063,0.069,0.941,1.016,1.06,1.11,1.198
2020-06-08,1.078,0.071,0.949,1.028,1.079,1.126,1.219
2020-06-09,1.093,0.071,0.957,1.045,1.091,1.138,1.241
2020-06-10,1.108,0.074,0.966,1.06,1.103,1.155,1.262
2020-06-11,1.12,0.076,0.977,1.069,1.116,1.167,1.276
2020-06-12,1.134,0.078,0.985,1.08,1.128,1.183,1.296
2020-06-13,1.148,0.08,1.004,1.093,1.141,1.197,1.312
2020-06-14,1.158,0.083,1.007,1.1,1.156,1.214,1.325
2020-06-15,1.168,0.085,1.011,1.107,1.166,1.227,1.331
2020-06-16,1.178,0.085,1.013,1.12,1.173,1.232,1.352
2020-06-17,1.189,0.087,1.035,1.131,1.188,1.251,1.362
2020-06-18,1.197,0.088,1.04,1.135,1.193,1.252,1.386
2020-06-19,1.204,0.088,1.041,1.145,1.198,1.256,1.391
2020-06-20,1.212,0.085,1.055,1.154,1.207,1.263,1.394
2020-06-21,1.219,0.086,1.055,1.159,1.214,1.279,1.396
2020-06-22,1.223,0.085,1.053,1.166,1.22,1.28,1.393
2020-06-23,1.231,0.087,1.059,1.175,1.231,1.288,1.404
2020-06-24,1.237,0.086,1.077,1.179,1.236,1.29,1.419
2020-06-25,1.241,0.086,1.081,1.187,1.238,1.292,1.424
2020-06-26,1.247,0.087,1.087,1.186,1.241,1.308,1.428
2020-06-27,1.252,0.087,1.092,1.192,1.249,1.306,1.438
2020-06-28,1.255,0.084,1.103,1.195,1.251,1.306,1.44
2020-06-29,1.26,0.084,1.106,1.201,1.259,1.315,1.434
2020-06-30,1.264,0.085,1.116,1.206,1.261,1.32,1.443
2020-07-01,1.265,0.083,1.109,1.207,1.261,1.321,1.433
2020-07-02,1.264,0.082,1.109,1.208,1.257,1.32,1.429
2020-07-03,1.264,0.082,1.111,1.209,1.259,1.314,1.435
2020-07-04,1.26,0.083,1.11,1.206,1.255,1.31,1.437
2020-07-05,1.258,0.08,1.101,1.202,1.256,1.306,1.415
2020-07-06,1.253,0.081,1.103,1.197,1.25,1.309,1.412
2020-07-07,1.249,0.08,1.095,1.196,1.248,1.303,1.409
2020-07-08,1.24,0.08,1.094,1.187,1.239,1.291,1.407
2020-07-09,1.228,0.079,1.072,1.176,1.228,1.277,1.386
2020-07-10,1.218,0.079,1.069,1.166,1.217,1.269,1.382
2020-07-11,1.203,0.079,1.062,1.147,1.201,1.251,1.364
2020-07-12,1.189,0.079,1.044,1.136,1.188,1.238,1.358
2020-07-13,1.174,0.079,1.027,1.119,1.172,1.224,1.344
2020-07-14,1.159,0.079,1.025,1.103,1.156,1.212,1.329
2020-07-15,1.141,0.076,1.001,1.087,1.141,1.195,1.294
2020-07-16,1.125,0.072,0.986,1.072,1.123,1.176,1.274
2020-07-17,1.109,0.071,0.977,1.06,1.107,1.155,1.255
2020-07-18,1.09,0.07,0.96,1.041,1.09,1.136,1.233
2020-07-19,1.072,0.069,0.942,1.025,1.068,1.117,1.216
2020-07-20,1.053,0.067,0.932,1.004,1.053,1.096,1.196
2020-07-21,1.037,0.066,0.911,0.993,1.033,1.081,1.169
2020-07-22,1.018,0.065,0.902,0.971,1.015,1.058,1.147
2020-07-23,1.004,0.063,0.893,0.961,1.001,1.045,1.137
2020-07-24,0.991,0.064,0.87,0.949,0.989,1.034,1.116
2020-07-25,0.978,0.063,0.86,0.937,0.975,1.02,1.112
2020-07-26,0.967,0.063,0.845,0.921,0.968,1.008,1.099
2020-07-27,0.956,0.064,0.842,0.912,0.954,0.999,1.089
2020-07-28,0.947,0.065,0.828,0.901,0.944,0.991,1.085
2020-07-29,0.939,0.064,0.823,0.892,0.941,0.977,1.069
2020-07-30,0.93,0.064,0.81,0.888,0.929,0.973,1.067
2020-07-31,0.924,0.064,0.81,0.881,0.921,0.964,1.069
2020-08-01,0.92,0.063,0.803,0.876,0.919,0.96,1.055
2020-08-02,0.916,0.064,0.795,0.876,0.912,0.958,1.053
2020-08-03,0.913,0.064,0.792,0.872,0.91,0.953,1.053
2020-08-04,0.914,0.062,0.802,0.871,0.91,0.953,1.051
2020-08-05,0.914,0.061,0.8,0.873,0.912,0.951,1.04
2020-08-06,0.917,0.06,0.802,0.876,0.917,0.957,1.033
2020-08-07,0.92,0.061,0.805,0.878,0.919,0.959,1.044
2020-08-08,0.928,0.062,0.815,0.888,0.923,0.968,1.061
2020-08-09,0.934,0.061,0.826,0.892,0.935,0.972,1.058
2020-08-10,0.94,0.061,0.823,0.9,0.938,0.978,1.064
2020-08-11,0.947,0.061,0.834,0.908,0.945,0.984,1.077
2020-08-12,0.954,0.062,0.837,0.914,0.951,0.993,1.085
2020-08-13,0.964,0.062,0.843,0.92,0.963,1.005,1.089
2020-08-14,0.974,0.061,0.854,0.933,0.975,1.013,1.093
2020-08-15,0.985,0.062,0.874,0.943,0.982,1.026,1.11
2020-08-16,0.997,0.064,0.875,0.952,0.999,1.038,1.123
2020-08-17,1.011,0.065,0.881,0.965,1.012,1.054,1.139
2020-08-18,1.024,0.065,0.898,0.979,1.018,1.07,1.15
2020-08-19,1.039,0.067,0.908,0.992,1.034,1.085,1.169
2020-08-20,1.053,0.07,0.918,1.004,1.05,1.099,1.194
2020-08-21,1.067,0.07,0.942,1.019,1.065,1.114,1.212
2020-08-22,1.082,0.07,0.955,1.032,1.08,1.126,1.236
2020-08-23,1.095,0.071,0.965,1.048,1.09,1.144,1.238
2020-08-24,1.111,0.074,0.976,1.057,1.11,1.158,1.264
2020-08-25,1.126,0.074,0.995,1.072,1.125,1.174,1.277
2020-08-26,1.139,0.074,1.005,1.09,1.14,1.185,1.287
2020-08-27,1.151,0.075,1.013,1.101,1.147,1.2,1.303
2020-08-28,1.165,0.075,1.026,1.112,1.163,1.217,1.328
2020-08-29,1.178,0.075,1.033,1.127,1.177,1.224,1.334
2020-08-30,1.189,0.076,1.038,1.14,1.187,1.242,1.343
2020-08-31,1.198,0.076,1.059,1.145,1.194,1.245,1.362
2020-09-01,1.205,0.078,1.063,1.151,1.202,1.252,1.371
2020-09-02,1.212,0.081,1.056,1.158,1.205,1.265,1.386
2020-09-03,1.216,0.081,1.062,1.16,1.214,1.268,1.381
2020-09-04,1.221,0.082,1.069,1.164,1.219,1.279,1.388
2020-09-05,1.223,0.084,1.066,1.164,1.221,1.28,1.39
2020-09-06,1.224,0.084,1.074,1.162,1.224,1.279,1.387
2020-09-07,1.224,0.082,1.075,1.167,1.224,1.281,1.387
2020-09-08,1.225,0.081,1.073,1.169,1.222,1.276,1.385
2020-09-09,1.223,0.079,1.072,1.165,1.227,1.277,1.39
2020-09-10,1.222,0.079,1.07,1.168,1.221,1.276,1.387
2020-09-11,1.221,0.079,1.073,1.169,1.219,1.274,1.38
2020-09-12,1.222,0.077,1.068,1.173,1.222,1.272,1.381
2020-09-13,1.223,0.075,1.082,1.172,1.22,1.273,1.372
2020-09-14,1.223,0.076,1.083,1.168,1.223,1.277,1.367
2020-09-15,1.223,0.079,1.076,1.169,1.217,1.277,1.377
2020-09-16,1.227,0.079,1.08,1.17,1.227,1.281,1.383
2020-09-17,1.233,0.078,1.089,1.177,1.228,1.285,1.395
2020-09-18,1.235,0.078,1.086,1.183,1.23,1.285,1.397
2020-09-19,1.24,0.079,1.091,1.186,1.236,1.294,1.398
2020-09-20,1.247,0.078,1.097,1.195,1.243,1.3,1.404
2020-09-21,1.253,0.082,1.102,1.196,1.251,1.306,1.421
2020-09-22,1.263,0.082,1.116,1.207,1.26,1.319,1.423
2020-09-23,1.271,0.079,1.127,1.214,1.269,1.321,1.428
2020-09-24,1.278,0.079,1.134,1.222,1.28,1.331,1.444
2020-09-25,1.287,0.079,1.139,1.232,1.287,1.34,1.443
2020-09-26,1.295,0.077,1.143,1.246,1.297,1.347,1.436
2020-09-27,1.303,0.076,1.152,1.253,1.303,1.352,1.455
2020-09-28,1.308,0.076,1.169,1.257,1.307,1.36,1.464
2020-09-29,1.316,0.077,1.171,1.264,1.314,1.365,1.474
2020-09-30,1.326,0.077,1.179,1.272,1.323,1.382,1.486
2020-10-01,1.333,0.081,1.187,1.278,1.33,1.386,1.493
2020-10-02,1.336,0.081,1.188,1.275,1.331,1.39,1.512
2020-10-03,1.34,0.08,1.188,1.283,1.339,1.395,1.497
2020-10-04,1.343,0.08,1.2,1.286,1.339,1.399,1.494
2020-10-05,1.344,0.081,1.189,1.291,1.344,1.399,1.496
2020-10-06,1.344,0.08,1.189,1.289,1.344,1.396,1.501
2020-10-07,1.339,0.08,1.196,1.285,1.335,1.389,1.502
2020-10-08,1.334,0.08,1.184,1.277,1.33,1.388,1.495
2020-10-09,1.326,0.08,1.185,1.271,1.324,1.377,1.485
2020-10-10,1.32,0.08,1.171,1.265,1.32,1.375,1.48
2020-10-11,1.311,0.083,1.16,1.253,1.308,1.364,1.482
2020-10-12,1.302,0.085,1.146,1.243,1.3,1.355,1.474
2020-10-13,1.289,0.083,1.127,1.235,1.289,1.343,1.451
2020-10-14,1.275,0.082,1.127,1.22,1.271,1.323,1.447
2020-10-15,1.261,0.082,1.112,1.203,1.258,1.315,1.431
2020-10-16,1.247,0.081,1.096,1.19,1.243,1.3,1.41
2020-10-17,1.232,0.078,1.087,1.178,1.229,1.287,1.393
2020-10-18,1.218,0.079,1.08,1.16,1.216,1.268,1.387
2020-10-19,1.206,0.077,1.066,1.151,1.204,1.256,1.378
2020-10-20,1.19,0.078,1.034,1.137,1.189,1.242,1.342
2020-10-21,1.176,0.076,1.038,1.12,1.178,1.229,1.324
2020-10-22,1.161,0.076,1.013,1.11,1.153,1.216,1.315
2020-10-23,1.146,0.075,1.008,1.095,1.144,1.194,1.295
2020-10-24,1.133,0.075,0.997,1.083,1.129,1.179,1.279
2020-10-25,1.121,0.073,0.988,1.072,1.118,1.166,1.275
2020-10-26,1.109,0.072,0.978,1.059,1.104,1.154,1.262
2020-10-27,1.1,0.071,0.974,1.053,1.094,1.146,1.256
2020-10-28,1.09,0.068,0.965,1.041,1.087,1.132,1.235
2020-10-29,1.081,0.067,0.961,1.034,1.074,1.124,1.228
2020-10-30,1.072,0.069,0.953,1.026,1.069,1.118,1.214
2020-10-31,1.065,0.068,0.934,1.018,1.062,1.107,1.213
2020-11-01,1.058,0.067,0.938,1.015,1.055,1.103,1.194
2020-11-02,1.055,0.065,0.94,1.012,1.049,1.096,1.184
2020-11-03,1.051,0.065,0.932,1.006,1.047,1.093,1.191
2020-11-04,1.051,0.065,0.927,1.008,1.049,1.092,1.185
2020-11-05,1.052,0.064,0.933,1.01,1.047,1.095,1.181
2020-11-06,1.054,0.066,0.934,1.008,1.051,1.097,1.189
2020-11-07,1.059,0.068,0.935,1.015,1.054,1.102,1.195
2020-11-08,1.063,0.067,0.943,1.016,1.06,1.104,1.202
2020-11-09,1.067,0.069,0.942,1.02,1.067,1.11,1.212
2020-11-10,1.071,0.068,0.939,1.02,1.068,1.115,1.206
2020-11-11,1.073,0.067,0.945,1.027,1.073,1.117,1.205
2020-11-12,1.079,0.067,0.959,1.032,1.078,1.122,1.211
2020-11-13,1.084,0.069,0.962,1.034,1.081,1.134,1.221
2020-11-14,1.089,0.07,0.959,1.038,1.087,1.136,1.225
2020-11-15,1.094,0.069,0.969,1.046,1.091,1.137,1.233
2020-11-16,1.1,0.068,0.978,1.051,1.1,1.147,1.237
2020-11-17,1.108,0.068,0.984,1.058,1.105,1.153,1.247
2020-11-18,1.112,0.069,0.991,1.062,1.106,1.158,1.261
2020-11-19,1.116,0.069,0.99,1.067,1.113,1.16,1.257
2020-11-20,1.12,0.07,0.998,1.072,1.116,1.164,1.272
2020-11-21,1.122,0.071,0.993,1.074,1.117,1.166,1.278
2020-11-22,1.125,0.07,1.0,1.077,1.122,1.166,1.279
2020-11-23,1.126,0.071,0.992,1.078,1.124,1.173,1.273
2020-11-24,1.129,0.072,0.995,1.079,1.126,1.176,1.27
2020-11-25,1.129,0.071,0.998,1.08,1.125,1.177,1.271
2020-11-26,1.129,0.071,1.0,1.081,1.126,1.178,1.27
2020-11-27,1.128,0.071,1.004,1.082,1.124,1.171,1.279
2020-11-28,1.128,0.07,1.003,1.078,1.126,1.175,1.261
2020-11-29,1.127,0.07,0.997,1.08,1.127,1.174,1.259
2020-11-30,1.125,0.07,0.99,1.076,1.125,1.17,1.259
2020-12-01,1.12,0.072,0.983,1.071,1.117,1.169,1.266
2020-12-02,1.115,0.072,0.974,1.064,1.112,1.164,1.258
2020-12-03,1.11,0.071,0.982,1.058,1.107,1.155,1.253
2020-12-04,1.108,0.07,0.978,1.059,1.107,1.155,1.249
2020-12-05,1.102,0.072,0.965,1.054,1.1,1.146,1.247
2020-12-06,1.096,0.071,0.962,1.048,1.095,1.137,1.241
2020-12-07,1.092,0.07,0.95,1.046,1.088,1.138,1.239
2020-12-08,1.084,0.069,0.952,1.035,1.082,1.133,1.22
2020-12-09,1.077,0.067,0.953,1.028,1.075,1.123,1.217
2020-12-10,1.07,0.068,0.942,1.021,1.066,1.116,1.206
2020-12-11,1.061,0.067,0.939,1.014,1.057,1.103,1.194
2020-12-12,1.054,0.066,0.929,1.006,1.051,1.097,1.186
2020-12-13,1.044,0.066,0.919,1.0,1.042,1.084,1.172
2020-12-14,1.04,0.066,0.915,0.993,1.037,1.084,1.172
2020-12-15,1.035,0.066,0.918,0.989,1.033,1.078,1.175
2020-12-16,1.03,0.065,0.907,0.984,1.027,1.069,1.172
2020-12-17,1.026,0.065,0.909,0.981,1.023,1.065,1.163
2020-12-18,1.021,0.063,0.897,0.978,1.019,1.06,1.151
2020-12-19,1.016,0.063,0.904,0.973,1.012,1.057,1.143
2020-12-20,1.012,0.061,0.904,0.969,1.011,1.052,1.134
2020-12-21,1.008,0.063,0.896,0.964,1.007,1.05,1.125
2020-12-22,1.005,0.063,0.894,0.962,1.003,1.047,1.128
2020-12-23,1.005,0.064,0.89,0.961,1.001,1.044,1.139
2020-12-24,1.002,0.065,0.888,0.956,0.996,1.047,1.134
2020-12-25,1.004,0.065,0.882,0.958,1.002,1.046,1.146
2020-12-26,1.003,0.064,0.883,0.958,1.002,1.044,1.137
2020-12-27,1.005,0.067,0.886,0.96,1.001,1.046,1.142
2020-12-28,1.004,0.065,0.889,0.956,1.0,1.046,1.15
2020-12-29,1.005,0.066,0.889,0.956,1.001,1.047,1.143
2020-12-30,1.006,0.066,0.882,0.961,1.006,1.046,1.141
2020-12-31,1.005,0.068,0.884,0.959,1.003,1.046,1.143
2021-01-01,1.004,0.067,0.879,0.957,1.004,1.043,1.146
2021-01-02,1.003,0.066,0.88,0.959,1.0,1.044,1.144
2021-01-03,1.0,0.065,0.879,0.955,0.997,1.041,1.13
2021-01-04,0.998,0.066,0.878,0.95,0.996,1.042,1.136
2021-01-05,0.996,0.065,0.877,0.949,0.991,1.04,1.133
2021-01-06,0.993,0.067,0.872,0.947,0.987,1.04,1.128
2021-01-07,0.992,0.067,0.865,0.943,0.99,1.039,1.123
2021-01-08,0.987,0.068,0.862,0.939,0.983,1.033,1.118
2021-01-09,0.984,0.071,0.853,0.934,0.98,1.027,1.125
2021-01-10,0.981,0.073,0.842,0.93,0.977,1.029,1.128
2021-01-11,0.977,0.076,0.836,0.923,0.974,1.028,1.126
2021-01-12,0.975,0.08,0.829,0.919,0.972,1.027,1.143
2021-01-13,0.97,0.083,0.821,0.91,0.966,1.025,1.144
2021-01-14,0.967,0.086,0.811,0.908,0.96,1.019,1.152
2021-01-15,0.965,0.086,0.81,0.904,0.958,1.023,1.15
2021-01-16,0.961,0.089,0.799,0.896,0.957,1.021,1.141
2021-01-17,0.959,0.094,0.783,0.892,0.954,1.022,1.156
2021-01-18,0.958,0.1,0.783,0.89,0.953,1.022,1.178
2021-01-19,0.958,0.105,0.773,0.885,0.95,1.022,1.178
2021-01-20,0.956,0.109,0.76,0.879,0.95,1.024,1.191
2021-01-21,0.957,0.114,0.758,0.88,0.948,1.025,1.195
2021-01-22,0.959,0.119,0.746,0.875,0.945,1.029,1.217
2021-01-23,0.96,0.126,0.737,0.88,0.947,1.034,1.232
2021-01-24,0.962,0.132,0.733,0.873,0.948,1.041,1.251
2021-01-25,0.961,0.136,0.723,0.869,0.943,1.043,1.279
2021-01-26,0.961,0.141,0.722,0.868,0.94,1.05,1.276
2021-01-27,0.961,0.143,0.712,0.864,0.944,1.055,1.264
2021-01-28,0.961,0.148,0.711,0.855,0.942,1.055,1.285
2021-01-29,0.961,0.15,0.693,0.856,0.945,1.061,1.309
2021-01-30,0.963,0.156,0.703,0.848,0.944,1.066,1.309
2021-01-31,0.961,0.158,0.682,0.845,0.945,1.065,1.306
2021-02-01,0.96,0.16,0.68,0.849,0.94,1.064,1.293
2021-02-02,0.961,0.165,0.674,0.846,0.941,1.072,1.316
2021-02-03,0.962,0.169,0.665,0.845,0.943,1.07,1.321
2021-02-04,0.964,0.173,0.655,0.846,0.942,1.078,1.332
2021-02-05,0.962,0.174,0.668,0.836,0.941,1.078,1.331
2021-02-06,0.963,0.178,0.656,0.838,0.943,1.075,1.346
2021-02-07,0.962,0.179,0.654,0.833,0.942,1.073,1.353
2021-02-08,0.962,0.182,0.646,0.831,0.94,1.079,1.375
2021-02-09,0.963,0.186,0.648,0.831,0.94,1.084,1.4
2021-02-10,0.965,0.188,0.639,0.831,0.941,1.083,1.416
2021-02-11,0.965,0.191,0.633,0.828,0.945,1.086,1.407
2021-02-12,0.968,0.197,0.638,0.829,0.949,1.089,1.436
2021-02-13,0.968,0.2,0.635,0.826,0.946,1.088,1.427
2021-02-14,0.967,0.201,0.639,0.823,0.943,1.086,1.435
