,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.908,0.058,0.795,0.867,0.907,0.944,1.025
2021-04-05,0.902,0.057,0.789,0.862,0.9,0.939,1.015
2021-04-06,0.894,0.058,0.777,0.854,0.892,0.932,1.013
2021-04-07,0.889,0.058,0.773,0.852,0.888,0.927,1.002
2021-04-08,0.881,0.059,0.771,0.841,0.882,0.918,0.997
2021-04-09,0.874,0.058,0.76,0.834,0.876,0.912,0.989
2021-04-10,0.869,0.058,0.764,0.83,0.868,0.908,0.982
2021-04-11,0.864,0.057,0.76,0.824,0.865,0.901,0.978
2021-04-12,0.856,0.055,0.757,0.818,0.855,0.894,0.967
2021-04-13,0.853,0.055,0.75,0.815,0.85,0.89,0.965
2021-04-14,0.847,0.056,0.743,0.811,0.845,0.882,0.964
2021-04-15,0.839,0.056,0.733,0.802,0.836,0.876,0.959
2021-04-16,0.834,0.057,0.734,0.795,0.831,0.867,0.956
2021-04-17,0.828,0.058,0.723,0.789,0.825,0.863,0.954
2021-04-18,0.823,0.058,0.714,0.784,0.82,0.862,0.945
2021-04-19,0.816,0.06,0.709,0.776,0.814,0.854,0.934
2021-04-20,0.81,0.06,0.696,0.767,0.807,0.851,0.937
2021-04-21,0.805,0.063,0.692,0.765,0.801,0.848,0.934
2021-04-22,0.802,0.065,0.686,0.758,0.799,0.843,0.933
2021-04-23,0.797,0.066,0.673,0.75,0.793,0.842,0.928
2021-04-24,0.794,0.067,0.671,0.746,0.791,0.835,0.939
2021-04-25,0.789,0.07,0.661,0.741,0.789,0.833,0.933
2021-04-26,0.785,0.072,0.658,0.733,0.782,0.832,0.934
2021-04-27,0.781,0.075,0.643,0.731,0.776,0.831,0.937
2021-04-28,0.778,0.077,0.639,0.724,0.771,0.831,0.934
2021-04-29,0.776,0.081,0.627,0.722,0.774,0.826,0.942
2021-04-30,0.772,0.083,0.62,0.715,0.771,0.825,0.946
2021-05-01,0.77,0.087,0.615,0.706,0.764,0.83,0.949
2021-05-02,0.769,0.091,0.608,0.702,0.764,0.83,0.956
2021-05-03,0.767,0.094,0.606,0.697,0.762,0.829,0.976
2021-05-04,0.765,0.096,0.598,0.698,0.763,0.825,0.98
2021-05-05,0.765,0.099,0.592,0.695,0.761,0.827,0.985
2021-05-06,0.765,0.102,0.593,0.691,0.763,0.826,0.986
2021-05-07,0.767,0.106,0.575,0.689,0.762,0.83,0.995
2021-05-08,0.768,0.109,0.577,0.692,0.764,0.838,1.006
2021-05-09,0.767,0.112,0.564,0.691,0.766,0.84,1.007
2021-05-10,0.77,0.117,0.559,0.691,0.765,0.848,1.012
2021-05-11,0.771,0.12,0.551,0.685,0.765,0.854,1.016
2021-05-12,0.771,0.123,0.551,0.683,0.766,0.854,1.024
2021-05-13,0.772,0.126,0.55,0.683,0.77,0.855,1.034
2021-05-14,0.774,0.129,0.545,0.682,0.77,0.858,1.036
2021-05-15,0.773,0.133,0.533,0.678,0.768,0.853,1.051
2021-05-16,0.775,0.138,0.536,0.677,0.767,0.859,1.044
2021-05-17,0.776,0.142,0.534,0.678,0.767,0.862,1.059
2021-05-18,0.777,0.145,0.529,0.676,0.765,0.871,1.09
2021-05-19,0.777,0.148,0.525,0.671,0.764,0.864,1.102
2021-05-20,0.777,0.148,0.522,0.674,0.761,0.866,1.095
2021-05-21,0.776,0.151,0.517,0.667,0.762,0.863,1.104
2021-05-22,0.777,0.154,0.516,0.664,0.768,0.867,1.122
2021-05-23,0.777,0.157,0.505,0.661,0.766,0.871,1.116
2021-05-24,0.779,0.159,0.507,0.662,0.768,0.876,1.134
2021-05-25,0.78,0.161,0.5,0.665,0.767,0.869,1.135
2021-05-26,0.779,0.161,0.497,0.667,0.77,0.876,1.121
2021-05-27,0.781,0.164,0.495,0.666,0.772,0.879,1.135
2021-05-28,0.781,0.165,0.493,0.659,0.768,0.876,1.163
2021-05-29,0.781,0.168,0.492,0.661,0.769,0.872,1.158
