,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.952,0.059,0.84,0.911,0.951,0.992,1.064
2021-04-10,0.949,0.057,0.843,0.907,0.95,0.988,1.062
2021-04-11,0.945,0.059,0.823,0.906,0.945,0.983,1.061
2021-04-12,0.942,0.058,0.831,0.903,0.94,0.982,1.061
2021-04-13,0.937,0.057,0.825,0.9,0.935,0.975,1.052
2021-04-14,0.933,0.057,0.823,0.892,0.932,0.971,1.044
2021-04-15,0.927,0.056,0.824,0.888,0.926,0.962,1.036
2021-04-16,0.921,0.057,0.816,0.881,0.919,0.96,1.036
2021-04-17,0.917,0.06,0.809,0.873,0.918,0.955,1.043
2021-04-18,0.913,0.058,0.804,0.874,0.912,0.95,1.032
2021-04-19,0.907,0.057,0.799,0.867,0.904,0.943,1.024
2021-04-20,0.903,0.059,0.8,0.86,0.901,0.942,1.023
2021-04-21,0.9,0.06,0.794,0.858,0.896,0.94,1.023
2021-04-22,0.896,0.06,0.788,0.854,0.893,0.934,1.021
2021-04-23,0.893,0.061,0.778,0.85,0.892,0.937,1.019
2021-04-24,0.889,0.063,0.776,0.848,0.884,0.929,1.015
2021-04-25,0.886,0.068,0.763,0.839,0.882,0.925,1.027
2021-04-26,0.882,0.068,0.761,0.834,0.878,0.927,1.029
2021-04-27,0.88,0.073,0.745,0.829,0.877,0.925,1.027
2021-04-28,0.877,0.074,0.742,0.825,0.875,0.923,1.032
2021-04-29,0.876,0.076,0.736,0.822,0.871,0.924,1.036
2021-04-30,0.875,0.078,0.728,0.822,0.871,0.925,1.038
2021-05-01,0.874,0.084,0.729,0.814,0.869,0.929,1.044
2021-05-02,0.874,0.089,0.706,0.812,0.868,0.929,1.056
2021-05-03,0.873,0.094,0.697,0.805,0.869,0.934,1.064
2021-05-04,0.871,0.097,0.693,0.803,0.866,0.934,1.07
2021-05-05,0.87,0.101,0.693,0.793,0.864,0.932,1.075
2021-05-06,0.872,0.105,0.684,0.797,0.864,0.944,1.083
2021-05-07,0.871,0.11,0.673,0.792,0.861,0.944,1.094
2021-05-08,0.871,0.114,0.674,0.79,0.863,0.945,1.12
2021-05-09,0.871,0.118,0.676,0.788,0.863,0.945,1.133
2021-05-10,0.872,0.122,0.663,0.784,0.858,0.946,1.154
2021-05-11,0.874,0.127,0.658,0.787,0.858,0.948,1.171
2021-05-12,0.875,0.131,0.655,0.79,0.857,0.951,1.173
2021-05-13,0.877,0.134,0.654,0.784,0.861,0.951,1.177
2021-05-14,0.877,0.136,0.651,0.782,0.865,0.958,1.172
2021-05-15,0.879,0.142,0.642,0.778,0.866,0.967,1.188
2021-05-16,0.879,0.145,0.636,0.778,0.862,0.964,1.2
2021-05-17,0.878,0.146,0.627,0.78,0.862,0.965,1.186
2021-05-18,0.878,0.15,0.621,0.773,0.865,0.966,1.215
2021-05-19,0.878,0.155,0.615,0.771,0.862,0.962,1.229
2021-05-20,0.879,0.158,0.611,0.766,0.863,0.97,1.222
2021-05-21,0.88,0.162,0.613,0.765,0.856,0.974,1.257
2021-05-22,0.88,0.165,0.603,0.764,0.858,0.976,1.26
2021-05-23,0.881,0.167,0.606,0.763,0.864,0.983,1.276
2021-05-24,0.881,0.169,0.604,0.758,0.857,0.985,1.27
2021-05-25,0.882,0.171,0.598,0.76,0.853,0.986,1.272
2021-05-26,0.882,0.177,0.596,0.751,0.86,0.994,1.261
2021-05-27,0.883,0.181,0.592,0.752,0.858,0.996,1.28
2021-05-28,0.885,0.184,0.592,0.754,0.858,1.001,1.29
2021-05-29,0.884,0.185,0.584,0.748,0.863,1.003,1.294
2021-05-30,0.883,0.186,0.577,0.751,0.865,0.999,1.286
