,mean,std,2.5%,25%,median,75%,97.5%
2020-05-01,0.801,0.055,0.692,0.762,0.802,0.837,0.906
2020-05-02,0.799,0.055,0.696,0.762,0.798,0.836,0.908
2020-05-03,0.799,0.055,0.694,0.76,0.796,0.834,0.911
2020-05-04,0.799,0.055,0.693,0.763,0.797,0.835,0.914
2020-05-05,0.798,0.055,0.693,0.762,0.795,0.834,0.912
2020-05-06,0.797,0.055,0.693,0.759,0.796,0.834,0.91
2020-05-07,0.796,0.055,0.69,0.76,0.795,0.833,0.905
2020-05-08,0.795,0.053,0.694,0.758,0.792,0.831,0.898
2020-05-09,0.795,0.054,0.69,0.757,0.794,0.83,0.907
2020-05-10,0.795,0.055,0.692,0.755,0.795,0.831,0.904
2020-05-11,0.794,0.055,0.692,0.757,0.795,0.829,0.905
2020-05-12,0.795,0.055,0.687,0.758,0.797,0.832,0.903
2020-05-13,0.798,0.054,0.69,0.76,0.8,0.835,0.903
2020-05-14,0.801,0.054,0.697,0.764,0.803,0.838,0.902
2020-05-15,0.804,0.054,0.697,0.769,0.804,0.838,0.91
2020-05-16,0.807,0.053,0.704,0.77,0.806,0.843,0.907
2020-05-17,0.811,0.053,0.704,0.774,0.809,0.847,0.911
2020-05-18,0.813,0.052,0.708,0.778,0.813,0.848,0.914
2020-05-19,0.817,0.054,0.713,0.781,0.817,0.852,0.927
2020-05-20,0.822,0.054,0.714,0.784,0.823,0.854,0.929
2020-05-21,0.828,0.054,0.725,0.79,0.83,0.865,0.932
2020-05-22,0.833,0.056,0.73,0.796,0.832,0.868,0.944
2020-05-23,0.839,0.055,0.731,0.802,0.838,0.875,0.95
2020-05-24,0.845,0.054,0.742,0.811,0.845,0.881,0.955
2020-05-25,0.85,0.055,0.749,0.813,0.85,0.882,0.958
2020-05-26,0.854,0.055,0.755,0.815,0.852,0.891,0.971
2020-05-27,0.86,0.056,0.756,0.821,0.859,0.893,0.98
2020-05-28,0.865,0.056,0.76,0.827,0.864,0.902,0.977
2020-05-29,0.869,0.057,0.758,0.827,0.869,0.907,0.981
2020-05-30,0.871,0.06,0.769,0.828,0.87,0.91,0.994
2020-05-31,0.875,0.062,0.758,0.831,0.872,0.913,0.994
2020-06-01,0.877,0.062,0.771,0.831,0.877,0.919,0.996
2020-06-02,0.878,0.062,0.768,0.837,0.877,0.918,1.009
2020-06-03,0.88,0.062,0.774,0.837,0.88,0.919,1.006
2020-06-04,0.881,0.063,0.771,0.836,0.879,0.925,1.001
2020-06-05,0.88,0.062,0.767,0.835,0.878,0.923,0.999
2020-06-06,0.88,0.061,0.767,0.837,0.878,0.919,1.006
2020-06-07,0.881,0.059,0.769,0.841,0.878,0.923,0.998
2020-06-08,0.882,0.061,0.774,0.838,0.879,0.922,1.009
2020-06-09,0.884,0.061,0.773,0.845,0.878,0.924,1.013
2020-06-10,0.888,0.06,0.778,0.848,0.883,0.926,1.021
2020-06-11,0.89,0.06,0.783,0.85,0.884,0.929,1.013
2020-06-12,0.897,0.058,0.788,0.859,0.896,0.935,1.016
2020-06-13,0.902,0.058,0.788,0.862,0.899,0.942,1.02
2020-06-14,0.912,0.06,0.809,0.868,0.912,0.949,1.033
2020-06-15,0.92,0.062,0.806,0.875,0.916,0.963,1.052
2020-06-16,0.93,0.062,0.816,0.884,0.928,0.968,1.055
2020-06-17,0.938,0.064,0.813,0.893,0.935,0.978,1.069
2020-06-18,0.951,0.066,0.823,0.908,0.948,0.991,1.1
2020-06-19,0.964,0.066,0.833,0.921,0.96,1.007,1.1
2020-06-20,0.979,0.068,0.846,0.933,0.976,1.021,1.116
2020-06-21,0.994,0.069,0.857,0.949,0.989,1.038,1.133
2020-06-22,1.007,0.069,0.871,0.961,1.005,1.053,1.15
2020-06-23,1.021,0.07,0.89,0.972,1.021,1.068,1.161
2020-06-24,1.039,0.069,0.904,0.992,1.037,1.085,1.174
2020-06-25,1.055,0.07,0.923,1.008,1.054,1.102,1.199
2020-06-26,1.069,0.07,0.944,1.02,1.066,1.116,1.211
2020-06-27,1.085,0.073,0.948,1.033,1.084,1.133,1.228
2020-06-28,1.1,0.074,0.956,1.052,1.099,1.148,1.247
2020-06-29,1.115,0.072,0.982,1.063,1.114,1.164,1.258
2020-06-30,1.13,0.074,0.99,1.078,1.129,1.183,1.28
2020-07-01,1.142,0.077,0.993,1.091,1.143,1.192,1.29
2020-07-02,1.155,0.077,1.003,1.101,1.157,1.209,1.303
2020-07-03,1.167,0.077,1.017,1.113,1.164,1.222,1.314
2020-07-04,1.181,0.075,1.045,1.128,1.177,1.231,1.336
2020-07-05,1.193,0.079,1.048,1.14,1.187,1.247,1.351
2020-07-06,1.202,0.079,1.052,1.147,1.203,1.253,1.355
2020-07-07,1.214,0.081,1.068,1.154,1.215,1.267,1.37
2020-07-08,1.222,0.08,1.069,1.163,1.222,1.279,1.382
2020-07-09,1.23,0.078,1.076,1.177,1.23,1.284,1.385
2020-07-10,1.239,0.078,1.082,1.185,1.237,1.293,1.402
2020-07-11,1.247,0.081,1.101,1.192,1.246,1.304,1.403
2020-07-12,1.249,0.085,1.094,1.188,1.246,1.307,1.419
2020-07-13,1.253,0.084,1.095,1.194,1.249,1.309,1.426
2020-07-14,1.258,0.084,1.102,1.202,1.254,1.315,1.425
2020-07-15,1.258,0.085,1.101,1.204,1.254,1.315,1.422
2020-07-16,1.259,0.084,1.102,1.201,1.258,1.312,1.43
2020-07-17,1.259,0.084,1.101,1.2,1.253,1.316,1.431
2020-07-18,1.258,0.083,1.112,1.201,1.255,1.31,1.426
2020-07-19,1.257,0.083,1.108,1.196,1.251,1.316,1.431
2020-07-20,1.254,0.082,1.102,1.192,1.25,1.312,1.419
2020-07-21,1.246,0.082,1.092,1.186,1.24,1.303,1.411
2020-07-22,1.239,0.083,1.083,1.18,1.237,1.295,1.405
2020-07-23,1.232,0.081,1.092,1.174,1.227,1.287,1.397
2020-07-24,1.224,0.083,1.071,1.166,1.219,1.281,1.388
2020-07-25,1.214,0.083,1.06,1.156,1.212,1.269,1.383
2020-07-26,1.202,0.082,1.04,1.143,1.202,1.255,1.37
2020-07-27,1.191,0.081,1.036,1.136,1.188,1.246,1.363
2020-07-28,1.181,0.081,1.028,1.127,1.178,1.231,1.367
2020-07-29,1.173,0.079,1.027,1.118,1.166,1.223,1.344
2020-07-30,1.165,0.077,1.019,1.112,1.163,1.215,1.322
2020-07-31,1.16,0.076,1.016,1.106,1.159,1.213,1.319
2020-08-01,1.154,0.076,1.012,1.098,1.154,1.205,1.305
2020-08-02,1.149,0.076,1.0,1.098,1.152,1.199,1.296
2020-08-03,1.147,0.075,1.002,1.095,1.148,1.196,1.296
2020-08-04,1.144,0.073,1.003,1.095,1.143,1.189,1.298
2020-08-05,1.142,0.073,1.006,1.091,1.141,1.19,1.296
2020-08-06,1.141,0.075,1.006,1.09,1.137,1.189,1.294
2020-08-07,1.139,0.075,1.005,1.087,1.137,1.188,1.29
2020-08-08,1.14,0.074,0.995,1.089,1.139,1.188,1.289
2020-08-09,1.143,0.072,1.007,1.092,1.142,1.189,1.29
2020-08-10,1.141,0.07,1.007,1.094,1.14,1.189,1.285
2020-08-11,1.139,0.069,1.003,1.09,1.139,1.186,1.279
2020-08-12,1.139,0.071,1.015,1.091,1.136,1.186,1.28
2020-08-13,1.142,0.073,1.005,1.091,1.138,1.192,1.288
2020-08-14,1.143,0.076,0.999,1.093,1.144,1.193,1.298
2020-08-15,1.143,0.079,0.992,1.091,1.141,1.196,1.299
2020-08-16,1.144,0.078,1.001,1.089,1.141,1.196,1.3
2020-08-17,1.143,0.079,0.993,1.089,1.142,1.192,1.307
2020-08-18,1.145,0.078,0.999,1.093,1.14,1.194,1.311
2020-08-19,1.147,0.078,1.0,1.097,1.142,1.198,1.306
2020-08-20,1.146,0.076,1.004,1.093,1.14,1.196,1.303
2020-08-21,1.147,0.077,1.002,1.095,1.145,1.194,1.311
2020-08-22,1.145,0.074,1.001,1.095,1.141,1.196,1.304
2020-08-23,1.148,0.076,0.998,1.1,1.142,1.199,1.316
2020-08-24,1.149,0.074,1.006,1.102,1.144,1.195,1.304
2020-08-25,1.149,0.071,1.014,1.103,1.147,1.196,1.293
2020-08-26,1.15,0.069,1.014,1.104,1.147,1.195,1.286
2020-08-27,1.152,0.07,1.013,1.102,1.151,1.202,1.29
2020-08-28,1.154,0.069,1.012,1.11,1.154,1.201,1.281
2020-08-29,1.156,0.07,1.019,1.108,1.152,1.204,1.293
2020-08-30,1.157,0.068,1.028,1.113,1.156,1.2,1.296
2020-08-31,1.159,0.07,1.029,1.111,1.16,1.202,1.301
2020-09-01,1.158,0.069,1.028,1.11,1.157,1.206,1.29
2020-09-02,1.158,0.071,1.028,1.107,1.158,1.206,1.302
2020-09-03,1.161,0.073,1.025,1.11,1.156,1.212,1.303
2020-09-04,1.166,0.073,1.038,1.116,1.162,1.216,1.317
2020-09-05,1.17,0.073,1.038,1.118,1.164,1.217,1.321
2020-09-06,1.176,0.075,1.036,1.121,1.172,1.224,1.33
2020-09-07,1.179,0.077,1.036,1.126,1.173,1.227,1.336
2020-09-08,1.186,0.076,1.045,1.132,1.185,1.236,1.333
2020-09-09,1.193,0.077,1.049,1.141,1.191,1.241,1.351
2020-09-10,1.204,0.075,1.063,1.153,1.205,1.255,1.358
2020-09-11,1.215,0.076,1.077,1.162,1.214,1.261,1.369
2020-09-12,1.226,0.076,1.086,1.177,1.219,1.278,1.383
2020-09-13,1.238,0.077,1.095,1.181,1.236,1.287,1.393
2020-09-14,1.251,0.08,1.11,1.195,1.249,1.302,1.41
2020-09-15,1.267,0.078,1.125,1.215,1.266,1.318,1.427
2020-09-16,1.278,0.078,1.136,1.225,1.274,1.325,1.45
2020-09-17,1.295,0.08,1.15,1.236,1.293,1.348,1.449
2020-09-18,1.309,0.084,1.155,1.249,1.304,1.366,1.487
2020-09-19,1.325,0.085,1.168,1.266,1.317,1.38,1.501
2020-09-20,1.342,0.085,1.186,1.282,1.341,1.398,1.518
2020-09-21,1.355,0.085,1.197,1.294,1.356,1.411,1.53
2020-09-22,1.369,0.083,1.207,1.312,1.366,1.426,1.528
2020-09-23,1.381,0.084,1.224,1.321,1.379,1.436,1.551
2020-09-24,1.393,0.085,1.235,1.332,1.393,1.446,1.57
2020-09-25,1.401,0.087,1.239,1.342,1.398,1.457,1.572
2020-09-26,1.41,0.088,1.245,1.35,1.408,1.467,1.582
2020-09-27,1.418,0.091,1.257,1.353,1.411,1.475,1.611
2020-09-28,1.421,0.092,1.261,1.353,1.418,1.484,1.612
2020-09-29,1.421,0.092,1.24,1.359,1.415,1.48,1.616
2020-09-30,1.422,0.092,1.25,1.362,1.419,1.485,1.606
2020-10-01,1.42,0.092,1.247,1.358,1.417,1.479,1.596
2020-10-02,1.42,0.09,1.252,1.362,1.419,1.479,1.588
2020-10-03,1.417,0.088,1.254,1.355,1.416,1.475,1.589
2020-10-04,1.412,0.086,1.244,1.353,1.414,1.468,1.579
2020-10-05,1.408,0.086,1.243,1.35,1.405,1.466,1.567
2020-10-06,1.404,0.085,1.244,1.346,1.402,1.463,1.562
2020-10-07,1.397,0.087,1.236,1.337,1.396,1.455,1.57
2020-10-08,1.389,0.086,1.229,1.332,1.389,1.442,1.557
2020-10-09,1.382,0.085,1.22,1.327,1.38,1.437,1.555
2020-10-10,1.372,0.084,1.208,1.318,1.371,1.428,1.543
2020-10-11,1.361,0.08,1.213,1.308,1.353,1.416,1.525
2020-10-12,1.35,0.079,1.204,1.293,1.348,1.409,1.498
2020-10-13,1.334,0.079,1.182,1.28,1.333,1.389,1.489
2020-10-14,1.322,0.079,1.172,1.269,1.318,1.376,1.474
2020-10-15,1.31,0.079,1.166,1.258,1.308,1.363,1.47
2020-10-16,1.298,0.079,1.143,1.244,1.295,1.352,1.458
2020-10-17,1.286,0.079,1.137,1.23,1.283,1.341,1.441
2020-10-18,1.274,0.078,1.125,1.22,1.275,1.326,1.435
2020-10-19,1.263,0.078,1.119,1.208,1.264,1.315,1.414
2020-10-20,1.252,0.078,1.114,1.196,1.244,1.305,1.415
2020-10-21,1.238,0.075,1.106,1.189,1.235,1.284,1.399
2020-10-22,1.231,0.075,1.099,1.179,1.228,1.285,1.381
2020-10-23,1.222,0.074,1.079,1.169,1.222,1.27,1.37
2020-10-24,1.211,0.073,1.079,1.158,1.208,1.259,1.356
2020-10-25,1.203,0.073,1.071,1.154,1.196,1.25,1.351
2020-10-26,1.196,0.071,1.067,1.15,1.194,1.241,1.341
2020-10-27,1.188,0.072,1.053,1.144,1.183,1.233,1.339
2020-10-28,1.183,0.073,1.052,1.133,1.178,1.234,1.333
2020-10-29,1.177,0.071,1.044,1.125,1.178,1.227,1.317
2020-10-30,1.172,0.071,1.037,1.125,1.172,1.218,1.311
2020-10-31,1.167,0.071,1.025,1.12,1.167,1.217,1.302
2020-11-01,1.164,0.072,1.025,1.114,1.165,1.213,1.304
2020-11-02,1.159,0.07,1.026,1.113,1.161,1.205,1.296
2020-11-03,1.156,0.073,1.02,1.107,1.156,1.203,1.303
2020-11-04,1.153,0.073,1.02,1.101,1.153,1.202,1.307
2020-11-05,1.151,0.074,1.008,1.1,1.149,1.201,1.301
2020-11-06,1.149,0.075,1.006,1.095,1.147,1.195,1.293
2020-11-07,1.146,0.076,1.009,1.091,1.144,1.194,1.306
2020-11-08,1.143,0.076,1.001,1.093,1.14,1.194,1.297
2020-11-09,1.14,0.075,1.0,1.088,1.139,1.187,1.29
2020-11-10,1.139,0.075,1.003,1.088,1.136,1.183,1.29
2020-11-11,1.139,0.072,1.008,1.085,1.14,1.186,1.279
2020-11-12,1.136,0.072,1.01,1.082,1.135,1.186,1.279
2020-11-13,1.138,0.071,1.006,1.088,1.138,1.186,1.28
2020-11-14,1.136,0.069,1.003,1.089,1.136,1.183,1.276
2020-11-15,1.135,0.069,1.007,1.087,1.134,1.182,1.266
2020-11-16,1.134,0.067,1.013,1.088,1.131,1.179,1.265
2020-11-17,1.132,0.07,1.012,1.08,1.129,1.18,1.281
2020-11-18,1.132,0.07,1.0,1.081,1.13,1.179,1.274
2020-11-19,1.131,0.07,1.002,1.082,1.128,1.178,1.27
2020-11-20,1.129,0.07,1.004,1.082,1.127,1.177,1.267
2020-11-21,1.129,0.069,1.005,1.08,1.13,1.174,1.271
2020-11-22,1.132,0.069,1.004,1.084,1.128,1.18,1.272
2020-11-23,1.13,0.068,1.002,1.081,1.129,1.177,1.261
2020-11-24,1.129,0.069,0.999,1.082,1.13,1.174,1.271
2020-11-25,1.128,0.067,1.003,1.082,1.127,1.172,1.263
2020-11-26,1.124,0.067,1.005,1.078,1.121,1.168,1.266
2020-11-27,1.118,0.068,0.992,1.073,1.113,1.165,1.252
2020-11-28,1.116,0.069,0.981,1.068,1.115,1.164,1.261
2020-11-29,1.11,0.07,0.98,1.062,1.106,1.155,1.255
2020-11-30,1.102,0.069,0.975,1.054,1.098,1.152,1.242
2020-12-01,1.095,0.067,0.965,1.049,1.096,1.142,1.224
2020-12-02,1.083,0.066,0.953,1.04,1.082,1.13,1.212
2020-12-03,1.073,0.066,0.945,1.03,1.074,1.118,1.196
2020-12-04,1.061,0.064,0.936,1.019,1.061,1.105,1.178
2020-12-05,1.048,0.062,0.931,1.006,1.049,1.087,1.173
2020-12-06,1.036,0.063,0.915,0.997,1.036,1.076,1.162
2020-12-07,1.023,0.061,0.9,0.981,1.025,1.062,1.142
2020-12-08,1.008,0.061,0.891,0.968,1.01,1.049,1.125
2020-12-09,0.995,0.06,0.881,0.953,0.996,1.038,1.111
2020-12-10,0.979,0.057,0.874,0.941,0.978,1.018,1.088
2020-12-11,0.962,0.057,0.847,0.925,0.962,1.001,1.075
2020-12-12,0.947,0.056,0.841,0.909,0.945,0.986,1.059
2020-12-13,0.93,0.057,0.831,0.889,0.927,0.967,1.048
2020-12-14,0.914,0.057,0.812,0.872,0.911,0.953,1.026
2020-12-15,0.901,0.056,0.802,0.863,0.899,0.937,1.013
2020-12-16,0.887,0.057,0.781,0.849,0.884,0.927,1.0
2020-12-17,0.875,0.054,0.775,0.839,0.873,0.911,0.982
2020-12-18,0.862,0.053,0.761,0.826,0.862,0.897,0.969
2020-12-19,0.852,0.053,0.753,0.815,0.85,0.887,0.953
2020-12-20,0.841,0.054,0.737,0.806,0.839,0.874,0.954
2020-12-21,0.832,0.053,0.733,0.798,0.83,0.868,0.944
2020-12-22,0.826,0.053,0.723,0.789,0.824,0.861,0.931
2020-12-23,0.819,0.054,0.716,0.784,0.818,0.853,0.933
2020-12-24,0.813,0.053,0.718,0.776,0.81,0.847,0.924
2020-12-25,0.806,0.054,0.705,0.766,0.806,0.84,0.92
2020-12-26,0.8,0.054,0.702,0.762,0.798,0.835,0.917
2020-12-27,0.796,0.053,0.698,0.76,0.796,0.832,0.909
2020-12-28,0.792,0.052,0.699,0.756,0.789,0.827,0.901
2020-12-29,0.79,0.051,0.699,0.753,0.788,0.826,0.894
2020-12-30,0.789,0.05,0.696,0.754,0.786,0.825,0.888
2020-12-31,0.787,0.049,0.694,0.754,0.783,0.82,0.879
2021-01-01,0.785,0.049,0.698,0.752,0.783,0.818,0.883
2021-01-02,0.785,0.048,0.691,0.751,0.78,0.815,0.884
2021-01-03,0.787,0.048,0.697,0.752,0.785,0.817,0.889
2021-01-04,0.785,0.05,0.693,0.751,0.785,0.816,0.887
2021-01-05,0.787,0.05,0.696,0.752,0.784,0.824,0.884
2021-01-06,0.787,0.049,0.702,0.751,0.788,0.822,0.885
2021-01-07,0.788,0.048,0.699,0.754,0.788,0.822,0.879
2021-01-08,0.792,0.048,0.7,0.758,0.792,0.824,0.89
2021-01-09,0.795,0.049,0.705,0.761,0.791,0.828,0.894
2021-01-10,0.797,0.051,0.702,0.761,0.797,0.831,0.902
2021-01-11,0.8,0.052,0.697,0.764,0.799,0.834,0.906
2021-01-12,0.802,0.052,0.704,0.767,0.799,0.835,0.905
2021-01-13,0.804,0.052,0.71,0.77,0.801,0.837,0.913
2021-01-14,0.81,0.052,0.709,0.776,0.808,0.843,0.917
2021-01-15,0.813,0.052,0.714,0.778,0.812,0.847,0.918
2021-01-16,0.818,0.053,0.722,0.783,0.816,0.855,0.916
2021-01-17,0.824,0.054,0.718,0.788,0.822,0.86,0.934
2021-01-18,0.829,0.055,0.726,0.792,0.829,0.866,0.937
2021-01-19,0.836,0.055,0.734,0.8,0.834,0.873,0.948
2021-01-20,0.843,0.054,0.738,0.805,0.843,0.879,0.952
2021-01-21,0.85,0.055,0.739,0.812,0.847,0.89,0.961
2021-01-22,0.86,0.054,0.756,0.821,0.858,0.899,0.964
2021-01-23,0.868,0.054,0.764,0.832,0.869,0.902,0.977
2021-01-24,0.877,0.056,0.772,0.839,0.876,0.912,0.986
2021-01-25,0.886,0.057,0.784,0.848,0.883,0.92,1.011
2021-01-26,0.896,0.06,0.781,0.855,0.892,0.934,1.018
2021-01-27,0.908,0.062,0.797,0.863,0.905,0.949,1.039
2021-01-28,0.92,0.062,0.808,0.879,0.917,0.958,1.046
2021-01-29,0.93,0.063,0.808,0.887,0.928,0.973,1.048
2021-01-30,0.941,0.063,0.821,0.896,0.94,0.983,1.058
2021-01-31,0.953,0.063,0.834,0.909,0.951,0.995,1.074
2021-02-01,0.966,0.066,0.844,0.919,0.967,1.008,1.097
2021-02-02,0.98,0.067,0.852,0.936,0.98,1.023,1.119
2021-02-03,0.99,0.066,0.868,0.942,0.988,1.036,1.123
2021-02-04,1.002,0.066,0.881,0.957,1.004,1.044,1.133
2021-02-05,1.014,0.065,0.888,0.97,1.014,1.055,1.146
2021-02-06,1.026,0.066,0.894,0.985,1.024,1.069,1.155
2021-02-07,1.04,0.068,0.91,0.995,1.041,1.084,1.177
2021-02-08,1.052,0.07,0.921,1.005,1.052,1.098,1.199
2021-02-09,1.066,0.07,0.927,1.019,1.066,1.111,1.213
2021-02-10,1.078,0.073,0.942,1.026,1.077,1.129,1.225
2021-02-11,1.09,0.073,0.954,1.041,1.084,1.142,1.237
2021-02-12,1.099,0.073,0.971,1.049,1.1,1.148,1.243
2021-02-13,1.109,0.074,0.98,1.055,1.107,1.158,1.262
2021-02-14,1.119,0.072,0.984,1.071,1.118,1.166,1.266
2021-02-15,1.128,0.073,0.988,1.08,1.126,1.175,1.271
2021-02-16,1.138,0.075,1.003,1.087,1.135,1.191,1.293
2021-02-17,1.146,0.076,1.008,1.09,1.145,1.198,1.311
2021-02-18,1.152,0.075,1.009,1.097,1.152,1.201,1.293
2021-02-19,1.159,0.077,1.021,1.106,1.158,1.209,1.322
2021-02-20,1.167,0.076,1.022,1.116,1.166,1.215,1.325
2021-02-21,1.174,0.077,1.025,1.124,1.171,1.225,1.341
2021-02-22,1.18,0.078,1.038,1.123,1.177,1.23,1.348
2021-02-23,1.185,0.081,1.033,1.13,1.181,1.242,1.354
2021-02-24,1.189,0.08,1.037,1.13,1.187,1.242,1.349
2021-02-25,1.193,0.081,1.041,1.14,1.189,1.246,1.355
2021-02-26,1.198,0.082,1.044,1.142,1.193,1.251,1.363
2021-02-27,1.203,0.084,1.04,1.142,1.199,1.261,1.38
2021-02-28,1.208,0.087,1.044,1.147,1.208,1.265,1.386
2021-03-01,1.213,0.088,1.043,1.157,1.211,1.27,1.397
2021-03-02,1.216,0.092,1.048,1.149,1.218,1.278,1.409
2021-03-03,1.22,0.095,1.049,1.152,1.217,1.28,1.41
2021-03-04,1.221,0.101,1.033,1.151,1.217,1.286,1.427
2021-03-05,1.223,0.104,1.026,1.15,1.219,1.293,1.44
2021-03-06,1.224,0.111,1.024,1.146,1.22,1.295,1.444
2021-03-07,1.224,0.115,1.019,1.141,1.221,1.305,1.446
2021-03-08,1.225,0.122,0.996,1.132,1.224,1.305,1.48
2021-03-09,1.228,0.126,0.991,1.141,1.227,1.314,1.482
2021-03-10,1.228,0.132,0.975,1.136,1.228,1.322,1.495
2021-03-11,1.228,0.136,0.977,1.133,1.222,1.316,1.52
2021-03-12,1.23,0.143,0.966,1.131,1.223,1.32,1.557
2021-03-13,1.232,0.148,0.962,1.128,1.231,1.324,1.557
2021-03-14,1.231,0.154,0.96,1.126,1.226,1.325,1.562
2021-03-15,1.233,0.158,0.946,1.123,1.229,1.329,1.578
2021-03-16,1.236,0.167,0.946,1.129,1.227,1.337,1.61
2021-03-17,1.237,0.173,0.934,1.124,1.221,1.339,1.624
2021-03-18,1.235,0.178,0.929,1.116,1.222,1.345,1.613
2021-03-19,1.237,0.184,0.913,1.11,1.227,1.35,1.625
2021-03-20,1.237,0.19,0.901,1.103,1.229,1.356,1.642
2021-03-21,1.237,0.195,0.891,1.101,1.219,1.361,1.641
2021-03-22,1.239,0.198,0.875,1.096,1.225,1.364,1.652
2021-03-23,1.241,0.203,0.87,1.095,1.226,1.364,1.673
2021-03-24,1.241,0.209,0.872,1.09,1.229,1.368,1.681
2021-03-25,1.24,0.211,0.874,1.094,1.224,1.363,1.695
2021-03-26,1.239,0.212,0.854,1.094,1.22,1.367,1.692
2021-03-27,1.238,0.218,0.85,1.086,1.217,1.373,1.699
2021-03-28,1.239,0.223,0.841,1.089,1.221,1.374,1.72
2021-03-29,1.241,0.228,0.84,1.084,1.223,1.379,1.715
2021-03-30,1.242,0.229,0.838,1.08,1.226,1.392,1.708
2021-03-31,1.244,0.234,0.84,1.074,1.225,1.402,1.719
2021-04-01,1.245,0.235,0.839,1.074,1.226,1.391,1.75
2021-04-02,1.244,0.237,0.839,1.082,1.227,1.395,1.774
2021-04-03,1.246,0.242,0.845,1.074,1.232,1.393,1.781
2021-04-04,1.249,0.247,0.82,1.071,1.234,1.399,1.788
