,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.9,0.074,0.764,0.85,0.897,0.948,1.055
2021-04-10,0.9,0.076,0.759,0.847,0.897,0.951,1.05
2021-04-11,0.899,0.08,0.747,0.844,0.898,0.954,1.066
2021-04-12,0.898,0.084,0.74,0.838,0.898,0.952,1.081
2021-04-13,0.9,0.087,0.742,0.841,0.899,0.955,1.079
2021-04-14,0.9,0.093,0.718,0.837,0.899,0.956,1.093
2021-04-15,0.902,0.099,0.716,0.834,0.902,0.964,1.102
2021-04-16,0.905,0.104,0.707,0.835,0.904,0.973,1.117
2021-04-17,0.905,0.108,0.707,0.833,0.901,0.978,1.123
2021-04-18,0.907,0.114,0.706,0.828,0.899,0.987,1.143
2021-04-19,0.908,0.118,0.697,0.83,0.9,0.989,1.144
2021-04-20,0.907,0.124,0.682,0.825,0.903,0.994,1.165
2021-04-21,0.908,0.128,0.679,0.818,0.902,0.997,1.17
2021-04-22,0.908,0.131,0.683,0.818,0.901,0.997,1.174
2021-04-23,0.908,0.135,0.673,0.811,0.903,1.001,1.173
2021-04-24,0.908,0.141,0.653,0.813,0.899,1.002,1.197
2021-04-25,0.908,0.146,0.649,0.808,0.898,1.013,1.206
2021-04-26,0.908,0.151,0.639,0.803,0.894,1.01,1.208
2021-04-27,0.908,0.155,0.629,0.8,0.892,1.004,1.23
2021-04-28,0.909,0.158,0.631,0.794,0.897,1.009,1.239
2021-04-29,0.911,0.162,0.616,0.801,0.895,1.014,1.258
2021-04-30,0.912,0.165,0.617,0.797,0.893,1.024,1.285
2021-05-01,0.911,0.168,0.606,0.798,0.891,1.023,1.288
2021-05-02,0.911,0.169,0.609,0.793,0.895,1.023,1.288
2021-05-03,0.91,0.172,0.612,0.792,0.892,1.019,1.325
2021-05-04,0.91,0.174,0.604,0.788,0.896,1.016,1.307
2021-05-05,0.912,0.178,0.604,0.788,0.898,1.032,1.316
2021-05-06,0.913,0.181,0.592,0.786,0.901,1.033,1.314
2021-05-07,0.913,0.183,0.585,0.785,0.902,1.028,1.332
2021-05-08,0.911,0.185,0.588,0.781,0.891,1.032,1.33
2021-05-09,0.911,0.192,0.576,0.777,0.887,1.031,1.348
2021-05-10,0.913,0.195,0.585,0.783,0.889,1.034,1.341
2021-05-11,0.912,0.198,0.582,0.78,0.89,1.034,1.365
2021-05-12,0.911,0.2,0.581,0.775,0.888,1.035,1.363
2021-05-13,0.913,0.201,0.579,0.775,0.892,1.036,1.356
