,mean,std,2.5%,25%,median,75%,97.5%
2020-07-03,1.05,0.068,0.922,1.004,1.048,1.098,1.184
2020-07-04,1.071,0.072,0.935,1.021,1.07,1.117,1.212
2020-07-05,1.086,0.07,0.955,1.04,1.082,1.133,1.228
2020-07-06,1.106,0.071,0.974,1.06,1.105,1.15,1.251
2020-07-07,1.124,0.072,0.992,1.075,1.121,1.171,1.261
2020-07-08,1.14,0.072,1.004,1.091,1.136,1.187,1.295
2020-07-09,1.153,0.073,1.02,1.1,1.151,1.202,1.299
2020-07-10,1.165,0.072,1.024,1.115,1.164,1.214,1.316
2020-07-11,1.174,0.074,1.038,1.125,1.174,1.222,1.32
2020-07-12,1.183,0.074,1.034,1.132,1.183,1.231,1.331
2020-07-13,1.188,0.074,1.039,1.139,1.189,1.238,1.337
2020-07-14,1.188,0.072,1.05,1.142,1.187,1.237,1.331
2020-07-15,1.189,0.072,1.053,1.138,1.188,1.237,1.331
2020-07-16,1.187,0.072,1.049,1.136,1.185,1.237,1.326
2020-07-17,1.184,0.071,1.052,1.138,1.184,1.232,1.334
2020-07-18,1.178,0.072,1.041,1.127,1.18,1.225,1.319
2020-07-19,1.171,0.072,1.032,1.123,1.171,1.216,1.318
2020-07-20,1.165,0.073,1.029,1.113,1.161,1.217,1.311
2020-07-21,1.157,0.074,1.02,1.106,1.154,1.209,1.312
2020-07-22,1.148,0.073,1.005,1.096,1.147,1.197,1.286
2020-07-23,1.141,0.072,1.009,1.094,1.139,1.185,1.287
2020-07-24,1.129,0.071,0.999,1.079,1.129,1.176,1.268
2020-07-25,1.12,0.07,0.994,1.071,1.119,1.167,1.256
2020-07-26,1.108,0.069,0.981,1.061,1.107,1.154,1.24
2020-07-27,1.098,0.067,0.98,1.05,1.097,1.145,1.232
2020-07-28,1.089,0.068,0.969,1.041,1.086,1.133,1.228
2020-07-29,1.08,0.069,0.958,1.032,1.077,1.123,1.216
2020-07-30,1.069,0.07,0.932,1.024,1.069,1.116,1.211
2020-07-31,1.06,0.067,0.937,1.012,1.059,1.1,1.196
2020-08-01,1.053,0.066,0.927,1.007,1.049,1.096,1.194
2020-08-02,1.045,0.064,0.922,1.0,1.044,1.085,1.185
2020-08-03,1.039,0.062,0.921,0.997,1.039,1.082,1.165
2020-08-04,1.033,0.062,0.918,0.991,1.028,1.076,1.159
2020-08-05,1.029,0.063,0.913,0.985,1.027,1.07,1.158
2020-08-06,1.026,0.063,0.906,0.984,1.024,1.065,1.156
2020-08-07,1.026,0.062,0.911,0.984,1.023,1.066,1.153
2020-08-08,1.025,0.064,0.907,0.98,1.022,1.067,1.158
2020-08-09,1.027,0.063,0.903,0.984,1.029,1.068,1.15
2020-08-10,1.029,0.065,0.904,0.986,1.027,1.071,1.161
2020-08-11,1.03,0.065,0.903,0.986,1.03,1.071,1.161
2020-08-12,1.036,0.066,0.911,0.991,1.035,1.081,1.163
2020-08-13,1.04,0.069,0.91,0.992,1.04,1.085,1.17
2020-08-14,1.047,0.07,0.912,0.997,1.046,1.093,1.188
2020-08-15,1.051,0.068,0.928,1.009,1.049,1.094,1.194
2020-08-16,1.057,0.069,0.928,1.008,1.053,1.102,1.204
2020-08-17,1.063,0.07,0.928,1.013,1.062,1.11,1.202
2020-08-18,1.068,0.071,0.933,1.017,1.065,1.116,1.213
2020-08-19,1.075,0.071,0.945,1.025,1.076,1.121,1.225
2020-08-20,1.082,0.071,0.946,1.036,1.077,1.126,1.226
2020-08-21,1.088,0.068,0.956,1.042,1.089,1.131,1.224
2020-08-22,1.096,0.07,0.966,1.048,1.09,1.141,1.241
2020-08-23,1.105,0.07,0.971,1.06,1.103,1.148,1.251
2020-08-24,1.114,0.069,0.981,1.067,1.114,1.162,1.25
2020-08-25,1.124,0.07,0.985,1.08,1.12,1.166,1.264
2020-08-26,1.133,0.07,1.003,1.086,1.13,1.179,1.266
2020-08-27,1.142,0.071,1.001,1.097,1.14,1.189,1.288
2020-08-28,1.152,0.072,1.016,1.101,1.153,1.202,1.287
2020-08-29,1.161,0.074,1.032,1.112,1.159,1.212,1.3
2020-08-30,1.173,0.072,1.042,1.121,1.172,1.223,1.313
2020-08-31,1.183,0.073,1.033,1.133,1.186,1.23,1.323
2020-09-01,1.193,0.076,1.053,1.14,1.193,1.245,1.347
2020-09-02,1.202,0.078,1.06,1.15,1.2,1.254,1.359
2020-09-03,1.211,0.078,1.064,1.157,1.207,1.262,1.371
2020-09-04,1.217,0.08,1.072,1.166,1.215,1.267,1.382
2020-09-05,1.222,0.08,1.065,1.167,1.22,1.275,1.387
2020-09-06,1.23,0.084,1.072,1.171,1.225,1.287,1.405
2020-09-07,1.236,0.086,1.074,1.175,1.233,1.295,1.414
2020-09-08,1.242,0.087,1.081,1.181,1.241,1.299,1.415
2020-09-09,1.249,0.089,1.073,1.19,1.245,1.311,1.423
2020-09-10,1.251,0.093,1.075,1.189,1.25,1.31,1.436
2020-09-11,1.257,0.097,1.074,1.189,1.256,1.32,1.456
2020-09-12,1.259,0.103,1.075,1.188,1.258,1.325,1.476
2020-09-13,1.263,0.107,1.057,1.187,1.259,1.334,1.477
2020-09-14,1.266,0.111,1.05,1.191,1.265,1.336,1.485
2020-09-15,1.269,0.116,1.053,1.193,1.268,1.343,1.514
2020-09-16,1.274,0.124,1.039,1.191,1.268,1.357,1.542
2020-09-17,1.272,0.13,1.028,1.186,1.266,1.356,1.542
2020-09-18,1.275,0.139,1.031,1.173,1.265,1.363,1.563
2020-09-19,1.275,0.147,1.014,1.173,1.267,1.361,1.609
2020-09-20,1.278,0.152,1.018,1.171,1.268,1.373,1.621
2020-09-21,1.28,0.16,0.997,1.172,1.273,1.378,1.612
2020-09-22,1.28,0.172,0.987,1.157,1.271,1.388,1.623
2020-09-23,1.283,0.18,0.971,1.153,1.272,1.393,1.641
2020-09-24,1.284,0.192,0.961,1.151,1.276,1.405,1.673
2020-09-25,1.283,0.199,0.951,1.14,1.264,1.404,1.711
2020-09-26,1.283,0.205,0.937,1.141,1.268,1.411,1.72
2020-09-27,1.282,0.208,0.933,1.132,1.262,1.409,1.74
2020-09-28,1.281,0.211,0.919,1.126,1.263,1.412,1.749
2020-09-29,1.281,0.217,0.926,1.122,1.262,1.414,1.767
2020-09-30,1.278,0.222,0.918,1.121,1.255,1.411,1.751
2020-10-01,1.278,0.225,0.908,1.118,1.257,1.407,1.734
2020-10-02,1.279,0.229,0.902,1.119,1.257,1.415,1.746
