,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.115,0.195,0.799,0.973,1.086,1.234,1.538
2021-04-10,1.112,0.197,0.804,0.971,1.088,1.231,1.547
2021-04-11,1.114,0.2,0.795,0.969,1.089,1.244,1.573
2021-04-12,1.115,0.205,0.796,0.964,1.091,1.238,1.573
2021-04-13,1.116,0.209,0.787,0.964,1.091,1.242,1.582
2021-04-14,1.118,0.213,0.79,0.961,1.088,1.246,1.586
2021-04-15,1.119,0.216,0.786,0.96,1.094,1.241,1.592
2021-04-16,1.12,0.221,0.767,0.955,1.094,1.245,1.622
2021-04-17,1.12,0.221,0.762,0.956,1.1,1.25,1.601
2021-04-18,1.121,0.225,0.763,0.956,1.093,1.257,1.616
2021-04-19,1.123,0.229,0.755,0.956,1.092,1.257,1.638
2021-04-20,1.123,0.235,0.754,0.954,1.093,1.25,1.659
2021-04-21,1.124,0.24,0.748,0.952,1.088,1.251,1.704
2021-04-22,1.128,0.244,0.729,0.949,1.098,1.269,1.679
2021-04-23,1.126,0.248,0.722,0.947,1.097,1.267,1.71
