,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.16,0.217,0.783,1.018,1.144,1.291,1.643
2021-04-03,1.161,0.221,0.789,1.016,1.143,1.295,1.658
2021-04-04,1.164,0.226,0.784,1.009,1.139,1.304,1.646
2021-04-05,1.166,0.229,0.777,1.005,1.143,1.309,1.667
2021-04-06,1.165,0.231,0.767,1.001,1.138,1.307,1.662
2021-04-07,1.162,0.233,0.748,0.997,1.145,1.301,1.665
2021-04-08,1.163,0.236,0.752,0.996,1.144,1.31,1.674
2021-04-09,1.164,0.238,0.749,0.997,1.142,1.312,1.687
2021-04-10,1.165,0.245,0.741,0.99,1.146,1.316,1.684
2021-04-11,1.166,0.246,0.745,0.989,1.147,1.308,1.682
