,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.939,0.062,0.822,0.896,0.941,0.98,1.061
2021-04-09,0.931,0.059,0.817,0.894,0.93,0.966,1.053
2021-04-10,0.921,0.058,0.813,0.882,0.92,0.958,1.036
2021-04-11,0.912,0.059,0.803,0.872,0.909,0.95,1.033
2021-04-12,0.905,0.058,0.795,0.865,0.904,0.945,1.022
2021-04-13,0.897,0.057,0.783,0.858,0.898,0.933,1.008
2021-04-14,0.886,0.056,0.782,0.848,0.884,0.923,1.005
2021-04-15,0.878,0.056,0.777,0.84,0.878,0.913,0.991
2021-04-16,0.87,0.057,0.766,0.829,0.869,0.908,0.988
2021-04-17,0.859,0.055,0.755,0.822,0.857,0.895,0.977
2021-04-18,0.85,0.053,0.747,0.817,0.848,0.884,0.954
2021-04-19,0.84,0.054,0.738,0.803,0.838,0.877,0.951
2021-04-20,0.83,0.053,0.735,0.792,0.828,0.866,0.938
2021-04-21,0.82,0.052,0.721,0.782,0.819,0.854,0.924
2021-04-22,0.81,0.05,0.719,0.775,0.81,0.842,0.912
2021-04-23,0.799,0.05,0.704,0.764,0.798,0.831,0.897
2021-04-24,0.789,0.05,0.687,0.755,0.788,0.82,0.886
2021-04-25,0.777,0.05,0.685,0.741,0.776,0.81,0.874
2021-04-26,0.767,0.048,0.677,0.733,0.766,0.801,0.862
2021-04-27,0.757,0.05,0.665,0.724,0.756,0.79,0.857
2021-04-28,0.745,0.051,0.643,0.711,0.743,0.78,0.843
2021-04-29,0.735,0.05,0.641,0.699,0.733,0.77,0.83
2021-04-30,0.726,0.05,0.629,0.694,0.725,0.758,0.825
2021-05-01,0.715,0.049,0.62,0.681,0.712,0.747,0.814
2021-05-02,0.704,0.048,0.611,0.671,0.704,0.737,0.799
2021-05-03,0.694,0.049,0.603,0.66,0.695,0.727,0.794
2021-05-04,0.684,0.048,0.592,0.653,0.684,0.715,0.785
2021-05-05,0.675,0.048,0.578,0.643,0.675,0.706,0.769
2021-05-06,0.666,0.047,0.571,0.634,0.666,0.697,0.761
2021-05-07,0.657,0.046,0.567,0.624,0.657,0.689,0.746
2021-05-08,0.65,0.046,0.566,0.617,0.65,0.679,0.736
2021-05-09,0.642,0.046,0.549,0.613,0.641,0.673,0.73
2021-05-10,0.635,0.045,0.549,0.605,0.634,0.665,0.725
2021-05-11,0.629,0.045,0.541,0.599,0.627,0.66,0.713
2021-05-12,0.623,0.045,0.535,0.593,0.621,0.653,0.716
2021-05-13,0.616,0.044,0.531,0.588,0.614,0.644,0.702
2021-05-14,0.61,0.043,0.528,0.582,0.611,0.639,0.697
2021-05-15,0.606,0.043,0.525,0.576,0.604,0.635,0.689
2021-05-16,0.602,0.043,0.523,0.573,0.602,0.631,0.692
2021-05-17,0.598,0.043,0.515,0.567,0.598,0.627,0.685
2021-05-18,0.595,0.043,0.52,0.564,0.595,0.625,0.676
2021-05-19,0.594,0.043,0.514,0.562,0.593,0.625,0.676
2021-05-20,0.591,0.042,0.517,0.561,0.59,0.621,0.678
2021-05-21,0.589,0.042,0.516,0.559,0.588,0.618,0.672
2021-05-22,0.588,0.041,0.51,0.559,0.588,0.614,0.667
2021-05-23,0.588,0.042,0.515,0.558,0.587,0.616,0.674
2021-05-24,0.589,0.043,0.511,0.559,0.586,0.619,0.675
2021-05-25,0.591,0.043,0.512,0.56,0.588,0.621,0.679
2021-05-26,0.592,0.043,0.513,0.562,0.589,0.623,0.682
2021-05-27,0.596,0.045,0.517,0.564,0.596,0.624,0.687
2021-05-28,0.6,0.045,0.518,0.568,0.6,0.629,0.69
2021-05-29,0.605,0.046,0.521,0.573,0.603,0.637,0.695
2021-05-30,0.609,0.045,0.525,0.577,0.607,0.636,0.703
2021-05-31,0.614,0.046,0.532,0.583,0.61,0.643,0.706
2021-06-01,0.621,0.046,0.534,0.591,0.619,0.648,0.717
2021-06-02,0.629,0.047,0.542,0.597,0.627,0.66,0.727
2021-06-03,0.636,0.048,0.551,0.603,0.633,0.667,0.733
2021-06-04,0.645,0.051,0.556,0.608,0.642,0.679,0.747
2021-06-05,0.654,0.051,0.563,0.617,0.651,0.688,0.763
2021-06-06,0.664,0.051,0.569,0.629,0.66,0.698,0.772
2021-06-07,0.673,0.052,0.576,0.639,0.669,0.709,0.776
2021-06-08,0.684,0.053,0.588,0.646,0.683,0.716,0.793
2021-06-09,0.697,0.054,0.602,0.658,0.697,0.734,0.808
2021-06-10,0.708,0.055,0.606,0.668,0.706,0.743,0.822
2021-06-11,0.717,0.056,0.615,0.677,0.715,0.753,0.833
2021-06-12,0.728,0.059,0.618,0.689,0.727,0.768,0.852
2021-06-13,0.74,0.062,0.624,0.697,0.741,0.782,0.861
2021-06-14,0.751,0.065,0.627,0.706,0.752,0.794,0.889
2021-06-15,0.762,0.068,0.626,0.715,0.762,0.802,0.903
2021-06-16,0.773,0.07,0.641,0.726,0.772,0.818,0.923
2021-06-17,0.783,0.073,0.647,0.737,0.781,0.829,0.924
2021-06-18,0.793,0.076,0.646,0.741,0.793,0.845,0.94
2021-06-19,0.805,0.077,0.655,0.75,0.805,0.854,0.962
2021-06-20,0.814,0.082,0.657,0.758,0.812,0.87,0.975
2021-06-21,0.825,0.088,0.657,0.763,0.826,0.883,0.998
2021-06-22,0.833,0.091,0.664,0.769,0.832,0.893,1.014
2021-06-23,0.84,0.096,0.664,0.772,0.837,0.905,1.035
2021-06-24,0.847,0.1,0.663,0.777,0.843,0.915,1.072
2021-06-25,0.851,0.103,0.667,0.778,0.843,0.923,1.055
2021-06-26,0.855,0.107,0.662,0.783,0.849,0.923,1.079
2021-06-27,0.86,0.114,0.653,0.784,0.853,0.934,1.089
2021-06-28,0.864,0.118,0.644,0.779,0.857,0.942,1.124
2021-06-29,0.866,0.123,0.64,0.781,0.859,0.942,1.143
2021-06-30,0.867,0.128,0.64,0.777,0.857,0.946,1.157
2021-07-01,0.871,0.133,0.646,0.778,0.858,0.949,1.169
2021-07-02,0.872,0.137,0.637,0.779,0.857,0.949,1.173
2021-07-03,0.874,0.139,0.641,0.776,0.857,0.952,1.183
2021-07-04,0.874,0.144,0.633,0.773,0.86,0.96,1.184
2021-07-05,0.875,0.146,0.629,0.77,0.855,0.963,1.182
2021-07-06,0.877,0.149,0.632,0.769,0.855,0.973,1.206
2021-07-07,0.879,0.153,0.623,0.763,0.863,0.971,1.211
2021-07-08,0.879,0.156,0.613,0.767,0.863,0.975,1.216
2021-07-09,0.88,0.16,0.607,0.767,0.858,0.98,1.228
2021-07-10,0.88,0.163,0.619,0.765,0.859,0.986,1.245
2021-07-11,0.88,0.168,0.608,0.757,0.86,0.99,1.255
2021-07-12,0.88,0.171,0.602,0.756,0.856,0.993,1.245
2021-07-13,0.879,0.174,0.606,0.754,0.855,0.993,1.265
2021-07-14,0.881,0.179,0.583,0.752,0.854,0.998,1.283
2021-07-15,0.881,0.184,0.587,0.75,0.856,0.994,1.301
2021-07-16,0.881,0.184,0.586,0.751,0.855,0.997,1.286
2021-07-17,0.882,0.19,0.575,0.743,0.857,1.005,1.323
2021-07-18,0.882,0.192,0.58,0.74,0.858,0.996,1.318
2021-07-19,0.883,0.194,0.578,0.74,0.858,1.0,1.313
2021-07-20,0.884,0.197,0.577,0.741,0.861,1.002,1.338
2021-07-21,0.883,0.199,0.57,0.742,0.854,1.006,1.339
2021-07-22,0.884,0.202,0.567,0.745,0.855,1.003,1.348
2021-07-23,0.886,0.204,0.554,0.743,0.859,1.009,1.345
2021-07-24,0.886,0.206,0.553,0.74,0.853,1.012,1.35
