,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.055,0.061,0.946,1.012,1.055,1.096,1.177
2021-03-25,1.048,0.063,0.929,1.004,1.048,1.091,1.177
2021-03-26,1.042,0.065,0.922,0.998,1.042,1.084,1.169
2021-03-27,1.037,0.064,0.918,0.994,1.035,1.079,1.17
2021-03-28,1.029,0.062,0.908,0.991,1.028,1.068,1.156
2021-03-29,1.022,0.062,0.908,0.983,1.02,1.06,1.142
2021-03-30,1.015,0.061,0.904,0.974,1.009,1.054,1.133
2021-03-31,1.008,0.061,0.899,0.965,1.002,1.047,1.131
2021-04-01,1.0,0.061,0.89,0.958,0.994,1.041,1.118
2021-04-02,0.992,0.059,0.884,0.949,0.988,1.033,1.11
2021-04-03,0.984,0.06,0.875,0.944,0.982,1.025,1.106
2021-04-04,0.977,0.06,0.869,0.931,0.977,1.02,1.093
2021-04-05,0.97,0.06,0.862,0.927,0.967,1.01,1.096
2021-04-06,0.961,0.057,0.852,0.922,0.959,1.0,1.075
2021-04-07,0.954,0.059,0.844,0.912,0.952,0.993,1.068
2021-04-08,0.946,0.059,0.838,0.904,0.943,0.988,1.066
2021-04-09,0.939,0.061,0.828,0.897,0.935,0.98,1.065
2021-04-10,0.932,0.061,0.817,0.892,0.929,0.97,1.069
2021-04-11,0.927,0.059,0.815,0.884,0.927,0.966,1.048
2021-04-12,0.92,0.058,0.81,0.882,0.917,0.959,1.041
2021-04-13,0.914,0.057,0.808,0.874,0.911,0.953,1.03
2021-04-14,0.908,0.059,0.802,0.865,0.909,0.947,1.027
2021-04-15,0.902,0.058,0.794,0.861,0.902,0.941,1.016
2021-04-16,0.895,0.058,0.79,0.856,0.897,0.935,1.008
2021-04-17,0.889,0.056,0.784,0.848,0.888,0.928,0.999
2021-04-18,0.88,0.055,0.785,0.84,0.876,0.919,0.993
2021-04-19,0.873,0.056,0.769,0.832,0.871,0.911,0.988
2021-04-20,0.865,0.056,0.758,0.828,0.863,0.902,0.976
2021-04-21,0.859,0.056,0.752,0.822,0.856,0.894,0.971
2021-04-22,0.852,0.053,0.752,0.814,0.848,0.888,0.957
2021-04-23,0.846,0.054,0.746,0.809,0.844,0.88,0.952
2021-04-24,0.839,0.053,0.737,0.804,0.841,0.874,0.942
2021-04-25,0.832,0.053,0.729,0.797,0.832,0.869,0.931
2021-04-26,0.825,0.052,0.726,0.792,0.824,0.86,0.935
2021-04-27,0.818,0.052,0.72,0.785,0.817,0.855,0.926
2021-04-28,0.812,0.051,0.714,0.777,0.813,0.847,0.915
2021-04-29,0.805,0.051,0.71,0.769,0.803,0.839,0.918
2021-04-30,0.797,0.05,0.7,0.763,0.797,0.831,0.9
2021-05-01,0.793,0.05,0.699,0.759,0.792,0.829,0.889
2021-05-02,0.788,0.049,0.695,0.753,0.788,0.823,0.882
2021-05-03,0.784,0.049,0.689,0.749,0.782,0.818,0.874
2021-05-04,0.78,0.05,0.681,0.746,0.779,0.813,0.877
2021-05-05,0.776,0.051,0.677,0.742,0.774,0.807,0.874
2021-05-06,0.77,0.049,0.667,0.739,0.769,0.801,0.864
2021-05-07,0.766,0.049,0.674,0.734,0.764,0.794,0.867
2021-05-08,0.762,0.049,0.663,0.728,0.762,0.791,0.867
2021-05-09,0.756,0.049,0.659,0.725,0.754,0.789,0.856
2021-05-10,0.753,0.048,0.66,0.72,0.751,0.783,0.852
2021-05-11,0.751,0.049,0.66,0.716,0.751,0.784,0.851
2021-05-12,0.746,0.049,0.648,0.713,0.748,0.78,0.845
2021-05-13,0.744,0.049,0.65,0.711,0.746,0.776,0.84
2021-05-14,0.74,0.049,0.635,0.705,0.741,0.772,0.834
2021-05-15,0.737,0.05,0.634,0.704,0.737,0.769,0.835
2021-05-16,0.733,0.048,0.641,0.7,0.732,0.764,0.831
2021-05-17,0.73,0.048,0.646,0.697,0.728,0.763,0.828
2021-05-18,0.728,0.048,0.64,0.693,0.727,0.759,0.824
2021-05-19,0.724,0.048,0.631,0.691,0.723,0.756,0.814
2021-05-20,0.721,0.048,0.628,0.69,0.722,0.755,0.816
2021-05-21,0.718,0.047,0.625,0.687,0.715,0.75,0.816
2021-05-22,0.715,0.047,0.628,0.682,0.714,0.748,0.804
2021-05-23,0.712,0.045,0.63,0.68,0.712,0.744,0.806
2021-05-24,0.711,0.045,0.627,0.677,0.71,0.743,0.8
2021-05-25,0.709,0.045,0.627,0.676,0.709,0.737,0.804
2021-05-26,0.706,0.047,0.622,0.673,0.705,0.739,0.802
2021-05-27,0.704,0.048,0.617,0.669,0.701,0.737,0.803
2021-05-28,0.703,0.05,0.615,0.666,0.702,0.737,0.801
2021-05-29,0.702,0.051,0.61,0.665,0.7,0.737,0.799
2021-05-30,0.701,0.052,0.61,0.663,0.699,0.737,0.803
2021-05-31,0.699,0.053,0.6,0.661,0.698,0.733,0.808
2021-06-01,0.699,0.054,0.597,0.663,0.699,0.736,0.813
2021-06-02,0.699,0.056,0.596,0.66,0.696,0.736,0.809
2021-06-03,0.698,0.058,0.591,0.659,0.699,0.737,0.82
2021-06-04,0.699,0.063,0.585,0.656,0.697,0.737,0.831
2021-06-05,0.699,0.065,0.58,0.654,0.698,0.741,0.836
2021-06-06,0.7,0.067,0.579,0.652,0.697,0.743,0.842
2021-06-07,0.7,0.07,0.574,0.65,0.697,0.745,0.843
2021-06-08,0.7,0.072,0.576,0.646,0.697,0.747,0.851
2021-06-09,0.699,0.074,0.571,0.648,0.694,0.75,0.847
2021-06-10,0.7,0.078,0.566,0.646,0.694,0.752,0.864
2021-06-11,0.7,0.082,0.558,0.642,0.694,0.757,0.87
2021-06-12,0.699,0.085,0.552,0.64,0.691,0.754,0.868
2021-06-13,0.7,0.089,0.55,0.636,0.693,0.761,0.889
2021-06-14,0.702,0.093,0.545,0.632,0.693,0.765,0.899
2021-06-15,0.703,0.096,0.539,0.63,0.698,0.767,0.906
2021-06-16,0.703,0.099,0.528,0.63,0.696,0.772,0.908
2021-06-17,0.705,0.103,0.525,0.629,0.698,0.773,0.923
2021-06-18,0.705,0.106,0.523,0.627,0.7,0.775,0.92
2021-06-19,0.706,0.107,0.516,0.629,0.7,0.774,0.911
2021-06-20,0.706,0.111,0.512,0.624,0.697,0.78,0.935
2021-06-21,0.707,0.113,0.51,0.624,0.7,0.781,0.936
2021-06-22,0.707,0.116,0.499,0.619,0.698,0.782,0.946
2021-06-23,0.708,0.119,0.501,0.617,0.701,0.785,0.953
2021-06-24,0.709,0.12,0.499,0.622,0.699,0.785,0.966
2021-06-25,0.709,0.124,0.499,0.624,0.695,0.784,0.982
2021-06-26,0.71,0.128,0.496,0.619,0.695,0.788,1.002
2021-06-27,0.709,0.13,0.49,0.617,0.694,0.788,0.996
2021-06-28,0.709,0.13,0.494,0.617,0.699,0.785,0.979
2021-06-29,0.707,0.132,0.492,0.612,0.691,0.787,0.99
2021-06-30,0.709,0.136,0.486,0.612,0.693,0.789,0.992
2021-07-01,0.709,0.139,0.49,0.609,0.694,0.796,1.006
2021-07-02,0.71,0.14,0.476,0.612,0.694,0.802,0.996
2021-07-03,0.711,0.143,0.466,0.608,0.697,0.799,1.018
2021-07-04,0.711,0.145,0.47,0.606,0.696,0.804,1.016
2021-07-05,0.71,0.146,0.471,0.603,0.692,0.801,1.012
2021-07-06,0.712,0.147,0.469,0.603,0.695,0.809,1.019
2021-07-07,0.712,0.149,0.463,0.605,0.694,0.807,1.032
2021-07-08,0.713,0.15,0.461,0.604,0.696,0.808,1.022
2021-07-09,0.712,0.152,0.459,0.605,0.694,0.806,1.036
2021-07-10,0.714,0.156,0.454,0.601,0.698,0.808,1.063
