,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.713,0.046,0.624,0.681,0.711,0.742,0.804
2020-04-06,0.711,0.046,0.628,0.679,0.709,0.74,0.806
2020-04-07,0.71,0.046,0.626,0.677,0.708,0.74,0.803
2020-04-08,0.71,0.046,0.625,0.678,0.708,0.742,0.801
2020-04-09,0.71,0.046,0.63,0.677,0.706,0.74,0.809
2020-04-10,0.711,0.046,0.631,0.68,0.708,0.74,0.805
2020-04-11,0.713,0.046,0.629,0.681,0.711,0.743,0.809
2020-04-12,0.715,0.045,0.628,0.685,0.713,0.745,0.808
2020-04-13,0.718,0.047,0.632,0.687,0.714,0.748,0.816
2020-04-14,0.72,0.047,0.633,0.686,0.718,0.751,0.817
2020-04-15,0.724,0.047,0.645,0.688,0.721,0.752,0.831
2020-04-16,0.729,0.047,0.646,0.696,0.727,0.759,0.829
2020-04-17,0.732,0.048,0.646,0.699,0.73,0.761,0.832
2020-04-18,0.738,0.047,0.655,0.705,0.736,0.768,0.839
2020-04-19,0.745,0.048,0.659,0.709,0.743,0.777,0.846
2020-04-20,0.752,0.048,0.66,0.718,0.75,0.781,0.855
2020-04-21,0.758,0.049,0.665,0.721,0.756,0.79,0.857
2020-04-22,0.766,0.049,0.676,0.732,0.765,0.797,0.868
2020-04-23,0.776,0.05,0.685,0.742,0.775,0.808,0.882
2020-04-24,0.786,0.051,0.692,0.749,0.786,0.819,0.893
2020-04-25,0.797,0.052,0.703,0.761,0.796,0.831,0.903
2020-04-26,0.81,0.051,0.711,0.776,0.809,0.841,0.912
2020-04-27,0.824,0.053,0.725,0.787,0.824,0.861,0.933
2020-04-28,0.839,0.053,0.739,0.802,0.838,0.872,0.945
2020-04-29,0.854,0.053,0.757,0.816,0.853,0.891,0.963
2020-04-30,0.872,0.054,0.776,0.833,0.87,0.908,0.978
2020-05-01,0.889,0.055,0.789,0.852,0.887,0.92,1.0
2020-05-02,0.907,0.057,0.807,0.864,0.902,0.945,1.024
2020-05-03,0.924,0.057,0.817,0.883,0.922,0.964,1.042
2020-05-04,0.942,0.058,0.835,0.901,0.94,0.98,1.059
2020-05-05,0.961,0.062,0.846,0.917,0.96,1.002,1.076
2020-05-06,0.983,0.064,0.867,0.941,0.98,1.027,1.108
2020-05-07,1.001,0.064,0.884,0.955,1.0,1.042,1.132
2020-05-08,1.022,0.065,0.897,0.979,1.019,1.063,1.154
2020-05-09,1.041,0.066,0.92,0.997,1.04,1.084,1.169
2020-05-10,1.062,0.067,0.938,1.015,1.063,1.107,1.193
2020-05-11,1.08,0.069,0.955,1.03,1.078,1.122,1.216
2020-05-12,1.1,0.069,0.967,1.051,1.098,1.143,1.239
2020-05-13,1.119,0.071,0.981,1.067,1.116,1.168,1.262
2020-05-14,1.136,0.071,1.012,1.083,1.135,1.181,1.277
2020-05-15,1.15,0.072,1.012,1.102,1.15,1.195,1.296
2020-05-16,1.165,0.074,1.02,1.116,1.163,1.211,1.324
2020-05-17,1.176,0.073,1.039,1.124,1.175,1.222,1.327
2020-05-18,1.182,0.073,1.049,1.132,1.179,1.227,1.333
2020-05-19,1.188,0.075,1.049,1.137,1.184,1.233,1.347
2020-05-20,1.192,0.073,1.059,1.141,1.193,1.241,1.344
2020-05-21,1.195,0.073,1.058,1.146,1.193,1.244,1.348
2020-05-22,1.193,0.073,1.061,1.142,1.192,1.24,1.343
2020-05-23,1.187,0.074,1.047,1.135,1.183,1.233,1.339
2020-05-24,1.181,0.074,1.05,1.131,1.175,1.225,1.34
2020-05-25,1.171,0.072,1.049,1.117,1.168,1.221,1.324
2020-05-26,1.161,0.071,1.028,1.112,1.158,1.205,1.309
2020-05-27,1.151,0.071,1.028,1.1,1.146,1.199,1.309
2020-05-28,1.136,0.068,1.017,1.089,1.13,1.184,1.274
2020-05-29,1.118,0.066,1.001,1.072,1.117,1.162,1.248
2020-05-30,1.1,0.065,0.983,1.053,1.102,1.144,1.231
2020-05-31,1.081,0.064,0.965,1.038,1.082,1.122,1.22
2020-06-01,1.06,0.064,0.942,1.017,1.059,1.101,1.188
2020-06-02,1.037,0.064,0.919,0.991,1.035,1.081,1.167
2020-06-03,1.012,0.063,0.889,0.968,1.011,1.052,1.141
2020-06-04,0.989,0.063,0.87,0.948,0.985,1.029,1.113
2020-06-05,0.966,0.061,0.845,0.924,0.963,1.005,1.093
2020-06-06,0.944,0.061,0.826,0.904,0.942,0.986,1.072
2020-06-07,0.924,0.06,0.812,0.886,0.921,0.963,1.043
2020-06-08,0.903,0.058,0.792,0.865,0.902,0.94,1.013
2020-06-09,0.886,0.056,0.776,0.85,0.887,0.923,1.002
2020-06-10,0.871,0.056,0.764,0.833,0.872,0.91,0.981
2020-06-11,0.857,0.054,0.747,0.82,0.859,0.894,0.958
2020-06-12,0.847,0.054,0.741,0.809,0.846,0.885,0.953
2020-06-13,0.841,0.054,0.742,0.802,0.841,0.876,0.95
2020-06-14,0.833,0.055,0.73,0.797,0.831,0.871,0.948
2020-06-15,0.829,0.052,0.734,0.793,0.826,0.865,0.932
2020-06-16,0.826,0.051,0.732,0.792,0.825,0.862,0.924
2020-06-17,0.827,0.051,0.733,0.792,0.825,0.861,0.932
2020-06-18,0.829,0.053,0.729,0.794,0.828,0.863,0.93
2020-06-19,0.833,0.053,0.731,0.798,0.832,0.869,0.939
2020-06-20,0.836,0.054,0.733,0.8,0.837,0.873,0.944
2020-06-21,0.846,0.056,0.741,0.808,0.843,0.882,0.965
2020-06-22,0.854,0.055,0.749,0.818,0.853,0.891,0.965
2020-06-23,0.865,0.058,0.758,0.825,0.862,0.903,0.981
2020-06-24,0.878,0.059,0.771,0.838,0.872,0.917,0.994
2020-06-25,0.892,0.057,0.797,0.85,0.89,0.932,1.005
2020-06-26,0.908,0.058,0.795,0.868,0.908,0.943,1.035
2020-06-27,0.926,0.058,0.814,0.889,0.925,0.965,1.042
2020-06-28,0.947,0.057,0.83,0.911,0.945,0.986,1.062
2020-06-29,0.968,0.059,0.854,0.927,0.967,1.008,1.084
2020-06-30,0.989,0.06,0.87,0.948,0.987,1.03,1.106
2020-07-01,1.01,0.061,0.891,0.97,1.008,1.049,1.123
2020-07-02,1.034,0.064,0.918,0.991,1.029,1.075,1.171
2020-07-03,1.056,0.067,0.935,1.008,1.053,1.103,1.193
2020-07-04,1.077,0.069,0.947,1.032,1.077,1.124,1.217
2020-07-05,1.1,0.071,0.959,1.055,1.096,1.148,1.251
2020-07-06,1.122,0.074,0.973,1.074,1.119,1.169,1.275
2020-07-07,1.14,0.076,1.001,1.089,1.138,1.187,1.295
2020-07-08,1.157,0.075,1.023,1.106,1.155,1.205,1.316
2020-07-09,1.174,0.077,1.036,1.118,1.171,1.224,1.331
2020-07-10,1.185,0.075,1.046,1.134,1.183,1.232,1.345
2020-07-11,1.195,0.076,1.051,1.143,1.188,1.246,1.351
2020-07-12,1.202,0.077,1.063,1.145,1.197,1.252,1.361
2020-07-13,1.209,0.076,1.076,1.153,1.207,1.258,1.363
2020-07-14,1.211,0.074,1.076,1.158,1.208,1.261,1.357
2020-07-15,1.211,0.075,1.075,1.158,1.211,1.259,1.372
2020-07-16,1.207,0.076,1.064,1.154,1.205,1.26,1.359
2020-07-17,1.204,0.075,1.065,1.151,1.202,1.25,1.354
2020-07-18,1.195,0.075,1.052,1.141,1.194,1.247,1.353
2020-07-19,1.184,0.074,1.052,1.134,1.177,1.232,1.338
2020-07-20,1.175,0.072,1.045,1.125,1.172,1.223,1.328
2020-07-21,1.165,0.07,1.036,1.117,1.162,1.213,1.301
2020-07-22,1.155,0.071,1.024,1.107,1.152,1.201,1.297
2020-07-23,1.144,0.071,1.018,1.093,1.141,1.196,1.285
2020-07-24,1.13,0.069,1.0,1.08,1.129,1.177,1.264
2020-07-25,1.119,0.067,0.992,1.075,1.116,1.164,1.254
2020-07-26,1.107,0.066,0.984,1.062,1.106,1.152,1.25
2020-07-27,1.094,0.068,0.969,1.048,1.091,1.136,1.236
2020-07-28,1.082,0.067,0.96,1.035,1.08,1.125,1.221
2020-07-29,1.071,0.066,0.95,1.025,1.068,1.117,1.2
2020-07-30,1.062,0.065,0.937,1.018,1.06,1.105,1.192
2020-07-31,1.052,0.065,0.93,1.008,1.047,1.096,1.183
2020-08-01,1.042,0.063,0.919,0.998,1.041,1.083,1.173
2020-08-02,1.03,0.063,0.91,0.988,1.029,1.072,1.156
2020-08-03,1.022,0.062,0.905,0.981,1.02,1.065,1.14
2020-08-04,1.017,0.062,0.905,0.976,1.017,1.058,1.135
2020-08-05,1.016,0.062,0.907,0.972,1.015,1.058,1.141
2020-08-06,1.013,0.063,0.899,0.966,1.01,1.056,1.14
2020-08-07,1.012,0.063,0.898,0.967,1.008,1.052,1.141
2020-08-08,1.01,0.061,0.898,0.966,1.006,1.052,1.136
2020-08-09,1.012,0.061,0.897,0.969,1.009,1.054,1.135
2020-08-10,1.016,0.06,0.905,0.972,1.018,1.055,1.14
2020-08-11,1.019,0.062,0.903,0.974,1.02,1.057,1.146
2020-08-12,1.022,0.061,0.906,0.979,1.022,1.064,1.138
2020-08-13,1.025,0.06,0.904,0.985,1.022,1.066,1.143
2020-08-14,1.032,0.06,0.92,0.991,1.031,1.072,1.155
2020-08-15,1.038,0.061,0.929,0.995,1.035,1.076,1.165
2020-08-16,1.047,0.062,0.924,1.006,1.045,1.085,1.179
2020-08-17,1.053,0.062,0.937,1.011,1.051,1.093,1.186
2020-08-18,1.063,0.06,0.949,1.022,1.063,1.103,1.179
2020-08-19,1.071,0.063,0.953,1.028,1.072,1.112,1.194
2020-08-20,1.08,0.066,0.955,1.034,1.079,1.123,1.209
2020-08-21,1.09,0.07,0.964,1.042,1.088,1.137,1.236
2020-08-22,1.097,0.071,0.966,1.05,1.096,1.143,1.242
2020-08-23,1.108,0.073,0.969,1.056,1.108,1.156,1.256
2020-08-24,1.121,0.072,0.989,1.073,1.121,1.172,1.259
2020-08-25,1.134,0.072,0.996,1.086,1.133,1.183,1.279
2020-08-26,1.145,0.072,1.005,1.094,1.144,1.192,1.288
2020-08-27,1.154,0.074,1.024,1.102,1.152,1.206,1.299
2020-08-28,1.163,0.075,1.021,1.111,1.16,1.213,1.314
2020-08-29,1.175,0.075,1.033,1.12,1.174,1.223,1.324
2020-08-30,1.184,0.074,1.044,1.131,1.184,1.231,1.329
2020-08-31,1.194,0.074,1.056,1.141,1.191,1.239,1.35
2020-09-01,1.204,0.072,1.074,1.152,1.203,1.249,1.36
2020-09-02,1.214,0.072,1.078,1.165,1.211,1.26,1.361
2020-09-03,1.223,0.071,1.088,1.173,1.222,1.266,1.375
2020-09-04,1.231,0.073,1.1,1.177,1.227,1.279,1.376
2020-09-05,1.238,0.073,1.103,1.188,1.233,1.285,1.393
2020-09-06,1.243,0.073,1.108,1.193,1.24,1.294,1.391
2020-09-07,1.246,0.074,1.106,1.196,1.245,1.294,1.393
2020-09-08,1.248,0.073,1.121,1.197,1.249,1.296,1.393
2020-09-09,1.25,0.076,1.115,1.196,1.244,1.298,1.409
2020-09-10,1.255,0.076,1.116,1.201,1.251,1.305,1.425
2020-09-11,1.257,0.079,1.111,1.205,1.251,1.306,1.419
2020-09-12,1.258,0.078,1.114,1.205,1.255,1.306,1.421
2020-09-13,1.26,0.076,1.109,1.211,1.255,1.31,1.418
2020-09-14,1.263,0.078,1.119,1.212,1.257,1.315,1.419
2020-09-15,1.264,0.077,1.129,1.209,1.261,1.312,1.424
2020-09-16,1.266,0.076,1.122,1.216,1.261,1.314,1.433
2020-09-17,1.267,0.074,1.132,1.214,1.266,1.315,1.421
2020-09-18,1.266,0.075,1.127,1.213,1.261,1.311,1.423
2020-09-19,1.265,0.074,1.125,1.213,1.261,1.316,1.419
2020-09-20,1.266,0.076,1.124,1.212,1.262,1.313,1.421
2020-09-21,1.264,0.076,1.127,1.21,1.263,1.311,1.423
2020-09-22,1.262,0.076,1.123,1.211,1.262,1.307,1.419
2020-09-23,1.259,0.075,1.12,1.206,1.256,1.309,1.413
2020-09-24,1.258,0.073,1.129,1.204,1.253,1.304,1.413
2020-09-25,1.257,0.072,1.129,1.205,1.254,1.301,1.415
2020-09-26,1.255,0.072,1.121,1.208,1.25,1.3,1.415
2020-09-27,1.254,0.073,1.107,1.205,1.252,1.299,1.407
2020-09-28,1.253,0.072,1.115,1.203,1.251,1.302,1.402
2020-09-29,1.247,0.071,1.12,1.199,1.244,1.292,1.389
2020-09-30,1.243,0.073,1.107,1.193,1.24,1.29,1.395
2020-10-01,1.241,0.075,1.101,1.19,1.237,1.29,1.397
2020-10-02,1.24,0.078,1.096,1.188,1.238,1.29,1.404
2020-10-03,1.236,0.076,1.094,1.185,1.231,1.285,1.394
2020-10-04,1.229,0.077,1.09,1.177,1.225,1.28,1.388
2020-10-05,1.225,0.077,1.084,1.171,1.223,1.276,1.38
2020-10-06,1.222,0.078,1.084,1.169,1.218,1.27,1.387
2020-10-07,1.216,0.078,1.075,1.162,1.217,1.264,1.375
2020-10-08,1.208,0.075,1.066,1.155,1.206,1.259,1.358
2020-10-09,1.203,0.075,1.055,1.155,1.201,1.251,1.358
2020-10-10,1.195,0.071,1.056,1.143,1.196,1.246,1.329
2020-10-11,1.189,0.07,1.051,1.142,1.19,1.235,1.331
2020-10-12,1.183,0.069,1.051,1.137,1.18,1.232,1.318
2020-10-13,1.174,0.069,1.05,1.126,1.171,1.219,1.316
2020-10-14,1.168,0.072,1.041,1.116,1.164,1.215,1.315
2020-10-15,1.161,0.07,1.039,1.113,1.161,1.21,1.302
2020-10-16,1.155,0.071,1.026,1.105,1.15,1.206,1.303
2020-10-17,1.15,0.072,1.02,1.095,1.148,1.194,1.302
2020-10-18,1.144,0.07,1.018,1.094,1.142,1.189,1.293
2020-10-19,1.138,0.069,1.01,1.094,1.135,1.182,1.284
2020-10-20,1.131,0.07,1.002,1.084,1.129,1.175,1.279
2020-10-21,1.123,0.069,1.0,1.074,1.119,1.169,1.264
2020-10-22,1.116,0.07,0.992,1.065,1.11,1.164,1.254
2020-10-23,1.109,0.068,0.985,1.062,1.106,1.156,1.252
2020-10-24,1.104,0.068,0.979,1.058,1.099,1.147,1.248
2020-10-25,1.099,0.068,0.977,1.051,1.094,1.138,1.246
2020-10-26,1.089,0.067,0.969,1.042,1.086,1.133,1.227
2020-10-27,1.082,0.067,0.946,1.038,1.08,1.126,1.209
2020-10-28,1.075,0.064,0.951,1.033,1.073,1.116,1.206
2020-10-29,1.068,0.064,0.949,1.021,1.068,1.108,1.189
2020-10-30,1.062,0.064,0.945,1.019,1.058,1.104,1.193
2020-10-31,1.052,0.063,0.938,1.008,1.048,1.092,1.184
2020-11-01,1.046,0.063,0.931,1.004,1.042,1.084,1.181
2020-11-02,1.035,0.064,0.916,0.992,1.031,1.077,1.168
2020-11-03,1.026,0.064,0.908,0.983,1.024,1.068,1.162
2020-11-04,1.022,0.064,0.902,0.98,1.018,1.064,1.158
2020-11-05,1.013,0.063,0.894,0.974,1.011,1.053,1.136
2020-11-06,1.007,0.062,0.883,0.968,1.006,1.045,1.131
2020-11-07,0.999,0.061,0.882,0.958,0.996,1.037,1.126
2020-11-08,0.993,0.06,0.88,0.952,0.991,1.031,1.116
2020-11-09,0.989,0.06,0.876,0.949,0.984,1.028,1.107
2020-11-10,0.985,0.06,0.869,0.944,0.984,1.026,1.099
2020-11-11,0.981,0.058,0.869,0.945,0.981,1.02,1.099
2020-11-12,0.977,0.06,0.866,0.937,0.974,1.019,1.096
2020-11-13,0.977,0.061,0.856,0.934,0.976,1.017,1.103
2020-11-14,0.975,0.06,0.865,0.934,0.973,1.017,1.097
2020-11-15,0.977,0.058,0.864,0.937,0.975,1.014,1.09
2020-11-16,0.977,0.059,0.865,0.937,0.976,1.015,1.093
2020-11-17,0.977,0.059,0.859,0.933,0.979,1.017,1.094
2020-11-18,0.978,0.059,0.863,0.941,0.98,1.016,1.098
2020-11-19,0.98,0.057,0.868,0.943,0.98,1.016,1.091
2020-11-20,0.981,0.056,0.873,0.944,0.981,1.016,1.089
2020-11-21,0.986,0.057,0.875,0.948,0.985,1.024,1.099
2020-11-22,0.988,0.058,0.879,0.948,0.986,1.028,1.106
2020-11-23,0.99,0.057,0.887,0.952,0.989,1.027,1.104
2020-11-24,0.994,0.059,0.879,0.952,0.994,1.032,1.109
2020-11-25,0.998,0.06,0.887,0.955,0.994,1.039,1.119
2020-11-26,0.999,0.058,0.898,0.956,0.997,1.04,1.115
2020-11-27,1.002,0.061,0.888,0.96,0.999,1.041,1.132
2020-11-28,1.006,0.063,0.902,0.961,1.003,1.047,1.135
2020-11-29,1.01,0.062,0.895,0.969,1.009,1.048,1.144
2020-11-30,1.011,0.062,0.886,0.971,1.009,1.051,1.134
2020-12-01,1.016,0.066,0.893,0.972,1.014,1.058,1.151
2020-12-02,1.016,0.067,0.888,0.975,1.017,1.056,1.149
2020-12-03,1.019,0.07,0.887,0.971,1.017,1.061,1.159
2020-12-04,1.021,0.071,0.897,0.974,1.018,1.064,1.171
2020-12-05,1.024,0.073,0.88,0.977,1.022,1.067,1.176
2020-12-06,1.025,0.075,0.889,0.974,1.022,1.074,1.173
2020-12-07,1.028,0.076,0.891,0.973,1.025,1.077,1.182
2020-12-08,1.027,0.08,0.882,0.972,1.022,1.076,1.19
2020-12-09,1.027,0.082,0.873,0.971,1.024,1.082,1.19
2020-12-10,1.026,0.086,0.865,0.963,1.026,1.082,1.199
2020-12-11,1.027,0.089,0.865,0.963,1.027,1.083,1.209
2020-12-12,1.028,0.093,0.862,0.962,1.027,1.09,1.227
2020-12-13,1.028,0.099,0.847,0.961,1.028,1.089,1.238
2020-12-14,1.026,0.103,0.833,0.958,1.02,1.093,1.239
2020-12-15,1.028,0.11,0.833,0.955,1.023,1.098,1.256
2020-12-16,1.028,0.115,0.817,0.949,1.023,1.096,1.285
2020-12-17,1.028,0.121,0.806,0.945,1.024,1.102,1.303
2020-12-18,1.03,0.127,0.802,0.94,1.026,1.108,1.313
2020-12-19,1.03,0.131,0.796,0.935,1.026,1.108,1.311
2020-12-20,1.031,0.138,0.793,0.938,1.021,1.117,1.331
2020-12-21,1.034,0.145,0.781,0.939,1.028,1.122,1.35
2020-12-22,1.036,0.149,0.78,0.934,1.03,1.125,1.337
2020-12-23,1.037,0.152,0.765,0.929,1.033,1.126,1.369
2020-12-24,1.037,0.16,0.758,0.927,1.026,1.134,1.4
2020-12-25,1.039,0.164,0.739,0.925,1.037,1.139,1.407
2020-12-26,1.041,0.17,0.736,0.921,1.036,1.146,1.419
2020-12-27,1.042,0.175,0.735,0.922,1.034,1.148,1.446
2020-12-28,1.045,0.178,0.731,0.922,1.036,1.15,1.443
2020-12-29,1.048,0.182,0.721,0.92,1.038,1.157,1.45
2020-12-30,1.049,0.185,0.722,0.926,1.039,1.152,1.461
2020-12-31,1.051,0.187,0.715,0.925,1.046,1.166,1.448
2021-01-01,1.051,0.188,0.712,0.923,1.041,1.169,1.494
2021-01-02,1.052,0.193,0.701,0.923,1.044,1.177,1.454
2021-01-03,1.052,0.196,0.702,0.916,1.044,1.179,1.459
2021-01-04,1.054,0.201,0.696,0.912,1.047,1.189,1.483
2021-01-05,1.054,0.204,0.703,0.908,1.042,1.18,1.469
2021-01-06,1.054,0.207,0.708,0.904,1.042,1.18,1.501
2021-01-07,1.055,0.21,0.695,0.903,1.043,1.184,1.508
2021-01-08,1.055,0.214,0.704,0.904,1.038,1.176,1.521
2021-01-09,1.056,0.216,0.687,0.903,1.03,1.187,1.535
