,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.868,0.058,0.759,0.83,0.865,0.905,0.99
2021-04-10,0.865,0.058,0.758,0.827,0.864,0.902,0.985
2021-04-11,0.858,0.056,0.752,0.82,0.857,0.895,0.97
2021-04-12,0.854,0.058,0.746,0.815,0.853,0.896,0.964
2021-04-13,0.85,0.06,0.743,0.808,0.849,0.891,0.97
2021-04-14,0.845,0.059,0.733,0.806,0.841,0.883,0.962
2021-04-15,0.839,0.057,0.733,0.799,0.838,0.877,0.957
2021-04-16,0.834,0.057,0.729,0.796,0.832,0.87,0.95
2021-04-17,0.827,0.057,0.723,0.79,0.824,0.863,0.944
2021-04-18,0.822,0.056,0.72,0.783,0.818,0.86,0.935
2021-04-19,0.817,0.055,0.718,0.777,0.817,0.854,0.927
2021-04-20,0.811,0.055,0.712,0.772,0.808,0.848,0.918
2021-04-21,0.803,0.055,0.7,0.767,0.803,0.839,0.915
2021-04-22,0.796,0.053,0.698,0.759,0.796,0.831,0.906
2021-04-23,0.791,0.053,0.689,0.756,0.789,0.825,0.897
2021-04-24,0.785,0.052,0.687,0.748,0.784,0.82,0.887
2021-04-25,0.777,0.052,0.679,0.739,0.774,0.812,0.884
2021-04-26,0.77,0.052,0.671,0.737,0.767,0.804,0.873
2021-04-27,0.763,0.05,0.67,0.729,0.761,0.796,0.866
2021-04-28,0.757,0.051,0.663,0.722,0.755,0.788,0.862
2021-04-29,0.748,0.05,0.655,0.716,0.746,0.781,0.846
2021-04-30,0.742,0.049,0.649,0.709,0.742,0.775,0.835
2021-05-01,0.736,0.049,0.642,0.702,0.733,0.771,0.827
2021-05-02,0.729,0.049,0.639,0.696,0.727,0.763,0.825
2021-05-03,0.723,0.048,0.633,0.69,0.722,0.753,0.818
2021-05-04,0.716,0.049,0.626,0.684,0.714,0.747,0.815
2021-05-05,0.71,0.048,0.621,0.677,0.708,0.741,0.813
2021-05-06,0.705,0.047,0.623,0.672,0.701,0.735,0.804
2021-05-07,0.698,0.048,0.613,0.665,0.697,0.729,0.801
2021-05-08,0.694,0.048,0.608,0.658,0.691,0.725,0.791
2021-05-09,0.69,0.048,0.602,0.654,0.688,0.722,0.787
2021-05-10,0.686,0.049,0.601,0.649,0.685,0.718,0.796
2021-05-11,0.682,0.049,0.594,0.646,0.68,0.714,0.792
2021-05-12,0.677,0.05,0.576,0.643,0.675,0.711,0.779
2021-05-13,0.675,0.05,0.575,0.64,0.676,0.708,0.775
2021-05-14,0.67,0.048,0.576,0.636,0.671,0.704,0.761
2021-05-15,0.666,0.048,0.571,0.633,0.667,0.698,0.758
2021-05-16,0.665,0.049,0.569,0.631,0.665,0.695,0.759
2021-05-17,0.662,0.049,0.565,0.63,0.661,0.696,0.759
2021-05-18,0.659,0.05,0.56,0.628,0.657,0.692,0.76
2021-05-19,0.657,0.051,0.561,0.622,0.656,0.69,0.757
2021-05-20,0.655,0.052,0.558,0.621,0.655,0.689,0.752
2021-05-21,0.654,0.053,0.553,0.618,0.654,0.689,0.759
2021-05-22,0.653,0.055,0.555,0.613,0.649,0.688,0.761
2021-05-23,0.653,0.057,0.549,0.612,0.651,0.69,0.765
2021-05-24,0.652,0.059,0.542,0.612,0.652,0.691,0.78
2021-05-25,0.651,0.06,0.536,0.611,0.65,0.693,0.77
2021-05-26,0.65,0.062,0.534,0.605,0.649,0.69,0.774
2021-05-27,0.651,0.065,0.53,0.606,0.652,0.692,0.773
2021-05-28,0.651,0.066,0.527,0.606,0.65,0.696,0.775
2021-05-29,0.65,0.069,0.528,0.606,0.647,0.696,0.789
2021-05-30,0.65,0.072,0.514,0.603,0.65,0.698,0.789
2021-05-31,0.65,0.074,0.51,0.601,0.651,0.698,0.8
2021-06-01,0.649,0.076,0.509,0.599,0.649,0.697,0.803
2021-06-02,0.649,0.079,0.506,0.596,0.647,0.7,0.807
2021-06-03,0.65,0.082,0.502,0.597,0.651,0.702,0.808
2021-06-04,0.651,0.084,0.495,0.593,0.651,0.706,0.82
2021-06-05,0.651,0.085,0.489,0.594,0.648,0.707,0.818
2021-06-06,0.651,0.088,0.49,0.591,0.647,0.711,0.829
2021-06-07,0.651,0.092,0.483,0.585,0.647,0.713,0.839
2021-06-08,0.652,0.095,0.48,0.584,0.649,0.716,0.846
2021-06-09,0.653,0.098,0.474,0.586,0.65,0.717,0.869
2021-06-10,0.652,0.102,0.47,0.58,0.651,0.717,0.879
2021-06-11,0.653,0.104,0.463,0.581,0.654,0.716,0.89
2021-06-12,0.653,0.108,0.45,0.581,0.65,0.721,0.893
2021-06-13,0.654,0.11,0.452,0.583,0.649,0.724,0.902
2021-06-14,0.655,0.113,0.454,0.579,0.652,0.723,0.901
2021-06-15,0.657,0.116,0.447,0.577,0.654,0.731,0.908
2021-06-16,0.657,0.119,0.446,0.576,0.65,0.728,0.92
2021-06-17,0.657,0.121,0.44,0.576,0.649,0.731,0.912
2021-06-18,0.659,0.124,0.441,0.574,0.653,0.74,0.917
2021-06-19,0.659,0.126,0.44,0.57,0.652,0.734,0.925
2021-06-20,0.659,0.126,0.437,0.572,0.653,0.737,0.931
2021-06-21,0.66,0.128,0.438,0.569,0.654,0.737,0.936
2021-06-22,0.661,0.13,0.435,0.57,0.649,0.741,0.945
2021-06-23,0.661,0.131,0.433,0.568,0.651,0.746,0.948
2021-06-24,0.662,0.134,0.437,0.568,0.649,0.745,0.975
2021-06-25,0.661,0.136,0.435,0.567,0.645,0.746,0.974
2021-06-26,0.662,0.137,0.438,0.568,0.647,0.743,0.972
2021-06-27,0.662,0.14,0.432,0.562,0.647,0.742,0.981
2021-06-28,0.663,0.142,0.423,0.564,0.645,0.744,0.986
2021-06-29,0.663,0.143,0.434,0.56,0.648,0.751,0.971
2021-06-30,0.664,0.146,0.432,0.558,0.646,0.75,0.984
2021-07-01,0.665,0.147,0.427,0.56,0.65,0.752,0.995
