,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.971,0.06,0.855,0.931,0.97,1.008,1.098
2021-04-05,0.962,0.06,0.85,0.92,0.96,1.003,1.08
2021-04-06,0.956,0.058,0.845,0.917,0.955,0.997,1.063
2021-04-07,0.947,0.059,0.834,0.904,0.949,0.986,1.064
2021-04-08,0.94,0.059,0.834,0.901,0.938,0.977,1.064
2021-04-09,0.93,0.056,0.829,0.89,0.926,0.969,1.043
2021-04-10,0.924,0.057,0.817,0.886,0.921,0.965,1.036
2021-04-11,0.919,0.058,0.817,0.878,0.917,0.958,1.034
2021-04-12,0.913,0.059,0.808,0.871,0.91,0.952,1.029
2021-04-13,0.907,0.057,0.798,0.867,0.905,0.945,1.034
2021-04-14,0.901,0.057,0.794,0.863,0.9,0.939,1.02
2021-04-15,0.897,0.057,0.783,0.858,0.898,0.933,1.017
2021-04-16,0.892,0.056,0.778,0.855,0.891,0.93,1.001
2021-04-17,0.887,0.056,0.781,0.851,0.886,0.924,0.997
2021-04-18,0.881,0.055,0.779,0.843,0.879,0.918,0.99
2021-04-19,0.876,0.056,0.769,0.839,0.875,0.913,0.995
2021-04-20,0.87,0.057,0.762,0.834,0.868,0.905,0.993
2021-04-21,0.865,0.056,0.759,0.828,0.864,0.9,0.991
2021-04-22,0.86,0.057,0.754,0.823,0.857,0.897,0.977
2021-04-23,0.856,0.059,0.751,0.817,0.855,0.894,0.977
2021-04-24,0.851,0.058,0.743,0.809,0.85,0.89,0.969
2021-04-25,0.846,0.057,0.738,0.808,0.845,0.882,0.969
2021-04-26,0.842,0.057,0.734,0.804,0.84,0.879,0.954
2021-04-27,0.836,0.056,0.734,0.797,0.834,0.874,0.948
2021-04-28,0.831,0.055,0.726,0.794,0.829,0.867,0.936
2021-04-29,0.827,0.052,0.728,0.793,0.825,0.86,0.932
2021-04-30,0.821,0.051,0.722,0.785,0.822,0.855,0.922
2021-05-01,0.817,0.051,0.716,0.781,0.816,0.854,0.916
2021-05-02,0.813,0.051,0.718,0.778,0.809,0.851,0.909
2021-05-03,0.808,0.051,0.712,0.77,0.808,0.842,0.911
2021-05-04,0.803,0.052,0.707,0.767,0.804,0.836,0.909
2021-05-05,0.799,0.052,0.703,0.761,0.798,0.83,0.905
2021-05-06,0.795,0.052,0.698,0.76,0.792,0.827,0.905
2021-05-07,0.791,0.051,0.698,0.759,0.788,0.824,0.896
2021-05-08,0.788,0.051,0.694,0.754,0.787,0.821,0.894
2021-05-09,0.785,0.051,0.69,0.75,0.781,0.818,0.89
2021-05-10,0.782,0.052,0.69,0.746,0.781,0.818,0.889
2021-05-11,0.779,0.051,0.684,0.744,0.777,0.813,0.877
2021-05-12,0.777,0.051,0.679,0.742,0.776,0.81,0.874
2021-05-13,0.773,0.051,0.677,0.739,0.77,0.808,0.877
2021-05-14,0.77,0.051,0.678,0.734,0.769,0.803,0.873
2021-05-15,0.766,0.052,0.67,0.729,0.764,0.802,0.876
2021-05-16,0.764,0.05,0.673,0.727,0.761,0.796,0.867
2021-05-17,0.76,0.051,0.665,0.723,0.758,0.794,0.865
2021-05-18,0.756,0.049,0.661,0.724,0.753,0.788,0.851
2021-05-19,0.751,0.048,0.659,0.718,0.751,0.781,0.849
2021-05-20,0.747,0.048,0.648,0.713,0.745,0.779,0.847
2021-05-21,0.742,0.049,0.648,0.709,0.742,0.774,0.842
2021-05-22,0.738,0.049,0.643,0.704,0.736,0.771,0.835
2021-05-23,0.733,0.05,0.636,0.698,0.733,0.766,0.834
2021-05-24,0.729,0.05,0.637,0.694,0.727,0.763,0.827
2021-05-25,0.725,0.049,0.631,0.692,0.725,0.759,0.82
2021-05-26,0.721,0.048,0.63,0.687,0.722,0.752,0.811
2021-05-27,0.718,0.048,0.627,0.686,0.719,0.751,0.809
2021-05-28,0.715,0.049,0.619,0.682,0.715,0.746,0.809
2021-05-29,0.712,0.05,0.617,0.679,0.712,0.745,0.806
2021-05-30,0.71,0.049,0.612,0.679,0.711,0.742,0.803
2021-05-31,0.708,0.051,0.612,0.675,0.709,0.742,0.809
2021-06-01,0.708,0.052,0.604,0.675,0.706,0.741,0.82
2021-06-02,0.706,0.054,0.601,0.671,0.708,0.739,0.819
2021-06-03,0.705,0.056,0.594,0.665,0.706,0.742,0.821
2021-06-04,0.703,0.058,0.592,0.663,0.705,0.74,0.823
2021-06-05,0.701,0.061,0.584,0.661,0.7,0.742,0.821
2021-06-06,0.7,0.065,0.578,0.654,0.698,0.742,0.834
2021-06-07,0.699,0.067,0.573,0.654,0.698,0.743,0.828
2021-06-08,0.7,0.07,0.566,0.652,0.698,0.747,0.836
2021-06-09,0.699,0.072,0.566,0.649,0.698,0.747,0.837
2021-06-10,0.698,0.074,0.561,0.646,0.695,0.747,0.847
2021-06-11,0.697,0.077,0.55,0.645,0.691,0.753,0.855
2021-06-12,0.697,0.081,0.544,0.639,0.693,0.75,0.859
2021-06-13,0.696,0.085,0.543,0.637,0.69,0.754,0.868
2021-06-14,0.696,0.088,0.545,0.634,0.692,0.748,0.885
2021-06-15,0.696,0.091,0.541,0.63,0.691,0.751,0.883
2021-06-16,0.697,0.096,0.537,0.631,0.691,0.754,0.892
2021-06-17,0.697,0.099,0.525,0.631,0.686,0.756,0.911
2021-06-18,0.698,0.102,0.515,0.63,0.689,0.76,0.913
2021-06-19,0.699,0.105,0.513,0.627,0.691,0.765,0.92
2021-06-20,0.7,0.106,0.507,0.628,0.693,0.769,0.931
2021-06-21,0.7,0.109,0.507,0.626,0.69,0.769,0.935
2021-06-22,0.701,0.113,0.512,0.621,0.694,0.772,0.945
2021-06-23,0.702,0.115,0.495,0.62,0.697,0.775,0.939
2021-06-24,0.702,0.117,0.486,0.618,0.699,0.777,0.945
2021-06-25,0.702,0.12,0.485,0.616,0.693,0.78,0.952
2021-06-26,0.702,0.122,0.482,0.614,0.699,0.783,0.946
2021-06-27,0.703,0.126,0.483,0.609,0.697,0.791,0.964
2021-06-28,0.705,0.129,0.476,0.613,0.697,0.795,0.991
2021-06-29,0.704,0.131,0.478,0.607,0.696,0.793,0.97
2021-06-30,0.704,0.133,0.464,0.61,0.694,0.796,0.984
2021-07-01,0.706,0.136,0.461,0.607,0.696,0.798,1.011
2021-07-02,0.707,0.137,0.459,0.611,0.698,0.799,1.009
2021-07-03,0.707,0.14,0.457,0.608,0.699,0.8,1.0
2021-07-04,0.706,0.14,0.465,0.606,0.695,0.796,0.996
2021-07-05,0.706,0.143,0.462,0.601,0.696,0.796,1.021
2021-07-06,0.707,0.147,0.461,0.604,0.697,0.799,1.027
2021-07-07,0.707,0.151,0.461,0.601,0.696,0.799,1.056
2021-07-08,0.707,0.152,0.454,0.603,0.69,0.805,1.067
2021-07-09,0.707,0.154,0.45,0.599,0.691,0.799,1.064
2021-07-10,0.708,0.156,0.446,0.6,0.689,0.804,1.072
