,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.06,0.169,0.778,0.938,1.051,1.166,1.439
2021-04-03,1.06,0.173,0.777,0.937,1.043,1.167,1.431
2021-04-04,1.061,0.176,0.772,0.933,1.051,1.168,1.428
2021-04-05,1.064,0.183,0.748,0.932,1.052,1.173,1.463
2021-04-06,1.067,0.188,0.749,0.931,1.052,1.181,1.476
2021-04-07,1.064,0.189,0.74,0.933,1.049,1.184,1.47
2021-04-08,1.065,0.193,0.737,0.928,1.043,1.186,1.5
2021-04-09,1.064,0.194,0.739,0.92,1.051,1.181,1.494
2021-04-10,1.065,0.197,0.739,0.917,1.055,1.188,1.491
2021-04-11,1.065,0.199,0.737,0.915,1.055,1.181,1.499
2021-04-12,1.066,0.202,0.723,0.915,1.06,1.186,1.512
2021-04-13,1.068,0.206,0.717,0.915,1.056,1.191,1.518
2021-04-14,1.069,0.211,0.708,0.917,1.058,1.195,1.508
2021-04-15,1.07,0.215,0.697,0.915,1.056,1.208,1.522
