,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.052,0.129,0.83,0.965,1.041,1.128,1.347
2021-03-28,1.051,0.134,0.818,0.959,1.039,1.13,1.35
2021-03-29,1.052,0.139,0.809,0.958,1.04,1.131,1.371
2021-03-30,1.051,0.144,0.8,0.959,1.04,1.131,1.36
2021-03-31,1.05,0.149,0.79,0.948,1.036,1.14,1.389
2021-04-01,1.052,0.156,0.784,0.946,1.037,1.141,1.4
2021-04-02,1.052,0.161,0.788,0.94,1.032,1.147,1.429
2021-04-03,1.052,0.166,0.791,0.933,1.031,1.145,1.458
2021-04-04,1.054,0.171,0.788,0.932,1.035,1.151,1.482
2021-04-05,1.054,0.175,0.773,0.931,1.032,1.161,1.454
2021-04-06,1.056,0.178,0.771,0.927,1.027,1.164,1.451
2021-04-07,1.054,0.183,0.766,0.924,1.026,1.166,1.507
2021-04-08,1.054,0.185,0.764,0.918,1.029,1.163,1.486
2021-04-09,1.056,0.189,0.759,0.923,1.029,1.166,1.489
2021-04-10,1.057,0.194,0.749,0.919,1.031,1.169,1.508
2021-04-11,1.057,0.198,0.738,0.922,1.029,1.179,1.502
2021-04-12,1.058,0.202,0.745,0.921,1.033,1.178,1.521
2021-04-13,1.058,0.205,0.736,0.913,1.03,1.185,1.551
2021-04-14,1.058,0.206,0.736,0.908,1.036,1.182,1.57
2021-04-15,1.058,0.209,0.731,0.907,1.037,1.182,1.565
2021-04-16,1.06,0.213,0.724,0.903,1.038,1.184,1.573
2021-04-17,1.06,0.216,0.725,0.901,1.036,1.179,1.563
2021-04-18,1.061,0.222,0.713,0.905,1.038,1.181,1.593
2021-04-19,1.06,0.225,0.717,0.902,1.034,1.18,1.585
