,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.753,0.048,0.663,0.721,0.753,0.783,0.852
2020-04-06,0.748,0.048,0.658,0.716,0.746,0.779,0.844
2020-04-07,0.741,0.047,0.655,0.709,0.737,0.771,0.837
2020-04-08,0.737,0.047,0.651,0.705,0.736,0.766,0.832
2020-04-09,0.733,0.048,0.645,0.701,0.732,0.762,0.84
2020-04-10,0.727,0.047,0.637,0.697,0.726,0.756,0.822
2020-04-11,0.725,0.047,0.63,0.695,0.726,0.754,0.822
2020-04-12,0.721,0.047,0.631,0.691,0.72,0.75,0.811
2020-04-13,0.716,0.047,0.623,0.683,0.716,0.749,0.807
2020-04-14,0.713,0.047,0.623,0.679,0.713,0.747,0.81
2020-04-15,0.709,0.047,0.62,0.677,0.707,0.74,0.801
2020-04-16,0.705,0.047,0.617,0.674,0.703,0.735,0.797
2020-04-17,0.701,0.047,0.61,0.67,0.701,0.732,0.795
2020-04-18,0.698,0.047,0.606,0.667,0.697,0.726,0.792
2020-04-19,0.692,0.049,0.602,0.661,0.69,0.723,0.797
2020-04-20,0.688,0.048,0.595,0.656,0.686,0.719,0.794
2020-04-21,0.684,0.048,0.596,0.651,0.682,0.715,0.782
2020-04-22,0.681,0.048,0.596,0.649,0.679,0.709,0.78
2020-04-23,0.678,0.05,0.582,0.645,0.675,0.712,0.779
2020-04-24,0.674,0.05,0.581,0.64,0.671,0.706,0.78
2020-04-25,0.671,0.049,0.58,0.636,0.668,0.705,0.77
2020-04-26,0.668,0.049,0.576,0.634,0.666,0.698,0.774
2020-04-27,0.665,0.048,0.577,0.631,0.663,0.696,0.767
2020-04-28,0.663,0.048,0.575,0.628,0.66,0.696,0.761
2020-04-29,0.662,0.048,0.564,0.629,0.663,0.692,0.755
2020-04-30,0.661,0.046,0.574,0.629,0.661,0.692,0.751
2020-05-01,0.66,0.046,0.573,0.63,0.658,0.691,0.757
2020-05-02,0.66,0.047,0.575,0.627,0.658,0.691,0.759
2020-05-03,0.66,0.047,0.583,0.628,0.658,0.688,0.756
2020-05-04,0.662,0.045,0.581,0.633,0.662,0.689,0.756
2020-05-05,0.662,0.046,0.581,0.631,0.661,0.691,0.758
2020-05-06,0.664,0.045,0.577,0.634,0.661,0.694,0.759
2020-05-07,0.666,0.045,0.582,0.636,0.663,0.695,0.758
2020-05-08,0.669,0.048,0.577,0.637,0.665,0.7,0.772
2020-05-09,0.673,0.046,0.585,0.642,0.671,0.702,0.768
2020-05-10,0.677,0.049,0.591,0.643,0.676,0.709,0.777
2020-05-11,0.681,0.049,0.595,0.646,0.68,0.712,0.784
2020-05-12,0.686,0.048,0.601,0.65,0.685,0.717,0.785
2020-05-13,0.693,0.05,0.605,0.657,0.691,0.726,0.794
2020-05-14,0.699,0.05,0.607,0.663,0.695,0.732,0.802
2020-05-15,0.707,0.051,0.616,0.671,0.705,0.74,0.812
2020-05-16,0.716,0.051,0.618,0.68,0.714,0.748,0.825
2020-05-17,0.725,0.051,0.627,0.691,0.722,0.755,0.834
2020-05-18,0.736,0.05,0.639,0.704,0.734,0.768,0.838
2020-05-19,0.746,0.052,0.646,0.712,0.745,0.779,0.852
2020-05-20,0.758,0.055,0.651,0.723,0.757,0.794,0.869
2020-05-21,0.771,0.056,0.662,0.735,0.768,0.805,0.881
2020-05-22,0.783,0.057,0.675,0.743,0.783,0.822,0.9
2020-05-23,0.797,0.059,0.689,0.756,0.796,0.836,0.914
2020-05-24,0.813,0.058,0.708,0.774,0.809,0.853,0.931
2020-05-25,0.828,0.058,0.716,0.789,0.826,0.869,0.946
2020-05-26,0.845,0.06,0.727,0.805,0.843,0.885,0.972
2020-05-27,0.863,0.061,0.747,0.821,0.862,0.904,0.986
2020-05-28,0.88,0.062,0.759,0.839,0.878,0.922,1.009
2020-05-29,0.899,0.063,0.777,0.857,0.898,0.939,1.024
2020-05-30,0.915,0.064,0.791,0.871,0.913,0.957,1.042
2020-05-31,0.932,0.065,0.811,0.888,0.927,0.975,1.067
2020-06-01,0.951,0.065,0.835,0.907,0.946,0.993,1.087
2020-06-02,0.969,0.067,0.844,0.923,0.966,1.013,1.111
2020-06-03,0.986,0.068,0.859,0.94,0.981,1.031,1.125
2020-06-04,1.004,0.07,0.873,0.956,1.002,1.051,1.14
2020-06-05,1.02,0.07,0.891,0.969,1.019,1.07,1.159
2020-06-06,1.036,0.071,0.902,0.983,1.034,1.086,1.168
2020-06-07,1.052,0.073,0.915,1.0,1.054,1.104,1.189
2020-06-08,1.068,0.075,0.923,1.017,1.067,1.121,1.214
2020-06-09,1.084,0.075,0.949,1.033,1.084,1.133,1.237
2020-06-10,1.1,0.077,0.961,1.046,1.1,1.147,1.257
2020-06-11,1.11,0.079,0.962,1.056,1.109,1.161,1.269
2020-06-12,1.125,0.083,0.971,1.066,1.123,1.179,1.295
2020-06-13,1.138,0.081,0.986,1.079,1.138,1.194,1.302
2020-06-14,1.151,0.081,0.997,1.094,1.15,1.207,1.323
2020-06-15,1.163,0.081,1.018,1.107,1.161,1.22,1.327
2020-06-16,1.174,0.083,1.022,1.12,1.169,1.226,1.346
2020-06-17,1.183,0.084,1.014,1.126,1.185,1.236,1.358
2020-06-18,1.191,0.085,1.027,1.138,1.188,1.25,1.358
2020-06-19,1.2,0.087,1.041,1.144,1.198,1.26,1.365
2020-06-20,1.207,0.088,1.047,1.145,1.202,1.27,1.388
2020-06-21,1.214,0.087,1.059,1.151,1.209,1.268,1.394
2020-06-22,1.222,0.085,1.077,1.162,1.219,1.274,1.393
2020-06-23,1.229,0.085,1.071,1.168,1.227,1.281,1.411
2020-06-24,1.237,0.087,1.08,1.175,1.235,1.29,1.426
2020-06-25,1.24,0.086,1.087,1.18,1.234,1.297,1.422
2020-06-26,1.245,0.085,1.097,1.186,1.239,1.297,1.427
2020-06-27,1.251,0.085,1.094,1.192,1.246,1.312,1.434
2020-06-28,1.255,0.085,1.1,1.199,1.251,1.309,1.447
2020-06-29,1.26,0.084,1.106,1.2,1.258,1.311,1.445
2020-06-30,1.265,0.086,1.11,1.206,1.263,1.32,1.446
2020-07-01,1.268,0.086,1.117,1.212,1.265,1.324,1.448
2020-07-02,1.27,0.086,1.118,1.209,1.268,1.326,1.454
2020-07-03,1.269,0.088,1.105,1.21,1.267,1.326,1.457
2020-07-04,1.266,0.086,1.099,1.207,1.258,1.324,1.444
2020-07-05,1.262,0.085,1.111,1.203,1.256,1.314,1.447
2020-07-06,1.256,0.084,1.104,1.198,1.251,1.309,1.441
2020-07-07,1.249,0.081,1.106,1.193,1.243,1.302,1.424
2020-07-08,1.243,0.081,1.088,1.187,1.241,1.295,1.405
2020-07-09,1.234,0.081,1.088,1.182,1.232,1.283,1.396
2020-07-10,1.223,0.081,1.066,1.165,1.222,1.277,1.384
2020-07-11,1.211,0.082,1.06,1.155,1.21,1.266,1.38
2020-07-12,1.199,0.081,1.051,1.14,1.198,1.254,1.357
2020-07-13,1.185,0.079,1.038,1.129,1.185,1.235,1.352
2020-07-14,1.169,0.077,1.025,1.117,1.166,1.217,1.338
2020-07-15,1.157,0.076,1.019,1.104,1.155,1.202,1.32
2020-07-16,1.141,0.074,1.003,1.089,1.139,1.188,1.29
2020-07-17,1.122,0.073,0.985,1.072,1.124,1.169,1.257
2020-07-18,1.106,0.071,0.966,1.057,1.106,1.153,1.25
2020-07-19,1.089,0.07,0.95,1.041,1.09,1.136,1.237
2020-07-20,1.073,0.069,0.941,1.026,1.071,1.119,1.217
2020-07-21,1.057,0.066,0.932,1.016,1.056,1.099,1.191
2020-07-22,1.043,0.064,0.915,1.003,1.043,1.083,1.17
2020-07-23,1.028,0.063,0.904,0.987,1.029,1.068,1.155
2020-07-24,1.015,0.063,0.897,0.971,1.015,1.056,1.142
2020-07-25,1.001,0.063,0.882,0.959,1.001,1.042,1.13
2020-07-26,0.991,0.062,0.872,0.947,0.989,1.036,1.11
2020-07-27,0.981,0.063,0.863,0.935,0.98,1.024,1.103
2020-07-28,0.97,0.061,0.851,0.926,0.966,1.014,1.087
2020-07-29,0.961,0.061,0.846,0.92,0.962,0.997,1.08
2020-07-30,0.953,0.06,0.84,0.915,0.952,0.991,1.076
2020-07-31,0.946,0.061,0.829,0.906,0.944,0.986,1.075
2020-08-01,0.944,0.06,0.829,0.907,0.941,0.988,1.063
2020-08-02,0.938,0.059,0.826,0.9,0.935,0.979,1.058
2020-08-03,0.936,0.059,0.826,0.896,0.932,0.976,1.06
2020-08-04,0.934,0.059,0.827,0.893,0.933,0.971,1.051
2020-08-05,0.934,0.059,0.827,0.892,0.93,0.973,1.058
2020-08-06,0.934,0.059,0.821,0.894,0.932,0.976,1.051
2020-08-07,0.938,0.059,0.83,0.896,0.938,0.98,1.061
2020-08-08,0.942,0.06,0.832,0.899,0.942,0.983,1.063
2020-08-09,0.947,0.061,0.834,0.904,0.947,0.984,1.075
2020-08-10,0.954,0.063,0.839,0.909,0.953,0.99,1.081
2020-08-11,0.961,0.062,0.847,0.92,0.959,1.002,1.087
2020-08-12,0.97,0.063,0.851,0.927,0.968,1.008,1.102
2020-08-13,0.977,0.066,0.852,0.932,0.975,1.02,1.115
2020-08-14,0.987,0.065,0.861,0.942,0.989,1.029,1.131
2020-08-15,0.999,0.066,0.868,0.955,0.997,1.045,1.135
2020-08-16,1.011,0.067,0.889,0.964,1.008,1.054,1.147
2020-08-17,1.021,0.066,0.901,0.976,1.019,1.062,1.169
2020-08-18,1.034,0.066,0.915,0.987,1.033,1.077,1.169
2020-08-19,1.046,0.068,0.925,0.999,1.041,1.087,1.186
2020-08-20,1.061,0.068,0.94,1.011,1.059,1.105,1.198
2020-08-21,1.074,0.07,0.942,1.024,1.072,1.12,1.22
2020-08-22,1.084,0.069,0.957,1.035,1.077,1.126,1.234
2020-08-23,1.099,0.07,0.973,1.049,1.094,1.145,1.238
2020-08-24,1.114,0.073,0.984,1.062,1.11,1.16,1.265
2020-08-25,1.128,0.075,0.994,1.078,1.122,1.176,1.291
2020-08-26,1.14,0.076,0.994,1.087,1.135,1.188,1.299
2020-08-27,1.153,0.075,1.017,1.102,1.153,1.201,1.307
2020-08-28,1.164,0.074,1.037,1.111,1.159,1.212,1.317
2020-08-29,1.176,0.076,1.039,1.117,1.173,1.227,1.326
2020-08-30,1.185,0.078,1.043,1.132,1.184,1.236,1.349
2020-08-31,1.193,0.079,1.05,1.137,1.194,1.243,1.359
2020-09-01,1.201,0.081,1.053,1.145,1.199,1.252,1.38
2020-09-02,1.208,0.084,1.06,1.149,1.204,1.258,1.395
2020-09-03,1.211,0.082,1.062,1.153,1.208,1.265,1.386
2020-09-04,1.218,0.083,1.064,1.159,1.211,1.27,1.391
2020-09-05,1.223,0.083,1.07,1.165,1.218,1.274,1.403
2020-09-06,1.224,0.081,1.08,1.168,1.218,1.275,1.392
2020-09-07,1.226,0.081,1.081,1.168,1.221,1.277,1.398
2020-09-08,1.227,0.082,1.076,1.17,1.224,1.281,1.4
2020-09-09,1.228,0.077,1.075,1.176,1.227,1.28,1.384
2020-09-10,1.23,0.076,1.088,1.177,1.23,1.281,1.382
2020-09-11,1.233,0.078,1.091,1.178,1.231,1.281,1.4
2020-09-12,1.232,0.08,1.085,1.176,1.227,1.282,1.397
2020-09-13,1.233,0.08,1.082,1.18,1.228,1.283,1.401
2020-09-14,1.235,0.08,1.089,1.182,1.234,1.287,1.398
2020-09-15,1.236,0.079,1.089,1.185,1.233,1.288,1.391
2020-09-16,1.242,0.079,1.09,1.189,1.243,1.29,1.398
2020-09-17,1.245,0.078,1.101,1.191,1.245,1.296,1.398
2020-09-18,1.251,0.079,1.098,1.201,1.253,1.302,1.404
2020-09-19,1.257,0.078,1.11,1.203,1.255,1.313,1.414
2020-09-20,1.262,0.077,1.113,1.211,1.264,1.311,1.415
2020-09-21,1.268,0.076,1.123,1.217,1.266,1.323,1.421
2020-09-22,1.277,0.077,1.124,1.222,1.277,1.327,1.431
2020-09-23,1.282,0.078,1.141,1.228,1.28,1.335,1.435
2020-09-24,1.29,0.079,1.143,1.233,1.288,1.342,1.448
2020-09-25,1.301,0.08,1.145,1.246,1.3,1.352,1.469
2020-09-26,1.309,0.082,1.163,1.252,1.306,1.361,1.476
2020-09-27,1.315,0.084,1.16,1.256,1.311,1.372,1.483
2020-09-28,1.322,0.086,1.168,1.258,1.316,1.387,1.488
2020-09-29,1.327,0.085,1.163,1.267,1.325,1.385,1.497
2020-09-30,1.335,0.088,1.176,1.276,1.33,1.397,1.51
2020-10-01,1.341,0.086,1.177,1.284,1.341,1.401,1.517
2020-10-02,1.345,0.085,1.183,1.287,1.344,1.398,1.514
2020-10-03,1.348,0.086,1.182,1.289,1.341,1.403,1.512
2020-10-04,1.347,0.084,1.184,1.292,1.346,1.403,1.511
2020-10-05,1.346,0.083,1.194,1.288,1.342,1.402,1.515
2020-10-06,1.342,0.083,1.191,1.287,1.335,1.397,1.511
2020-10-07,1.34,0.082,1.197,1.283,1.335,1.397,1.5
2020-10-08,1.333,0.082,1.18,1.276,1.329,1.389,1.504
2020-10-09,1.322,0.079,1.182,1.268,1.317,1.374,1.484
2020-10-10,1.309,0.082,1.165,1.251,1.304,1.36,1.477
2020-10-11,1.298,0.081,1.145,1.242,1.296,1.35,1.473
2020-10-12,1.284,0.079,1.135,1.23,1.28,1.337,1.436
2020-10-13,1.269,0.079,1.121,1.211,1.267,1.325,1.421
2020-10-14,1.251,0.078,1.112,1.194,1.247,1.305,1.41
2020-10-15,1.233,0.077,1.095,1.177,1.227,1.283,1.391
2020-10-16,1.216,0.078,1.078,1.16,1.211,1.267,1.379
2020-10-17,1.195,0.076,1.049,1.141,1.193,1.246,1.346
2020-10-18,1.177,0.074,1.042,1.125,1.175,1.228,1.323
2020-10-19,1.16,0.071,1.025,1.112,1.158,1.208,1.297
2020-10-20,1.136,0.073,0.994,1.089,1.136,1.183,1.288
2020-10-21,1.115,0.071,0.975,1.069,1.114,1.161,1.268
2020-10-22,1.096,0.07,0.96,1.048,1.092,1.142,1.231
2020-10-23,1.078,0.067,0.95,1.033,1.076,1.121,1.223
2020-10-24,1.062,0.065,0.938,1.019,1.061,1.102,1.194
2020-10-25,1.044,0.064,0.928,1.001,1.041,1.087,1.18
2020-10-26,1.026,0.063,0.905,0.983,1.026,1.065,1.155
2020-10-27,1.012,0.064,0.896,0.97,1.01,1.052,1.146
2020-10-28,0.997,0.064,0.877,0.954,0.997,1.036,1.124
2020-10-29,0.984,0.065,0.862,0.936,0.983,1.024,1.119
2020-10-30,0.972,0.064,0.848,0.927,0.971,1.014,1.103
2020-10-31,0.961,0.064,0.841,0.919,0.959,1.005,1.093
2020-11-01,0.954,0.066,0.829,0.911,0.952,0.993,1.088
2020-11-02,0.946,0.067,0.813,0.9,0.944,0.99,1.075
2020-11-03,0.937,0.066,0.809,0.894,0.937,0.982,1.065
2020-11-04,0.931,0.066,0.8,0.886,0.929,0.973,1.068
2020-11-05,0.926,0.068,0.802,0.879,0.922,0.971,1.061
2020-11-06,0.922,0.069,0.797,0.874,0.92,0.968,1.059
2020-11-07,0.921,0.071,0.795,0.869,0.92,0.967,1.071
2020-11-08,0.918,0.073,0.783,0.863,0.915,0.967,1.063
2020-11-09,0.915,0.077,0.783,0.862,0.915,0.968,1.08
2020-11-10,0.912,0.079,0.768,0.856,0.911,0.96,1.072
2020-11-11,0.912,0.08,0.764,0.853,0.914,0.962,1.076
2020-11-12,0.911,0.084,0.754,0.853,0.913,0.963,1.083
2020-11-13,0.913,0.088,0.749,0.853,0.91,0.97,1.091
2020-11-14,0.912,0.092,0.737,0.851,0.912,0.972,1.101
2020-11-15,0.913,0.096,0.74,0.847,0.91,0.978,1.113
2020-11-16,0.913,0.1,0.733,0.842,0.906,0.98,1.112
2020-11-17,0.915,0.105,0.728,0.84,0.909,0.986,1.115
2020-11-18,0.915,0.108,0.721,0.839,0.908,0.992,1.129
2020-11-19,0.915,0.112,0.72,0.834,0.907,0.99,1.153
2020-11-20,0.915,0.117,0.717,0.833,0.907,0.993,1.146
2020-11-21,0.916,0.121,0.712,0.832,0.91,0.999,1.148
2020-11-22,0.916,0.124,0.702,0.827,0.907,0.996,1.164
2020-11-23,0.918,0.13,0.698,0.828,0.912,1.001,1.179
2020-11-24,0.919,0.135,0.689,0.818,0.916,1.004,1.199
2020-11-25,0.918,0.135,0.691,0.816,0.914,1.005,1.185
2020-11-26,0.919,0.14,0.687,0.817,0.914,1.004,1.222
2020-11-27,0.918,0.143,0.678,0.815,0.911,1.005,1.208
2020-11-28,0.918,0.15,0.668,0.805,0.907,1.016,1.239
2020-11-29,0.919,0.155,0.655,0.807,0.906,1.02,1.256
2020-11-30,0.918,0.159,0.657,0.805,0.905,1.021,1.258
2020-12-01,0.921,0.162,0.648,0.803,0.91,1.022,1.275
2020-12-02,0.922,0.165,0.643,0.804,0.905,1.026,1.289
2020-12-03,0.922,0.167,0.637,0.8,0.912,1.028,1.282
2020-12-04,0.924,0.169,0.643,0.802,0.916,1.035,1.283
2020-12-05,0.925,0.174,0.631,0.797,0.911,1.037,1.285
2020-12-06,0.926,0.174,0.627,0.795,0.912,1.034,1.298
2020-12-07,0.926,0.176,0.63,0.795,0.914,1.041,1.295
2020-12-08,0.927,0.176,0.627,0.791,0.919,1.043,1.297
2020-12-09,0.928,0.181,0.621,0.791,0.914,1.044,1.297
2020-12-10,0.929,0.185,0.621,0.798,0.913,1.052,1.316
