,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.056,0.151,0.787,0.956,1.044,1.148,1.399
2021-04-10,1.056,0.155,0.78,0.948,1.045,1.153,1.386
2021-04-11,1.058,0.157,0.784,0.951,1.045,1.16,1.392
2021-04-12,1.059,0.16,0.776,0.944,1.044,1.167,1.373
2021-04-13,1.061,0.168,0.778,0.932,1.049,1.169,1.392
2021-04-14,1.061,0.172,0.767,0.934,1.042,1.175,1.415
2021-04-15,1.06,0.176,0.772,0.931,1.042,1.18,1.408
2021-04-16,1.06,0.182,0.759,0.925,1.042,1.185,1.442
2021-04-17,1.062,0.185,0.761,0.925,1.041,1.183,1.443
2021-04-18,1.064,0.189,0.75,0.924,1.041,1.189,1.473
2021-04-19,1.067,0.19,0.746,0.933,1.042,1.194,1.476
2021-04-20,1.067,0.194,0.746,0.929,1.038,1.201,1.474
2021-04-21,1.068,0.197,0.732,0.925,1.042,1.195,1.488
2021-04-22,1.069,0.198,0.735,0.929,1.044,1.201,1.485
2021-04-23,1.068,0.201,0.723,0.923,1.048,1.199,1.508
2021-04-24,1.07,0.204,0.717,0.927,1.054,1.202,1.509
2021-04-25,1.069,0.207,0.717,0.925,1.046,1.193,1.528
2021-04-26,1.068,0.21,0.707,0.919,1.049,1.197,1.539
2021-04-27,1.065,0.213,0.707,0.915,1.045,1.194,1.566
2021-04-28,1.069,0.219,0.701,0.912,1.052,1.202,1.573
