,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.958,0.061,0.841,0.919,0.957,0.996,1.089
2021-04-10,0.951,0.06,0.842,0.908,0.948,0.992,1.075
2021-04-11,0.943,0.06,0.832,0.904,0.938,0.983,1.069
2021-04-12,0.935,0.059,0.824,0.895,0.934,0.974,1.061
2021-04-13,0.928,0.058,0.814,0.891,0.928,0.965,1.046
2021-04-14,0.921,0.058,0.811,0.881,0.922,0.957,1.044
2021-04-15,0.913,0.057,0.807,0.875,0.91,0.951,1.037
2021-04-16,0.909,0.055,0.8,0.87,0.908,0.944,1.024
2021-04-17,0.902,0.055,0.797,0.862,0.901,0.938,1.019
2021-04-18,0.896,0.056,0.791,0.858,0.893,0.934,1.011
2021-04-19,0.888,0.057,0.786,0.847,0.887,0.926,1.003
2021-04-20,0.88,0.057,0.775,0.841,0.877,0.915,1.003
2021-04-21,0.872,0.057,0.77,0.829,0.87,0.908,0.995
2021-04-22,0.862,0.055,0.759,0.825,0.86,0.899,0.976
2021-04-23,0.852,0.056,0.745,0.815,0.85,0.887,0.964
2021-04-24,0.842,0.054,0.736,0.804,0.841,0.879,0.952
2021-04-25,0.83,0.055,0.726,0.791,0.828,0.866,0.939
2021-04-26,0.819,0.055,0.719,0.782,0.818,0.853,0.936
2021-04-27,0.81,0.055,0.713,0.774,0.807,0.844,0.926
2021-04-28,0.799,0.054,0.694,0.766,0.794,0.833,0.906
2021-04-29,0.79,0.054,0.686,0.755,0.787,0.825,0.894
2021-04-30,0.779,0.054,0.684,0.742,0.777,0.813,0.889
2021-05-01,0.768,0.052,0.67,0.733,0.767,0.804,0.871
2021-05-02,0.757,0.049,0.661,0.724,0.757,0.791,0.849
2021-05-03,0.746,0.05,0.651,0.714,0.744,0.779,0.844
2021-05-04,0.737,0.049,0.637,0.705,0.735,0.77,0.837
2021-05-05,0.728,0.051,0.63,0.694,0.727,0.762,0.831
2021-05-06,0.72,0.051,0.626,0.685,0.718,0.751,0.825
2021-05-07,0.709,0.049,0.624,0.674,0.706,0.74,0.813
2021-05-08,0.701,0.047,0.615,0.669,0.7,0.731,0.798
2021-05-09,0.693,0.046,0.607,0.66,0.69,0.724,0.786
2021-05-10,0.687,0.046,0.606,0.655,0.684,0.717,0.784
2021-05-11,0.68,0.045,0.597,0.649,0.677,0.711,0.772
2021-05-12,0.673,0.043,0.594,0.646,0.669,0.702,0.761
2021-05-13,0.667,0.043,0.581,0.638,0.665,0.693,0.755
2021-05-14,0.663,0.043,0.579,0.635,0.661,0.689,0.756
2021-05-15,0.657,0.042,0.577,0.628,0.656,0.685,0.743
2021-05-16,0.653,0.043,0.571,0.625,0.653,0.679,0.739
2021-05-17,0.649,0.044,0.567,0.618,0.649,0.677,0.735
2021-05-18,0.647,0.044,0.569,0.617,0.647,0.677,0.729
2021-05-19,0.645,0.045,0.565,0.612,0.644,0.674,0.73
2021-05-20,0.642,0.044,0.561,0.611,0.642,0.67,0.728
2021-05-21,0.641,0.045,0.555,0.611,0.636,0.672,0.736
2021-05-22,0.642,0.046,0.559,0.61,0.641,0.673,0.733
2021-05-23,0.642,0.046,0.558,0.611,0.641,0.673,0.735
2021-05-24,0.646,0.045,0.565,0.613,0.644,0.674,0.738
2021-05-25,0.647,0.046,0.563,0.616,0.645,0.679,0.741
2021-05-26,0.649,0.047,0.568,0.616,0.645,0.681,0.742
2021-05-27,0.652,0.046,0.567,0.62,0.649,0.686,0.739
2021-05-28,0.656,0.047,0.567,0.623,0.652,0.685,0.749
2021-05-29,0.66,0.046,0.576,0.627,0.657,0.69,0.758
2021-05-30,0.665,0.047,0.581,0.632,0.663,0.696,0.762
2021-05-31,0.671,0.048,0.579,0.638,0.668,0.702,0.77
2021-06-01,0.678,0.049,0.582,0.645,0.676,0.707,0.778
2021-06-02,0.685,0.048,0.595,0.655,0.684,0.714,0.784
2021-06-03,0.695,0.047,0.608,0.662,0.695,0.726,0.789
2021-06-04,0.705,0.047,0.614,0.673,0.704,0.735,0.801
2021-06-05,0.713,0.046,0.626,0.683,0.711,0.744,0.804
2021-06-06,0.725,0.048,0.635,0.693,0.724,0.758,0.821
2021-06-07,0.737,0.049,0.643,0.705,0.737,0.771,0.836
2021-06-08,0.75,0.05,0.654,0.718,0.75,0.781,0.855
2021-06-09,0.762,0.052,0.665,0.726,0.762,0.797,0.867
2021-06-10,0.775,0.054,0.675,0.737,0.772,0.808,0.888
2021-06-11,0.79,0.055,0.691,0.751,0.788,0.826,0.903
2021-06-12,0.803,0.056,0.704,0.762,0.802,0.843,0.907
2021-06-13,0.818,0.056,0.716,0.779,0.815,0.858,0.931
2021-06-14,0.833,0.059,0.722,0.79,0.832,0.871,0.945
2021-06-15,0.844,0.06,0.73,0.802,0.843,0.883,0.968
2021-06-16,0.86,0.061,0.744,0.817,0.858,0.899,0.988
2021-06-17,0.874,0.063,0.756,0.833,0.872,0.915,1.01
2021-06-18,0.888,0.065,0.766,0.844,0.883,0.931,1.018
2021-06-19,0.9,0.067,0.772,0.853,0.899,0.945,1.045
2021-06-20,0.915,0.068,0.788,0.868,0.914,0.957,1.063
2021-06-21,0.926,0.07,0.793,0.879,0.925,0.968,1.062
2021-06-22,0.938,0.073,0.793,0.888,0.935,0.988,1.086
2021-06-23,0.95,0.078,0.804,0.896,0.95,0.997,1.105
2021-06-24,0.96,0.082,0.81,0.903,0.954,1.015,1.122
2021-06-25,0.97,0.084,0.81,0.916,0.972,1.022,1.134
2021-06-26,0.978,0.089,0.812,0.917,0.978,1.034,1.159
2021-06-27,0.987,0.093,0.808,0.925,0.986,1.05,1.173
2021-06-28,0.995,0.099,0.805,0.928,0.996,1.061,1.195
2021-06-29,1.0,0.105,0.799,0.928,1.001,1.067,1.223
2021-06-30,1.003,0.11,0.804,0.926,1.005,1.073,1.231
2021-07-01,1.007,0.114,0.8,0.928,1.006,1.082,1.241
2021-07-02,1.008,0.119,0.795,0.925,1.003,1.081,1.254
2021-07-03,1.009,0.122,0.792,0.922,1.007,1.084,1.269
2021-07-04,1.01,0.129,0.786,0.915,1.005,1.092,1.286
2021-07-05,1.01,0.134,0.777,0.912,1.008,1.097,1.29
2021-07-06,1.01,0.138,0.762,0.914,0.999,1.094,1.317
2021-07-07,1.012,0.144,0.754,0.914,1.009,1.101,1.316
2021-07-08,1.011,0.147,0.749,0.909,1.004,1.101,1.337
2021-07-09,1.013,0.153,0.736,0.907,1.002,1.105,1.357
2021-07-10,1.014,0.156,0.744,0.909,1.001,1.102,1.376
2021-07-11,1.016,0.163,0.732,0.908,0.999,1.107,1.388
2021-07-12,1.018,0.167,0.726,0.905,1.004,1.118,1.401
2021-07-13,1.017,0.169,0.725,0.905,0.999,1.113,1.405
2021-07-14,1.019,0.172,0.722,0.902,1.007,1.117,1.405
2021-07-15,1.019,0.175,0.72,0.897,1.01,1.126,1.407
2021-07-16,1.022,0.179,0.711,0.9,1.01,1.131,1.42
2021-07-17,1.022,0.183,0.698,0.898,1.009,1.139,1.427
2021-07-18,1.024,0.187,0.703,0.893,1.015,1.135,1.434
2021-07-19,1.023,0.189,0.697,0.889,1.006,1.132,1.442
2021-07-20,1.023,0.191,0.688,0.887,1.007,1.136,1.433
2021-07-21,1.025,0.197,0.693,0.884,1.009,1.148,1.436
2021-07-22,1.026,0.201,0.692,0.887,1.006,1.161,1.453
2021-07-23,1.027,0.206,0.674,0.888,1.001,1.161,1.461
2021-07-24,1.03,0.211,0.677,0.89,1.007,1.163,1.47
2021-07-25,1.029,0.214,0.674,0.883,1.008,1.164,1.495
2021-07-26,1.027,0.215,0.662,0.88,1.01,1.152,1.507
2021-07-27,1.03,0.221,0.667,0.878,1.011,1.158,1.516
2021-07-28,1.03,0.225,0.652,0.872,1.011,1.164,1.517
