,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.997,0.063,0.885,0.954,0.992,1.041,1.123
2021-04-05,0.991,0.064,0.868,0.947,0.986,1.034,1.119
2021-04-06,0.985,0.064,0.865,0.939,0.982,1.026,1.113
2021-04-07,0.979,0.063,0.863,0.931,0.979,1.02,1.104
2021-04-08,0.971,0.064,0.859,0.926,0.968,1.013,1.101
2021-04-09,0.964,0.063,0.858,0.918,0.961,1.007,1.094
2021-04-10,0.956,0.062,0.842,0.912,0.956,1.002,1.074
2021-04-11,0.95,0.06,0.835,0.912,0.947,0.99,1.075
2021-04-12,0.943,0.061,0.83,0.9,0.943,0.985,1.058
2021-04-13,0.937,0.059,0.828,0.893,0.937,0.977,1.049
2021-04-14,0.933,0.06,0.818,0.89,0.932,0.975,1.052
2021-04-15,0.924,0.059,0.815,0.884,0.923,0.965,1.04
2021-04-16,0.916,0.059,0.807,0.876,0.913,0.957,1.032
2021-04-17,0.911,0.057,0.804,0.873,0.91,0.948,1.025
2021-04-18,0.903,0.057,0.799,0.864,0.902,0.94,1.022
2021-04-19,0.894,0.057,0.79,0.857,0.895,0.931,1.013
2021-04-20,0.886,0.053,0.783,0.848,0.887,0.922,0.994
2021-04-21,0.878,0.054,0.773,0.843,0.88,0.916,0.983
2021-04-22,0.872,0.055,0.772,0.833,0.872,0.906,0.982
2021-04-23,0.864,0.053,0.767,0.829,0.864,0.898,0.977
2021-04-24,0.859,0.054,0.758,0.823,0.86,0.892,0.972
2021-04-25,0.853,0.053,0.752,0.817,0.853,0.886,0.957
2021-04-26,0.846,0.055,0.737,0.806,0.846,0.88,0.964
2021-04-27,0.838,0.055,0.737,0.798,0.839,0.874,0.948
2021-04-28,0.83,0.053,0.738,0.791,0.83,0.868,0.935
2021-04-29,0.824,0.054,0.722,0.785,0.823,0.86,0.933
2021-04-30,0.817,0.054,0.72,0.78,0.814,0.852,0.932
2021-05-01,0.811,0.053,0.712,0.774,0.809,0.845,0.924
2021-05-02,0.805,0.052,0.707,0.767,0.802,0.839,0.914
2021-05-03,0.798,0.051,0.704,0.763,0.8,0.83,0.899
2021-05-04,0.791,0.048,0.699,0.76,0.789,0.825,0.889
2021-05-05,0.788,0.048,0.692,0.757,0.784,0.821,0.879
2021-05-06,0.784,0.048,0.693,0.752,0.783,0.815,0.887
2021-05-07,0.779,0.049,0.685,0.748,0.778,0.809,0.885
2021-05-08,0.777,0.049,0.681,0.745,0.775,0.806,0.875
2021-05-09,0.771,0.051,0.676,0.738,0.77,0.803,0.882
2021-05-10,0.767,0.049,0.68,0.732,0.765,0.801,0.869
2021-05-11,0.764,0.049,0.674,0.728,0.763,0.8,0.856
2021-05-12,0.762,0.049,0.676,0.728,0.761,0.796,0.856
2021-05-13,0.76,0.049,0.67,0.724,0.758,0.795,0.855
2021-05-14,0.758,0.05,0.671,0.722,0.756,0.792,0.859
2021-05-15,0.755,0.05,0.665,0.719,0.752,0.791,0.859
2021-05-16,0.753,0.05,0.666,0.718,0.748,0.784,0.855
2021-05-17,0.75,0.051,0.662,0.715,0.747,0.782,0.86
2021-05-18,0.747,0.05,0.657,0.711,0.747,0.778,0.852
2021-05-19,0.748,0.051,0.654,0.712,0.747,0.782,0.852
2021-05-20,0.747,0.052,0.657,0.71,0.744,0.78,0.853
2021-05-21,0.746,0.051,0.654,0.714,0.744,0.776,0.861
2021-05-22,0.746,0.05,0.657,0.712,0.744,0.778,0.853
2021-05-23,0.745,0.049,0.655,0.711,0.745,0.777,0.844
2021-05-24,0.745,0.05,0.659,0.708,0.745,0.776,0.848
2021-05-25,0.746,0.049,0.66,0.712,0.744,0.779,0.851
2021-05-26,0.749,0.049,0.662,0.715,0.745,0.783,0.849
2021-05-27,0.751,0.048,0.66,0.717,0.75,0.783,0.846
2021-05-28,0.755,0.048,0.671,0.722,0.754,0.784,0.847
2021-05-29,0.759,0.049,0.666,0.724,0.756,0.793,0.855
2021-05-30,0.764,0.05,0.674,0.729,0.762,0.797,0.864
2021-05-31,0.771,0.051,0.676,0.733,0.769,0.806,0.874
2021-06-01,0.778,0.051,0.686,0.74,0.777,0.811,0.879
2021-06-02,0.788,0.052,0.685,0.752,0.788,0.821,0.888
2021-06-03,0.799,0.053,0.699,0.763,0.796,0.834,0.903
2021-06-04,0.811,0.053,0.712,0.775,0.809,0.847,0.92
2021-06-05,0.824,0.054,0.723,0.788,0.822,0.858,0.934
2021-06-06,0.836,0.055,0.727,0.799,0.834,0.871,0.95
2021-06-07,0.852,0.054,0.741,0.817,0.849,0.886,0.966
2021-06-08,0.87,0.055,0.767,0.834,0.868,0.906,0.988
2021-06-09,0.889,0.054,0.785,0.855,0.886,0.924,1.0
2021-06-10,0.908,0.056,0.804,0.868,0.907,0.947,1.018
2021-06-11,0.925,0.058,0.82,0.884,0.922,0.965,1.04
2021-06-12,0.945,0.06,0.834,0.901,0.943,0.989,1.061
2021-06-13,0.966,0.059,0.85,0.926,0.965,1.006,1.089
2021-06-14,0.987,0.062,0.871,0.948,0.987,1.028,1.106
2021-06-15,1.009,0.064,0.889,0.963,1.008,1.051,1.135
2021-06-16,1.032,0.067,0.902,0.989,1.034,1.074,1.165
2021-06-17,1.054,0.07,0.921,1.011,1.051,1.1,1.193
2021-06-18,1.076,0.075,0.926,1.026,1.07,1.127,1.23
2021-06-19,1.098,0.079,0.952,1.042,1.096,1.15,1.268
2021-06-20,1.118,0.082,0.96,1.063,1.118,1.17,1.282
2021-06-21,1.138,0.083,0.987,1.082,1.138,1.197,1.296
2021-06-22,1.153,0.087,0.987,1.094,1.152,1.21,1.317
2021-06-23,1.168,0.09,0.988,1.108,1.169,1.226,1.357
2021-06-24,1.183,0.097,1.003,1.113,1.181,1.25,1.378
2021-06-25,1.195,0.103,0.999,1.119,1.196,1.268,1.4
2021-06-26,1.208,0.107,1.016,1.132,1.201,1.282,1.418
2021-06-27,1.217,0.112,1.019,1.139,1.209,1.297,1.436
2021-06-28,1.225,0.12,1.016,1.143,1.215,1.306,1.464
2021-06-29,1.229,0.125,1.004,1.14,1.22,1.312,1.486
2021-06-30,1.236,0.129,0.999,1.149,1.231,1.318,1.501
2021-07-01,1.24,0.136,0.995,1.146,1.231,1.334,1.523
2021-07-02,1.243,0.142,0.99,1.146,1.234,1.342,1.529
2021-07-03,1.245,0.152,0.964,1.141,1.242,1.345,1.543
2021-07-04,1.247,0.159,0.955,1.132,1.237,1.35,1.603
2021-07-05,1.246,0.165,0.946,1.131,1.235,1.352,1.595
2021-07-06,1.246,0.172,0.943,1.127,1.23,1.353,1.618
2021-07-07,1.249,0.178,0.941,1.125,1.232,1.362,1.637
2021-07-08,1.251,0.184,0.935,1.124,1.24,1.368,1.653
2021-07-09,1.253,0.192,0.914,1.124,1.235,1.366,1.664
2021-07-10,1.255,0.194,0.917,1.119,1.237,1.379,1.676
2021-07-11,1.256,0.199,0.901,1.114,1.246,1.382,1.682
2021-07-12,1.255,0.203,0.906,1.105,1.234,1.385,1.668
2021-07-13,1.255,0.207,0.9,1.098,1.239,1.397,1.696
2021-07-14,1.257,0.212,0.891,1.107,1.242,1.4,1.704
2021-07-15,1.256,0.218,0.885,1.09,1.241,1.404,1.716
2021-07-16,1.254,0.221,0.883,1.09,1.241,1.398,1.706
2021-07-17,1.256,0.224,0.877,1.088,1.241,1.403,1.742
2021-07-18,1.259,0.229,0.88,1.085,1.24,1.409,1.74
2021-07-19,1.262,0.232,0.875,1.091,1.249,1.409,1.765
2021-07-20,1.262,0.238,0.856,1.089,1.247,1.416,1.791
2021-07-21,1.262,0.241,0.86,1.094,1.243,1.419,1.784
2021-07-22,1.264,0.246,0.859,1.086,1.243,1.411,1.758
2021-07-23,1.266,0.248,0.859,1.087,1.251,1.421,1.803
2021-07-24,1.267,0.252,0.846,1.087,1.248,1.419,1.821
2021-07-25,1.267,0.258,0.843,1.08,1.251,1.426,1.846
2021-07-26,1.27,0.261,0.838,1.085,1.245,1.431,1.85
