,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.093,0.07,0.958,1.044,1.088,1.14,1.232
2021-03-28,1.088,0.07,0.962,1.042,1.085,1.133,1.237
2021-03-29,1.083,0.069,0.954,1.033,1.081,1.127,1.224
2021-03-30,1.077,0.068,0.951,1.031,1.075,1.121,1.203
2021-03-31,1.07,0.067,0.95,1.022,1.069,1.116,1.203
2021-04-01,1.063,0.066,0.945,1.014,1.06,1.108,1.193
2021-04-02,1.054,0.066,0.93,1.011,1.052,1.095,1.186
2021-04-03,1.046,0.066,0.924,1.0,1.043,1.09,1.171
2021-04-04,1.038,0.065,0.915,0.993,1.038,1.079,1.167
2021-04-05,1.03,0.066,0.906,0.983,1.029,1.072,1.163
2021-04-06,1.018,0.064,0.904,0.975,1.015,1.06,1.143
2021-04-07,1.007,0.064,0.893,0.964,1.003,1.048,1.141
2021-04-08,0.997,0.062,0.888,0.954,0.994,1.039,1.121
2021-04-09,0.986,0.062,0.873,0.942,0.983,1.025,1.115
2021-04-10,0.974,0.064,0.857,0.927,0.971,1.017,1.101
2021-04-11,0.963,0.064,0.84,0.921,0.961,1.003,1.098
2021-04-12,0.951,0.063,0.832,0.908,0.949,0.991,1.078
2021-04-13,0.941,0.062,0.833,0.896,0.941,0.983,1.064
2021-04-14,0.93,0.061,0.818,0.887,0.929,0.97,1.063
2021-04-15,0.918,0.058,0.81,0.876,0.917,0.958,1.032
2021-04-16,0.906,0.057,0.803,0.864,0.902,0.942,1.023
2021-04-17,0.894,0.056,0.793,0.857,0.89,0.93,1.01
2021-04-18,0.884,0.056,0.784,0.846,0.882,0.918,1.004
2021-04-19,0.873,0.055,0.772,0.838,0.87,0.908,0.989
2021-04-20,0.863,0.055,0.76,0.824,0.859,0.9,0.97
2021-04-21,0.854,0.056,0.751,0.814,0.852,0.894,0.963
2021-04-22,0.844,0.053,0.741,0.808,0.843,0.879,0.954
2021-04-23,0.835,0.053,0.74,0.798,0.832,0.869,0.945
2021-04-24,0.827,0.053,0.73,0.791,0.824,0.861,0.939
2021-04-25,0.819,0.053,0.72,0.782,0.818,0.854,0.931
2021-04-26,0.81,0.054,0.71,0.775,0.809,0.843,0.921
2021-04-27,0.801,0.053,0.7,0.766,0.799,0.837,0.907
2021-04-28,0.793,0.052,0.689,0.759,0.792,0.828,0.901
2021-04-29,0.786,0.053,0.681,0.75,0.783,0.823,0.894
2021-04-30,0.78,0.053,0.681,0.742,0.778,0.815,0.891
2021-05-01,0.774,0.052,0.677,0.737,0.774,0.809,0.876
2021-05-02,0.768,0.053,0.667,0.731,0.769,0.804,0.873
2021-05-03,0.764,0.054,0.661,0.726,0.764,0.802,0.874
2021-05-04,0.76,0.056,0.656,0.719,0.759,0.8,0.873
2021-05-05,0.755,0.06,0.647,0.713,0.755,0.798,0.877
2021-05-06,0.75,0.06,0.644,0.709,0.749,0.789,0.878
2021-05-07,0.745,0.062,0.634,0.702,0.745,0.786,0.877
2021-05-08,0.742,0.063,0.63,0.696,0.742,0.78,0.873
2021-05-09,0.741,0.066,0.621,0.693,0.739,0.783,0.875
2021-05-10,0.738,0.068,0.616,0.688,0.737,0.784,0.88
2021-05-11,0.737,0.071,0.613,0.684,0.735,0.784,0.878
2021-05-12,0.736,0.074,0.596,0.681,0.736,0.781,0.885
2021-05-13,0.734,0.075,0.598,0.68,0.732,0.781,0.896
2021-05-14,0.732,0.079,0.583,0.677,0.728,0.781,0.905
2021-05-15,0.73,0.083,0.589,0.673,0.726,0.779,0.903
2021-05-16,0.73,0.086,0.583,0.67,0.725,0.778,0.923
2021-05-17,0.727,0.089,0.57,0.664,0.722,0.779,0.926
2021-05-18,0.726,0.09,0.565,0.665,0.722,0.784,0.915
2021-05-19,0.724,0.092,0.564,0.662,0.721,0.782,0.925
2021-05-20,0.726,0.097,0.557,0.659,0.723,0.787,0.946
2021-05-21,0.727,0.102,0.544,0.655,0.722,0.788,0.949
2021-05-22,0.728,0.106,0.536,0.654,0.725,0.791,0.966
2021-05-23,0.728,0.109,0.54,0.649,0.723,0.794,0.969
2021-05-24,0.728,0.113,0.535,0.649,0.721,0.793,0.981
2021-05-25,0.728,0.114,0.531,0.649,0.726,0.792,0.974
2021-05-26,0.727,0.116,0.533,0.646,0.718,0.795,0.977
2021-05-27,0.728,0.118,0.529,0.642,0.723,0.798,0.99
2021-05-28,0.727,0.121,0.525,0.641,0.72,0.8,0.993
2021-05-29,0.728,0.122,0.519,0.644,0.72,0.802,0.996
2021-05-30,0.727,0.126,0.516,0.642,0.716,0.807,0.999
2021-05-31,0.727,0.128,0.508,0.641,0.712,0.803,1.016
2021-06-01,0.729,0.132,0.508,0.642,0.713,0.811,1.018
2021-06-02,0.73,0.135,0.504,0.634,0.714,0.812,1.03
2021-06-03,0.73,0.136,0.495,0.637,0.713,0.819,1.024
2021-06-04,0.731,0.137,0.5,0.633,0.718,0.821,1.039
2021-06-05,0.732,0.139,0.502,0.635,0.712,0.817,1.046
2021-06-06,0.731,0.139,0.488,0.635,0.71,0.816,1.042
2021-06-07,0.729,0.14,0.487,0.633,0.711,0.817,1.034
2021-06-08,0.729,0.142,0.479,0.63,0.715,0.818,1.036
2021-06-09,0.73,0.144,0.477,0.626,0.715,0.826,1.033
2021-06-10,0.73,0.147,0.476,0.626,0.716,0.83,1.031
2021-06-11,0.731,0.151,0.475,0.626,0.713,0.832,1.052
2021-06-12,0.734,0.154,0.473,0.625,0.717,0.832,1.062
2021-06-13,0.734,0.155,0.463,0.621,0.711,0.827,1.075
