,mean,std,2.5%,25%,median,75%,97.5%
2020-06-23,1.022,0.07,0.894,0.972,1.021,1.07,1.161
2020-06-24,1.039,0.071,0.907,0.988,1.037,1.086,1.197
2020-06-25,1.055,0.072,0.928,1.005,1.049,1.102,1.204
2020-06-26,1.069,0.074,0.932,1.017,1.065,1.12,1.207
2020-06-27,1.086,0.075,0.951,1.034,1.085,1.134,1.242
2020-06-28,1.102,0.076,0.961,1.051,1.098,1.147,1.263
2020-06-29,1.119,0.075,0.985,1.067,1.118,1.163,1.271
2020-06-30,1.134,0.075,1.002,1.079,1.131,1.18,1.302
2020-07-01,1.15,0.076,1.016,1.096,1.146,1.195,1.309
2020-07-02,1.166,0.076,1.034,1.113,1.164,1.215,1.328
2020-07-03,1.182,0.077,1.043,1.13,1.179,1.229,1.35
2020-07-04,1.196,0.077,1.055,1.142,1.193,1.248,1.353
2020-07-05,1.209,0.078,1.063,1.156,1.205,1.259,1.374
2020-07-06,1.223,0.079,1.07,1.17,1.217,1.278,1.387
2020-07-07,1.235,0.082,1.09,1.177,1.23,1.287,1.402
2020-07-08,1.244,0.084,1.096,1.189,1.243,1.299,1.425
2020-07-09,1.257,0.087,1.094,1.194,1.254,1.315,1.434
2020-07-10,1.267,0.086,1.11,1.207,1.266,1.323,1.453
2020-07-11,1.275,0.085,1.115,1.217,1.273,1.329,1.453
2020-07-12,1.282,0.087,1.115,1.222,1.276,1.338,1.469
2020-07-13,1.287,0.09,1.118,1.225,1.286,1.344,1.473
2020-07-14,1.291,0.09,1.116,1.23,1.288,1.35,1.473
2020-07-15,1.295,0.089,1.125,1.233,1.288,1.353,1.476
2020-07-16,1.298,0.092,1.128,1.235,1.295,1.357,1.494
2020-07-17,1.299,0.091,1.126,1.233,1.293,1.358,1.485
2020-07-18,1.298,0.089,1.129,1.238,1.297,1.353,1.482
2020-07-19,1.295,0.088,1.135,1.232,1.296,1.346,1.489
2020-07-20,1.292,0.086,1.134,1.23,1.288,1.347,1.475
2020-07-21,1.284,0.084,1.137,1.227,1.283,1.341,1.458
2020-07-22,1.277,0.082,1.121,1.22,1.275,1.329,1.446
2020-07-23,1.268,0.082,1.11,1.209,1.268,1.323,1.434
2020-07-24,1.258,0.08,1.114,1.201,1.255,1.315,1.414
2020-07-25,1.246,0.081,1.092,1.191,1.239,1.302,1.405
2020-07-26,1.233,0.082,1.082,1.177,1.228,1.289,1.394
2020-07-27,1.222,0.078,1.075,1.168,1.218,1.274,1.38
2020-07-28,1.209,0.075,1.069,1.157,1.207,1.258,1.36
2020-07-29,1.198,0.077,1.057,1.144,1.198,1.249,1.355
2020-07-30,1.188,0.076,1.048,1.132,1.187,1.238,1.34
2020-07-31,1.18,0.075,1.046,1.127,1.178,1.231,1.338
2020-08-01,1.171,0.073,1.042,1.12,1.169,1.218,1.319
2020-08-02,1.163,0.073,1.039,1.11,1.16,1.212,1.309
2020-08-03,1.156,0.071,1.024,1.108,1.154,1.201,1.298
2020-08-04,1.154,0.069,1.031,1.105,1.149,1.202,1.292
2020-08-05,1.15,0.072,1.018,1.101,1.148,1.194,1.294
2020-08-06,1.149,0.073,1.02,1.098,1.145,1.197,1.292
2020-08-07,1.147,0.075,1.011,1.092,1.145,1.197,1.304
2020-08-08,1.144,0.074,1.001,1.093,1.144,1.197,1.292
2020-08-09,1.142,0.073,1.005,1.092,1.138,1.193,1.291
2020-08-10,1.143,0.074,1.004,1.09,1.14,1.197,1.292
2020-08-11,1.142,0.075,0.998,1.092,1.138,1.195,1.284
2020-08-12,1.14,0.075,1.004,1.089,1.138,1.19,1.295
2020-08-13,1.136,0.075,1.0,1.082,1.135,1.191,1.285
2020-08-14,1.136,0.073,1.006,1.088,1.133,1.183,1.284
2020-08-15,1.137,0.075,0.994,1.088,1.136,1.185,1.287
2020-08-16,1.137,0.073,1.002,1.086,1.135,1.181,1.292
2020-08-17,1.138,0.072,1.003,1.09,1.137,1.186,1.286
2020-08-18,1.139,0.073,1.009,1.087,1.138,1.188,1.286
2020-08-19,1.138,0.072,0.999,1.089,1.135,1.186,1.278
2020-08-20,1.138,0.072,0.999,1.09,1.139,1.18,1.29
2020-08-21,1.138,0.071,1.0,1.091,1.138,1.186,1.28
2020-08-22,1.139,0.072,1.005,1.089,1.136,1.188,1.288
2020-08-23,1.142,0.071,1.013,1.09,1.142,1.19,1.281
2020-08-24,1.141,0.069,1.018,1.092,1.139,1.187,1.288
2020-08-25,1.143,0.07,1.012,1.095,1.142,1.188,1.28
2020-08-26,1.146,0.071,1.017,1.097,1.143,1.191,1.295
2020-08-27,1.148,0.074,1.006,1.098,1.143,1.197,1.303
2020-08-28,1.149,0.075,1.008,1.097,1.144,1.197,1.298
2020-08-29,1.153,0.075,1.013,1.098,1.153,1.204,1.309
2020-08-30,1.154,0.075,1.016,1.104,1.152,1.203,1.315
2020-08-31,1.156,0.076,1.005,1.106,1.155,1.203,1.314
2020-09-01,1.159,0.076,1.009,1.109,1.156,1.212,1.32
2020-09-02,1.159,0.075,1.014,1.11,1.155,1.206,1.312
2020-09-03,1.162,0.076,1.02,1.112,1.157,1.21,1.316
2020-09-04,1.165,0.075,1.025,1.112,1.161,1.216,1.319
2020-09-05,1.171,0.074,1.034,1.118,1.171,1.224,1.314
2020-09-06,1.176,0.075,1.035,1.124,1.173,1.223,1.319
2020-09-07,1.18,0.075,1.042,1.126,1.175,1.233,1.338
2020-09-08,1.188,0.076,1.043,1.138,1.186,1.234,1.347
2020-09-09,1.197,0.078,1.055,1.144,1.196,1.246,1.358
2020-09-10,1.204,0.078,1.062,1.148,1.202,1.258,1.345
2020-09-11,1.212,0.077,1.06,1.163,1.21,1.261,1.363
2020-09-12,1.226,0.079,1.079,1.173,1.224,1.277,1.394
2020-09-13,1.241,0.079,1.089,1.187,1.239,1.291,1.395
2020-09-14,1.254,0.078,1.104,1.198,1.254,1.306,1.402
2020-09-15,1.269,0.08,1.115,1.214,1.269,1.322,1.423
2020-09-16,1.288,0.081,1.134,1.231,1.291,1.347,1.447
2020-09-17,1.304,0.082,1.152,1.247,1.301,1.362,1.47
2020-09-18,1.319,0.085,1.163,1.26,1.315,1.376,1.491
2020-09-19,1.337,0.086,1.178,1.276,1.329,1.393,1.526
2020-09-20,1.352,0.087,1.191,1.291,1.349,1.412,1.531
2020-09-21,1.369,0.085,1.205,1.308,1.368,1.423,1.543
2020-09-22,1.386,0.089,1.224,1.325,1.379,1.441,1.578
2020-09-23,1.402,0.088,1.24,1.342,1.398,1.457,1.592
2020-09-24,1.415,0.09,1.252,1.355,1.407,1.47,1.592
2020-09-25,1.423,0.09,1.252,1.36,1.419,1.492,1.603
2020-09-26,1.43,0.088,1.264,1.369,1.424,1.489,1.604
2020-09-27,1.436,0.089,1.261,1.38,1.436,1.498,1.605
2020-09-28,1.438,0.091,1.263,1.377,1.438,1.496,1.621
2020-09-29,1.44,0.092,1.267,1.381,1.437,1.5,1.633
2020-09-30,1.441,0.092,1.266,1.383,1.441,1.501,1.632
2020-10-01,1.44,0.091,1.259,1.379,1.439,1.497,1.633
2020-10-02,1.436,0.089,1.267,1.374,1.438,1.493,1.62
2020-10-03,1.432,0.09,1.264,1.37,1.431,1.491,1.613
2020-10-04,1.426,0.089,1.257,1.361,1.423,1.489,1.603
2020-10-05,1.415,0.086,1.244,1.357,1.417,1.473,1.588
2020-10-06,1.401,0.083,1.253,1.338,1.403,1.459,1.559
2020-10-07,1.39,0.082,1.245,1.332,1.387,1.448,1.553
2020-10-08,1.377,0.085,1.215,1.317,1.372,1.434,1.556
2020-10-09,1.362,0.085,1.206,1.305,1.36,1.415,1.534
2020-10-10,1.348,0.082,1.207,1.291,1.345,1.401,1.519
2020-10-11,1.333,0.084,1.182,1.276,1.329,1.385,1.519
2020-10-12,1.319,0.082,1.165,1.26,1.317,1.37,1.485
2020-10-13,1.302,0.081,1.157,1.242,1.298,1.359,1.456
2020-10-14,1.285,0.08,1.133,1.228,1.282,1.339,1.448
2020-10-15,1.265,0.08,1.118,1.208,1.263,1.317,1.439
2020-10-16,1.244,0.076,1.104,1.193,1.242,1.293,1.403
2020-10-17,1.225,0.078,1.086,1.174,1.224,1.276,1.391
2020-10-18,1.205,0.075,1.077,1.153,1.2,1.257,1.357
2020-10-19,1.187,0.077,1.045,1.134,1.186,1.24,1.335
2020-10-20,1.171,0.075,1.03,1.117,1.171,1.222,1.319
2020-10-21,1.154,0.075,1.003,1.102,1.153,1.2,1.308
2020-10-22,1.138,0.077,0.991,1.085,1.136,1.192,1.297
2020-10-23,1.124,0.078,0.972,1.071,1.125,1.175,1.277
2020-10-24,1.11,0.078,0.961,1.059,1.105,1.161,1.271
2020-10-25,1.097,0.079,0.951,1.044,1.091,1.15,1.257
2020-10-26,1.084,0.084,0.939,1.022,1.081,1.139,1.266
2020-10-27,1.073,0.084,0.925,1.014,1.069,1.126,1.254
2020-10-28,1.061,0.086,0.905,0.999,1.058,1.119,1.239
2020-10-29,1.051,0.087,0.881,0.993,1.048,1.111,1.23
2020-10-30,1.043,0.088,0.882,0.98,1.041,1.102,1.217
2020-10-31,1.038,0.09,0.875,0.976,1.032,1.097,1.218
2020-11-01,1.033,0.096,0.865,0.968,1.03,1.094,1.224
2020-11-02,1.028,0.1,0.852,0.957,1.024,1.089,1.235
2020-11-03,1.026,0.102,0.842,0.954,1.023,1.09,1.228
2020-11-04,1.023,0.108,0.834,0.949,1.016,1.094,1.243
2020-11-05,1.021,0.112,0.827,0.941,1.015,1.092,1.258
2020-11-06,1.021,0.116,0.807,0.939,1.015,1.095,1.262
2020-11-07,1.022,0.122,0.813,0.934,1.018,1.098,1.28
2020-11-08,1.021,0.127,0.805,0.93,1.016,1.099,1.284
2020-11-09,1.02,0.132,0.808,0.924,1.014,1.104,1.287
2020-11-10,1.021,0.136,0.796,0.928,1.008,1.106,1.303
2020-11-11,1.02,0.141,0.793,0.918,1.015,1.102,1.32
2020-11-12,1.022,0.143,0.788,0.915,1.016,1.101,1.312
2020-11-13,1.021,0.145,0.781,0.912,1.016,1.11,1.304
2020-11-14,1.02,0.152,0.766,0.914,1.007,1.112,1.355
2020-11-15,1.018,0.155,0.744,0.907,1.011,1.111,1.368
2020-11-16,1.019,0.16,0.747,0.905,1.011,1.116,1.371
2020-11-17,1.02,0.165,0.743,0.901,1.006,1.116,1.37
2020-11-18,1.02,0.169,0.736,0.898,1.009,1.121,1.393
2020-11-19,1.021,0.176,0.733,0.894,1.007,1.124,1.405
2020-11-20,1.022,0.181,0.717,0.892,1.005,1.132,1.417
2020-11-21,1.023,0.183,0.712,0.892,1.002,1.134,1.419
2020-11-22,1.024,0.186,0.712,0.89,1.008,1.138,1.417
2020-11-23,1.026,0.191,0.703,0.889,1.004,1.148,1.445
2020-11-24,1.026,0.195,0.703,0.887,1.004,1.149,1.469
2020-11-25,1.025,0.198,0.692,0.887,1.001,1.14,1.452
2020-11-26,1.027,0.202,0.695,0.889,1.004,1.141,1.445
2020-11-27,1.026,0.207,0.68,0.881,0.999,1.15,1.473
2020-11-28,1.028,0.21,0.684,0.875,1.004,1.159,1.48
2020-11-29,1.03,0.212,0.689,0.877,1.006,1.159,1.473
