,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.17,0.124,0.945,1.082,1.17,1.255,1.41
2021-03-28,1.171,0.131,0.934,1.075,1.169,1.259,1.421
2021-03-29,1.173,0.135,0.912,1.078,1.168,1.273,1.432
2021-03-30,1.172,0.14,0.903,1.077,1.173,1.269,1.448
2021-03-31,1.172,0.145,0.894,1.071,1.165,1.267,1.457
2021-04-01,1.172,0.151,0.882,1.074,1.171,1.268,1.466
2021-04-02,1.173,0.154,0.891,1.067,1.17,1.275,1.472
2021-04-03,1.173,0.162,0.884,1.06,1.164,1.276,1.506
2021-04-04,1.174,0.171,0.872,1.059,1.164,1.279,1.534
2021-04-05,1.176,0.178,0.866,1.05,1.167,1.291,1.54
2021-04-06,1.177,0.182,0.86,1.05,1.168,1.294,1.553
2021-04-07,1.18,0.186,0.844,1.05,1.171,1.303,1.562
2021-04-08,1.18,0.19,0.843,1.047,1.176,1.298,1.596
2021-04-09,1.183,0.197,0.846,1.044,1.174,1.3,1.597
2021-04-10,1.182,0.203,0.833,1.036,1.171,1.298,1.626
2021-04-11,1.183,0.206,0.819,1.038,1.174,1.309,1.642
2021-04-12,1.183,0.212,0.818,1.033,1.171,1.313,1.657
2021-04-13,1.182,0.216,0.807,1.035,1.169,1.316,1.656
2021-04-14,1.182,0.219,0.799,1.031,1.169,1.313,1.659
2021-04-15,1.181,0.222,0.782,1.028,1.173,1.311,1.654
2021-04-16,1.179,0.224,0.775,1.029,1.169,1.308,1.664
2021-04-17,1.183,0.226,0.783,1.032,1.172,1.315,1.665
2021-04-18,1.182,0.23,0.776,1.027,1.171,1.32,1.675
2021-04-19,1.182,0.235,0.765,1.022,1.166,1.331,1.698
2021-04-20,1.184,0.241,0.752,1.015,1.162,1.33,1.702
2021-04-21,1.183,0.242,0.752,1.017,1.159,1.335,1.729
2021-04-22,1.183,0.248,0.739,1.021,1.163,1.331,1.741
