,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,0.997,0.067,0.879,0.952,0.994,1.039,1.138
2021-04-06,0.989,0.065,0.872,0.945,0.984,1.031,1.124
2021-04-07,0.979,0.063,0.868,0.934,0.977,1.021,1.104
2021-04-08,0.971,0.063,0.859,0.926,0.969,1.012,1.098
2021-04-09,0.96,0.062,0.842,0.914,0.96,0.999,1.094
2021-04-10,0.95,0.062,0.839,0.905,0.948,0.989,1.079
2021-04-11,0.938,0.061,0.823,0.897,0.933,0.981,1.059
2021-04-12,0.928,0.058,0.816,0.888,0.928,0.968,1.038
2021-04-13,0.919,0.057,0.808,0.882,0.922,0.957,1.022
2021-04-14,0.908,0.058,0.8,0.87,0.908,0.948,1.023
2021-04-15,0.897,0.057,0.789,0.857,0.896,0.936,1.013
2021-04-16,0.887,0.058,0.775,0.848,0.888,0.926,1.0
2021-04-17,0.876,0.058,0.764,0.839,0.875,0.915,0.984
2021-04-18,0.866,0.057,0.764,0.825,0.866,0.907,0.983
2021-04-19,0.854,0.056,0.752,0.816,0.852,0.893,0.971
2021-04-20,0.842,0.052,0.741,0.805,0.842,0.877,0.946
2021-04-21,0.83,0.052,0.73,0.795,0.831,0.863,0.934
2021-04-22,0.819,0.053,0.721,0.783,0.819,0.852,0.931
2021-04-23,0.807,0.053,0.71,0.773,0.806,0.842,0.917
2021-04-24,0.798,0.051,0.699,0.763,0.799,0.83,0.908
2021-04-25,0.791,0.05,0.694,0.754,0.79,0.825,0.893
2021-04-26,0.781,0.05,0.689,0.747,0.78,0.816,0.884
2021-04-27,0.77,0.049,0.677,0.736,0.769,0.804,0.865
2021-04-28,0.761,0.05,0.666,0.728,0.759,0.795,0.857
2021-04-29,0.753,0.049,0.658,0.721,0.753,0.786,0.845
2021-04-30,0.744,0.049,0.653,0.709,0.741,0.776,0.848
2021-05-01,0.738,0.051,0.643,0.701,0.736,0.769,0.846
2021-05-02,0.732,0.049,0.637,0.7,0.73,0.763,0.829
2021-05-03,0.727,0.049,0.634,0.695,0.727,0.758,0.829
2021-05-04,0.721,0.049,0.625,0.687,0.721,0.753,0.822
2021-05-05,0.718,0.051,0.618,0.684,0.718,0.752,0.821
2021-05-06,0.715,0.051,0.61,0.682,0.717,0.748,0.817
2021-05-07,0.711,0.053,0.607,0.676,0.711,0.743,0.814
2021-05-08,0.707,0.054,0.61,0.667,0.708,0.742,0.822
2021-05-09,0.705,0.056,0.596,0.667,0.705,0.742,0.822
2021-05-10,0.704,0.057,0.598,0.661,0.706,0.741,0.813
2021-05-11,0.703,0.059,0.591,0.661,0.703,0.741,0.821
2021-05-12,0.703,0.061,0.587,0.661,0.701,0.745,0.824
2021-05-13,0.703,0.064,0.58,0.659,0.701,0.75,0.833
2021-05-14,0.701,0.067,0.58,0.653,0.699,0.746,0.838
2021-05-15,0.702,0.07,0.579,0.652,0.7,0.748,0.845
2021-05-16,0.702,0.074,0.569,0.649,0.697,0.753,0.855
2021-05-17,0.701,0.076,0.559,0.645,0.697,0.751,0.854
2021-05-18,0.7,0.079,0.554,0.647,0.692,0.752,0.867
2021-05-19,0.7,0.082,0.551,0.642,0.696,0.756,0.871
2021-05-20,0.699,0.084,0.55,0.638,0.694,0.756,0.87
2021-05-21,0.701,0.088,0.541,0.639,0.692,0.758,0.887
2021-05-22,0.701,0.093,0.534,0.638,0.692,0.764,0.879
2021-05-23,0.703,0.096,0.534,0.636,0.692,0.76,0.897
2021-05-24,0.704,0.099,0.533,0.637,0.695,0.767,0.917
2021-05-25,0.705,0.102,0.52,0.634,0.695,0.763,0.918
2021-05-26,0.705,0.104,0.524,0.631,0.697,0.77,0.936
2021-05-27,0.706,0.108,0.515,0.634,0.691,0.772,0.935
2021-05-28,0.709,0.113,0.515,0.634,0.695,0.774,0.956
2021-05-29,0.708,0.117,0.516,0.624,0.698,0.776,0.97
2021-05-30,0.709,0.12,0.511,0.623,0.694,0.78,0.992
2021-05-31,0.711,0.124,0.504,0.622,0.698,0.785,0.994
2021-06-01,0.711,0.127,0.504,0.617,0.697,0.786,0.997
2021-06-02,0.711,0.132,0.489,0.615,0.698,0.793,0.992
2021-06-03,0.712,0.135,0.48,0.618,0.699,0.793,1.005
2021-06-04,0.714,0.138,0.476,0.614,0.697,0.794,1.03
2021-06-05,0.716,0.141,0.477,0.615,0.698,0.799,1.036
2021-06-06,0.717,0.143,0.477,0.615,0.697,0.81,1.049
2021-06-07,0.717,0.146,0.471,0.613,0.701,0.808,1.03
2021-06-08,0.718,0.148,0.463,0.615,0.697,0.811,1.053
2021-06-09,0.718,0.152,0.459,0.61,0.696,0.805,1.049
2021-06-10,0.718,0.153,0.465,0.609,0.698,0.81,1.053
2021-06-11,0.719,0.158,0.46,0.607,0.698,0.82,1.061
2021-06-12,0.72,0.16,0.453,0.603,0.701,0.82,1.085
2021-06-13,0.721,0.161,0.448,0.603,0.704,0.821,1.094
2021-06-14,0.722,0.163,0.449,0.601,0.701,0.831,1.093
2021-06-15,0.723,0.164,0.442,0.596,0.705,0.828,1.085
2021-06-16,0.724,0.167,0.443,0.597,0.707,0.833,1.08
