,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.949,0.064,0.829,0.906,0.947,0.989,1.078
2021-04-03,0.942,0.061,0.827,0.899,0.94,0.983,1.057
2021-04-04,0.936,0.061,0.82,0.895,0.937,0.979,1.057
2021-04-05,0.93,0.061,0.82,0.888,0.929,0.969,1.052
2021-04-06,0.925,0.06,0.813,0.886,0.922,0.962,1.052
2021-04-07,0.92,0.061,0.805,0.879,0.917,0.958,1.048
2021-04-08,0.913,0.062,0.801,0.87,0.911,0.951,1.037
2021-04-09,0.908,0.061,0.793,0.867,0.905,0.947,1.039
2021-04-10,0.9,0.06,0.788,0.861,0.9,0.938,1.027
2021-04-11,0.894,0.059,0.782,0.854,0.895,0.931,1.014
2021-04-12,0.888,0.058,0.773,0.849,0.888,0.926,1.003
2021-04-13,0.883,0.058,0.773,0.844,0.882,0.92,0.998
2021-04-14,0.878,0.06,0.768,0.838,0.877,0.917,0.996
2021-04-15,0.869,0.056,0.761,0.83,0.867,0.907,0.984
2021-04-16,0.864,0.055,0.756,0.826,0.863,0.903,0.969
2021-04-17,0.859,0.054,0.755,0.821,0.86,0.895,0.96
2021-04-18,0.852,0.055,0.748,0.814,0.849,0.891,0.96
2021-04-19,0.845,0.056,0.732,0.805,0.842,0.884,0.956
2021-04-20,0.839,0.055,0.73,0.802,0.838,0.876,0.947
2021-04-21,0.832,0.055,0.726,0.794,0.833,0.869,0.94
2021-04-22,0.826,0.055,0.726,0.788,0.825,0.865,0.932
2021-04-23,0.819,0.056,0.716,0.78,0.818,0.856,0.934
2021-04-24,0.812,0.057,0.705,0.774,0.813,0.849,0.926
2021-04-25,0.804,0.057,0.7,0.765,0.801,0.841,0.92
2021-04-26,0.798,0.058,0.685,0.757,0.798,0.837,0.915
2021-04-27,0.791,0.058,0.691,0.748,0.791,0.831,0.9
2021-04-28,0.786,0.059,0.681,0.742,0.783,0.822,0.918
2021-04-29,0.779,0.059,0.673,0.737,0.779,0.817,0.907
2021-04-30,0.775,0.061,0.663,0.732,0.771,0.814,0.901
2021-05-01,0.77,0.062,0.656,0.727,0.766,0.81,0.899
2021-05-02,0.764,0.065,0.656,0.718,0.758,0.808,0.896
2021-05-03,0.761,0.066,0.638,0.714,0.757,0.804,0.897
2021-05-04,0.755,0.068,0.63,0.707,0.754,0.799,0.899
2021-05-05,0.751,0.07,0.621,0.7,0.749,0.794,0.903
2021-05-06,0.747,0.072,0.605,0.697,0.744,0.794,0.9
2021-05-07,0.744,0.073,0.598,0.696,0.742,0.79,0.892
2021-05-08,0.742,0.075,0.599,0.692,0.741,0.794,0.886
2021-05-09,0.74,0.078,0.591,0.688,0.742,0.792,0.897
2021-05-10,0.737,0.082,0.585,0.682,0.735,0.793,0.903
2021-05-11,0.735,0.085,0.578,0.676,0.735,0.788,0.91
2021-05-12,0.735,0.088,0.568,0.677,0.735,0.792,0.911
2021-05-13,0.735,0.092,0.561,0.675,0.733,0.791,0.932
2021-05-14,0.736,0.097,0.549,0.669,0.733,0.797,0.933
2021-05-15,0.736,0.1,0.545,0.666,0.735,0.802,0.942
2021-05-16,0.735,0.104,0.539,0.665,0.732,0.802,0.944
2021-05-17,0.736,0.108,0.528,0.667,0.735,0.802,0.973
2021-05-18,0.736,0.111,0.53,0.664,0.733,0.801,0.98
2021-05-19,0.736,0.113,0.529,0.661,0.731,0.804,0.98
2021-05-20,0.736,0.117,0.52,0.662,0.728,0.803,0.985
2021-05-21,0.736,0.118,0.508,0.658,0.725,0.81,0.987
2021-05-22,0.737,0.122,0.497,0.656,0.732,0.814,1.005
2021-05-23,0.737,0.125,0.498,0.651,0.73,0.812,1.014
2021-05-24,0.739,0.129,0.487,0.652,0.731,0.818,1.024
2021-05-25,0.739,0.133,0.49,0.644,0.729,0.823,1.025
2021-05-26,0.741,0.137,0.492,0.649,0.733,0.825,1.023
2021-05-27,0.741,0.139,0.486,0.649,0.732,0.826,1.024
2021-05-28,0.741,0.142,0.486,0.646,0.734,0.83,1.042
2021-05-29,0.741,0.143,0.485,0.642,0.734,0.826,1.04
2021-05-30,0.742,0.144,0.492,0.642,0.734,0.83,1.048
2021-05-31,0.743,0.147,0.489,0.643,0.736,0.832,1.053
2021-06-01,0.744,0.148,0.476,0.639,0.733,0.832,1.071
2021-06-02,0.743,0.149,0.474,0.644,0.731,0.832,1.061
2021-06-03,0.745,0.152,0.47,0.646,0.732,0.837,1.067
2021-06-04,0.745,0.155,0.472,0.639,0.732,0.843,1.073
2021-06-05,0.746,0.157,0.474,0.639,0.733,0.846,1.075
2021-06-06,0.745,0.16,0.469,0.633,0.727,0.839,1.086
2021-06-07,0.743,0.162,0.461,0.632,0.728,0.839,1.111
2021-06-08,0.744,0.165,0.455,0.634,0.726,0.843,1.102
