,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.939,0.058,0.831,0.897,0.935,0.978,1.058
2021-04-03,0.934,0.06,0.829,0.892,0.932,0.976,1.054
2021-04-04,0.929,0.059,0.824,0.887,0.926,0.968,1.044
2021-04-05,0.922,0.058,0.815,0.881,0.92,0.957,1.047
2021-04-06,0.915,0.057,0.812,0.876,0.911,0.952,1.028
2021-04-07,0.911,0.057,0.808,0.868,0.909,0.951,1.026
2021-04-08,0.907,0.057,0.794,0.869,0.906,0.946,1.018
2021-04-09,0.901,0.055,0.795,0.864,0.899,0.937,1.01
2021-04-10,0.897,0.055,0.789,0.859,0.896,0.932,1.008
2021-04-11,0.89,0.054,0.788,0.853,0.889,0.927,0.997
2021-04-12,0.889,0.055,0.78,0.851,0.886,0.927,1.001
2021-04-13,0.886,0.055,0.783,0.845,0.883,0.926,0.997
2021-04-14,0.882,0.056,0.778,0.843,0.879,0.92,0.993
2021-04-15,0.878,0.057,0.776,0.84,0.876,0.913,0.997
2021-04-16,0.873,0.058,0.774,0.832,0.87,0.912,0.99
2021-04-17,0.87,0.056,0.767,0.828,0.868,0.91,0.983
2021-04-18,0.864,0.055,0.762,0.826,0.864,0.902,0.971
2021-04-19,0.861,0.055,0.758,0.825,0.858,0.899,0.975
2021-04-20,0.859,0.054,0.756,0.822,0.857,0.891,0.974
2021-04-21,0.856,0.054,0.755,0.821,0.852,0.891,0.968
2021-04-22,0.852,0.055,0.742,0.814,0.849,0.888,0.963
2021-04-23,0.848,0.055,0.744,0.812,0.847,0.887,0.963
2021-04-24,0.846,0.056,0.739,0.806,0.847,0.882,0.968
2021-04-25,0.843,0.056,0.745,0.802,0.844,0.878,0.957
2021-04-26,0.841,0.055,0.738,0.803,0.842,0.877,0.952
2021-04-27,0.838,0.055,0.734,0.801,0.835,0.873,0.95
2021-04-28,0.835,0.055,0.729,0.795,0.836,0.869,0.946
2021-04-29,0.83,0.055,0.727,0.791,0.83,0.866,0.942
2021-04-30,0.825,0.052,0.722,0.791,0.824,0.86,0.924
2021-05-01,0.821,0.051,0.727,0.789,0.822,0.854,0.918
2021-05-02,0.817,0.05,0.721,0.782,0.817,0.851,0.915
2021-05-03,0.815,0.05,0.715,0.78,0.815,0.845,0.916
2021-05-04,0.811,0.05,0.718,0.778,0.811,0.843,0.911
2021-05-05,0.808,0.048,0.719,0.774,0.809,0.84,0.903
2021-05-06,0.802,0.048,0.711,0.769,0.801,0.836,0.903
2021-05-07,0.799,0.049,0.708,0.765,0.798,0.832,0.895
2021-05-08,0.796,0.051,0.701,0.761,0.794,0.83,0.901
2021-05-09,0.794,0.051,0.697,0.757,0.794,0.829,0.894
2021-05-10,0.789,0.052,0.69,0.752,0.787,0.821,0.898
2021-05-11,0.784,0.053,0.688,0.748,0.783,0.816,0.898
2021-05-12,0.78,0.053,0.681,0.743,0.778,0.814,0.891
2021-05-13,0.773,0.053,0.681,0.736,0.771,0.805,0.891
2021-05-14,0.766,0.053,0.665,0.73,0.764,0.797,0.884
2021-05-15,0.76,0.054,0.663,0.724,0.759,0.795,0.875
2021-05-16,0.753,0.053,0.653,0.717,0.751,0.786,0.866
2021-05-17,0.747,0.054,0.652,0.71,0.744,0.784,0.857
2021-05-18,0.739,0.053,0.643,0.703,0.738,0.774,0.847
2021-05-19,0.733,0.052,0.636,0.697,0.732,0.766,0.836
2021-05-20,0.726,0.052,0.626,0.689,0.725,0.76,0.828
2021-05-21,0.72,0.051,0.625,0.684,0.719,0.756,0.823
2021-05-22,0.715,0.051,0.621,0.678,0.715,0.75,0.808
2021-05-23,0.709,0.051,0.608,0.673,0.707,0.743,0.802
2021-05-24,0.704,0.051,0.611,0.67,0.701,0.737,0.809
2021-05-25,0.699,0.052,0.606,0.664,0.695,0.731,0.809
2021-05-26,0.694,0.053,0.596,0.658,0.694,0.727,0.806
2021-05-27,0.69,0.054,0.587,0.654,0.69,0.722,0.799
2021-05-28,0.686,0.057,0.581,0.648,0.683,0.724,0.804
2021-05-29,0.683,0.058,0.581,0.643,0.681,0.721,0.794
2021-05-30,0.68,0.061,0.567,0.637,0.678,0.721,0.796
2021-05-31,0.678,0.063,0.563,0.633,0.678,0.722,0.805
2021-06-01,0.676,0.066,0.553,0.627,0.673,0.722,0.796
2021-06-02,0.675,0.069,0.546,0.626,0.673,0.721,0.802
2021-06-03,0.674,0.071,0.543,0.623,0.674,0.721,0.81
2021-06-04,0.673,0.073,0.536,0.621,0.673,0.723,0.814
2021-06-05,0.672,0.078,0.525,0.619,0.671,0.725,0.816
2021-06-06,0.673,0.082,0.518,0.617,0.671,0.731,0.835
2021-06-07,0.673,0.085,0.524,0.613,0.669,0.734,0.847
2021-06-08,0.672,0.089,0.52,0.607,0.668,0.734,0.839
2021-06-09,0.673,0.091,0.514,0.608,0.67,0.733,0.852
2021-06-10,0.673,0.092,0.512,0.607,0.671,0.729,0.858
2021-06-11,0.675,0.094,0.506,0.609,0.668,0.734,0.868
2021-06-12,0.675,0.097,0.506,0.608,0.668,0.74,0.88
2021-06-13,0.676,0.102,0.497,0.605,0.67,0.744,0.887
2021-06-14,0.676,0.104,0.499,0.599,0.667,0.746,0.884
2021-06-15,0.676,0.108,0.489,0.598,0.669,0.746,0.907
2021-06-16,0.677,0.112,0.482,0.595,0.667,0.748,0.9
2021-06-17,0.678,0.114,0.483,0.597,0.669,0.752,0.914
2021-06-18,0.678,0.117,0.478,0.595,0.666,0.759,0.93
2021-06-19,0.679,0.12,0.478,0.594,0.668,0.758,0.928
2021-06-20,0.678,0.125,0.467,0.594,0.667,0.763,0.935
2021-06-21,0.678,0.127,0.463,0.59,0.664,0.759,0.953
2021-06-22,0.68,0.131,0.461,0.59,0.665,0.76,0.974
2021-06-23,0.68,0.133,0.454,0.581,0.667,0.767,0.967
2021-06-24,0.679,0.135,0.45,0.587,0.663,0.763,0.974
2021-06-25,0.679,0.138,0.446,0.585,0.665,0.763,0.971
2021-06-26,0.679,0.14,0.443,0.584,0.666,0.768,0.971
2021-06-27,0.68,0.141,0.447,0.583,0.665,0.768,0.977
2021-06-28,0.679,0.143,0.437,0.581,0.662,0.762,0.972
2021-06-29,0.68,0.145,0.447,0.578,0.663,0.768,0.989
2021-06-30,0.68,0.147,0.438,0.575,0.667,0.772,0.991
2021-07-01,0.679,0.149,0.428,0.578,0.664,0.768,0.983
2021-07-02,0.681,0.15,0.433,0.574,0.666,0.768,0.99
