,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.078,0.062,0.958,1.035,1.078,1.12,1.197
2021-03-28,1.071,0.059,0.964,1.033,1.07,1.111,1.195
2021-03-29,1.063,0.06,0.953,1.021,1.061,1.103,1.18
2021-03-30,1.057,0.059,0.943,1.014,1.056,1.097,1.179
2021-03-31,1.048,0.06,0.934,1.009,1.045,1.088,1.17
2021-04-01,1.039,0.061,0.925,0.998,1.038,1.078,1.163
2021-04-02,1.03,0.058,0.915,0.989,1.032,1.066,1.146
2021-04-03,1.021,0.058,0.91,0.981,1.018,1.059,1.145
2021-04-04,1.011,0.059,0.905,0.971,1.009,1.048,1.135
2021-04-05,1.004,0.06,0.893,0.963,1.002,1.042,1.137
2021-04-06,0.994,0.059,0.884,0.953,0.993,1.03,1.119
2021-04-07,0.987,0.058,0.885,0.944,0.985,1.025,1.109
2021-04-08,0.977,0.058,0.875,0.935,0.976,1.013,1.1
2021-04-09,0.966,0.058,0.862,0.926,0.965,1.004,1.084
2021-04-10,0.956,0.058,0.85,0.916,0.953,0.992,1.076
2021-04-11,0.947,0.056,0.842,0.909,0.946,0.983,1.066
2021-04-12,0.936,0.055,0.836,0.898,0.934,0.975,1.05
2021-04-13,0.927,0.056,0.823,0.889,0.923,0.962,1.05
2021-04-14,0.919,0.055,0.823,0.879,0.916,0.954,1.032
2021-04-15,0.909,0.056,0.808,0.87,0.905,0.945,1.028
2021-04-16,0.9,0.056,0.793,0.863,0.897,0.933,1.013
2021-04-17,0.891,0.056,0.788,0.853,0.89,0.928,1.005
2021-04-18,0.883,0.058,0.779,0.843,0.882,0.922,1.003
2021-04-19,0.874,0.058,0.768,0.835,0.872,0.911,0.993
2021-04-20,0.868,0.058,0.755,0.826,0.867,0.909,0.99
2021-04-21,0.861,0.062,0.745,0.821,0.86,0.9,0.995
2021-04-22,0.853,0.064,0.737,0.808,0.852,0.894,0.983
2021-04-23,0.846,0.065,0.725,0.801,0.845,0.889,0.982
2021-04-24,0.838,0.067,0.715,0.792,0.838,0.881,0.98
2021-04-25,0.834,0.07,0.702,0.786,0.834,0.878,0.972
2021-04-26,0.83,0.072,0.694,0.782,0.828,0.878,0.968
2021-04-27,0.824,0.072,0.686,0.772,0.825,0.873,0.965
2021-04-28,0.821,0.074,0.676,0.766,0.822,0.872,0.97
2021-04-29,0.819,0.077,0.669,0.765,0.819,0.875,0.971
2021-04-30,0.817,0.081,0.663,0.762,0.819,0.874,0.975
2021-05-01,0.815,0.083,0.651,0.757,0.818,0.872,0.969
2021-05-02,0.813,0.087,0.646,0.747,0.813,0.876,0.974
2021-05-03,0.811,0.093,0.638,0.743,0.806,0.87,0.993
2021-05-04,0.812,0.097,0.635,0.74,0.809,0.879,0.997
2021-05-05,0.81,0.1,0.622,0.737,0.806,0.88,0.998
2021-05-06,0.81,0.102,0.622,0.738,0.803,0.882,1.008
2021-05-07,0.811,0.106,0.617,0.739,0.805,0.882,1.032
2021-05-08,0.813,0.11,0.619,0.735,0.808,0.885,1.035
2021-05-09,0.816,0.115,0.618,0.731,0.811,0.894,1.059
2021-05-10,0.815,0.119,0.618,0.731,0.807,0.893,1.07
2021-05-11,0.818,0.123,0.61,0.73,0.809,0.902,1.089
2021-05-12,0.82,0.126,0.6,0.728,0.81,0.903,1.095
2021-05-13,0.82,0.129,0.598,0.723,0.815,0.906,1.089
2021-05-14,0.821,0.133,0.589,0.724,0.811,0.908,1.098
2021-05-15,0.821,0.136,0.593,0.722,0.809,0.911,1.108
2021-05-16,0.82,0.139,0.59,0.716,0.808,0.91,1.105
2021-05-17,0.821,0.141,0.579,0.717,0.809,0.913,1.109
2021-05-18,0.822,0.143,0.579,0.713,0.813,0.912,1.125
2021-05-19,0.822,0.146,0.574,0.714,0.814,0.914,1.141
2021-05-20,0.822,0.146,0.573,0.717,0.816,0.911,1.144
2021-05-21,0.823,0.151,0.572,0.721,0.813,0.916,1.142
2021-05-22,0.825,0.154,0.567,0.72,0.812,0.911,1.159
2021-05-23,0.825,0.158,0.562,0.719,0.811,0.913,1.162
2021-05-24,0.826,0.161,0.559,0.718,0.812,0.911,1.177
2021-05-25,0.827,0.165,0.552,0.72,0.816,0.915,1.218
2021-05-26,0.828,0.168,0.551,0.717,0.814,0.912,1.199
2021-05-27,0.826,0.169,0.546,0.71,0.814,0.917,1.2
2021-05-28,0.827,0.171,0.539,0.711,0.811,0.919,1.194
