,mean,std,2.5%,25%,median,75%,97.5%
2020-04-10,0.537,0.039,0.47,0.509,0.534,0.564,0.616
2020-04-11,0.535,0.037,0.465,0.508,0.534,0.561,0.607
2020-04-12,0.533,0.037,0.461,0.507,0.531,0.558,0.61
2020-04-13,0.534,0.038,0.462,0.51,0.534,0.559,0.608
2020-04-14,0.535,0.037,0.463,0.509,0.534,0.56,0.609
2020-04-15,0.536,0.038,0.464,0.511,0.536,0.563,0.615
2020-04-16,0.54,0.038,0.466,0.515,0.539,0.564,0.616
2020-04-17,0.543,0.039,0.467,0.517,0.542,0.568,0.621
2020-04-18,0.547,0.039,0.476,0.521,0.546,0.574,0.626
2020-04-19,0.553,0.039,0.479,0.528,0.552,0.58,0.636
2020-04-20,0.559,0.038,0.489,0.534,0.557,0.583,0.64
2020-04-21,0.564,0.04,0.495,0.536,0.562,0.589,0.649
2020-04-22,0.571,0.041,0.501,0.542,0.571,0.598,0.658
2020-04-23,0.581,0.042,0.501,0.552,0.579,0.608,0.664
2020-04-24,0.59,0.043,0.508,0.561,0.588,0.618,0.68
2020-04-25,0.601,0.045,0.515,0.569,0.598,0.63,0.693
2020-04-26,0.611,0.046,0.528,0.579,0.61,0.641,0.701
2020-04-27,0.621,0.047,0.536,0.588,0.619,0.653,0.716
2020-04-28,0.631,0.048,0.545,0.596,0.628,0.663,0.73
2020-04-29,0.645,0.049,0.56,0.61,0.642,0.677,0.745
2020-04-30,0.658,0.049,0.565,0.624,0.657,0.691,0.757
2020-05-01,0.672,0.05,0.579,0.636,0.67,0.707,0.777
2020-05-02,0.687,0.052,0.588,0.65,0.687,0.721,0.795
2020-05-03,0.701,0.053,0.602,0.662,0.7,0.737,0.804
2020-05-04,0.715,0.054,0.613,0.677,0.714,0.756,0.819
2020-05-05,0.73,0.056,0.624,0.691,0.729,0.769,0.833
2020-05-06,0.746,0.057,0.637,0.705,0.745,0.785,0.856
2020-05-07,0.762,0.056,0.655,0.722,0.761,0.802,0.866
2020-05-08,0.776,0.058,0.662,0.737,0.775,0.816,0.889
2020-05-09,0.792,0.059,0.684,0.749,0.793,0.831,0.911
2020-05-10,0.808,0.06,0.691,0.764,0.807,0.85,0.926
2020-05-11,0.824,0.061,0.715,0.78,0.822,0.864,0.948
2020-05-12,0.84,0.063,0.729,0.796,0.839,0.881,0.969
2020-05-13,0.857,0.066,0.738,0.811,0.855,0.9,0.991
2020-05-14,0.875,0.067,0.752,0.827,0.875,0.92,1.011
2020-05-15,0.889,0.066,0.764,0.841,0.892,0.928,1.031
2020-05-16,0.904,0.066,0.78,0.86,0.901,0.943,1.04
2020-05-17,0.92,0.067,0.801,0.875,0.918,0.963,1.06
2020-05-18,0.933,0.069,0.81,0.884,0.929,0.979,1.07
2020-05-19,0.944,0.069,0.813,0.897,0.942,0.988,1.085
2020-05-20,0.956,0.071,0.827,0.907,0.951,1.0,1.099
2020-05-21,0.963,0.072,0.834,0.918,0.955,1.006,1.121
2020-05-22,0.972,0.073,0.841,0.922,0.969,1.015,1.13
2020-05-23,0.98,0.072,0.847,0.933,0.976,1.024,1.137
2020-05-24,0.988,0.07,0.86,0.94,0.984,1.033,1.133
2020-05-25,0.995,0.069,0.876,0.946,0.992,1.039,1.145
2020-05-26,1.001,0.071,0.872,0.951,0.999,1.044,1.144
2020-05-27,1.009,0.071,0.876,0.964,1.008,1.052,1.157
2020-05-28,1.014,0.074,0.871,0.962,1.01,1.063,1.163
2020-05-29,1.018,0.073,0.877,0.967,1.015,1.066,1.164
2020-05-30,1.023,0.074,0.885,0.973,1.016,1.072,1.181
2020-05-31,1.026,0.077,0.885,0.972,1.021,1.077,1.183
2020-06-01,1.027,0.076,0.888,0.971,1.022,1.076,1.184
2020-06-02,1.029,0.075,0.896,0.976,1.024,1.08,1.181
2020-06-03,1.03,0.076,0.888,0.976,1.026,1.08,1.184
2020-06-04,1.03,0.076,0.9,0.977,1.023,1.077,1.189
2020-06-05,1.032,0.075,0.893,0.977,1.027,1.084,1.182
2020-06-06,1.032,0.077,0.896,0.979,1.028,1.08,1.188
2020-06-07,1.031,0.077,0.9,0.975,1.028,1.081,1.186
2020-06-08,1.033,0.075,0.905,0.979,1.03,1.081,1.191
2020-06-09,1.035,0.075,0.902,0.985,1.028,1.085,1.187
2020-06-10,1.032,0.073,0.901,0.981,1.03,1.078,1.186
2020-06-11,1.034,0.075,0.897,0.983,1.028,1.081,1.185
2020-06-12,1.036,0.075,0.889,0.984,1.035,1.085,1.184
2020-06-13,1.042,0.075,0.906,0.986,1.038,1.094,1.196
2020-06-14,1.045,0.073,0.909,0.994,1.043,1.089,1.197
2020-06-15,1.05,0.071,0.919,0.998,1.045,1.1,1.2
2020-06-16,1.056,0.074,0.926,1.005,1.051,1.103,1.207
2020-06-17,1.064,0.075,0.926,1.013,1.058,1.111,1.222
2020-06-18,1.075,0.074,0.934,1.024,1.073,1.124,1.233
2020-06-19,1.087,0.073,0.949,1.041,1.085,1.131,1.237
2020-06-20,1.103,0.074,0.968,1.053,1.101,1.147,1.269
2020-06-21,1.118,0.074,0.978,1.067,1.116,1.162,1.274
2020-06-22,1.134,0.074,0.994,1.084,1.132,1.183,1.284
2020-06-23,1.157,0.076,1.011,1.105,1.156,1.203,1.317
2020-06-24,1.177,0.077,1.032,1.124,1.176,1.228,1.328
2020-06-25,1.2,0.081,1.052,1.144,1.197,1.254,1.362
2020-06-26,1.223,0.084,1.071,1.166,1.223,1.277,1.389
2020-06-27,1.251,0.086,1.094,1.186,1.249,1.31,1.424
2020-06-28,1.279,0.088,1.117,1.216,1.272,1.338,1.455
2020-06-29,1.307,0.092,1.136,1.243,1.303,1.365,1.485
2020-06-30,1.335,0.092,1.162,1.268,1.332,1.401,1.508
2020-07-01,1.363,0.093,1.188,1.298,1.36,1.425,1.551
2020-07-02,1.385,0.096,1.211,1.314,1.382,1.456,1.575
2020-07-03,1.411,0.097,1.234,1.339,1.41,1.476,1.6
2020-07-04,1.438,0.099,1.259,1.369,1.429,1.506,1.636
2020-07-05,1.459,0.1,1.279,1.387,1.453,1.527,1.661
2020-07-06,1.48,0.1,1.282,1.415,1.473,1.546,1.673
2020-07-07,1.499,0.099,1.309,1.432,1.496,1.566,1.69
2020-07-08,1.512,0.101,1.32,1.446,1.511,1.58,1.711
2020-07-09,1.523,0.103,1.325,1.452,1.521,1.593,1.722
2020-07-10,1.527,0.101,1.333,1.46,1.525,1.592,1.74
2020-07-11,1.531,0.1,1.346,1.467,1.526,1.596,1.743
2020-07-12,1.528,0.101,1.35,1.455,1.526,1.593,1.733
2020-07-13,1.517,0.101,1.332,1.448,1.513,1.586,1.727
2020-07-14,1.501,0.1,1.316,1.431,1.5,1.568,1.703
2020-07-15,1.48,0.1,1.298,1.405,1.48,1.547,1.677
2020-07-16,1.456,0.096,1.283,1.383,1.457,1.522,1.644
2020-07-17,1.429,0.093,1.26,1.361,1.429,1.496,1.612
2020-07-18,1.4,0.094,1.228,1.329,1.399,1.466,1.59
2020-07-19,1.367,0.091,1.189,1.305,1.367,1.43,1.55
2020-07-20,1.331,0.09,1.155,1.269,1.327,1.394,1.503
2020-07-21,1.29,0.088,1.125,1.226,1.286,1.351,1.465
2020-07-22,1.253,0.085,1.094,1.195,1.249,1.31,1.426
2020-07-23,1.215,0.083,1.059,1.158,1.212,1.267,1.382
2020-07-24,1.175,0.082,1.021,1.121,1.174,1.222,1.35
2020-07-25,1.138,0.077,0.994,1.084,1.138,1.186,1.3
2020-07-26,1.1,0.075,0.958,1.052,1.098,1.146,1.263
2020-07-27,1.067,0.071,0.942,1.017,1.062,1.118,1.206
2020-07-28,1.037,0.069,0.914,0.99,1.034,1.083,1.175
2020-07-29,1.009,0.065,0.891,0.963,1.007,1.05,1.147
2020-07-30,0.988,0.063,0.872,0.943,0.984,1.031,1.114
2020-07-31,0.969,0.064,0.853,0.926,0.964,1.013,1.093
2020-08-01,0.958,0.06,0.851,0.913,0.956,0.997,1.074
2020-08-02,0.949,0.06,0.838,0.907,0.945,0.989,1.08
2020-08-03,0.943,0.059,0.84,0.902,0.941,0.983,1.07
2020-08-04,0.937,0.058,0.829,0.898,0.935,0.976,1.055
2020-08-05,0.934,0.059,0.824,0.894,0.933,0.972,1.055
2020-08-06,0.935,0.061,0.822,0.893,0.932,0.975,1.062
2020-08-07,0.936,0.061,0.821,0.892,0.934,0.98,1.058
2020-08-08,0.939,0.062,0.82,0.897,0.941,0.98,1.058
2020-08-09,0.944,0.061,0.83,0.9,0.944,0.985,1.063
2020-08-10,0.95,0.062,0.837,0.906,0.95,0.991,1.075
2020-08-11,0.959,0.063,0.843,0.914,0.956,1.002,1.08
2020-08-12,0.969,0.063,0.855,0.923,0.968,1.011,1.091
2020-08-13,0.978,0.063,0.865,0.935,0.976,1.019,1.107
2020-08-14,0.988,0.067,0.863,0.943,0.984,1.033,1.128
2020-08-15,1.0,0.068,0.879,0.952,0.996,1.046,1.136
2020-08-16,1.009,0.068,0.885,0.963,1.003,1.053,1.152
2020-08-17,1.021,0.067,0.895,0.978,1.018,1.065,1.155
2020-08-18,1.032,0.068,0.904,0.985,1.029,1.077,1.17
2020-08-19,1.041,0.067,0.915,0.995,1.04,1.084,1.177
2020-08-20,1.053,0.069,0.919,1.002,1.052,1.1,1.184
2020-08-21,1.065,0.069,0.939,1.019,1.062,1.113,1.206
2020-08-22,1.077,0.07,0.946,1.029,1.074,1.124,1.22
2020-08-23,1.088,0.069,0.957,1.041,1.084,1.134,1.224
2020-08-24,1.098,0.07,0.97,1.048,1.096,1.146,1.245
2020-08-25,1.108,0.072,0.977,1.058,1.104,1.156,1.256
2020-08-26,1.116,0.072,0.986,1.064,1.115,1.161,1.268
2020-08-27,1.127,0.073,0.996,1.074,1.121,1.172,1.284
2020-08-28,1.137,0.073,1.008,1.086,1.131,1.186,1.291
2020-08-29,1.145,0.074,1.006,1.093,1.14,1.197,1.292
2020-08-30,1.156,0.076,1.008,1.104,1.154,1.211,1.312
2020-08-31,1.167,0.076,1.022,1.116,1.163,1.216,1.32
2020-09-01,1.176,0.074,1.037,1.127,1.174,1.224,1.325
2020-09-02,1.186,0.074,1.043,1.137,1.186,1.235,1.339
2020-09-03,1.192,0.076,1.055,1.137,1.19,1.243,1.356
2020-09-04,1.2,0.077,1.057,1.147,1.198,1.247,1.357
2020-09-05,1.208,0.078,1.061,1.155,1.203,1.26,1.368
2020-09-06,1.214,0.078,1.068,1.155,1.214,1.265,1.372
2020-09-07,1.22,0.079,1.075,1.163,1.218,1.276,1.373
2020-09-08,1.228,0.079,1.081,1.171,1.228,1.278,1.383
2020-09-09,1.23,0.079,1.084,1.17,1.226,1.288,1.393
2020-09-10,1.233,0.081,1.085,1.175,1.227,1.292,1.386
2020-09-11,1.237,0.081,1.091,1.178,1.236,1.291,1.393
2020-09-12,1.242,0.081,1.094,1.183,1.242,1.297,1.398
2020-09-13,1.245,0.082,1.095,1.188,1.242,1.299,1.422
2020-09-14,1.247,0.08,1.097,1.193,1.249,1.301,1.415
2020-09-15,1.248,0.081,1.102,1.192,1.245,1.305,1.411
2020-09-16,1.252,0.081,1.1,1.195,1.25,1.305,1.404
2020-09-17,1.253,0.079,1.101,1.2,1.251,1.305,1.408
2020-09-18,1.254,0.08,1.107,1.196,1.252,1.308,1.41
2020-09-19,1.253,0.079,1.108,1.198,1.246,1.307,1.409
2020-09-20,1.255,0.076,1.108,1.201,1.254,1.306,1.405
2020-09-21,1.254,0.079,1.11,1.197,1.252,1.307,1.417
2020-09-22,1.254,0.079,1.1,1.198,1.251,1.308,1.413
2020-09-23,1.252,0.076,1.113,1.201,1.247,1.3,1.409
2020-09-24,1.253,0.076,1.105,1.2,1.25,1.304,1.402
2020-09-25,1.256,0.079,1.108,1.2,1.253,1.307,1.411
2020-09-26,1.254,0.079,1.106,1.203,1.25,1.308,1.42
2020-09-27,1.255,0.078,1.106,1.202,1.254,1.309,1.411
2020-09-28,1.255,0.08,1.098,1.202,1.256,1.305,1.412
2020-09-29,1.256,0.081,1.103,1.197,1.254,1.314,1.407
2020-09-30,1.254,0.08,1.105,1.197,1.252,1.309,1.401
2020-10-01,1.253,0.08,1.106,1.199,1.249,1.306,1.407
2020-10-02,1.251,0.079,1.108,1.197,1.251,1.303,1.417
2020-10-03,1.252,0.079,1.1,1.2,1.253,1.303,1.409
2020-10-04,1.25,0.081,1.094,1.196,1.248,1.303,1.413
2020-10-05,1.248,0.078,1.11,1.194,1.245,1.299,1.402
2020-10-06,1.244,0.081,1.096,1.192,1.24,1.29,1.417
2020-10-07,1.237,0.08,1.093,1.183,1.232,1.284,1.41
2020-10-08,1.23,0.078,1.087,1.177,1.228,1.279,1.393
2020-10-09,1.222,0.078,1.082,1.169,1.218,1.271,1.388
2020-10-10,1.212,0.079,1.068,1.159,1.211,1.264,1.362
2020-10-11,1.202,0.077,1.056,1.149,1.203,1.252,1.357
2020-10-12,1.189,0.075,1.039,1.139,1.185,1.236,1.336
2020-10-13,1.174,0.075,1.037,1.121,1.171,1.226,1.329
2020-10-14,1.161,0.074,1.019,1.11,1.158,1.214,1.309
2020-10-15,1.147,0.072,1.007,1.098,1.146,1.197,1.284
2020-10-16,1.132,0.072,1.002,1.079,1.125,1.181,1.286
2020-10-17,1.118,0.07,0.987,1.069,1.115,1.165,1.263
2020-10-18,1.105,0.07,0.972,1.059,1.104,1.149,1.25
2020-10-19,1.089,0.069,0.96,1.045,1.088,1.135,1.236
2020-10-20,1.073,0.069,0.935,1.027,1.07,1.116,1.208
2020-10-21,1.056,0.066,0.927,1.013,1.053,1.099,1.189
2020-10-22,1.042,0.066,0.913,1.001,1.042,1.085,1.173
2020-10-23,1.029,0.067,0.897,0.984,1.029,1.075,1.161
2020-10-24,1.017,0.065,0.899,0.971,1.017,1.061,1.138
2020-10-25,1.004,0.065,0.879,0.959,1.004,1.048,1.139
2020-10-26,0.993,0.064,0.876,0.951,0.99,1.033,1.121
2020-10-27,0.985,0.065,0.864,0.94,0.986,1.029,1.114
2020-10-28,0.974,0.064,0.858,0.93,0.974,1.014,1.1
2020-10-29,0.965,0.063,0.847,0.922,0.965,1.005,1.086
2020-10-30,0.958,0.062,0.844,0.916,0.958,1.0,1.08
2020-10-31,0.954,0.061,0.843,0.914,0.95,0.994,1.081
2020-11-01,0.947,0.058,0.841,0.907,0.945,0.984,1.078
2020-11-02,0.946,0.059,0.836,0.907,0.944,0.982,1.067
2020-11-03,0.941,0.06,0.826,0.903,0.94,0.978,1.063
2020-11-04,0.94,0.059,0.827,0.9,0.941,0.977,1.052
2020-11-05,0.94,0.057,0.832,0.9,0.941,0.979,1.047
2020-11-06,0.942,0.06,0.826,0.902,0.941,0.981,1.054
2020-11-07,0.944,0.06,0.835,0.904,0.941,0.985,1.063
2020-11-08,0.947,0.06,0.837,0.905,0.947,0.985,1.072
2020-11-09,0.952,0.062,0.837,0.908,0.953,0.993,1.077
2020-11-10,0.958,0.061,0.846,0.915,0.959,0.998,1.081
2020-11-11,0.969,0.061,0.853,0.929,0.964,1.01,1.095
2020-11-12,0.975,0.063,0.853,0.934,0.974,1.016,1.1
2020-11-13,0.982,0.063,0.863,0.941,0.98,1.022,1.114
2020-11-14,0.989,0.064,0.871,0.945,0.985,1.03,1.114
2020-11-15,0.997,0.064,0.881,0.951,0.997,1.038,1.132
2020-11-16,1.004,0.065,0.889,0.961,1.002,1.045,1.146
2020-11-17,1.013,0.064,0.89,0.969,1.01,1.051,1.149
2020-11-18,1.019,0.066,0.896,0.975,1.017,1.06,1.155
2020-11-19,1.025,0.068,0.894,0.983,1.022,1.068,1.166
2020-11-20,1.031,0.07,0.895,0.985,1.028,1.08,1.172
2020-11-21,1.037,0.068,0.91,0.989,1.038,1.079,1.173
2020-11-22,1.04,0.069,0.909,0.994,1.037,1.082,1.184
2020-11-23,1.042,0.069,0.911,0.996,1.036,1.085,1.187
2020-11-24,1.043,0.069,0.918,0.994,1.037,1.089,1.189
2020-11-25,1.045,0.069,0.924,0.996,1.042,1.088,1.187
2020-11-26,1.047,0.07,0.914,1.0,1.045,1.095,1.191
2020-11-27,1.046,0.072,0.918,0.996,1.044,1.092,1.185
2020-11-28,1.046,0.074,0.913,0.993,1.044,1.096,1.191
2020-11-29,1.048,0.076,0.906,0.993,1.046,1.103,1.197
2020-11-30,1.049,0.079,0.902,0.995,1.049,1.105,1.199
2020-12-01,1.047,0.082,0.891,0.989,1.045,1.1,1.204
2020-12-02,1.048,0.085,0.894,0.987,1.048,1.108,1.215
2020-12-03,1.047,0.088,0.88,0.982,1.05,1.105,1.221
2020-12-04,1.045,0.092,0.875,0.979,1.046,1.107,1.225
2020-12-05,1.046,0.096,0.868,0.978,1.045,1.113,1.231
2020-12-06,1.047,0.1,0.858,0.976,1.044,1.114,1.247
2020-12-07,1.047,0.103,0.857,0.975,1.045,1.114,1.258
2020-12-08,1.048,0.106,0.848,0.978,1.046,1.116,1.254
2020-12-09,1.047,0.111,0.843,0.978,1.044,1.119,1.271
2020-12-10,1.048,0.116,0.836,0.971,1.048,1.123,1.287
2020-12-11,1.048,0.121,0.829,0.965,1.045,1.125,1.292
2020-12-12,1.047,0.126,0.819,0.96,1.043,1.132,1.298
2020-12-13,1.048,0.13,0.82,0.957,1.042,1.129,1.321
2020-12-14,1.049,0.133,0.813,0.957,1.045,1.132,1.326
2020-12-15,1.05,0.138,0.808,0.952,1.04,1.139,1.339
2020-12-16,1.051,0.143,0.798,0.948,1.04,1.142,1.335
2020-12-17,1.053,0.145,0.798,0.952,1.043,1.15,1.352
2020-12-18,1.055,0.153,0.779,0.949,1.043,1.155,1.375
2020-12-19,1.056,0.157,0.784,0.946,1.044,1.163,1.39
2020-12-20,1.056,0.16,0.774,0.947,1.048,1.158,1.392
2020-12-21,1.053,0.164,0.756,0.935,1.046,1.159,1.376
2020-12-22,1.054,0.167,0.757,0.939,1.049,1.163,1.384
2020-12-23,1.055,0.171,0.763,0.926,1.044,1.168,1.405
2020-12-24,1.052,0.175,0.748,0.926,1.043,1.172,1.43
2020-12-25,1.055,0.18,0.742,0.928,1.043,1.17,1.423
2020-12-26,1.056,0.184,0.743,0.926,1.047,1.174,1.451
2020-12-27,1.058,0.188,0.738,0.929,1.047,1.175,1.457
2020-12-28,1.058,0.193,0.732,0.926,1.041,1.178,1.458
2020-12-29,1.06,0.197,0.735,0.917,1.04,1.188,1.496
2020-12-30,1.057,0.199,0.725,0.911,1.044,1.184,1.497
2020-12-31,1.06,0.203,0.73,0.909,1.043,1.189,1.499
2021-01-01,1.062,0.206,0.726,0.911,1.048,1.193,1.513
2021-01-02,1.061,0.209,0.73,0.904,1.044,1.191,1.529
2021-01-03,1.061,0.213,0.719,0.903,1.038,1.191,1.567
2021-01-04,1.062,0.217,0.713,0.897,1.034,1.2,1.543
2021-01-05,1.062,0.219,0.705,0.895,1.038,1.201,1.565
