,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.006,0.072,0.873,0.956,1.003,1.052,1.157
2021-04-04,1.004,0.073,0.87,0.955,1.0,1.051,1.152
2021-04-05,1.002,0.076,0.858,0.949,1.001,1.05,1.159
2021-04-06,1.0,0.077,0.862,0.945,0.997,1.052,1.161
2021-04-07,0.995,0.08,0.85,0.941,0.992,1.043,1.16
2021-04-08,0.992,0.084,0.829,0.934,0.988,1.045,1.168
2021-04-09,0.988,0.087,0.827,0.927,0.985,1.046,1.167
2021-04-10,0.988,0.091,0.815,0.922,0.986,1.049,1.171
2021-04-11,0.985,0.094,0.809,0.921,0.98,1.051,1.172
2021-04-12,0.986,0.098,0.806,0.919,0.981,1.053,1.169
2021-04-13,0.984,0.103,0.784,0.912,0.982,1.052,1.185
2021-04-14,0.984,0.107,0.779,0.909,0.987,1.052,1.21
2021-04-15,0.981,0.113,0.767,0.908,0.978,1.053,1.214
2021-04-16,0.981,0.118,0.763,0.901,0.982,1.057,1.214
2021-04-17,0.981,0.123,0.761,0.9,0.978,1.054,1.233
2021-04-18,0.981,0.127,0.754,0.892,0.979,1.058,1.24
2021-04-19,0.981,0.133,0.742,0.891,0.981,1.065,1.25
2021-04-20,0.981,0.135,0.732,0.889,0.979,1.06,1.27
2021-04-21,0.98,0.14,0.724,0.88,0.977,1.064,1.276
2021-04-22,0.983,0.146,0.713,0.882,0.984,1.07,1.293
2021-04-23,0.984,0.152,0.72,0.881,0.98,1.078,1.312
2021-04-24,0.984,0.157,0.711,0.873,0.977,1.075,1.317
2021-04-25,0.986,0.161,0.706,0.874,0.979,1.083,1.33
2021-04-26,0.988,0.165,0.706,0.872,0.982,1.082,1.339
2021-04-27,0.988,0.169,0.701,0.876,0.979,1.087,1.36
2021-04-28,0.989,0.175,0.681,0.866,0.981,1.093,1.359
2021-04-29,0.99,0.178,0.681,0.867,0.986,1.097,1.386
2021-04-30,0.99,0.183,0.678,0.865,0.976,1.107,1.38
2021-05-01,0.989,0.187,0.669,0.858,0.97,1.104,1.386
2021-05-02,0.99,0.191,0.678,0.856,0.97,1.111,1.401
2021-05-03,0.99,0.194,0.667,0.85,0.967,1.106,1.402
2021-05-04,0.991,0.197,0.668,0.854,0.969,1.111,1.417
2021-05-05,0.994,0.201,0.672,0.85,0.977,1.118,1.426
2021-05-06,0.994,0.205,0.669,0.849,0.973,1.11,1.42
2021-05-07,0.992,0.207,0.655,0.843,0.97,1.11,1.445
2021-05-08,0.993,0.208,0.656,0.836,0.968,1.115,1.451
2021-05-09,0.992,0.211,0.653,0.842,0.972,1.117,1.462
2021-05-10,0.992,0.212,0.642,0.846,0.966,1.114,1.469
