,mean,std,2.5%,25%,median,75%,97.5%
2020-06-02,0.752,0.049,0.664,0.717,0.752,0.784,0.851
2020-06-03,0.755,0.048,0.659,0.72,0.756,0.79,0.846
2020-06-04,0.76,0.05,0.666,0.725,0.76,0.795,0.858
2020-06-05,0.765,0.052,0.666,0.728,0.766,0.799,0.869
2020-06-06,0.771,0.053,0.673,0.735,0.771,0.806,0.88
2020-06-07,0.78,0.053,0.68,0.741,0.78,0.815,0.895
2020-06-08,0.79,0.055,0.688,0.752,0.789,0.825,0.898
2020-06-09,0.8,0.056,0.695,0.761,0.799,0.833,0.916
2020-06-10,0.811,0.056,0.707,0.773,0.81,0.849,0.917
2020-06-11,0.823,0.055,0.722,0.785,0.821,0.859,0.934
2020-06-12,0.837,0.056,0.733,0.799,0.835,0.875,0.947
2020-06-13,0.851,0.058,0.748,0.811,0.85,0.892,0.966
2020-06-14,0.867,0.059,0.756,0.827,0.866,0.905,0.984
2020-06-15,0.882,0.06,0.766,0.843,0.883,0.92,1.003
2020-06-16,0.9,0.061,0.781,0.859,0.897,0.939,1.029
2020-06-17,0.917,0.063,0.8,0.875,0.915,0.958,1.051
2020-06-18,0.936,0.063,0.82,0.892,0.937,0.978,1.066
2020-06-19,0.954,0.066,0.832,0.908,0.95,0.997,1.087
2020-06-20,0.97,0.066,0.843,0.926,0.966,1.012,1.11
2020-06-21,0.986,0.067,0.858,0.941,0.984,1.029,1.118
2020-06-22,1.003,0.067,0.883,0.955,0.999,1.045,1.139
2020-06-23,1.019,0.068,0.89,0.974,1.018,1.062,1.163
2020-06-24,1.037,0.071,0.903,0.987,1.033,1.079,1.183
2020-06-25,1.056,0.072,0.918,1.008,1.051,1.1,1.204
2020-06-26,1.073,0.074,0.933,1.027,1.069,1.123,1.224
2020-06-27,1.087,0.073,0.951,1.035,1.085,1.138,1.233
2020-06-28,1.103,0.074,0.97,1.049,1.098,1.152,1.254
2020-06-29,1.117,0.076,0.973,1.066,1.111,1.166,1.277
2020-06-30,1.13,0.075,0.985,1.08,1.127,1.179,1.295
2020-07-01,1.143,0.077,1.002,1.094,1.14,1.194,1.3
2020-07-02,1.154,0.077,1.015,1.102,1.15,1.204,1.318
2020-07-03,1.166,0.078,1.026,1.11,1.164,1.216,1.329
2020-07-04,1.174,0.079,1.021,1.121,1.173,1.226,1.341
2020-07-05,1.184,0.08,1.029,1.13,1.185,1.234,1.34
2020-07-06,1.19,0.08,1.036,1.134,1.187,1.245,1.352
2020-07-07,1.196,0.081,1.034,1.14,1.191,1.253,1.366
2020-07-08,1.201,0.078,1.052,1.148,1.199,1.252,1.361
2020-07-09,1.205,0.079,1.053,1.152,1.203,1.254,1.365
2020-07-10,1.208,0.079,1.064,1.156,1.204,1.261,1.368
2020-07-11,1.209,0.08,1.063,1.151,1.208,1.259,1.371
2020-07-12,1.211,0.08,1.062,1.155,1.208,1.264,1.377
2020-07-13,1.208,0.08,1.056,1.154,1.206,1.257,1.367
2020-07-14,1.204,0.081,1.052,1.145,1.199,1.257,1.379
2020-07-15,1.2,0.08,1.053,1.143,1.195,1.253,1.371
2020-07-16,1.195,0.079,1.044,1.141,1.193,1.249,1.354
2020-07-17,1.186,0.078,1.037,1.13,1.178,1.237,1.351
2020-07-18,1.179,0.076,1.033,1.129,1.178,1.229,1.335
2020-07-19,1.17,0.076,1.023,1.118,1.17,1.219,1.337
2020-07-20,1.16,0.072,1.021,1.111,1.158,1.207,1.31
2020-07-21,1.15,0.071,1.016,1.102,1.149,1.198,1.299
2020-07-22,1.138,0.072,1.001,1.088,1.133,1.183,1.294
2020-07-23,1.126,0.072,0.999,1.073,1.123,1.173,1.273
2020-07-24,1.115,0.072,0.98,1.068,1.111,1.159,1.26
2020-07-25,1.102,0.074,0.957,1.054,1.099,1.151,1.251
2020-07-26,1.089,0.073,0.954,1.041,1.088,1.138,1.238
2020-07-27,1.075,0.073,0.934,1.026,1.073,1.12,1.229
2020-07-28,1.062,0.07,0.93,1.017,1.06,1.105,1.207
2020-07-29,1.051,0.069,0.929,1.006,1.048,1.096,1.194
2020-07-30,1.038,0.065,0.912,0.993,1.038,1.082,1.169
2020-07-31,1.025,0.066,0.897,0.982,1.026,1.069,1.165
2020-08-01,1.015,0.067,0.887,0.971,1.015,1.058,1.148
2020-08-02,1.004,0.066,0.881,0.958,1.003,1.048,1.13
2020-08-03,0.995,0.067,0.871,0.947,0.992,1.038,1.128
2020-08-04,0.989,0.066,0.863,0.946,0.987,1.03,1.126
2020-08-05,0.982,0.064,0.866,0.94,0.98,1.023,1.119
2020-08-06,0.979,0.064,0.855,0.937,0.977,1.019,1.11
2020-08-07,0.977,0.064,0.853,0.932,0.978,1.018,1.103
2020-08-08,0.974,0.064,0.852,0.931,0.97,1.015,1.101
2020-08-09,0.972,0.065,0.85,0.925,0.968,1.016,1.11
2020-08-10,0.975,0.065,0.855,0.93,0.972,1.015,1.115
2020-08-11,0.975,0.065,0.854,0.931,0.974,1.015,1.108
2020-08-12,0.976,0.064,0.858,0.932,0.976,1.015,1.109
2020-08-13,0.979,0.063,0.863,0.939,0.978,1.018,1.103
2020-08-14,0.984,0.064,0.868,0.942,0.982,1.024,1.123
2020-08-15,0.989,0.064,0.873,0.946,0.987,1.029,1.13
2020-08-16,0.993,0.065,0.868,0.949,0.99,1.035,1.124
2020-08-17,0.998,0.065,0.874,0.951,0.998,1.043,1.13
2020-08-18,1.005,0.066,0.881,0.96,1.006,1.049,1.143
2020-08-19,1.011,0.067,0.881,0.964,1.012,1.054,1.142
2020-08-20,1.017,0.066,0.889,0.969,1.015,1.061,1.156
2020-08-21,1.024,0.067,0.896,0.978,1.022,1.066,1.158
2020-08-22,1.033,0.07,0.898,0.986,1.032,1.078,1.177
2020-08-23,1.042,0.07,0.905,0.998,1.039,1.085,1.191
2020-08-24,1.047,0.071,0.917,1.0,1.047,1.094,1.193
2020-08-25,1.055,0.071,0.923,1.006,1.054,1.096,1.211
2020-08-26,1.06,0.071,0.927,1.01,1.059,1.107,1.206
2020-08-27,1.067,0.07,0.938,1.019,1.062,1.117,1.216
2020-08-28,1.073,0.07,0.954,1.026,1.067,1.116,1.222
2020-08-29,1.078,0.072,0.948,1.026,1.075,1.126,1.234
2020-08-30,1.083,0.073,0.94,1.032,1.081,1.133,1.232
2020-08-31,1.088,0.074,0.946,1.035,1.085,1.137,1.236
2020-09-01,1.092,0.074,0.953,1.042,1.09,1.137,1.248
2020-09-02,1.095,0.074,0.946,1.041,1.096,1.146,1.244
2020-09-03,1.101,0.074,0.965,1.047,1.102,1.148,1.25
2020-09-04,1.108,0.074,0.957,1.056,1.106,1.158,1.248
2020-09-05,1.114,0.073,0.975,1.064,1.116,1.161,1.257
2020-09-06,1.12,0.072,0.981,1.072,1.12,1.166,1.265
2020-09-07,1.13,0.074,0.995,1.076,1.123,1.179,1.286
2020-09-08,1.143,0.076,1.008,1.091,1.141,1.19,1.294
2020-09-09,1.155,0.074,1.016,1.102,1.153,1.203,1.312
2020-09-10,1.167,0.076,1.026,1.115,1.163,1.215,1.333
2020-09-11,1.18,0.077,1.042,1.124,1.179,1.23,1.34
2020-09-12,1.197,0.08,1.047,1.144,1.194,1.246,1.366
2020-09-13,1.213,0.08,1.064,1.158,1.211,1.262,1.375
2020-09-14,1.229,0.081,1.077,1.172,1.224,1.28,1.404
2020-09-15,1.246,0.081,1.096,1.187,1.242,1.295,1.413
2020-09-16,1.262,0.081,1.114,1.207,1.258,1.312,1.433
2020-09-17,1.279,0.082,1.127,1.224,1.277,1.334,1.448
2020-09-18,1.295,0.081,1.148,1.239,1.289,1.348,1.47
2020-09-19,1.311,0.08,1.168,1.254,1.308,1.366,1.481
2020-09-20,1.324,0.08,1.184,1.27,1.321,1.378,1.495
2020-09-21,1.337,0.081,1.19,1.28,1.334,1.398,1.494
2020-09-22,1.351,0.084,1.197,1.294,1.347,1.409,1.526
2020-09-23,1.363,0.086,1.203,1.303,1.359,1.422,1.54
2020-09-24,1.372,0.089,1.21,1.313,1.371,1.432,1.555
2020-09-25,1.382,0.089,1.222,1.324,1.377,1.443,1.557
2020-09-26,1.391,0.09,1.216,1.334,1.392,1.454,1.569
2020-09-27,1.394,0.088,1.225,1.335,1.39,1.45,1.566
2020-09-28,1.402,0.09,1.223,1.336,1.404,1.463,1.584
2020-09-29,1.404,0.092,1.234,1.342,1.404,1.466,1.579
2020-09-30,1.411,0.091,1.237,1.345,1.41,1.476,1.582
2020-10-01,1.41,0.09,1.245,1.344,1.41,1.474,1.575
2020-10-02,1.412,0.09,1.243,1.345,1.411,1.473,1.591
2020-10-03,1.413,0.092,1.25,1.349,1.408,1.474,1.596
2020-10-04,1.41,0.092,1.241,1.343,1.407,1.466,1.61
2020-10-05,1.406,0.09,1.249,1.344,1.404,1.464,1.588
2020-10-06,1.402,0.091,1.231,1.339,1.398,1.463,1.591
2020-10-07,1.397,0.087,1.241,1.337,1.393,1.453,1.575
2020-10-08,1.392,0.087,1.24,1.33,1.388,1.45,1.578
2020-10-09,1.385,0.087,1.22,1.324,1.378,1.439,1.57
2020-10-10,1.377,0.088,1.223,1.321,1.372,1.43,1.569
2020-10-11,1.364,0.086,1.197,1.305,1.361,1.424,1.535
2020-10-12,1.352,0.084,1.19,1.297,1.349,1.408,1.528
2020-10-13,1.34,0.083,1.179,1.281,1.341,1.393,1.499
2020-10-14,1.325,0.084,1.164,1.269,1.326,1.382,1.487
2020-10-15,1.313,0.085,1.15,1.256,1.313,1.368,1.478
2020-10-16,1.297,0.085,1.134,1.239,1.297,1.352,1.462
2020-10-17,1.284,0.084,1.126,1.229,1.285,1.338,1.45
2020-10-18,1.272,0.083,1.11,1.214,1.267,1.332,1.436
2020-10-19,1.265,0.083,1.106,1.21,1.26,1.321,1.435
2020-10-20,1.257,0.079,1.121,1.202,1.25,1.309,1.421
2020-10-21,1.25,0.078,1.109,1.197,1.247,1.301,1.418
2020-10-22,1.245,0.076,1.101,1.193,1.243,1.295,1.392
2020-10-23,1.24,0.076,1.104,1.185,1.24,1.293,1.393
2020-10-24,1.235,0.075,1.095,1.183,1.234,1.282,1.385
2020-10-25,1.231,0.076,1.086,1.18,1.231,1.28,1.395
2020-10-26,1.227,0.08,1.089,1.169,1.223,1.281,1.396
2020-10-27,1.225,0.082,1.074,1.169,1.22,1.275,1.389
2020-10-28,1.222,0.082,1.073,1.164,1.22,1.271,1.389
2020-10-29,1.218,0.081,1.076,1.161,1.215,1.271,1.385
2020-10-30,1.216,0.078,1.069,1.161,1.213,1.27,1.372
2020-10-31,1.212,0.08,1.059,1.159,1.207,1.263,1.369
2020-11-01,1.211,0.078,1.062,1.156,1.21,1.263,1.367
2020-11-02,1.207,0.075,1.064,1.157,1.206,1.257,1.354
2020-11-03,1.207,0.075,1.073,1.148,1.206,1.259,1.357
2020-11-04,1.205,0.076,1.072,1.149,1.2,1.255,1.371
2020-11-05,1.202,0.076,1.056,1.149,1.201,1.25,1.361
2020-11-06,1.202,0.075,1.051,1.15,1.2,1.255,1.358
2020-11-07,1.199,0.076,1.052,1.146,1.194,1.253,1.35
2020-11-08,1.195,0.077,1.046,1.142,1.194,1.247,1.354
2020-11-09,1.193,0.078,1.056,1.136,1.191,1.248,1.356
2020-11-10,1.192,0.078,1.058,1.137,1.192,1.242,1.351
2020-11-11,1.192,0.077,1.047,1.138,1.19,1.242,1.344
2020-11-12,1.188,0.075,1.053,1.138,1.186,1.238,1.35
2020-11-13,1.188,0.075,1.049,1.136,1.19,1.238,1.343
2020-11-14,1.188,0.078,1.051,1.131,1.188,1.238,1.345
2020-11-15,1.187,0.079,1.049,1.129,1.186,1.238,1.346
2020-11-16,1.186,0.077,1.039,1.133,1.187,1.237,1.34
2020-11-17,1.188,0.077,1.043,1.135,1.188,1.242,1.338
2020-11-18,1.192,0.08,1.04,1.14,1.19,1.246,1.345
2020-11-19,1.194,0.079,1.043,1.143,1.192,1.245,1.345
2020-11-20,1.195,0.081,1.038,1.139,1.194,1.248,1.365
2020-11-21,1.196,0.084,1.034,1.138,1.189,1.254,1.364
2020-11-22,1.196,0.089,1.03,1.136,1.194,1.256,1.378
2020-11-23,1.2,0.093,1.031,1.138,1.199,1.263,1.387
2020-11-24,1.199,0.095,1.017,1.132,1.196,1.261,1.4
2020-11-25,1.201,0.1,1.008,1.133,1.198,1.264,1.39
2020-11-26,1.203,0.106,1.008,1.133,1.199,1.268,1.433
2020-11-27,1.204,0.112,0.995,1.128,1.201,1.279,1.43
2020-11-28,1.205,0.116,0.984,1.127,1.202,1.287,1.433
2020-11-29,1.206,0.119,0.984,1.122,1.202,1.287,1.449
2020-11-30,1.206,0.125,0.964,1.119,1.204,1.291,1.456
2020-12-01,1.206,0.131,0.967,1.11,1.205,1.294,1.467
2020-12-02,1.204,0.139,0.948,1.107,1.201,1.296,1.48
2020-12-03,1.203,0.147,0.947,1.098,1.201,1.3,1.507
2020-12-04,1.203,0.153,0.931,1.092,1.203,1.301,1.521
2020-12-05,1.203,0.157,0.919,1.092,1.2,1.303,1.537
2020-12-06,1.202,0.164,0.907,1.093,1.191,1.307,1.546
2020-12-07,1.203,0.17,0.905,1.083,1.194,1.312,1.572
2020-12-08,1.201,0.174,0.888,1.075,1.194,1.31,1.563
2020-12-09,1.203,0.18,0.877,1.071,1.197,1.32,1.589
2020-12-10,1.206,0.186,0.876,1.068,1.193,1.328,1.61
2020-12-11,1.205,0.191,0.877,1.065,1.198,1.335,1.607
2020-12-12,1.206,0.198,0.858,1.062,1.194,1.335,1.643
2020-12-13,1.208,0.204,0.852,1.057,1.195,1.336,1.635
2020-12-14,1.207,0.208,0.854,1.055,1.194,1.339,1.649
2020-12-15,1.208,0.214,0.85,1.057,1.197,1.339,1.663
2020-12-16,1.208,0.218,0.834,1.06,1.194,1.349,1.682
2020-12-17,1.207,0.222,0.825,1.051,1.196,1.347,1.68
2020-12-18,1.207,0.226,0.819,1.046,1.189,1.352,1.675
2020-12-19,1.205,0.226,0.811,1.048,1.184,1.348,1.664
2020-12-20,1.209,0.231,0.808,1.039,1.198,1.355,1.687
2020-12-21,1.209,0.232,0.804,1.036,1.191,1.36,1.686
2020-12-22,1.21,0.236,0.788,1.043,1.193,1.366,1.691
2020-12-23,1.209,0.238,0.787,1.048,1.189,1.361,1.692
2020-12-24,1.21,0.242,0.787,1.04,1.185,1.359,1.727
2020-12-25,1.213,0.249,0.776,1.041,1.191,1.362,1.741
