,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.923,0.059,0.809,0.881,0.921,0.962,1.042
2021-04-03,0.916,0.06,0.8,0.875,0.916,0.954,1.038
2021-04-04,0.909,0.061,0.787,0.867,0.909,0.95,1.035
2021-04-05,0.903,0.063,0.787,0.86,0.902,0.944,1.029
2021-04-06,0.897,0.064,0.769,0.854,0.895,0.937,1.027
2021-04-07,0.891,0.066,0.768,0.846,0.891,0.932,1.03
2021-04-08,0.885,0.068,0.758,0.838,0.884,0.926,1.032
2021-04-09,0.881,0.071,0.744,0.83,0.882,0.927,1.025
2021-04-10,0.876,0.073,0.74,0.827,0.877,0.921,1.026
2021-04-11,0.871,0.076,0.729,0.821,0.869,0.922,1.017
2021-04-12,0.867,0.079,0.719,0.814,0.865,0.918,1.032
2021-04-13,0.863,0.084,0.704,0.806,0.86,0.915,1.039
2021-04-14,0.858,0.089,0.693,0.796,0.855,0.915,1.048
2021-04-15,0.857,0.091,0.699,0.793,0.852,0.917,1.052
2021-04-16,0.858,0.095,0.687,0.791,0.855,0.921,1.052
2021-04-17,0.856,0.1,0.672,0.786,0.854,0.922,1.059
2021-04-18,0.854,0.105,0.665,0.783,0.852,0.922,1.077
2021-04-19,0.854,0.108,0.654,0.782,0.846,0.92,1.08
2021-04-20,0.856,0.114,0.644,0.778,0.85,0.928,1.089
2021-04-21,0.856,0.119,0.644,0.778,0.845,0.932,1.113
2021-04-22,0.855,0.121,0.634,0.772,0.845,0.933,1.119
2021-04-23,0.856,0.125,0.625,0.771,0.846,0.935,1.116
2021-04-24,0.857,0.129,0.622,0.764,0.848,0.938,1.144
2021-04-25,0.858,0.133,0.607,0.771,0.847,0.941,1.144
2021-04-26,0.86,0.138,0.622,0.771,0.849,0.939,1.148
2021-04-27,0.861,0.14,0.617,0.766,0.856,0.947,1.16
2021-04-28,0.862,0.145,0.619,0.766,0.851,0.951,1.171
2021-04-29,0.863,0.148,0.617,0.76,0.852,0.954,1.183
2021-04-30,0.863,0.154,0.609,0.753,0.85,0.954,1.191
2021-05-01,0.865,0.156,0.61,0.755,0.853,0.962,1.198
2021-05-02,0.867,0.159,0.599,0.75,0.856,0.969,1.212
2021-05-03,0.866,0.16,0.597,0.75,0.856,0.967,1.237
2021-05-04,0.868,0.166,0.588,0.75,0.86,0.968,1.269
2021-05-05,0.87,0.171,0.585,0.747,0.861,0.967,1.244
2021-05-06,0.87,0.175,0.58,0.744,0.857,0.97,1.267
2021-05-07,0.871,0.18,0.572,0.74,0.855,0.977,1.279
2021-05-08,0.873,0.184,0.567,0.74,0.855,0.982,1.288
2021-05-09,0.875,0.185,0.565,0.741,0.855,0.99,1.304
2021-05-10,0.875,0.189,0.564,0.738,0.852,0.987,1.324
2021-05-11,0.875,0.192,0.553,0.737,0.853,0.987,1.303
2021-05-12,0.877,0.196,0.551,0.735,0.857,0.995,1.309
2021-05-13,0.877,0.199,0.554,0.733,0.856,0.991,1.333
