,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.04,0.069,0.919,0.991,1.041,1.081,1.179
2021-03-28,1.034,0.067,0.912,0.987,1.033,1.074,1.174
2021-03-29,1.026,0.066,0.911,0.979,1.024,1.066,1.159
2021-03-30,1.021,0.066,0.898,0.977,1.019,1.066,1.155
2021-03-31,1.014,0.064,0.9,0.968,1.009,1.059,1.145
2021-04-01,1.007,0.067,0.891,0.96,1.005,1.051,1.14
2021-04-02,1.0,0.063,0.889,0.955,0.997,1.039,1.133
2021-04-03,0.993,0.063,0.881,0.948,0.988,1.032,1.127
2021-04-04,0.984,0.06,0.869,0.944,0.982,1.024,1.106
2021-04-05,0.979,0.061,0.871,0.934,0.976,1.022,1.101
2021-04-06,0.973,0.062,0.863,0.93,0.97,1.015,1.106
2021-04-07,0.965,0.061,0.844,0.925,0.963,1.003,1.088
2021-04-08,0.957,0.062,0.844,0.915,0.955,0.995,1.082
2021-04-09,0.95,0.063,0.83,0.908,0.945,0.988,1.085
2021-04-10,0.943,0.062,0.823,0.901,0.939,0.984,1.065
2021-04-11,0.936,0.061,0.821,0.895,0.934,0.975,1.057
2021-04-12,0.929,0.061,0.819,0.885,0.925,0.97,1.052
2021-04-13,0.922,0.059,0.814,0.882,0.92,0.958,1.045
2021-04-14,0.914,0.059,0.805,0.871,0.915,0.953,1.033
2021-04-15,0.908,0.057,0.804,0.869,0.906,0.945,1.018
2021-04-16,0.901,0.056,0.793,0.864,0.901,0.94,1.021
2021-04-17,0.892,0.056,0.777,0.856,0.891,0.929,0.998
2021-04-18,0.882,0.057,0.77,0.842,0.88,0.919,1.0
2021-04-19,0.875,0.057,0.767,0.837,0.875,0.912,0.988
2021-04-20,0.868,0.057,0.765,0.83,0.865,0.903,0.992
2021-04-21,0.859,0.055,0.755,0.823,0.861,0.892,0.976
2021-04-22,0.85,0.056,0.745,0.814,0.85,0.888,0.966
2021-04-23,0.842,0.055,0.737,0.804,0.839,0.878,0.96
2021-04-24,0.833,0.054,0.73,0.798,0.831,0.871,0.942
2021-04-25,0.824,0.054,0.719,0.786,0.822,0.862,0.924
2021-04-26,0.816,0.053,0.72,0.778,0.815,0.851,0.916
2021-04-27,0.808,0.054,0.716,0.769,0.809,0.845,0.911
2021-04-28,0.799,0.054,0.7,0.761,0.797,0.834,0.911
2021-04-29,0.791,0.053,0.694,0.754,0.787,0.828,0.897
2021-04-30,0.784,0.053,0.692,0.745,0.781,0.818,0.893
2021-05-01,0.775,0.053,0.678,0.737,0.772,0.811,0.883
2021-05-02,0.769,0.053,0.677,0.733,0.766,0.805,0.876
2021-05-03,0.761,0.051,0.667,0.727,0.759,0.795,0.86
2021-05-04,0.754,0.051,0.659,0.719,0.753,0.789,0.861
2021-05-05,0.748,0.05,0.654,0.711,0.746,0.781,0.851
2021-05-06,0.743,0.051,0.65,0.708,0.742,0.776,0.853
2021-05-07,0.737,0.05,0.648,0.702,0.737,0.77,0.837
2021-05-08,0.731,0.05,0.637,0.697,0.728,0.765,0.835
2021-05-09,0.728,0.049,0.636,0.695,0.725,0.761,0.834
2021-05-10,0.724,0.049,0.627,0.691,0.724,0.756,0.82
2021-05-11,0.719,0.049,0.625,0.688,0.72,0.751,0.814
2021-05-12,0.716,0.048,0.626,0.682,0.716,0.746,0.81
2021-05-13,0.713,0.048,0.617,0.681,0.714,0.744,0.805
2021-05-14,0.71,0.048,0.618,0.678,0.71,0.741,0.81
2021-05-15,0.707,0.048,0.62,0.674,0.706,0.737,0.811
2021-05-16,0.706,0.048,0.619,0.673,0.703,0.734,0.805
2021-05-17,0.704,0.047,0.622,0.672,0.703,0.731,0.81
2021-05-18,0.702,0.048,0.618,0.67,0.699,0.733,0.803
2021-05-19,0.702,0.047,0.617,0.669,0.699,0.734,0.797
2021-05-20,0.7,0.047,0.62,0.669,0.698,0.73,0.801
2021-05-21,0.7,0.046,0.617,0.668,0.698,0.73,0.791
2021-05-22,0.7,0.047,0.614,0.666,0.698,0.731,0.797
2021-05-23,0.702,0.048,0.617,0.67,0.7,0.735,0.794
2021-05-24,0.703,0.049,0.617,0.668,0.702,0.735,0.804
2021-05-25,0.706,0.049,0.616,0.673,0.703,0.736,0.807
2021-05-26,0.71,0.05,0.617,0.675,0.706,0.744,0.809
2021-05-27,0.714,0.05,0.626,0.678,0.712,0.745,0.815
2021-05-28,0.719,0.05,0.633,0.684,0.714,0.754,0.827
2021-05-29,0.725,0.05,0.637,0.689,0.721,0.757,0.832
2021-05-30,0.734,0.05,0.646,0.698,0.729,0.769,0.84
2021-05-31,0.743,0.052,0.649,0.707,0.74,0.777,0.855
2021-06-01,0.755,0.054,0.655,0.719,0.752,0.791,0.866
2021-06-02,0.764,0.053,0.662,0.729,0.761,0.796,0.878
2021-06-03,0.775,0.054,0.675,0.738,0.773,0.81,0.886
2021-06-04,0.788,0.055,0.688,0.749,0.785,0.822,0.901
2021-06-05,0.803,0.056,0.701,0.766,0.801,0.839,0.919
2021-06-06,0.82,0.058,0.717,0.78,0.819,0.859,0.933
2021-06-07,0.837,0.058,0.732,0.794,0.838,0.878,0.952
2021-06-08,0.855,0.059,0.746,0.815,0.854,0.897,0.976
2021-06-09,0.874,0.06,0.759,0.832,0.875,0.915,0.994
2021-06-10,0.894,0.061,0.779,0.853,0.893,0.936,1.007
2021-06-11,0.915,0.062,0.803,0.872,0.914,0.955,1.042
2021-06-12,0.936,0.065,0.814,0.89,0.936,0.977,1.076
2021-06-13,0.957,0.066,0.833,0.913,0.956,1.001,1.092
2021-06-14,0.981,0.068,0.852,0.933,0.979,1.023,1.124
2021-06-15,1.002,0.068,0.87,0.955,1.001,1.047,1.139
2021-06-16,1.027,0.071,0.893,0.978,1.026,1.072,1.177
2021-06-17,1.05,0.07,0.922,1.004,1.044,1.097,1.198
2021-06-18,1.074,0.071,0.942,1.028,1.071,1.118,1.23
2021-06-19,1.096,0.072,0.961,1.046,1.092,1.141,1.25
2021-06-20,1.118,0.073,0.979,1.066,1.116,1.164,1.267
2021-06-21,1.14,0.075,0.996,1.089,1.14,1.186,1.289
2021-06-22,1.164,0.077,1.022,1.11,1.159,1.215,1.322
2021-06-23,1.184,0.079,1.027,1.132,1.184,1.234,1.343
2021-06-24,1.202,0.079,1.058,1.15,1.198,1.25,1.371
2021-06-25,1.221,0.084,1.065,1.165,1.216,1.275,1.401
2021-06-26,1.236,0.09,1.074,1.172,1.232,1.295,1.432
2021-06-27,1.249,0.093,1.069,1.182,1.248,1.309,1.436
2021-06-28,1.265,0.096,1.077,1.199,1.267,1.325,1.453
2021-06-29,1.277,0.101,1.095,1.209,1.272,1.339,1.475
2021-06-30,1.285,0.103,1.088,1.213,1.282,1.352,1.495
2021-07-01,1.292,0.107,1.099,1.221,1.289,1.364,1.511
2021-07-02,1.3,0.113,1.093,1.223,1.296,1.374,1.529
2021-07-03,1.306,0.118,1.101,1.222,1.305,1.382,1.55
2021-07-04,1.309,0.122,1.102,1.221,1.307,1.386,1.553
2021-07-05,1.314,0.125,1.083,1.223,1.312,1.396,1.568
2021-07-06,1.316,0.127,1.087,1.228,1.312,1.398,1.584
2021-07-07,1.315,0.13,1.081,1.224,1.315,1.397,1.589
2021-07-08,1.317,0.137,1.064,1.218,1.315,1.405,1.615
2021-07-09,1.316,0.142,1.06,1.218,1.312,1.405,1.619
2021-07-10,1.317,0.147,1.043,1.215,1.314,1.408,1.628
2021-07-11,1.316,0.153,1.043,1.207,1.313,1.414,1.636
2021-07-12,1.317,0.163,1.033,1.2,1.315,1.418,1.66
2021-07-13,1.319,0.166,1.017,1.21,1.312,1.42,1.7
2021-07-14,1.323,0.175,1.015,1.207,1.318,1.426,1.697
2021-07-15,1.326,0.181,1.013,1.2,1.317,1.426,1.734
2021-07-16,1.327,0.185,1.005,1.2,1.316,1.433,1.733
2021-07-17,1.325,0.19,0.982,1.193,1.32,1.438,1.772
2021-07-18,1.327,0.2,0.985,1.189,1.315,1.448,1.776
2021-07-19,1.327,0.205,0.979,1.185,1.315,1.447,1.79
2021-07-20,1.326,0.21,0.967,1.18,1.312,1.452,1.771
2021-07-21,1.326,0.215,0.957,1.181,1.31,1.453,1.794
2021-07-22,1.324,0.219,0.945,1.18,1.299,1.458,1.822
2021-07-23,1.325,0.224,0.933,1.178,1.3,1.459,1.819
2021-07-24,1.326,0.231,0.928,1.168,1.304,1.464,1.857
2021-07-25,1.328,0.237,0.934,1.166,1.309,1.464,1.87
2021-07-26,1.329,0.24,0.923,1.167,1.3,1.48,1.86
2021-07-27,1.33,0.246,0.916,1.159,1.3,1.489,1.878
2021-07-28,1.329,0.251,0.9,1.157,1.307,1.479,1.881
2021-07-29,1.329,0.259,0.907,1.156,1.299,1.48,1.896
2021-07-30,1.329,0.262,0.898,1.141,1.305,1.485,1.922
2021-07-31,1.327,0.263,0.898,1.134,1.303,1.495,1.92
2021-08-01,1.329,0.269,0.898,1.125,1.304,1.494,1.922
2021-08-02,1.33,0.271,0.884,1.129,1.308,1.496,1.916
2021-08-03,1.332,0.275,0.879,1.135,1.308,1.502,1.933
