,mean,std,2.5%,25%,median,75%,97.5%
2020-05-06,0.669,0.047,0.583,0.638,0.67,0.699,0.765
2020-05-07,0.671,0.046,0.587,0.64,0.672,0.703,0.758
2020-05-08,0.676,0.048,0.59,0.644,0.677,0.707,0.769
2020-05-09,0.68,0.049,0.587,0.648,0.679,0.711,0.774
2020-05-10,0.685,0.048,0.594,0.651,0.684,0.719,0.784
2020-05-11,0.691,0.049,0.596,0.657,0.692,0.725,0.788
2020-05-12,0.697,0.049,0.607,0.664,0.696,0.728,0.799
2020-05-13,0.703,0.048,0.611,0.671,0.701,0.735,0.802
2020-05-14,0.709,0.047,0.618,0.677,0.71,0.74,0.802
2020-05-15,0.718,0.047,0.629,0.685,0.718,0.747,0.812
2020-05-16,0.727,0.049,0.634,0.694,0.726,0.759,0.827
2020-05-17,0.736,0.051,0.635,0.703,0.736,0.772,0.837
2020-05-18,0.748,0.053,0.644,0.712,0.749,0.783,0.847
2020-05-19,0.758,0.054,0.653,0.721,0.756,0.796,0.862
2020-05-20,0.771,0.054,0.669,0.732,0.769,0.806,0.874
2020-05-21,0.785,0.055,0.68,0.746,0.784,0.824,0.899
2020-05-22,0.797,0.057,0.692,0.756,0.795,0.837,0.912
2020-05-23,0.815,0.059,0.705,0.775,0.815,0.853,0.931
2020-05-24,0.83,0.059,0.723,0.791,0.829,0.867,0.953
2020-05-25,0.847,0.061,0.736,0.805,0.846,0.884,0.978
2020-05-26,0.862,0.061,0.75,0.823,0.859,0.902,0.988
2020-05-27,0.879,0.062,0.765,0.836,0.876,0.919,1.01
2020-05-28,0.896,0.063,0.78,0.855,0.895,0.937,1.024
2020-05-29,0.914,0.064,0.786,0.87,0.912,0.955,1.042
2020-05-30,0.931,0.065,0.804,0.886,0.932,0.973,1.057
2020-05-31,0.95,0.064,0.816,0.909,0.949,0.994,1.077
2020-06-01,0.967,0.065,0.842,0.922,0.966,1.017,1.089
2020-06-02,0.985,0.067,0.853,0.937,0.984,1.029,1.118
2020-06-03,1.002,0.07,0.871,0.952,1.0,1.049,1.147
2020-06-04,1.019,0.068,0.892,0.974,1.017,1.066,1.154
2020-06-05,1.037,0.071,0.901,0.99,1.034,1.086,1.172
2020-06-06,1.051,0.074,0.913,1.002,1.05,1.097,1.192
2020-06-07,1.065,0.074,0.921,1.016,1.066,1.112,1.209
2020-06-08,1.08,0.076,0.937,1.027,1.082,1.128,1.229
2020-06-09,1.093,0.076,0.952,1.039,1.092,1.144,1.241
2020-06-10,1.108,0.08,0.962,1.054,1.105,1.163,1.267
2020-06-11,1.121,0.081,0.974,1.064,1.12,1.173,1.277
2020-06-12,1.133,0.08,0.99,1.077,1.132,1.186,1.309
2020-06-13,1.145,0.081,1.011,1.088,1.139,1.201,1.308
2020-06-14,1.156,0.08,1.011,1.1,1.154,1.207,1.315
2020-06-15,1.167,0.081,1.018,1.113,1.162,1.221,1.337
2020-06-16,1.179,0.081,1.029,1.122,1.178,1.232,1.337
2020-06-17,1.187,0.083,1.039,1.13,1.184,1.244,1.351
2020-06-18,1.197,0.081,1.041,1.143,1.194,1.255,1.353
2020-06-19,1.202,0.082,1.05,1.144,1.2,1.259,1.372
2020-06-20,1.207,0.082,1.062,1.149,1.204,1.263,1.375
2020-06-21,1.211,0.085,1.053,1.15,1.205,1.268,1.389
2020-06-22,1.218,0.086,1.065,1.157,1.21,1.274,1.403
2020-06-23,1.222,0.086,1.066,1.163,1.22,1.274,1.405
2020-06-24,1.227,0.084,1.072,1.173,1.221,1.279,1.412
2020-06-25,1.233,0.083,1.084,1.173,1.23,1.29,1.407
2020-06-26,1.238,0.084,1.089,1.179,1.234,1.293,1.414
2020-06-27,1.246,0.081,1.084,1.189,1.247,1.3,1.409
2020-06-28,1.252,0.082,1.095,1.198,1.247,1.306,1.42
2020-06-29,1.259,0.084,1.102,1.203,1.255,1.313,1.436
2020-06-30,1.262,0.084,1.101,1.204,1.258,1.32,1.439
2020-07-01,1.262,0.082,1.103,1.206,1.257,1.315,1.429
2020-07-02,1.26,0.081,1.114,1.205,1.257,1.308,1.426
2020-07-03,1.257,0.081,1.106,1.203,1.255,1.311,1.428
2020-07-04,1.255,0.078,1.112,1.203,1.253,1.307,1.413
2020-07-05,1.253,0.08,1.113,1.196,1.25,1.301,1.418
2020-07-06,1.25,0.081,1.101,1.194,1.244,1.301,1.426
2020-07-07,1.245,0.081,1.099,1.188,1.239,1.296,1.422
2020-07-08,1.236,0.083,1.085,1.177,1.232,1.29,1.409
2020-07-09,1.227,0.079,1.078,1.171,1.222,1.279,1.387
2020-07-10,1.216,0.079,1.074,1.159,1.211,1.264,1.382
2020-07-11,1.203,0.078,1.053,1.153,1.199,1.247,1.364
2020-07-12,1.187,0.076,1.053,1.133,1.184,1.233,1.353
2020-07-13,1.173,0.075,1.04,1.121,1.167,1.22,1.346
2020-07-14,1.157,0.075,1.02,1.107,1.154,1.204,1.308
2020-07-15,1.137,0.074,1.005,1.087,1.133,1.184,1.285
2020-07-16,1.121,0.074,0.989,1.068,1.116,1.167,1.281
2020-07-17,1.103,0.073,0.969,1.052,1.101,1.147,1.258
2020-07-18,1.087,0.07,0.953,1.04,1.083,1.132,1.229
2020-07-19,1.07,0.07,0.937,1.022,1.066,1.114,1.221
2020-07-20,1.054,0.068,0.933,1.005,1.048,1.097,1.199
2020-07-21,1.037,0.065,0.919,0.992,1.036,1.08,1.173
2020-07-22,1.021,0.065,0.902,0.975,1.019,1.065,1.155
2020-07-23,1.007,0.062,0.888,0.966,1.005,1.044,1.126
2020-07-24,0.996,0.063,0.876,0.952,0.993,1.036,1.132
2020-07-25,0.984,0.064,0.871,0.939,0.982,1.025,1.118
2020-07-26,0.971,0.063,0.854,0.93,0.969,1.012,1.096
2020-07-27,0.96,0.063,0.842,0.919,0.958,1.0,1.09
2020-07-28,0.949,0.062,0.829,0.907,0.947,0.99,1.076
2020-07-29,0.94,0.063,0.825,0.896,0.941,0.981,1.076
2020-07-30,0.934,0.062,0.822,0.892,0.932,0.976,1.061
2020-07-31,0.928,0.062,0.804,0.886,0.926,0.968,1.054
2020-08-01,0.923,0.064,0.803,0.88,0.918,0.965,1.057
2020-08-02,0.918,0.064,0.802,0.874,0.914,0.96,1.045
2020-08-03,0.916,0.062,0.794,0.873,0.914,0.956,1.051
2020-08-04,0.916,0.06,0.797,0.877,0.913,0.954,1.045
2020-08-05,0.917,0.059,0.807,0.876,0.916,0.956,1.036
2020-08-06,0.919,0.06,0.809,0.88,0.917,0.959,1.036
2020-08-07,0.923,0.06,0.804,0.881,0.923,0.965,1.041
2020-08-08,0.926,0.06,0.809,0.887,0.922,0.964,1.047
2020-08-09,0.932,0.058,0.823,0.893,0.932,0.968,1.052
2020-08-10,0.938,0.06,0.829,0.896,0.935,0.978,1.06
2020-08-11,0.947,0.061,0.833,0.907,0.945,0.989,1.068
2020-08-12,0.956,0.063,0.839,0.911,0.955,0.995,1.088
2020-08-13,0.965,0.063,0.851,0.92,0.962,1.006,1.099
2020-08-14,0.975,0.065,0.858,0.929,0.972,1.018,1.118
2020-08-15,0.987,0.066,0.868,0.941,0.985,1.028,1.12
2020-08-16,0.999,0.066,0.868,0.954,1.001,1.041,1.136
2020-08-17,1.012,0.065,0.886,0.967,1.014,1.055,1.147
2020-08-18,1.027,0.066,0.902,0.981,1.025,1.072,1.149
2020-08-19,1.039,0.067,0.922,0.991,1.034,1.082,1.177
2020-08-20,1.052,0.068,0.927,1.002,1.052,1.099,1.183
2020-08-21,1.066,0.07,0.933,1.016,1.066,1.114,1.197
2020-08-22,1.08,0.07,0.949,1.033,1.08,1.124,1.217
2020-08-23,1.096,0.071,0.962,1.049,1.092,1.142,1.236
2020-08-24,1.109,0.071,0.981,1.057,1.106,1.155,1.26
2020-08-25,1.125,0.07,0.985,1.08,1.12,1.172,1.269
2020-08-26,1.138,0.072,1.005,1.09,1.135,1.186,1.285
2020-08-27,1.151,0.07,1.017,1.102,1.153,1.198,1.293
2020-08-28,1.166,0.074,1.033,1.114,1.166,1.213,1.313
2020-08-29,1.176,0.075,1.039,1.127,1.175,1.224,1.332
2020-08-30,1.186,0.076,1.049,1.138,1.186,1.234,1.34
2020-08-31,1.195,0.076,1.053,1.145,1.196,1.24,1.342
2020-09-01,1.206,0.077,1.058,1.154,1.202,1.254,1.357
2020-09-02,1.212,0.078,1.066,1.158,1.209,1.264,1.374
2020-09-03,1.219,0.078,1.072,1.168,1.215,1.27,1.377
2020-09-04,1.222,0.08,1.077,1.171,1.22,1.273,1.38
2020-09-05,1.223,0.08,1.073,1.169,1.222,1.277,1.378
2020-09-06,1.224,0.079,1.074,1.168,1.225,1.28,1.381
2020-09-07,1.224,0.078,1.075,1.17,1.223,1.275,1.375
2020-09-08,1.223,0.075,1.072,1.172,1.225,1.273,1.368
2020-09-09,1.223,0.076,1.072,1.17,1.221,1.275,1.372
2020-09-10,1.223,0.078,1.08,1.166,1.221,1.276,1.378
2020-09-11,1.219,0.076,1.079,1.166,1.216,1.269,1.378
2020-09-12,1.22,0.076,1.081,1.168,1.215,1.27,1.377
2020-09-13,1.221,0.077,1.081,1.168,1.22,1.27,1.386
2020-09-14,1.225,0.078,1.083,1.173,1.224,1.275,1.378
2020-09-15,1.228,0.078,1.084,1.174,1.228,1.283,1.391
2020-09-16,1.23,0.078,1.082,1.176,1.229,1.28,1.395
2020-09-17,1.232,0.078,1.089,1.181,1.23,1.28,1.389
2020-09-18,1.236,0.078,1.094,1.18,1.235,1.29,1.397
2020-09-19,1.245,0.079,1.103,1.186,1.246,1.3,1.402
2020-09-20,1.25,0.077,1.107,1.197,1.248,1.301,1.414
2020-09-21,1.258,0.076,1.12,1.206,1.257,1.309,1.42
2020-09-22,1.263,0.079,1.124,1.208,1.259,1.312,1.444
2020-09-23,1.269,0.079,1.127,1.22,1.266,1.319,1.435
2020-09-24,1.278,0.081,1.114,1.221,1.277,1.33,1.437
2020-09-25,1.283,0.079,1.135,1.23,1.282,1.332,1.438
2020-09-26,1.293,0.081,1.142,1.238,1.29,1.346,1.456
2020-09-27,1.303,0.08,1.159,1.249,1.301,1.356,1.471
2020-09-28,1.309,0.08,1.164,1.251,1.308,1.363,1.473
2020-09-29,1.314,0.084,1.157,1.257,1.31,1.367,1.486
2020-09-30,1.322,0.081,1.155,1.267,1.324,1.378,1.485
2020-10-01,1.329,0.083,1.177,1.27,1.327,1.381,1.502
2020-10-02,1.334,0.085,1.171,1.28,1.33,1.39,1.513
2020-10-03,1.339,0.086,1.178,1.283,1.337,1.394,1.507
2020-10-04,1.339,0.086,1.173,1.282,1.338,1.392,1.527
2020-10-05,1.339,0.084,1.176,1.284,1.339,1.394,1.509
2020-10-06,1.34,0.085,1.175,1.28,1.338,1.393,1.514
2020-10-07,1.337,0.084,1.178,1.282,1.331,1.39,1.514
2020-10-08,1.332,0.085,1.183,1.276,1.33,1.382,1.51
2020-10-09,1.327,0.085,1.161,1.272,1.324,1.377,1.498
2020-10-10,1.32,0.086,1.152,1.263,1.316,1.377,1.5
2020-10-11,1.31,0.085,1.146,1.252,1.308,1.365,1.49
2020-10-12,1.3,0.084,1.139,1.245,1.296,1.359,1.477
2020-10-13,1.287,0.081,1.141,1.228,1.284,1.343,1.45
2020-10-14,1.272,0.079,1.131,1.218,1.268,1.324,1.432
2020-10-15,1.26,0.077,1.117,1.206,1.258,1.312,1.408
2020-10-16,1.246,0.077,1.103,1.19,1.241,1.295,1.409
2020-10-17,1.232,0.077,1.093,1.178,1.23,1.287,1.389
2020-10-18,1.22,0.079,1.07,1.165,1.216,1.274,1.375
2020-10-19,1.204,0.08,1.053,1.149,1.201,1.257,1.37
2020-10-20,1.189,0.076,1.052,1.134,1.187,1.243,1.341
2020-10-21,1.177,0.074,1.042,1.124,1.173,1.229,1.324
2020-10-22,1.164,0.074,1.03,1.108,1.164,1.213,1.307
2020-10-23,1.149,0.072,1.015,1.102,1.144,1.195,1.294
2020-10-24,1.138,0.071,1.01,1.089,1.136,1.185,1.284
2020-10-25,1.122,0.069,1.003,1.073,1.118,1.165,1.273
2020-10-26,1.11,0.067,0.989,1.061,1.105,1.152,1.254
2020-10-27,1.101,0.068,0.975,1.056,1.095,1.144,1.243
2020-10-28,1.092,0.066,0.977,1.047,1.088,1.132,1.239
2020-10-29,1.082,0.066,0.961,1.036,1.079,1.125,1.224
2020-10-30,1.075,0.066,0.958,1.029,1.073,1.117,1.214
2020-10-31,1.067,0.064,0.948,1.022,1.064,1.107,1.2
2020-11-01,1.063,0.063,0.943,1.019,1.063,1.105,1.182
2020-11-02,1.06,0.064,0.935,1.017,1.059,1.103,1.184
2020-11-03,1.058,0.061,0.938,1.015,1.056,1.1,1.182
2020-11-04,1.056,0.062,0.938,1.013,1.057,1.099,1.176
2020-11-05,1.059,0.062,0.947,1.015,1.06,1.101,1.183
2020-11-06,1.061,0.064,0.938,1.015,1.06,1.105,1.184
2020-11-07,1.059,0.063,0.944,1.016,1.056,1.103,1.194
2020-11-08,1.062,0.065,0.943,1.016,1.057,1.103,1.197
2020-11-09,1.063,0.066,0.945,1.014,1.057,1.111,1.19
2020-11-10,1.067,0.067,0.946,1.021,1.063,1.115,1.198
2020-11-11,1.075,0.067,0.954,1.028,1.073,1.121,1.217
2020-11-12,1.08,0.069,0.956,1.03,1.077,1.127,1.219
2020-11-13,1.085,0.07,0.955,1.035,1.083,1.133,1.227
2020-11-14,1.088,0.071,0.958,1.039,1.087,1.135,1.232
2020-11-15,1.094,0.07,0.964,1.047,1.093,1.14,1.229
2020-11-16,1.096,0.071,0.961,1.049,1.096,1.141,1.236
2020-11-17,1.1,0.072,0.96,1.051,1.099,1.146,1.246
2020-11-18,1.105,0.071,0.977,1.055,1.104,1.151,1.247
2020-11-19,1.111,0.07,0.97,1.064,1.114,1.152,1.258
2020-11-20,1.115,0.07,0.985,1.066,1.114,1.161,1.25
2020-11-21,1.12,0.07,0.985,1.072,1.124,1.169,1.248
2020-11-22,1.122,0.068,0.991,1.077,1.12,1.168,1.251
2020-11-23,1.125,0.069,0.998,1.076,1.125,1.173,1.262
2020-11-24,1.126,0.069,0.998,1.075,1.122,1.172,1.262
2020-11-25,1.128,0.07,1.003,1.08,1.124,1.178,1.263
2020-11-26,1.128,0.069,0.998,1.082,1.126,1.176,1.266
2020-11-27,1.128,0.07,0.997,1.076,1.128,1.176,1.264
2020-11-28,1.124,0.068,0.995,1.077,1.122,1.169,1.254
2020-11-29,1.12,0.07,0.986,1.074,1.12,1.167,1.255
2020-11-30,1.118,0.069,0.987,1.072,1.116,1.165,1.256
2020-12-01,1.115,0.068,0.982,1.068,1.115,1.16,1.255
2020-12-02,1.111,0.068,0.985,1.066,1.112,1.158,1.246
2020-12-03,1.103,0.067,0.977,1.054,1.106,1.146,1.245
2020-12-04,1.098,0.067,0.964,1.053,1.097,1.141,1.241
2020-12-05,1.094,0.068,0.96,1.049,1.094,1.142,1.227
2020-12-06,1.089,0.071,0.957,1.04,1.088,1.137,1.227
2020-12-07,1.083,0.07,0.954,1.036,1.081,1.127,1.226
2020-12-08,1.077,0.071,0.952,1.029,1.075,1.121,1.221
2020-12-09,1.07,0.07,0.941,1.024,1.064,1.118,1.21
2020-12-10,1.065,0.069,0.932,1.018,1.064,1.109,1.202
2020-12-11,1.059,0.069,0.926,1.01,1.06,1.105,1.193
2020-12-12,1.052,0.068,0.925,1.005,1.051,1.096,1.193
2020-12-13,1.046,0.07,0.917,0.996,1.045,1.094,1.19
2020-12-14,1.04,0.07,0.904,0.995,1.037,1.086,1.181
2020-12-15,1.033,0.067,0.904,0.988,1.031,1.076,1.175
2020-12-16,1.028,0.066,0.901,0.983,1.026,1.071,1.162
2020-12-17,1.022,0.064,0.901,0.975,1.023,1.067,1.145
2020-12-18,1.019,0.065,0.893,0.973,1.021,1.064,1.148
2020-12-19,1.017,0.067,0.89,0.97,1.014,1.062,1.147
2020-12-20,1.018,0.065,0.899,0.974,1.016,1.064,1.142
2020-12-21,1.019,0.064,0.898,0.977,1.017,1.063,1.149
2020-12-22,1.019,0.065,0.893,0.974,1.019,1.065,1.143
2020-12-23,1.021,0.064,0.897,0.977,1.021,1.066,1.144
2020-12-24,1.024,0.065,0.9,0.981,1.021,1.066,1.151
2020-12-25,1.027,0.064,0.901,0.982,1.026,1.069,1.159
2020-12-26,1.029,0.065,0.893,0.985,1.028,1.071,1.156
2020-12-27,1.032,0.066,0.9,0.988,1.029,1.075,1.166
2020-12-28,1.038,0.068,0.91,0.988,1.038,1.082,1.172
2020-12-29,1.04,0.07,0.914,0.99,1.037,1.088,1.183
2020-12-30,1.043,0.072,0.907,0.993,1.041,1.092,1.186
2020-12-31,1.047,0.074,0.901,0.995,1.048,1.096,1.19
2021-01-01,1.051,0.076,0.907,1.0,1.053,1.101,1.22
2021-01-02,1.055,0.08,0.897,0.998,1.056,1.112,1.208
2021-01-03,1.057,0.085,0.9,0.994,1.057,1.119,1.227
2021-01-04,1.06,0.088,0.897,0.995,1.056,1.117,1.246
2021-01-05,1.064,0.093,0.896,0.995,1.059,1.124,1.264
2021-01-06,1.067,0.099,0.886,0.995,1.064,1.134,1.263
2021-01-07,1.068,0.105,0.878,0.992,1.062,1.139,1.282
2021-01-08,1.07,0.11,0.864,0.994,1.065,1.141,1.294
2021-01-09,1.072,0.114,0.849,0.991,1.069,1.143,1.308
2021-01-10,1.073,0.121,0.843,0.988,1.067,1.154,1.315
2021-01-11,1.075,0.127,0.838,0.987,1.069,1.158,1.346
2021-01-12,1.076,0.129,0.828,0.984,1.073,1.162,1.337
2021-01-13,1.077,0.135,0.823,0.984,1.076,1.166,1.351
2021-01-14,1.076,0.139,0.813,0.975,1.076,1.166,1.361
2021-01-15,1.075,0.143,0.816,0.974,1.068,1.158,1.378
2021-01-16,1.074,0.147,0.816,0.969,1.062,1.162,1.385
2021-01-17,1.074,0.149,0.82,0.976,1.059,1.177,1.381
2021-01-18,1.074,0.153,0.811,0.969,1.059,1.179,1.385
2021-01-19,1.072,0.155,0.81,0.967,1.057,1.174,1.384
2021-01-20,1.073,0.159,0.804,0.969,1.057,1.176,1.396
2021-01-21,1.072,0.164,0.793,0.965,1.058,1.173,1.401
2021-01-22,1.072,0.166,0.795,0.963,1.061,1.18,1.408
2021-01-23,1.072,0.169,0.784,0.957,1.059,1.18,1.419
2021-01-24,1.071,0.174,0.777,0.955,1.056,1.182,1.439
2021-01-25,1.07,0.178,0.775,0.952,1.056,1.185,1.445
2021-01-26,1.072,0.182,0.768,0.949,1.058,1.186,1.453
2021-01-27,1.072,0.187,0.765,0.942,1.05,1.186,1.479
2021-01-28,1.076,0.194,0.761,0.936,1.058,1.188,1.482
2021-01-29,1.08,0.199,0.754,0.939,1.058,1.204,1.486
2021-01-30,1.08,0.204,0.762,0.935,1.058,1.208,1.504
2021-01-31,1.08,0.207,0.757,0.929,1.059,1.201,1.533
2021-02-01,1.082,0.21,0.753,0.939,1.061,1.202,1.511
2021-02-02,1.081,0.213,0.74,0.932,1.066,1.205,1.553
2021-02-03,1.081,0.216,0.728,0.932,1.06,1.208,1.559
