,mean,std,2.5%,25%,median,75%,97.5%
2020-04-03,0.602,0.042,0.525,0.573,0.601,0.629,0.692
2020-04-04,0.592,0.042,0.514,0.563,0.591,0.619,0.678
2020-04-05,0.583,0.041,0.51,0.555,0.581,0.608,0.667
2020-04-06,0.576,0.042,0.502,0.547,0.573,0.603,0.662
2020-04-07,0.57,0.04,0.495,0.543,0.568,0.597,0.652
2020-04-08,0.564,0.04,0.491,0.536,0.563,0.59,0.645
2020-04-09,0.56,0.039,0.487,0.533,0.557,0.586,0.636
2020-04-10,0.556,0.04,0.485,0.528,0.555,0.585,0.637
2020-04-11,0.554,0.04,0.479,0.526,0.553,0.582,0.634
2020-04-12,0.553,0.039,0.479,0.525,0.552,0.579,0.629
2020-04-13,0.552,0.038,0.478,0.526,0.551,0.577,0.63
2020-04-14,0.552,0.039,0.478,0.525,0.55,0.576,0.634
2020-04-15,0.553,0.039,0.481,0.528,0.554,0.578,0.633
2020-04-16,0.554,0.038,0.484,0.529,0.553,0.578,0.635
2020-04-17,0.558,0.039,0.485,0.533,0.555,0.582,0.643
2020-04-18,0.562,0.04,0.485,0.535,0.558,0.588,0.645
2020-04-19,0.567,0.039,0.494,0.54,0.564,0.592,0.649
2020-04-20,0.572,0.04,0.497,0.544,0.57,0.598,0.656
2020-04-21,0.578,0.04,0.503,0.549,0.577,0.603,0.663
2020-04-22,0.586,0.04,0.512,0.559,0.585,0.613,0.667
2020-04-23,0.595,0.042,0.516,0.568,0.594,0.624,0.674
2020-04-24,0.604,0.044,0.519,0.576,0.603,0.632,0.692
2020-04-25,0.615,0.045,0.531,0.585,0.614,0.645,0.705
2020-04-26,0.626,0.047,0.538,0.596,0.624,0.656,0.721
2020-04-27,0.638,0.046,0.554,0.606,0.635,0.67,0.729
2020-04-28,0.649,0.045,0.569,0.619,0.649,0.677,0.749
2020-04-29,0.662,0.045,0.578,0.63,0.66,0.689,0.759
2020-04-30,0.674,0.046,0.587,0.644,0.67,0.705,0.77
2020-05-01,0.689,0.047,0.602,0.655,0.686,0.721,0.787
2020-05-02,0.704,0.048,0.617,0.67,0.7,0.738,0.803
2020-05-03,0.719,0.049,0.63,0.684,0.718,0.751,0.816
2020-05-04,0.733,0.051,0.636,0.697,0.73,0.768,0.835
2020-05-05,0.748,0.053,0.651,0.711,0.745,0.784,0.852
2020-05-06,0.765,0.053,0.669,0.727,0.762,0.8,0.868
2020-05-07,0.782,0.053,0.684,0.745,0.78,0.817,0.885
2020-05-08,0.8,0.053,0.695,0.766,0.795,0.834,0.907
2020-05-09,0.815,0.055,0.711,0.777,0.811,0.85,0.92
2020-05-10,0.832,0.056,0.726,0.792,0.83,0.869,0.949
2020-05-11,0.848,0.058,0.736,0.812,0.847,0.887,0.972
2020-05-12,0.866,0.059,0.748,0.826,0.866,0.903,0.984
2020-05-13,0.882,0.06,0.769,0.839,0.882,0.92,1.004
2020-05-14,0.898,0.06,0.787,0.858,0.898,0.938,1.018
2020-05-15,0.913,0.063,0.796,0.87,0.91,0.955,1.04
2020-05-16,0.929,0.064,0.806,0.885,0.929,0.97,1.061
2020-05-17,0.943,0.066,0.821,0.898,0.939,0.987,1.081
2020-05-18,0.956,0.066,0.837,0.908,0.952,0.999,1.092
2020-05-19,0.969,0.067,0.85,0.92,0.965,1.013,1.112
2020-05-20,0.981,0.067,0.864,0.933,0.977,1.028,1.113
2020-05-21,0.991,0.069,0.865,0.944,0.988,1.037,1.13
2020-05-22,0.999,0.069,0.876,0.949,0.998,1.044,1.142
2020-05-23,1.005,0.069,0.868,0.958,1.002,1.05,1.145
2020-05-24,1.015,0.071,0.886,0.966,1.012,1.061,1.158
2020-05-25,1.022,0.071,0.884,0.974,1.019,1.072,1.159
2020-05-26,1.027,0.071,0.893,0.976,1.025,1.075,1.171
2020-05-27,1.032,0.073,0.898,0.977,1.026,1.081,1.176
2020-05-28,1.036,0.075,0.892,0.984,1.035,1.083,1.196
2020-05-29,1.04,0.076,0.895,0.992,1.039,1.088,1.2
2020-05-30,1.042,0.075,0.899,0.989,1.04,1.088,1.204
2020-05-31,1.043,0.073,0.907,0.994,1.042,1.092,1.19
2020-06-01,1.044,0.072,0.917,0.997,1.043,1.088,1.195
2020-06-02,1.043,0.072,0.915,0.996,1.039,1.088,1.199
2020-06-03,1.043,0.072,0.907,0.996,1.038,1.088,1.184
2020-06-04,1.045,0.073,0.921,0.991,1.039,1.09,1.193
2020-06-05,1.043,0.071,0.913,0.994,1.038,1.094,1.19
2020-06-06,1.041,0.071,0.915,0.991,1.038,1.089,1.18
2020-06-07,1.037,0.07,0.903,0.989,1.036,1.084,1.181
2020-06-08,1.035,0.069,0.913,0.986,1.035,1.083,1.167
2020-06-09,1.037,0.069,0.912,0.988,1.036,1.082,1.178
2020-06-10,1.035,0.068,0.905,0.988,1.033,1.078,1.183
2020-06-11,1.036,0.068,0.91,0.989,1.031,1.079,1.184
2020-06-12,1.036,0.069,0.912,0.989,1.033,1.083,1.182
2020-06-13,1.036,0.07,0.912,0.986,1.033,1.079,1.181
2020-06-14,1.04,0.07,0.906,0.993,1.038,1.08,1.191
2020-06-15,1.043,0.071,0.911,0.998,1.041,1.085,1.199
2020-06-16,1.048,0.071,0.917,1.0,1.043,1.094,1.204
2020-06-17,1.057,0.07,0.931,1.009,1.055,1.097,1.206
2020-06-18,1.065,0.073,0.939,1.016,1.062,1.11,1.215
2020-06-19,1.077,0.074,0.945,1.023,1.073,1.123,1.221
2020-06-20,1.089,0.073,0.954,1.038,1.084,1.137,1.242
2020-06-21,1.106,0.075,0.969,1.052,1.102,1.154,1.262
2020-06-22,1.124,0.075,0.976,1.074,1.121,1.17,1.274
2020-06-23,1.14,0.076,0.996,1.088,1.138,1.185,1.294
2020-06-24,1.161,0.079,1.01,1.107,1.161,1.211,1.319
2020-06-25,1.183,0.079,1.042,1.128,1.182,1.232,1.348
2020-06-26,1.207,0.08,1.056,1.153,1.2,1.257,1.371
2020-06-27,1.235,0.08,1.083,1.182,1.232,1.289,1.403
2020-06-28,1.264,0.081,1.108,1.211,1.263,1.313,1.432
2020-06-29,1.294,0.082,1.135,1.239,1.294,1.343,1.453
2020-06-30,1.325,0.081,1.165,1.275,1.321,1.379,1.485
2020-07-01,1.348,0.083,1.193,1.292,1.345,1.403,1.511
2020-07-02,1.375,0.084,1.21,1.317,1.372,1.431,1.542
2020-07-03,1.402,0.085,1.244,1.344,1.399,1.459,1.574
2020-07-04,1.424,0.088,1.264,1.359,1.421,1.479,1.602
2020-07-05,1.448,0.088,1.28,1.386,1.444,1.505,1.622
2020-07-06,1.467,0.09,1.292,1.406,1.465,1.528,1.653
2020-07-07,1.482,0.089,1.318,1.421,1.482,1.538,1.668
2020-07-08,1.496,0.092,1.315,1.435,1.493,1.557,1.683
2020-07-09,1.504,0.093,1.327,1.442,1.5,1.56,1.697
2020-07-10,1.507,0.095,1.323,1.443,1.501,1.564,1.704
2020-07-11,1.502,0.095,1.312,1.439,1.497,1.559,1.693
2020-07-12,1.496,0.093,1.311,1.433,1.494,1.553,1.69
2020-07-13,1.482,0.092,1.306,1.422,1.48,1.54,1.667
2020-07-14,1.464,0.094,1.288,1.398,1.466,1.524,1.656
2020-07-15,1.442,0.096,1.264,1.375,1.443,1.509,1.621
2020-07-16,1.42,0.095,1.242,1.354,1.416,1.485,1.614
2020-07-17,1.393,0.093,1.23,1.322,1.392,1.456,1.578
2020-07-18,1.36,0.089,1.186,1.298,1.359,1.422,1.537
2020-07-19,1.326,0.086,1.17,1.264,1.322,1.384,1.492
2020-07-20,1.288,0.084,1.138,1.225,1.285,1.346,1.464
2020-07-21,1.249,0.081,1.102,1.19,1.247,1.302,1.417
2020-07-22,1.21,0.079,1.066,1.153,1.208,1.263,1.374
2020-07-23,1.17,0.076,1.021,1.119,1.167,1.218,1.327
2020-07-24,1.13,0.073,0.995,1.081,1.129,1.177,1.278
2020-07-25,1.091,0.071,0.961,1.045,1.089,1.138,1.241
2020-07-26,1.058,0.069,0.929,1.01,1.057,1.104,1.199
2020-07-27,1.025,0.066,0.902,0.979,1.025,1.07,1.159
2020-07-28,0.996,0.063,0.876,0.952,0.995,1.04,1.124
2020-07-29,0.974,0.063,0.862,0.929,0.972,1.016,1.102
2020-07-30,0.956,0.059,0.854,0.915,0.953,0.995,1.083
2020-07-31,0.944,0.058,0.843,0.904,0.94,0.982,1.065
2020-08-01,0.932,0.056,0.824,0.893,0.929,0.969,1.056
2020-08-02,0.923,0.054,0.826,0.885,0.92,0.959,1.035
2020-08-03,0.919,0.055,0.818,0.879,0.917,0.956,1.034
2020-08-04,0.92,0.058,0.813,0.88,0.919,0.958,1.041
2020-08-05,0.922,0.057,0.818,0.883,0.921,0.96,1.035
2020-08-06,0.927,0.057,0.821,0.885,0.928,0.967,1.041
2020-08-07,0.932,0.058,0.829,0.891,0.929,0.972,1.051
2020-08-08,0.938,0.059,0.828,0.898,0.935,0.978,1.058
2020-08-09,0.948,0.061,0.84,0.903,0.947,0.988,1.072
2020-08-10,0.958,0.06,0.848,0.916,0.958,0.994,1.088
2020-08-11,0.97,0.063,0.852,0.925,0.967,1.009,1.097
2020-08-12,0.98,0.063,0.866,0.936,0.975,1.018,1.107
2020-08-13,0.993,0.063,0.876,0.948,0.991,1.034,1.118
2020-08-14,1.005,0.063,0.889,0.962,1.005,1.047,1.122
2020-08-15,1.018,0.064,0.9,0.974,1.018,1.059,1.145
2020-08-16,1.031,0.063,0.915,0.984,1.029,1.075,1.156
2020-08-17,1.039,0.064,0.92,0.997,1.037,1.082,1.166
2020-08-18,1.052,0.066,0.934,1.007,1.051,1.096,1.186
2020-08-19,1.063,0.068,0.934,1.019,1.061,1.107,1.201
2020-08-20,1.074,0.068,0.94,1.031,1.072,1.119,1.207
2020-08-21,1.086,0.068,0.95,1.044,1.085,1.129,1.226
2020-08-22,1.096,0.068,0.966,1.053,1.094,1.136,1.236
2020-08-23,1.104,0.069,0.97,1.057,1.103,1.149,1.241
2020-08-24,1.113,0.07,0.979,1.066,1.111,1.16,1.253
2020-08-25,1.124,0.07,0.998,1.072,1.121,1.171,1.255
2020-08-26,1.131,0.073,1.0,1.082,1.128,1.179,1.286
2020-08-27,1.137,0.069,1.01,1.088,1.133,1.18,1.281
2020-08-28,1.143,0.07,1.014,1.095,1.139,1.188,1.295
2020-08-29,1.151,0.069,1.027,1.107,1.148,1.193,1.3
2020-08-30,1.16,0.07,1.028,1.113,1.157,1.202,1.306
2020-08-31,1.164,0.072,1.026,1.115,1.161,1.212,1.314
2020-09-01,1.172,0.075,1.029,1.124,1.169,1.221,1.317
2020-09-02,1.175,0.074,1.03,1.124,1.174,1.223,1.321
2020-09-03,1.179,0.071,1.054,1.127,1.179,1.226,1.329
2020-09-04,1.185,0.072,1.044,1.137,1.184,1.234,1.325
2020-09-05,1.192,0.074,1.049,1.138,1.193,1.241,1.339
2020-09-06,1.199,0.074,1.069,1.146,1.196,1.247,1.346
2020-09-07,1.204,0.075,1.061,1.153,1.2,1.251,1.363
2020-09-08,1.206,0.075,1.066,1.154,1.2,1.255,1.366
2020-09-09,1.209,0.078,1.061,1.158,1.206,1.259,1.369
2020-09-10,1.212,0.076,1.063,1.157,1.206,1.267,1.361
2020-09-11,1.214,0.076,1.071,1.163,1.21,1.262,1.367
2020-09-12,1.214,0.08,1.068,1.16,1.21,1.267,1.38
2020-09-13,1.217,0.079,1.071,1.162,1.213,1.269,1.371
2020-09-14,1.217,0.076,1.073,1.167,1.214,1.269,1.368
2020-09-15,1.219,0.078,1.079,1.165,1.216,1.272,1.371
2020-09-16,1.221,0.076,1.074,1.168,1.222,1.269,1.371
2020-09-17,1.224,0.076,1.074,1.171,1.223,1.272,1.38
2020-09-18,1.227,0.075,1.086,1.178,1.225,1.272,1.384
2020-09-19,1.229,0.076,1.085,1.18,1.225,1.274,1.392
2020-09-20,1.231,0.075,1.097,1.181,1.229,1.281,1.388
2020-09-21,1.231,0.074,1.086,1.184,1.229,1.275,1.383
2020-09-22,1.234,0.073,1.09,1.187,1.231,1.28,1.376
2020-09-23,1.234,0.076,1.093,1.183,1.231,1.281,1.383
2020-09-24,1.235,0.076,1.096,1.188,1.233,1.282,1.403
2020-09-25,1.238,0.074,1.103,1.186,1.237,1.286,1.386
2020-09-26,1.24,0.074,1.102,1.19,1.238,1.29,1.4
2020-09-27,1.243,0.076,1.109,1.195,1.239,1.292,1.406
2020-09-28,1.244,0.078,1.103,1.192,1.239,1.294,1.406
2020-09-29,1.247,0.078,1.096,1.194,1.243,1.294,1.412
2020-09-30,1.251,0.078,1.112,1.194,1.248,1.303,1.402
2020-10-01,1.254,0.077,1.126,1.198,1.25,1.305,1.405
2020-10-02,1.257,0.076,1.117,1.205,1.252,1.31,1.413
2020-10-03,1.259,0.076,1.121,1.208,1.257,1.308,1.422
2020-10-04,1.258,0.079,1.113,1.204,1.255,1.312,1.424
2020-10-05,1.257,0.077,1.116,1.205,1.253,1.307,1.426
2020-10-06,1.253,0.077,1.099,1.198,1.254,1.3,1.404
2020-10-07,1.246,0.078,1.101,1.193,1.244,1.301,1.404
2020-10-08,1.242,0.078,1.103,1.186,1.239,1.296,1.4
2020-10-09,1.234,0.075,1.101,1.182,1.233,1.282,1.39
2020-10-10,1.226,0.075,1.09,1.175,1.221,1.276,1.372
2020-10-11,1.215,0.073,1.079,1.166,1.212,1.267,1.359
2020-10-12,1.208,0.073,1.06,1.158,1.202,1.259,1.354
2020-10-13,1.196,0.073,1.061,1.145,1.196,1.242,1.344
2020-10-14,1.183,0.073,1.042,1.132,1.179,1.233,1.328
2020-10-15,1.168,0.075,1.025,1.115,1.169,1.217,1.316
2020-10-16,1.154,0.072,1.013,1.105,1.149,1.206,1.295
2020-10-17,1.137,0.07,1.005,1.087,1.136,1.183,1.277
2020-10-18,1.123,0.07,0.99,1.076,1.12,1.166,1.262
2020-10-19,1.104,0.066,0.978,1.061,1.106,1.147,1.239
2020-10-20,1.086,0.064,0.964,1.045,1.084,1.126,1.215
2020-10-21,1.069,0.065,0.947,1.025,1.068,1.11,1.203
2020-10-22,1.052,0.066,0.931,1.009,1.049,1.092,1.201
2020-10-23,1.037,0.066,0.914,0.994,1.034,1.079,1.178
2020-10-24,1.021,0.066,0.901,0.975,1.021,1.063,1.16
2020-10-25,1.006,0.064,0.887,0.962,1.001,1.046,1.135
2020-10-26,0.993,0.065,0.875,0.949,0.991,1.033,1.134
2020-10-27,0.982,0.065,0.861,0.94,0.977,1.022,1.114
2020-10-28,0.97,0.063,0.855,0.925,0.971,1.013,1.089
2020-10-29,0.959,0.06,0.851,0.917,0.956,0.999,1.081
2020-10-30,0.949,0.057,0.833,0.91,0.948,0.985,1.072
2020-10-31,0.942,0.056,0.841,0.903,0.94,0.978,1.055
2020-11-01,0.936,0.056,0.827,0.897,0.934,0.972,1.048
2020-11-02,0.933,0.057,0.825,0.894,0.934,0.97,1.047
2020-11-03,0.929,0.057,0.824,0.889,0.931,0.969,1.039
2020-11-04,0.929,0.058,0.824,0.89,0.929,0.967,1.04
2020-11-05,0.93,0.059,0.823,0.886,0.931,0.97,1.049
2020-11-06,0.932,0.062,0.812,0.889,0.931,0.972,1.06
2020-11-07,0.934,0.063,0.812,0.891,0.934,0.975,1.061
2020-11-08,0.939,0.062,0.829,0.897,0.935,0.978,1.068
2020-11-09,0.946,0.063,0.83,0.901,0.942,0.986,1.07
2020-11-10,0.954,0.063,0.837,0.91,0.95,0.994,1.088
2020-11-11,0.961,0.064,0.846,0.917,0.959,1.005,1.092
2020-11-12,0.97,0.063,0.85,0.929,0.966,1.009,1.096
2020-11-13,0.979,0.064,0.854,0.935,0.976,1.02,1.113
2020-11-14,0.99,0.062,0.869,0.947,0.988,1.03,1.12
2020-11-15,1.002,0.062,0.885,0.958,1.001,1.042,1.126
2020-11-16,1.013,0.062,0.895,0.972,1.011,1.055,1.138
2020-11-17,1.025,0.063,0.907,0.983,1.023,1.065,1.149
2020-11-18,1.036,0.062,0.912,0.997,1.034,1.077,1.154
2020-11-19,1.049,0.066,0.932,1.002,1.047,1.093,1.188
2020-11-20,1.06,0.065,0.943,1.015,1.059,1.101,1.187
2020-11-21,1.073,0.067,0.947,1.027,1.071,1.117,1.208
2020-11-22,1.082,0.068,0.955,1.034,1.081,1.125,1.228
2020-11-23,1.09,0.068,0.969,1.039,1.088,1.138,1.235
2020-11-24,1.097,0.068,0.976,1.048,1.096,1.144,1.232
2020-11-25,1.103,0.07,0.973,1.054,1.098,1.149,1.247
2020-11-26,1.109,0.069,0.978,1.06,1.106,1.157,1.25
2020-11-27,1.115,0.069,0.974,1.07,1.116,1.163,1.256
2020-11-28,1.12,0.069,0.996,1.075,1.119,1.164,1.251
2020-11-29,1.123,0.07,0.994,1.075,1.123,1.169,1.268
2020-11-30,1.126,0.07,0.99,1.075,1.125,1.174,1.267
2020-12-01,1.129,0.07,0.999,1.079,1.127,1.174,1.279
2020-12-02,1.128,0.069,0.998,1.08,1.13,1.173,1.266
2020-12-03,1.127,0.07,0.992,1.078,1.128,1.175,1.271
2020-12-04,1.125,0.071,0.992,1.075,1.122,1.173,1.265
2020-12-05,1.124,0.07,0.991,1.073,1.122,1.172,1.255
2020-12-06,1.119,0.07,0.985,1.073,1.116,1.164,1.261
2020-12-07,1.109,0.068,0.979,1.064,1.107,1.151,1.249
2020-12-08,1.101,0.067,0.98,1.054,1.098,1.143,1.246
2020-12-09,1.091,0.066,0.974,1.047,1.089,1.13,1.235
2020-12-10,1.08,0.064,0.969,1.033,1.075,1.121,1.219
2020-12-11,1.07,0.065,0.954,1.026,1.064,1.113,1.21
2020-12-12,1.056,0.064,0.943,1.015,1.05,1.095,1.191
2020-12-13,1.04,0.065,0.921,0.992,1.036,1.082,1.175
2020-12-14,1.025,0.066,0.906,0.98,1.024,1.067,1.156
2020-12-15,1.007,0.066,0.882,0.959,1.004,1.052,1.143
2020-12-16,0.988,0.067,0.868,0.94,0.985,1.033,1.135
2020-12-17,0.972,0.066,0.85,0.925,0.968,1.016,1.103
2020-12-18,0.956,0.064,0.84,0.911,0.954,0.999,1.084
2020-12-19,0.943,0.061,0.828,0.902,0.942,0.983,1.068
2020-12-20,0.929,0.059,0.82,0.888,0.929,0.966,1.05
2020-12-21,0.917,0.058,0.813,0.879,0.912,0.956,1.045
2020-12-22,0.905,0.058,0.801,0.866,0.905,0.943,1.025
2020-12-23,0.894,0.057,0.789,0.855,0.894,0.934,1.003
2020-12-24,0.885,0.056,0.781,0.845,0.885,0.924,1.0
2020-12-25,0.879,0.056,0.774,0.838,0.876,0.915,0.994
2020-12-26,0.873,0.056,0.77,0.833,0.87,0.909,0.988
2020-12-27,0.866,0.055,0.766,0.827,0.863,0.902,0.984
2020-12-28,0.863,0.055,0.761,0.826,0.86,0.897,0.976
2020-12-29,0.858,0.055,0.761,0.818,0.853,0.895,0.969
2020-12-30,0.858,0.056,0.756,0.818,0.859,0.894,0.972
2020-12-31,0.857,0.057,0.752,0.815,0.856,0.894,0.978
2021-01-01,0.855,0.057,0.75,0.818,0.852,0.893,0.969
2021-01-02,0.856,0.056,0.75,0.815,0.854,0.892,0.97
2021-01-03,0.856,0.057,0.751,0.817,0.854,0.893,0.963
2021-01-04,0.859,0.056,0.756,0.821,0.856,0.895,0.973
2021-01-05,0.861,0.056,0.754,0.822,0.862,0.898,0.976
2021-01-06,0.862,0.057,0.758,0.822,0.86,0.901,0.972
2021-01-07,0.865,0.057,0.758,0.826,0.863,0.904,0.977
2021-01-08,0.867,0.057,0.758,0.829,0.864,0.907,0.981
2021-01-09,0.87,0.058,0.76,0.828,0.866,0.905,0.985
2021-01-10,0.871,0.056,0.765,0.831,0.871,0.907,0.987
2021-01-11,0.874,0.054,0.77,0.837,0.873,0.909,0.983
2021-01-12,0.877,0.053,0.772,0.842,0.878,0.91,0.984
2021-01-13,0.878,0.053,0.766,0.841,0.879,0.912,0.984
2021-01-14,0.882,0.054,0.775,0.846,0.881,0.919,0.984
2021-01-15,0.884,0.054,0.789,0.847,0.883,0.918,0.991
2021-01-16,0.891,0.054,0.792,0.856,0.888,0.925,1.0
2021-01-17,0.896,0.055,0.801,0.856,0.893,0.93,1.013
2021-01-18,0.902,0.056,0.8,0.864,0.897,0.937,1.022
2021-01-19,0.908,0.057,0.8,0.869,0.906,0.945,1.033
2021-01-20,0.913,0.057,0.807,0.877,0.915,0.95,1.031
2021-01-21,0.923,0.056,0.818,0.885,0.923,0.959,1.035
2021-01-22,0.929,0.058,0.822,0.89,0.929,0.967,1.042
2021-01-23,0.935,0.058,0.823,0.893,0.934,0.972,1.048
2021-01-24,0.944,0.06,0.833,0.902,0.942,0.979,1.069
2021-01-25,0.95,0.058,0.843,0.912,0.95,0.988,1.065
2021-01-26,0.959,0.058,0.853,0.919,0.956,0.998,1.085
2021-01-27,0.967,0.059,0.857,0.925,0.966,1.003,1.081
2021-01-28,0.974,0.06,0.861,0.932,0.972,1.013,1.093
2021-01-29,0.983,0.061,0.861,0.941,0.98,1.026,1.104
2021-01-30,0.99,0.062,0.873,0.945,0.989,1.033,1.112
2021-01-31,0.996,0.064,0.874,0.954,0.995,1.039,1.122
2021-02-01,1.003,0.065,0.885,0.956,1.001,1.043,1.141
2021-02-02,1.008,0.064,0.896,0.962,1.004,1.05,1.144
2021-02-03,1.012,0.065,0.888,0.968,1.009,1.057,1.138
2021-02-04,1.017,0.065,0.897,0.973,1.016,1.059,1.154
2021-02-05,1.021,0.065,0.901,0.976,1.018,1.062,1.163
2021-02-06,1.026,0.064,0.907,0.979,1.023,1.068,1.158
2021-02-07,1.03,0.063,0.912,0.985,1.026,1.069,1.16
2021-02-08,1.033,0.064,0.924,0.987,1.029,1.076,1.165
2021-02-09,1.036,0.066,0.917,0.992,1.034,1.078,1.169
2021-02-10,1.039,0.064,0.919,0.993,1.036,1.082,1.166
2021-02-11,1.042,0.067,0.916,0.996,1.04,1.086,1.188
2021-02-12,1.044,0.068,0.919,0.998,1.041,1.088,1.189
2021-02-13,1.044,0.066,0.918,0.998,1.042,1.09,1.179
2021-02-14,1.041,0.067,0.913,0.994,1.039,1.085,1.173
2021-02-15,1.041,0.069,0.911,0.992,1.039,1.086,1.174
2021-02-16,1.037,0.068,0.917,0.986,1.033,1.084,1.175
2021-02-17,1.036,0.065,0.921,0.987,1.036,1.078,1.164
2021-02-18,1.033,0.063,0.921,0.99,1.03,1.074,1.164
2021-02-19,1.028,0.062,0.911,0.987,1.027,1.067,1.159
2021-02-20,1.026,0.062,0.911,0.984,1.022,1.064,1.155
2021-02-21,1.023,0.064,0.909,0.978,1.023,1.064,1.154
2021-02-22,1.019,0.061,0.901,0.976,1.02,1.062,1.138
2021-02-23,1.013,0.061,0.893,0.975,1.012,1.053,1.134
2021-02-24,1.012,0.062,0.896,0.969,1.008,1.05,1.146
2021-02-25,1.009,0.063,0.896,0.964,1.005,1.049,1.138
2021-02-26,1.005,0.062,0.894,0.961,1.002,1.047,1.128
2021-02-27,1.005,0.061,0.894,0.964,1.002,1.046,1.129
2021-02-28,1.006,0.062,0.887,0.967,1.003,1.044,1.135
2021-03-01,1.006,0.063,0.889,0.964,1.003,1.048,1.137
2021-03-02,1.006,0.065,0.888,0.962,1.002,1.052,1.135
2021-03-03,1.008,0.064,0.89,0.961,1.007,1.051,1.131
2021-03-04,1.009,0.065,0.879,0.963,1.01,1.052,1.137
2021-03-05,1.012,0.064,0.886,0.969,1.013,1.055,1.135
2021-03-06,1.013,0.064,0.894,0.969,1.013,1.057,1.134
2021-03-07,1.014,0.066,0.882,0.968,1.014,1.057,1.149
2021-03-08,1.018,0.065,0.898,0.972,1.015,1.06,1.155
2021-03-09,1.02,0.065,0.9,0.974,1.018,1.062,1.153
2021-03-10,1.024,0.066,0.9,0.98,1.023,1.064,1.159
2021-03-11,1.025,0.068,0.897,0.982,1.022,1.071,1.159
2021-03-12,1.025,0.067,0.895,0.981,1.025,1.069,1.164
2021-03-13,1.025,0.066,0.899,0.98,1.02,1.069,1.156
2021-03-14,1.024,0.064,0.9,0.98,1.023,1.066,1.151
2021-03-15,1.023,0.066,0.897,0.976,1.02,1.065,1.156
2021-03-16,1.021,0.068,0.893,0.976,1.02,1.061,1.163
2021-03-17,1.017,0.068,0.896,0.97,1.014,1.059,1.156
2021-03-18,1.012,0.068,0.886,0.964,1.01,1.06,1.145
2021-03-19,1.004,0.067,0.886,0.955,1.001,1.05,1.144
2021-03-20,0.999,0.064,0.88,0.951,0.998,1.042,1.125
2021-03-21,0.993,0.064,0.87,0.948,0.992,1.035,1.126
2021-03-22,0.987,0.063,0.866,0.941,0.984,1.033,1.108
2021-03-23,0.981,0.063,0.862,0.938,0.981,1.025,1.105
2021-03-24,0.975,0.062,0.86,0.933,0.973,1.016,1.101
2021-03-25,0.969,0.061,0.854,0.925,0.969,1.011,1.086
2021-03-26,0.964,0.061,0.844,0.924,0.962,1.008,1.082
2021-03-27,0.957,0.061,0.847,0.917,0.952,1.001,1.08
2021-03-28,0.95,0.06,0.839,0.91,0.948,0.99,1.07
2021-03-29,0.944,0.059,0.835,0.902,0.943,0.983,1.066
2021-03-30,0.938,0.059,0.832,0.894,0.934,0.978,1.069
2021-03-31,0.933,0.058,0.826,0.892,0.931,0.97,1.057
2021-04-01,0.925,0.06,0.817,0.884,0.922,0.966,1.046
2021-04-02,0.92,0.061,0.806,0.876,0.917,0.961,1.042
2021-04-03,0.912,0.059,0.804,0.869,0.908,0.95,1.035
