,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,0.996,0.064,0.877,0.953,0.994,1.04,1.116
2021-03-30,0.986,0.065,0.868,0.942,0.984,1.029,1.115
2021-03-31,0.977,0.065,0.848,0.936,0.977,1.02,1.108
2021-04-01,0.968,0.065,0.844,0.925,0.966,1.009,1.11
2021-04-02,0.96,0.065,0.84,0.914,0.957,0.998,1.096
2021-04-03,0.951,0.064,0.833,0.907,0.948,0.996,1.098
2021-04-04,0.942,0.064,0.823,0.896,0.939,0.986,1.071
2021-04-05,0.935,0.062,0.824,0.892,0.934,0.975,1.064
2021-04-06,0.929,0.063,0.817,0.887,0.928,0.969,1.065
2021-04-07,0.924,0.062,0.804,0.881,0.924,0.963,1.046
2021-04-08,0.918,0.06,0.806,0.877,0.916,0.957,1.041
2021-04-09,0.913,0.06,0.802,0.871,0.91,0.952,1.036
2021-04-10,0.908,0.06,0.793,0.866,0.906,0.948,1.026
2021-04-11,0.905,0.06,0.791,0.864,0.904,0.943,1.017
2021-04-12,0.901,0.06,0.792,0.862,0.898,0.942,1.024
2021-04-13,0.896,0.059,0.788,0.856,0.896,0.935,1.019
2021-04-14,0.895,0.062,0.774,0.855,0.892,0.933,1.028
2021-04-15,0.893,0.062,0.776,0.853,0.891,0.93,1.03
2021-04-16,0.89,0.062,0.771,0.849,0.89,0.93,1.021
2021-04-17,0.887,0.063,0.767,0.842,0.886,0.929,1.011
2021-04-18,0.886,0.064,0.758,0.842,0.883,0.93,1.01
2021-04-19,0.884,0.064,0.764,0.839,0.882,0.929,1.012
2021-04-20,0.884,0.066,0.757,0.838,0.884,0.927,1.012
2021-04-21,0.884,0.067,0.756,0.838,0.881,0.929,1.018
2021-04-22,0.883,0.072,0.749,0.834,0.878,0.928,1.031
2021-04-23,0.884,0.076,0.743,0.833,0.881,0.931,1.045
2021-04-24,0.886,0.077,0.742,0.835,0.881,0.937,1.049
2021-04-25,0.887,0.079,0.738,0.828,0.883,0.939,1.053
2021-04-26,0.887,0.083,0.729,0.83,0.886,0.942,1.059
2021-04-27,0.888,0.086,0.731,0.828,0.887,0.945,1.071
2021-04-28,0.889,0.089,0.725,0.826,0.889,0.949,1.072
2021-04-29,0.89,0.094,0.728,0.823,0.887,0.951,1.099
2021-04-30,0.889,0.099,0.711,0.82,0.887,0.948,1.107
2021-05-01,0.892,0.104,0.709,0.822,0.888,0.953,1.106
2021-05-02,0.893,0.108,0.701,0.818,0.887,0.959,1.126
2021-05-03,0.894,0.112,0.701,0.817,0.887,0.968,1.133
2021-05-04,0.895,0.115,0.698,0.814,0.883,0.971,1.133
2021-05-05,0.895,0.119,0.686,0.812,0.884,0.971,1.146
2021-05-06,0.898,0.121,0.69,0.813,0.89,0.974,1.162
2021-05-07,0.897,0.125,0.685,0.811,0.885,0.974,1.167
2021-05-08,0.9,0.129,0.681,0.809,0.891,0.977,1.188
2021-05-09,0.9,0.133,0.67,0.805,0.889,0.984,1.208
2021-05-10,0.902,0.136,0.67,0.807,0.891,0.986,1.222
2021-05-11,0.902,0.138,0.659,0.809,0.891,0.984,1.222
2021-05-12,0.902,0.141,0.656,0.81,0.888,0.989,1.231
2021-05-13,0.903,0.144,0.646,0.806,0.886,0.991,1.235
2021-05-14,0.905,0.147,0.652,0.805,0.888,0.988,1.237
2021-05-15,0.905,0.151,0.64,0.803,0.893,0.992,1.274
2021-05-16,0.906,0.155,0.645,0.801,0.891,0.995,1.265
2021-05-17,0.906,0.157,0.638,0.798,0.893,0.994,1.294
2021-05-18,0.905,0.161,0.634,0.797,0.894,0.992,1.278
2021-05-19,0.905,0.162,0.64,0.8,0.891,0.99,1.298
2021-05-20,0.905,0.168,0.636,0.793,0.889,0.993,1.302
2021-05-21,0.904,0.171,0.624,0.788,0.884,1.0,1.293
2021-05-22,0.904,0.175,0.621,0.786,0.886,1.006,1.309
2021-05-23,0.904,0.177,0.612,0.79,0.883,1.006,1.312
2021-05-24,0.904,0.182,0.6,0.782,0.882,1.008,1.331
2021-05-25,0.903,0.185,0.6,0.781,0.884,1.007,1.339
2021-05-26,0.904,0.186,0.606,0.779,0.881,1.01,1.318
2021-05-27,0.905,0.189,0.606,0.772,0.888,1.008,1.334
