,mean,std,2.5%,25%,median,75%,97.5%
2020-04-22,0.757,0.049,0.668,0.724,0.755,0.79,0.854
2020-04-23,0.764,0.049,0.675,0.729,0.761,0.798,0.866
2020-04-24,0.773,0.05,0.687,0.735,0.772,0.807,0.868
2020-04-25,0.781,0.05,0.689,0.745,0.778,0.814,0.879
2020-04-26,0.788,0.051,0.695,0.752,0.786,0.822,0.896
2020-04-27,0.795,0.052,0.697,0.758,0.793,0.831,0.895
2020-04-28,0.802,0.051,0.712,0.767,0.8,0.836,0.907
2020-04-29,0.81,0.052,0.714,0.774,0.808,0.843,0.924
2020-04-30,0.817,0.051,0.72,0.782,0.816,0.849,0.915
2020-05-01,0.824,0.052,0.719,0.788,0.824,0.86,0.927
2020-05-02,0.831,0.051,0.733,0.796,0.832,0.867,0.926
2020-05-03,0.839,0.052,0.739,0.802,0.84,0.875,0.941
2020-05-04,0.85,0.053,0.754,0.811,0.848,0.886,0.957
2020-05-05,0.859,0.055,0.76,0.82,0.859,0.898,0.968
2020-05-06,0.868,0.056,0.769,0.827,0.867,0.907,0.978
2020-05-07,0.878,0.055,0.776,0.84,0.876,0.917,0.985
2020-05-08,0.885,0.056,0.784,0.846,0.885,0.926,0.992
2020-05-09,0.895,0.056,0.787,0.853,0.895,0.932,0.996
2020-05-10,0.903,0.056,0.793,0.866,0.901,0.94,1.012
2020-05-11,0.911,0.056,0.8,0.871,0.911,0.95,1.018
2020-05-12,0.919,0.058,0.815,0.877,0.92,0.957,1.037
2020-05-13,0.93,0.059,0.823,0.892,0.927,0.969,1.05
2020-05-14,0.938,0.059,0.829,0.896,0.934,0.978,1.06
2020-05-15,0.948,0.06,0.837,0.907,0.944,0.988,1.074
2020-05-16,0.959,0.058,0.848,0.919,0.959,0.999,1.08
2020-05-17,0.967,0.06,0.856,0.926,0.966,1.003,1.094
2020-05-18,0.975,0.061,0.859,0.934,0.971,1.016,1.096
2020-05-19,0.982,0.06,0.873,0.94,0.979,1.019,1.111
2020-05-20,0.99,0.062,0.875,0.949,0.984,1.03,1.116
2020-05-21,0.996,0.061,0.88,0.957,0.994,1.035,1.12
2020-05-22,1.002,0.061,0.889,0.959,0.999,1.044,1.114
2020-05-23,1.009,0.06,0.899,0.969,1.006,1.051,1.133
2020-05-24,1.014,0.061,0.903,0.972,1.012,1.053,1.135
2020-05-25,1.021,0.061,0.909,0.979,1.018,1.059,1.149
2020-05-26,1.023,0.06,0.911,0.981,1.021,1.06,1.146
2020-05-27,1.027,0.059,0.919,0.989,1.024,1.065,1.152
2020-05-28,1.029,0.06,0.919,0.988,1.025,1.068,1.148
2020-05-29,1.029,0.06,0.924,0.99,1.025,1.067,1.148
2020-05-30,1.028,0.059,0.919,0.987,1.025,1.066,1.148
2020-05-31,1.025,0.06,0.918,0.981,1.024,1.067,1.144
2020-06-01,1.019,0.062,0.905,0.976,1.016,1.057,1.152
2020-06-02,1.014,0.061,0.895,0.974,1.011,1.052,1.14
2020-06-03,1.007,0.062,0.894,0.965,1.005,1.049,1.126
2020-06-04,0.997,0.063,0.886,0.948,0.997,1.039,1.127
2020-06-05,0.989,0.061,0.879,0.945,0.988,1.028,1.119
2020-06-06,0.98,0.062,0.865,0.937,0.979,1.022,1.105
2020-06-07,0.968,0.059,0.852,0.926,0.964,1.006,1.085
2020-06-08,0.96,0.058,0.852,0.921,0.959,0.995,1.079
2020-06-09,0.952,0.057,0.847,0.911,0.951,0.99,1.069
2020-06-10,0.945,0.057,0.839,0.908,0.941,0.978,1.067
2020-06-11,0.939,0.058,0.836,0.901,0.936,0.977,1.06
2020-06-12,0.935,0.058,0.831,0.897,0.931,0.972,1.053
2020-06-13,0.931,0.059,0.826,0.888,0.929,0.969,1.06
2020-06-14,0.928,0.059,0.819,0.889,0.923,0.966,1.051
2020-06-15,0.929,0.059,0.813,0.887,0.928,0.968,1.045
2020-06-16,0.931,0.058,0.824,0.888,0.93,0.974,1.039
2020-06-17,0.935,0.059,0.821,0.896,0.934,0.974,1.056
2020-06-18,0.938,0.059,0.828,0.896,0.937,0.978,1.056
2020-06-19,0.942,0.057,0.835,0.903,0.938,0.98,1.058
2020-06-20,0.948,0.058,0.835,0.906,0.948,0.989,1.062
2020-06-21,0.954,0.059,0.843,0.911,0.953,0.99,1.071
2020-06-22,0.965,0.059,0.856,0.925,0.963,1.005,1.085
2020-06-23,0.978,0.058,0.865,0.937,0.975,1.015,1.094
2020-06-24,0.989,0.06,0.868,0.95,0.988,1.03,1.11
2020-06-25,0.999,0.06,0.89,0.957,0.997,1.04,1.122
2020-06-26,1.01,0.063,0.894,0.967,1.007,1.049,1.14
2020-06-27,1.02,0.064,0.895,0.977,1.023,1.062,1.148
2020-06-28,1.031,0.063,0.908,0.989,1.034,1.071,1.152
2020-06-29,1.044,0.063,0.924,1.001,1.043,1.089,1.166
2020-06-30,1.055,0.064,0.936,1.009,1.051,1.093,1.188
2020-07-01,1.065,0.066,0.935,1.021,1.064,1.108,1.195
2020-07-02,1.075,0.069,0.947,1.03,1.073,1.117,1.222
2020-07-03,1.085,0.069,0.959,1.039,1.084,1.129,1.224
2020-07-04,1.094,0.069,0.963,1.049,1.091,1.141,1.24
2020-07-05,1.105,0.069,0.977,1.057,1.102,1.152,1.241
2020-07-06,1.111,0.07,0.987,1.064,1.11,1.159,1.252
2020-07-07,1.119,0.073,0.983,1.07,1.114,1.167,1.263
2020-07-08,1.124,0.073,0.989,1.071,1.121,1.174,1.274
2020-07-09,1.129,0.073,0.994,1.08,1.125,1.172,1.282
2020-07-10,1.13,0.074,0.991,1.083,1.126,1.176,1.281
2020-07-11,1.129,0.073,0.993,1.081,1.126,1.175,1.28
2020-07-12,1.13,0.073,0.997,1.082,1.126,1.177,1.277
2020-07-13,1.127,0.07,0.996,1.079,1.123,1.173,1.27
2020-07-14,1.123,0.07,0.99,1.076,1.121,1.167,1.268
2020-07-15,1.121,0.071,0.986,1.07,1.122,1.172,1.249
2020-07-16,1.115,0.07,0.981,1.063,1.116,1.164,1.253
2020-07-17,1.113,0.07,0.984,1.062,1.112,1.164,1.245
2020-07-18,1.109,0.068,0.979,1.06,1.106,1.161,1.239
2020-07-19,1.103,0.065,0.984,1.061,1.101,1.143,1.237
2020-07-20,1.098,0.067,0.972,1.052,1.095,1.14,1.234
2020-07-21,1.091,0.065,0.958,1.05,1.09,1.135,1.216
2020-07-22,1.085,0.064,0.958,1.039,1.085,1.125,1.214
2020-07-23,1.08,0.063,0.961,1.037,1.079,1.118,1.214
2020-07-24,1.073,0.063,0.954,1.031,1.07,1.115,1.197
2020-07-25,1.069,0.063,0.953,1.027,1.067,1.106,1.201
2020-07-26,1.062,0.063,0.942,1.019,1.06,1.102,1.184
2020-07-27,1.054,0.063,0.937,1.012,1.053,1.097,1.179
2020-07-28,1.046,0.062,0.925,1.006,1.045,1.085,1.181
2020-07-29,1.041,0.062,0.93,0.997,1.038,1.082,1.175
2020-07-30,1.036,0.064,0.92,0.994,1.032,1.075,1.169
2020-07-31,1.03,0.063,0.919,0.986,1.025,1.07,1.16
2020-08-01,1.03,0.064,0.915,0.986,1.023,1.072,1.16
2020-08-02,1.027,0.064,0.906,0.982,1.024,1.07,1.16
2020-08-03,1.021,0.063,0.906,0.98,1.019,1.063,1.152
2020-08-04,1.019,0.064,0.898,0.974,1.019,1.061,1.148
2020-08-05,1.017,0.065,0.89,0.972,1.015,1.06,1.153
2020-08-06,1.012,0.065,0.883,0.967,1.013,1.055,1.139
2020-08-07,1.01,0.065,0.886,0.965,1.008,1.053,1.131
2020-08-08,1.008,0.066,0.881,0.963,1.009,1.054,1.129
2020-08-09,1.008,0.066,0.887,0.963,1.006,1.052,1.132
2020-08-10,1.007,0.064,0.88,0.962,1.006,1.049,1.139
2020-08-11,1.008,0.063,0.889,0.967,1.006,1.048,1.145
2020-08-12,1.007,0.061,0.885,0.97,1.008,1.044,1.129
2020-08-13,1.01,0.063,0.886,0.968,1.007,1.05,1.137
2020-08-14,1.014,0.062,0.894,0.972,1.013,1.054,1.139
2020-08-15,1.017,0.065,0.895,0.974,1.014,1.059,1.145
2020-08-16,1.02,0.063,0.892,0.978,1.018,1.061,1.145
2020-08-17,1.024,0.063,0.903,0.981,1.021,1.064,1.151
2020-08-18,1.028,0.065,0.909,0.983,1.028,1.069,1.161
2020-08-19,1.034,0.066,0.912,0.987,1.031,1.077,1.177
2020-08-20,1.038,0.064,0.917,0.993,1.034,1.08,1.171
2020-08-21,1.042,0.064,0.918,0.999,1.04,1.085,1.168
2020-08-22,1.047,0.062,0.927,1.004,1.043,1.09,1.17
2020-08-23,1.053,0.061,0.933,1.012,1.052,1.094,1.17
2020-08-24,1.059,0.063,0.933,1.018,1.057,1.099,1.183
2020-08-25,1.064,0.065,0.938,1.019,1.064,1.106,1.192
2020-08-26,1.071,0.065,0.944,1.024,1.069,1.117,1.199
2020-08-27,1.076,0.066,0.955,1.03,1.072,1.122,1.214
2020-08-28,1.084,0.066,0.962,1.037,1.082,1.128,1.219
2020-08-29,1.088,0.068,0.97,1.042,1.085,1.131,1.227
2020-08-30,1.095,0.069,0.976,1.045,1.091,1.141,1.23
2020-08-31,1.101,0.069,0.979,1.05,1.097,1.146,1.246
2020-09-01,1.106,0.069,0.978,1.06,1.103,1.151,1.255
2020-09-02,1.11,0.066,0.987,1.063,1.107,1.159,1.24
2020-09-03,1.118,0.067,0.991,1.073,1.116,1.162,1.254
2020-09-04,1.126,0.067,1.004,1.078,1.123,1.17,1.264
2020-09-05,1.132,0.066,1.01,1.087,1.127,1.176,1.274
2020-09-06,1.141,0.067,1.016,1.097,1.138,1.185,1.287
2020-09-07,1.147,0.066,1.026,1.101,1.145,1.19,1.29
2020-09-08,1.155,0.067,1.033,1.11,1.15,1.195,1.303
2020-09-09,1.163,0.067,1.04,1.12,1.159,1.206,1.301
2020-09-10,1.173,0.069,1.046,1.121,1.171,1.218,1.314
2020-09-11,1.184,0.071,1.056,1.135,1.184,1.233,1.323
2020-09-12,1.195,0.072,1.064,1.145,1.192,1.244,1.346
2020-09-13,1.205,0.072,1.076,1.155,1.201,1.251,1.352
2020-09-14,1.215,0.074,1.072,1.167,1.216,1.262,1.36
2020-09-15,1.227,0.077,1.076,1.175,1.226,1.277,1.383
2020-09-16,1.239,0.079,1.092,1.18,1.237,1.293,1.395
2020-09-17,1.249,0.077,1.108,1.194,1.247,1.302,1.408
2020-09-18,1.261,0.078,1.12,1.205,1.261,1.313,1.424
2020-09-19,1.27,0.076,1.131,1.217,1.268,1.323,1.429
2020-09-20,1.278,0.076,1.139,1.226,1.276,1.328,1.425
2020-09-21,1.289,0.078,1.146,1.236,1.285,1.338,1.444
2020-09-22,1.297,0.081,1.147,1.24,1.293,1.352,1.47
2020-09-23,1.306,0.083,1.157,1.25,1.302,1.361,1.466
2020-09-24,1.312,0.081,1.163,1.255,1.305,1.368,1.478
2020-09-25,1.32,0.083,1.169,1.264,1.316,1.371,1.497
2020-09-26,1.327,0.082,1.171,1.272,1.326,1.381,1.496
2020-09-27,1.332,0.082,1.179,1.278,1.331,1.383,1.503
2020-09-28,1.332,0.08,1.187,1.276,1.327,1.384,1.487
2020-09-29,1.334,0.08,1.183,1.282,1.332,1.381,1.496
2020-09-30,1.334,0.081,1.174,1.28,1.333,1.384,1.502
2020-10-01,1.333,0.082,1.176,1.281,1.329,1.381,1.507
2020-10-02,1.331,0.082,1.182,1.277,1.325,1.381,1.507
2020-10-03,1.33,0.077,1.189,1.28,1.326,1.379,1.486
2020-10-04,1.328,0.075,1.188,1.279,1.325,1.379,1.477
2020-10-05,1.321,0.077,1.178,1.268,1.317,1.368,1.475
2020-10-06,1.315,0.079,1.167,1.259,1.313,1.364,1.472
2020-10-07,1.306,0.079,1.155,1.252,1.302,1.359,1.466
2020-10-08,1.297,0.077,1.152,1.246,1.294,1.347,1.452
2020-10-09,1.288,0.076,1.146,1.234,1.287,1.339,1.438
2020-10-10,1.276,0.073,1.143,1.227,1.273,1.325,1.425
2020-10-11,1.265,0.073,1.121,1.218,1.262,1.316,1.418
2020-10-12,1.251,0.073,1.116,1.203,1.249,1.295,1.406
2020-10-13,1.24,0.07,1.104,1.192,1.24,1.288,1.378
2020-10-14,1.226,0.067,1.096,1.182,1.225,1.272,1.357
2020-10-15,1.213,0.068,1.075,1.168,1.216,1.259,1.347
2020-10-16,1.201,0.068,1.071,1.154,1.201,1.245,1.336
2020-10-17,1.187,0.069,1.062,1.138,1.183,1.231,1.33
2020-10-18,1.175,0.068,1.046,1.127,1.175,1.218,1.318
2020-10-19,1.163,0.067,1.04,1.115,1.164,1.208,1.293
2020-10-20,1.153,0.066,1.033,1.106,1.149,1.201,1.28
2020-10-21,1.142,0.063,1.025,1.095,1.14,1.185,1.271
2020-10-22,1.133,0.065,1.01,1.088,1.129,1.176,1.26
2020-10-23,1.122,0.067,0.997,1.075,1.118,1.165,1.255
2020-10-24,1.109,0.065,0.992,1.062,1.108,1.151,1.251
2020-10-25,1.1,0.065,0.979,1.055,1.099,1.138,1.233
2020-10-26,1.089,0.065,0.967,1.045,1.088,1.129,1.215
2020-10-27,1.081,0.065,0.958,1.039,1.079,1.122,1.208
2020-10-28,1.073,0.064,0.951,1.031,1.076,1.115,1.207
2020-10-29,1.065,0.063,0.946,1.021,1.064,1.106,1.199
2020-10-30,1.059,0.063,0.948,1.018,1.056,1.101,1.18
2020-10-31,1.052,0.064,0.929,1.009,1.05,1.094,1.179
2020-11-01,1.045,0.064,0.928,0.998,1.042,1.091,1.169
2020-11-02,1.039,0.062,0.926,0.996,1.035,1.08,1.165
2020-11-03,1.035,0.064,0.917,0.989,1.036,1.076,1.165
2020-11-04,1.032,0.062,0.913,0.989,1.031,1.075,1.157
2020-11-05,1.028,0.063,0.909,0.983,1.025,1.073,1.158
2020-11-06,1.026,0.064,0.908,0.981,1.025,1.07,1.151
2020-11-07,1.025,0.063,0.902,0.981,1.025,1.068,1.144
2020-11-08,1.023,0.063,0.896,0.98,1.022,1.065,1.145
2020-11-09,1.022,0.063,0.897,0.98,1.023,1.067,1.143
2020-11-10,1.023,0.063,0.905,0.98,1.023,1.068,1.142
2020-11-11,1.022,0.062,0.902,0.98,1.023,1.064,1.145
2020-11-12,1.024,0.061,0.91,0.986,1.023,1.063,1.146
2020-11-13,1.025,0.062,0.911,0.982,1.021,1.066,1.151
2020-11-14,1.027,0.062,0.917,0.983,1.023,1.067,1.154
2020-11-15,1.029,0.061,0.92,0.986,1.026,1.071,1.155
2020-11-16,1.034,0.061,0.917,0.991,1.033,1.078,1.154
2020-11-17,1.035,0.061,0.921,0.992,1.036,1.077,1.156
2020-11-18,1.038,0.064,0.917,0.992,1.036,1.081,1.166
2020-11-19,1.043,0.063,0.925,0.997,1.041,1.085,1.169
2020-11-20,1.047,0.062,0.936,1.003,1.047,1.086,1.177
2020-11-21,1.05,0.063,0.938,1.004,1.048,1.086,1.186
2020-11-22,1.051,0.062,0.933,1.008,1.049,1.093,1.177
2020-11-23,1.055,0.063,0.938,1.01,1.053,1.097,1.184
2020-11-24,1.057,0.065,0.933,1.015,1.055,1.097,1.194
2020-11-25,1.06,0.066,0.939,1.016,1.06,1.101,1.199
2020-11-26,1.062,0.065,0.941,1.015,1.061,1.105,1.192
2020-11-27,1.064,0.066,0.942,1.015,1.064,1.108,1.199
2020-11-28,1.064,0.066,0.943,1.017,1.059,1.109,1.198
2020-11-29,1.063,0.063,0.948,1.017,1.061,1.106,1.19
2020-11-30,1.063,0.064,0.944,1.018,1.06,1.108,1.19
2020-12-01,1.061,0.064,0.944,1.016,1.059,1.101,1.194
2020-12-02,1.058,0.064,0.943,1.012,1.056,1.101,1.178
2020-12-03,1.055,0.064,0.938,1.009,1.053,1.099,1.182
2020-12-04,1.051,0.064,0.932,1.004,1.048,1.095,1.175
2020-12-05,1.047,0.064,0.923,1.003,1.044,1.089,1.17
2020-12-06,1.044,0.064,0.926,1.002,1.046,1.087,1.172
2020-12-07,1.04,0.065,0.917,0.996,1.041,1.082,1.17
2020-12-08,1.032,0.063,0.908,0.993,1.033,1.072,1.149
2020-12-09,1.026,0.061,0.903,0.986,1.025,1.069,1.143
2020-12-10,1.018,0.059,0.905,0.975,1.019,1.058,1.131
2020-12-11,1.01,0.059,0.9,0.971,1.009,1.048,1.134
2020-12-12,1.003,0.058,0.89,0.964,1.001,1.04,1.118
2020-12-13,0.996,0.058,0.892,0.956,0.993,1.034,1.12
2020-12-14,0.986,0.059,0.881,0.944,0.984,1.023,1.122
2020-12-15,0.977,0.058,0.868,0.936,0.974,1.012,1.088
2020-12-16,0.97,0.055,0.869,0.933,0.969,1.001,1.085
2020-12-17,0.96,0.054,0.858,0.924,0.958,0.992,1.084
2020-12-18,0.951,0.056,0.844,0.911,0.951,0.985,1.073
2020-12-19,0.942,0.056,0.839,0.903,0.941,0.977,1.051
2020-12-20,0.933,0.055,0.828,0.896,0.93,0.969,1.047
2020-12-21,0.926,0.055,0.822,0.889,0.926,0.964,1.035
2020-12-22,0.919,0.057,0.813,0.884,0.918,0.955,1.038
2020-12-23,0.913,0.058,0.811,0.873,0.911,0.95,1.031
2020-12-24,0.907,0.059,0.799,0.865,0.903,0.948,1.026
2020-12-25,0.901,0.058,0.793,0.86,0.899,0.938,1.019
2020-12-26,0.895,0.058,0.787,0.855,0.894,0.934,1.006
2020-12-27,0.892,0.056,0.781,0.854,0.892,0.93,1.011
2020-12-28,0.888,0.056,0.782,0.851,0.888,0.923,1.0
2020-12-29,0.883,0.055,0.78,0.847,0.882,0.919,0.994
2020-12-30,0.879,0.053,0.782,0.842,0.878,0.914,0.988
2020-12-31,0.875,0.051,0.774,0.84,0.875,0.908,0.972
2021-01-01,0.872,0.052,0.775,0.833,0.872,0.905,0.978
2021-01-02,0.87,0.053,0.775,0.834,0.868,0.906,0.979
2021-01-03,0.87,0.054,0.772,0.835,0.867,0.904,0.981
2021-01-04,0.869,0.054,0.769,0.831,0.868,0.903,0.986
2021-01-05,0.869,0.054,0.768,0.833,0.869,0.905,0.982
2021-01-06,0.868,0.054,0.768,0.831,0.867,0.904,0.979
2021-01-07,0.868,0.053,0.769,0.834,0.866,0.904,0.978
2021-01-08,0.87,0.053,0.772,0.833,0.87,0.906,0.981
2021-01-09,0.869,0.053,0.77,0.829,0.87,0.906,0.975
2021-01-10,0.871,0.054,0.773,0.831,0.872,0.907,0.97
2021-01-11,0.871,0.056,0.765,0.832,0.87,0.911,0.978
2021-01-12,0.875,0.057,0.766,0.836,0.872,0.913,0.992
2021-01-13,0.876,0.058,0.769,0.835,0.873,0.913,0.993
2021-01-14,0.878,0.057,0.777,0.837,0.874,0.916,0.991
2021-01-15,0.879,0.057,0.771,0.841,0.878,0.916,0.995
2021-01-16,0.882,0.057,0.769,0.845,0.879,0.92,0.996
2021-01-17,0.883,0.056,0.776,0.846,0.879,0.92,0.993
2021-01-18,0.888,0.057,0.783,0.848,0.886,0.924,1.003
2021-01-19,0.889,0.057,0.787,0.849,0.886,0.927,1.005
2021-01-20,0.892,0.056,0.785,0.854,0.891,0.931,1.0
2021-01-21,0.895,0.057,0.79,0.854,0.892,0.932,1.009
2021-01-22,0.899,0.057,0.796,0.859,0.894,0.938,1.013
2021-01-23,0.904,0.057,0.801,0.866,0.903,0.945,1.019
2021-01-24,0.908,0.058,0.8,0.868,0.905,0.948,1.021
2021-01-25,0.911,0.059,0.795,0.871,0.909,0.952,1.03
2021-01-26,0.914,0.06,0.8,0.872,0.913,0.954,1.035
2021-01-27,0.918,0.061,0.811,0.876,0.917,0.957,1.037
2021-01-28,0.921,0.062,0.801,0.879,0.919,0.96,1.039
2021-01-29,0.925,0.064,0.807,0.883,0.924,0.967,1.052
2021-01-30,0.929,0.065,0.812,0.882,0.925,0.97,1.061
2021-01-31,0.932,0.067,0.813,0.886,0.927,0.971,1.074
2021-02-01,0.934,0.07,0.806,0.887,0.928,0.976,1.083
2021-02-02,0.939,0.072,0.811,0.889,0.935,0.983,1.101
2021-02-03,0.942,0.077,0.8,0.889,0.936,0.993,1.108
2021-02-04,0.945,0.081,0.796,0.889,0.938,0.998,1.122
2021-02-05,0.947,0.084,0.797,0.886,0.943,1.0,1.119
2021-02-06,0.946,0.086,0.794,0.885,0.945,1.004,1.13
2021-02-07,0.948,0.09,0.778,0.887,0.946,1.006,1.155
2021-02-08,0.95,0.095,0.771,0.884,0.947,1.012,1.143
2021-02-09,0.952,0.099,0.77,0.883,0.948,1.015,1.16
2021-02-10,0.952,0.104,0.766,0.878,0.947,1.019,1.167
2021-02-11,0.951,0.108,0.754,0.876,0.946,1.023,1.178
2021-02-12,0.951,0.114,0.742,0.875,0.944,1.025,1.184
2021-02-13,0.951,0.119,0.735,0.868,0.946,1.025,1.204
2021-02-14,0.952,0.124,0.731,0.865,0.945,1.029,1.209
2021-02-15,0.954,0.128,0.708,0.866,0.949,1.039,1.224
2021-02-16,0.955,0.132,0.705,0.862,0.948,1.039,1.224
2021-02-17,0.955,0.136,0.708,0.861,0.951,1.04,1.236
2021-02-18,0.958,0.14,0.705,0.861,0.949,1.05,1.25
2021-02-19,0.958,0.145,0.703,0.859,0.948,1.051,1.26
2021-02-20,0.958,0.15,0.699,0.853,0.952,1.054,1.264
2021-02-21,0.96,0.155,0.691,0.845,0.952,1.059,1.292
2021-02-22,0.961,0.157,0.695,0.843,0.954,1.062,1.294
2021-02-23,0.962,0.16,0.689,0.844,0.955,1.064,1.307
2021-02-24,0.964,0.164,0.69,0.85,0.953,1.066,1.324
2021-02-25,0.964,0.167,0.685,0.848,0.947,1.067,1.323
2021-02-26,0.965,0.173,0.666,0.85,0.942,1.078,1.364
2021-02-27,0.965,0.176,0.657,0.844,0.949,1.077,1.364
2021-02-28,0.967,0.18,0.667,0.841,0.949,1.086,1.356
2021-03-01,0.967,0.183,0.666,0.83,0.951,1.087,1.376
2021-03-02,0.968,0.187,0.662,0.829,0.946,1.092,1.359
2021-03-03,0.97,0.19,0.649,0.829,0.952,1.097,1.368
2021-03-04,0.971,0.192,0.653,0.834,0.953,1.096,1.371
2021-03-05,0.972,0.196,0.648,0.835,0.953,1.092,1.411
2021-03-06,0.972,0.198,0.65,0.831,0.952,1.09,1.431
2021-03-07,0.973,0.201,0.641,0.83,0.954,1.094,1.394
