,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.026,0.062,0.906,0.983,1.027,1.067,1.149
2021-04-04,1.02,0.062,0.902,0.978,1.016,1.06,1.145
2021-04-05,1.014,0.062,0.898,0.972,1.014,1.054,1.148
2021-04-06,1.006,0.061,0.896,0.966,1.004,1.046,1.131
2021-04-07,0.996,0.06,0.887,0.953,0.994,1.034,1.119
2021-04-08,0.989,0.06,0.88,0.947,0.987,1.026,1.118
2021-04-09,0.979,0.059,0.873,0.936,0.976,1.02,1.101
2021-04-10,0.971,0.059,0.865,0.929,0.968,1.008,1.088
2021-04-11,0.965,0.059,0.856,0.924,0.966,1.003,1.087
2021-04-12,0.954,0.057,0.839,0.916,0.953,0.99,1.07
2021-04-13,0.946,0.056,0.836,0.908,0.945,0.982,1.064
2021-04-14,0.935,0.056,0.826,0.897,0.936,0.971,1.049
2021-04-15,0.924,0.056,0.818,0.884,0.922,0.96,1.046
2021-04-16,0.916,0.055,0.809,0.876,0.914,0.953,1.022
2021-04-17,0.906,0.054,0.808,0.869,0.905,0.941,1.015
2021-04-18,0.896,0.053,0.793,0.858,0.894,0.933,1.008
2021-04-19,0.889,0.054,0.788,0.854,0.886,0.924,0.999
2021-04-20,0.881,0.053,0.782,0.842,0.878,0.919,0.993
2021-04-21,0.871,0.053,0.771,0.833,0.871,0.908,0.974
2021-04-22,0.862,0.055,0.759,0.826,0.862,0.898,0.974
2021-04-23,0.854,0.055,0.745,0.817,0.854,0.89,0.968
2021-04-24,0.846,0.054,0.742,0.81,0.847,0.882,0.959
2021-04-25,0.839,0.054,0.734,0.802,0.84,0.875,0.941
2021-04-26,0.832,0.053,0.732,0.794,0.833,0.868,0.932
2021-04-27,0.824,0.053,0.727,0.785,0.824,0.861,0.93
2021-04-28,0.817,0.051,0.724,0.781,0.814,0.851,0.914
2021-04-29,0.809,0.051,0.711,0.774,0.807,0.843,0.916
2021-04-30,0.801,0.05,0.705,0.768,0.801,0.83,0.9
2021-05-01,0.794,0.051,0.699,0.761,0.793,0.826,0.901
2021-05-02,0.786,0.05,0.694,0.752,0.786,0.819,0.888
2021-05-03,0.78,0.05,0.689,0.746,0.777,0.813,0.882
2021-05-04,0.774,0.049,0.687,0.738,0.772,0.805,0.874
2021-05-05,0.77,0.049,0.684,0.735,0.769,0.802,0.867
2021-05-06,0.765,0.048,0.674,0.73,0.763,0.795,0.868
2021-05-07,0.759,0.049,0.671,0.727,0.755,0.793,0.864
2021-05-08,0.754,0.049,0.668,0.722,0.752,0.789,0.857
2021-05-09,0.75,0.049,0.663,0.717,0.749,0.782,0.857
2021-05-10,0.744,0.048,0.656,0.711,0.741,0.777,0.848
2021-05-11,0.74,0.048,0.648,0.708,0.738,0.77,0.835
2021-05-12,0.737,0.047,0.651,0.703,0.737,0.767,0.837
2021-05-13,0.733,0.048,0.638,0.7,0.73,0.766,0.835
2021-05-14,0.73,0.048,0.64,0.698,0.729,0.761,0.833
2021-05-15,0.73,0.048,0.642,0.696,0.73,0.76,0.832
2021-05-16,0.73,0.048,0.643,0.694,0.729,0.761,0.828
2021-05-17,0.728,0.048,0.641,0.695,0.725,0.761,0.829
2021-05-18,0.728,0.047,0.644,0.694,0.725,0.76,0.817
2021-05-19,0.728,0.047,0.638,0.696,0.726,0.76,0.821
2021-05-20,0.729,0.048,0.638,0.696,0.729,0.76,0.822
2021-05-21,0.732,0.048,0.639,0.698,0.733,0.766,0.825
2021-05-22,0.733,0.048,0.645,0.7,0.733,0.766,0.826
2021-05-23,0.735,0.048,0.647,0.701,0.735,0.768,0.831
2021-05-24,0.738,0.048,0.65,0.704,0.737,0.77,0.84
2021-05-25,0.741,0.05,0.651,0.708,0.742,0.774,0.84
2021-05-26,0.746,0.052,0.647,0.711,0.746,0.78,0.849
2021-05-27,0.751,0.052,0.647,0.716,0.75,0.784,0.856
2021-05-28,0.758,0.054,0.656,0.722,0.757,0.794,0.869
2021-05-29,0.765,0.053,0.666,0.729,0.762,0.799,0.881
2021-05-30,0.773,0.053,0.678,0.737,0.771,0.806,0.881
2021-05-31,0.78,0.053,0.681,0.744,0.779,0.814,0.891
2021-06-01,0.791,0.053,0.692,0.753,0.789,0.827,0.902
2021-06-02,0.801,0.053,0.699,0.764,0.8,0.836,0.915
2021-06-03,0.813,0.053,0.712,0.775,0.813,0.847,0.921
2021-06-04,0.826,0.055,0.724,0.791,0.825,0.863,0.935
2021-06-05,0.839,0.055,0.739,0.8,0.837,0.875,0.95
2021-06-06,0.855,0.056,0.747,0.819,0.852,0.89,0.972
2021-06-07,0.871,0.058,0.759,0.835,0.871,0.908,0.986
2021-06-08,0.89,0.057,0.777,0.851,0.888,0.931,1.005
2021-06-09,0.909,0.057,0.807,0.869,0.907,0.949,1.019
2021-06-10,0.927,0.059,0.811,0.887,0.925,0.968,1.042
2021-06-11,0.948,0.06,0.832,0.91,0.947,0.986,1.062
2021-06-12,0.969,0.06,0.855,0.929,0.966,1.006,1.089
2021-06-13,0.99,0.061,0.868,0.954,0.988,1.029,1.111
2021-06-14,1.012,0.063,0.89,0.97,1.009,1.058,1.135
2021-06-15,1.035,0.065,0.915,0.988,1.032,1.077,1.163
2021-06-16,1.058,0.068,0.936,1.01,1.057,1.103,1.192
2021-06-17,1.08,0.068,0.957,1.031,1.077,1.126,1.216
2021-06-18,1.103,0.071,0.973,1.054,1.103,1.149,1.253
2021-06-19,1.124,0.073,0.983,1.075,1.121,1.171,1.273
2021-06-20,1.143,0.074,0.998,1.095,1.137,1.19,1.289
2021-06-21,1.163,0.077,1.007,1.11,1.162,1.214,1.309
2021-06-22,1.182,0.08,1.031,1.128,1.182,1.237,1.338
2021-06-23,1.201,0.083,1.053,1.143,1.198,1.258,1.356
2021-06-24,1.214,0.086,1.059,1.151,1.212,1.271,1.39
2021-06-25,1.228,0.091,1.072,1.163,1.225,1.291,1.42
2021-06-26,1.24,0.093,1.075,1.173,1.231,1.301,1.431
2021-06-27,1.251,0.097,1.075,1.184,1.248,1.32,1.449
2021-06-28,1.261,0.102,1.074,1.189,1.259,1.329,1.466
2021-06-29,1.268,0.108,1.067,1.192,1.259,1.341,1.491
2021-06-30,1.275,0.113,1.066,1.201,1.267,1.35,1.514
2021-07-01,1.279,0.119,1.061,1.198,1.269,1.351,1.516
2021-07-02,1.283,0.123,1.042,1.201,1.274,1.357,1.516
2021-07-03,1.287,0.126,1.053,1.202,1.281,1.368,1.539
2021-07-04,1.289,0.13,1.054,1.2,1.28,1.37,1.549
2021-07-05,1.289,0.137,1.043,1.196,1.281,1.377,1.584
2021-07-06,1.29,0.144,1.026,1.193,1.287,1.379,1.604
2021-07-07,1.29,0.15,1.021,1.184,1.282,1.377,1.62
2021-07-08,1.294,0.158,1.008,1.185,1.28,1.395,1.627
2021-07-09,1.296,0.162,1.016,1.185,1.285,1.395,1.666
2021-07-10,1.293,0.165,0.988,1.178,1.284,1.389,1.655
2021-07-11,1.294,0.171,0.987,1.177,1.291,1.393,1.67
2021-07-12,1.291,0.173,0.973,1.175,1.285,1.389,1.644
2021-07-13,1.291,0.179,0.942,1.172,1.284,1.4,1.666
2021-07-14,1.292,0.186,0.947,1.165,1.277,1.404,1.704
2021-07-15,1.29,0.19,0.918,1.159,1.279,1.406,1.68
2021-07-16,1.289,0.192,0.931,1.162,1.275,1.398,1.699
2021-07-17,1.291,0.197,0.916,1.162,1.272,1.413,1.731
2021-07-18,1.291,0.202,0.919,1.155,1.273,1.413,1.728
2021-07-19,1.29,0.209,0.908,1.14,1.271,1.414,1.745
2021-07-20,1.29,0.211,0.912,1.139,1.275,1.424,1.743
2021-07-21,1.291,0.215,0.918,1.139,1.274,1.432,1.767
2021-07-22,1.294,0.221,0.907,1.144,1.27,1.433,1.766
2021-07-23,1.294,0.224,0.909,1.139,1.269,1.443,1.793
2021-07-24,1.295,0.232,0.886,1.133,1.27,1.443,1.784
2021-07-25,1.296,0.238,0.884,1.126,1.28,1.448,1.811
2021-07-26,1.296,0.241,0.876,1.131,1.275,1.443,1.82
2021-07-27,1.3,0.247,0.86,1.127,1.272,1.459,1.842
2021-07-28,1.299,0.25,0.862,1.121,1.278,1.455,1.844
2021-07-29,1.299,0.254,0.864,1.124,1.276,1.457,1.858
2021-07-30,1.3,0.257,0.866,1.116,1.276,1.458,1.839
