,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.94,0.059,0.828,0.898,0.939,0.981,1.06
2021-04-03,0.933,0.058,0.825,0.892,0.932,0.975,1.034
2021-04-04,0.928,0.058,0.818,0.888,0.924,0.968,1.044
2021-04-05,0.922,0.057,0.813,0.885,0.922,0.96,1.037
2021-04-06,0.918,0.055,0.814,0.881,0.915,0.953,1.027
2021-04-07,0.912,0.055,0.81,0.876,0.909,0.948,1.021
2021-04-08,0.908,0.056,0.8,0.87,0.908,0.946,1.026
2021-04-09,0.902,0.058,0.79,0.862,0.901,0.941,1.021
2021-04-10,0.897,0.055,0.797,0.858,0.896,0.933,1.01
2021-04-11,0.893,0.055,0.794,0.854,0.887,0.93,1.006
2021-04-12,0.89,0.056,0.797,0.85,0.887,0.927,1.003
2021-04-13,0.886,0.056,0.783,0.845,0.885,0.923,0.996
2021-04-14,0.879,0.056,0.771,0.842,0.879,0.918,0.986
2021-04-15,0.875,0.055,0.773,0.838,0.874,0.912,0.98
2021-04-16,0.871,0.054,0.769,0.836,0.871,0.906,0.98
2021-04-17,0.867,0.053,0.763,0.833,0.868,0.903,0.97
2021-04-18,0.865,0.053,0.761,0.83,0.865,0.902,0.968
2021-04-19,0.862,0.052,0.762,0.827,0.861,0.896,0.963
2021-04-20,0.859,0.054,0.759,0.823,0.858,0.895,0.962
2021-04-21,0.855,0.052,0.753,0.82,0.854,0.891,0.961
2021-04-22,0.851,0.053,0.752,0.816,0.848,0.886,0.961
2021-04-23,0.849,0.053,0.744,0.813,0.85,0.886,0.953
2021-04-24,0.846,0.054,0.74,0.812,0.846,0.881,0.957
2021-04-25,0.842,0.054,0.743,0.804,0.842,0.875,0.949
2021-04-26,0.838,0.052,0.741,0.803,0.836,0.874,0.939
2021-04-27,0.834,0.052,0.731,0.799,0.833,0.868,0.941
2021-04-28,0.831,0.052,0.738,0.796,0.828,0.865,0.94
2021-04-29,0.827,0.052,0.728,0.792,0.825,0.861,0.938
2021-04-30,0.824,0.053,0.724,0.786,0.822,0.86,0.937
2021-05-01,0.821,0.053,0.722,0.785,0.817,0.855,0.936
2021-05-02,0.816,0.053,0.721,0.78,0.813,0.852,0.929
2021-05-03,0.812,0.051,0.721,0.773,0.812,0.847,0.92
2021-05-04,0.809,0.052,0.712,0.771,0.807,0.845,0.91
2021-05-05,0.804,0.051,0.713,0.769,0.803,0.837,0.904
2021-05-06,0.802,0.051,0.711,0.767,0.799,0.834,0.909
2021-05-07,0.798,0.049,0.707,0.763,0.795,0.832,0.897
2021-05-08,0.796,0.048,0.712,0.761,0.793,0.829,0.893
2021-05-09,0.792,0.047,0.704,0.759,0.79,0.823,0.887
2021-05-10,0.788,0.049,0.701,0.755,0.785,0.821,0.888
2021-05-11,0.782,0.049,0.685,0.75,0.779,0.813,0.882
2021-05-12,0.778,0.051,0.684,0.745,0.777,0.809,0.887
2021-05-13,0.773,0.052,0.678,0.735,0.771,0.806,0.885
2021-05-14,0.767,0.054,0.672,0.728,0.763,0.804,0.878
2021-05-15,0.76,0.055,0.663,0.721,0.758,0.798,0.875
2021-05-16,0.755,0.053,0.667,0.717,0.755,0.79,0.867
2021-05-17,0.749,0.052,0.653,0.71,0.748,0.786,0.856
2021-05-18,0.742,0.051,0.652,0.706,0.74,0.779,0.849
2021-05-19,0.736,0.051,0.642,0.701,0.733,0.769,0.837
2021-05-20,0.729,0.049,0.637,0.696,0.727,0.762,0.828
2021-05-21,0.722,0.051,0.629,0.688,0.719,0.759,0.823
2021-05-22,0.718,0.05,0.622,0.685,0.719,0.751,0.819
2021-05-23,0.711,0.051,0.612,0.678,0.709,0.747,0.811
2021-05-24,0.707,0.052,0.608,0.672,0.704,0.742,0.809
2021-05-25,0.7,0.053,0.599,0.666,0.698,0.733,0.803
2021-05-26,0.696,0.054,0.594,0.66,0.694,0.732,0.806
2021-05-27,0.694,0.054,0.593,0.658,0.693,0.731,0.803
2021-05-28,0.689,0.057,0.585,0.65,0.689,0.727,0.807
2021-05-29,0.687,0.057,0.58,0.646,0.686,0.724,0.802
2021-05-30,0.685,0.058,0.579,0.644,0.686,0.723,0.801
2021-05-31,0.683,0.062,0.57,0.64,0.681,0.721,0.813
2021-06-01,0.681,0.066,0.562,0.637,0.679,0.719,0.82
2021-06-02,0.681,0.069,0.558,0.634,0.679,0.723,0.819
2021-06-03,0.679,0.07,0.552,0.631,0.678,0.724,0.82
2021-06-04,0.678,0.072,0.546,0.631,0.674,0.723,0.825
2021-06-05,0.679,0.075,0.536,0.625,0.676,0.725,0.828
2021-06-06,0.678,0.077,0.543,0.624,0.674,0.73,0.844
2021-06-07,0.678,0.081,0.525,0.622,0.672,0.729,0.846
2021-06-08,0.678,0.084,0.525,0.62,0.672,0.727,0.865
2021-06-09,0.677,0.085,0.52,0.617,0.672,0.729,0.862
2021-06-10,0.679,0.09,0.521,0.613,0.674,0.735,0.877
2021-06-11,0.68,0.093,0.515,0.613,0.673,0.737,0.891
2021-06-12,0.681,0.096,0.508,0.617,0.674,0.739,0.899
2021-06-13,0.679,0.098,0.508,0.612,0.674,0.737,0.895
2021-06-14,0.68,0.101,0.503,0.611,0.675,0.741,0.911
2021-06-15,0.68,0.104,0.502,0.606,0.673,0.745,0.907
2021-06-16,0.681,0.107,0.498,0.603,0.676,0.747,0.911
2021-06-17,0.681,0.111,0.493,0.6,0.674,0.754,0.917
2021-06-18,0.681,0.113,0.496,0.6,0.668,0.758,0.922
2021-06-19,0.681,0.116,0.485,0.599,0.667,0.763,0.914
2021-06-20,0.681,0.118,0.482,0.598,0.671,0.763,0.923
2021-06-21,0.682,0.12,0.479,0.594,0.671,0.763,0.916
2021-06-22,0.681,0.123,0.468,0.593,0.671,0.764,0.921
2021-06-23,0.681,0.123,0.465,0.591,0.671,0.766,0.922
2021-06-24,0.68,0.125,0.465,0.592,0.67,0.757,0.929
2021-06-25,0.681,0.127,0.46,0.592,0.674,0.762,0.93
2021-06-26,0.682,0.129,0.453,0.589,0.672,0.765,0.943
2021-06-27,0.684,0.131,0.454,0.588,0.675,0.768,0.947
2021-06-28,0.684,0.134,0.454,0.584,0.67,0.773,0.955
2021-06-29,0.684,0.138,0.449,0.585,0.669,0.776,0.959
2021-06-30,0.685,0.14,0.449,0.581,0.669,0.775,0.973
2021-07-01,0.684,0.141,0.447,0.577,0.668,0.775,0.984
2021-07-02,0.683,0.143,0.444,0.58,0.67,0.774,0.975
2021-07-03,0.685,0.146,0.438,0.579,0.669,0.78,0.985
