,mean,std,2.5%,25%,median,75%,97.5%
2020-08-14,1.007,0.06,0.893,0.968,1.008,1.048,1.126
2020-08-15,1.004,0.061,0.883,0.965,1.004,1.047,1.128
2020-08-16,1.002,0.06,0.888,0.961,1.002,1.042,1.12
2020-08-17,1.0,0.06,0.885,0.961,0.998,1.04,1.122
2020-08-18,0.999,0.058,0.884,0.96,1.0,1.035,1.119
2020-08-19,0.999,0.059,0.881,0.958,0.999,1.037,1.117
2020-08-20,0.999,0.059,0.884,0.958,0.995,1.041,1.116
2020-08-21,0.999,0.059,0.887,0.958,0.997,1.037,1.112
2020-08-22,1.001,0.06,0.895,0.957,0.999,1.044,1.128
2020-08-23,1.005,0.062,0.889,0.963,1.001,1.045,1.132
2020-08-24,1.009,0.062,0.893,0.965,1.005,1.047,1.137
2020-08-25,1.014,0.061,0.902,0.972,1.013,1.051,1.143
2020-08-26,1.018,0.063,0.897,0.974,1.016,1.062,1.152
2020-08-27,1.023,0.063,0.909,0.98,1.019,1.063,1.155
2020-08-28,1.027,0.065,0.904,0.983,1.025,1.07,1.159
2020-08-29,1.034,0.065,0.909,0.992,1.031,1.077,1.17
2020-08-30,1.042,0.066,0.915,0.997,1.043,1.087,1.174
2020-08-31,1.051,0.066,0.919,1.005,1.052,1.096,1.179
2020-09-01,1.061,0.068,0.934,1.016,1.061,1.105,1.188
2020-09-02,1.07,0.07,0.937,1.024,1.068,1.117,1.208
2020-09-03,1.079,0.068,0.954,1.036,1.076,1.119,1.223
2020-09-04,1.088,0.068,0.963,1.043,1.085,1.134,1.235
2020-09-05,1.098,0.067,0.974,1.056,1.093,1.137,1.238
2020-09-06,1.108,0.067,0.973,1.062,1.106,1.153,1.241
2020-09-07,1.117,0.067,0.985,1.073,1.12,1.16,1.248
2020-09-08,1.125,0.068,0.995,1.079,1.126,1.171,1.256
2020-09-09,1.137,0.067,0.997,1.094,1.141,1.182,1.266
2020-09-10,1.151,0.068,1.021,1.105,1.151,1.195,1.296
2020-09-11,1.163,0.068,1.044,1.115,1.162,1.208,1.304
2020-09-12,1.173,0.071,1.047,1.126,1.169,1.22,1.317
2020-09-13,1.188,0.071,1.057,1.139,1.188,1.232,1.328
2020-09-14,1.202,0.071,1.068,1.155,1.2,1.248,1.346
2020-09-15,1.215,0.072,1.082,1.165,1.215,1.263,1.359
2020-09-16,1.232,0.072,1.1,1.18,1.23,1.282,1.382
2020-09-17,1.246,0.073,1.101,1.195,1.245,1.295,1.387
2020-09-18,1.261,0.075,1.113,1.207,1.26,1.309,1.407
2020-09-19,1.269,0.076,1.12,1.219,1.269,1.32,1.424
2020-09-20,1.281,0.079,1.132,1.228,1.278,1.337,1.437
2020-09-21,1.291,0.078,1.138,1.238,1.288,1.344,1.444
2020-09-22,1.3,0.076,1.16,1.248,1.3,1.352,1.449
2020-09-23,1.311,0.079,1.158,1.255,1.309,1.361,1.479
2020-09-24,1.314,0.082,1.163,1.259,1.31,1.367,1.484
2020-09-25,1.321,0.08,1.18,1.267,1.315,1.37,1.488
2020-09-26,1.327,0.082,1.181,1.266,1.322,1.382,1.503
2020-09-27,1.333,0.084,1.18,1.275,1.332,1.387,1.507
2020-09-28,1.34,0.082,1.178,1.284,1.337,1.396,1.504
2020-09-29,1.342,0.081,1.18,1.285,1.34,1.398,1.507
2020-09-30,1.345,0.08,1.188,1.292,1.341,1.4,1.503
2020-10-01,1.347,0.078,1.203,1.293,1.341,1.397,1.502
2020-10-02,1.348,0.076,1.203,1.299,1.346,1.399,1.505
2020-10-03,1.348,0.075,1.208,1.297,1.352,1.396,1.494
2020-10-04,1.349,0.073,1.215,1.299,1.348,1.4,1.49
2020-10-05,1.349,0.073,1.209,1.299,1.349,1.396,1.49
2020-10-06,1.348,0.075,1.198,1.297,1.348,1.4,1.497
2020-10-07,1.347,0.078,1.188,1.295,1.345,1.405,1.494
2020-10-08,1.344,0.079,1.203,1.287,1.342,1.399,1.501
2020-10-09,1.34,0.079,1.195,1.284,1.338,1.391,1.494
2020-10-10,1.333,0.077,1.189,1.28,1.332,1.385,1.489
2020-10-11,1.325,0.076,1.18,1.273,1.325,1.374,1.481
2020-10-12,1.316,0.078,1.164,1.262,1.315,1.371,1.467
2020-10-13,1.306,0.077,1.157,1.253,1.301,1.355,1.463
2020-10-14,1.296,0.075,1.163,1.244,1.291,1.344,1.463
2020-10-15,1.284,0.075,1.148,1.231,1.281,1.332,1.445
2020-10-16,1.268,0.072,1.137,1.215,1.265,1.315,1.417
2020-10-17,1.255,0.071,1.132,1.203,1.251,1.301,1.402
2020-10-18,1.237,0.071,1.109,1.188,1.234,1.282,1.38
2020-10-19,1.223,0.07,1.092,1.173,1.22,1.269,1.365
2020-10-20,1.208,0.07,1.073,1.161,1.206,1.251,1.355
2020-10-21,1.19,0.067,1.06,1.143,1.191,1.233,1.33
2020-10-22,1.175,0.067,1.056,1.126,1.174,1.217,1.312
2020-10-23,1.155,0.066,1.031,1.107,1.152,1.202,1.287
2020-10-24,1.138,0.067,1.014,1.089,1.139,1.184,1.268
2020-10-25,1.12,0.066,0.991,1.076,1.12,1.164,1.245
2020-10-26,1.101,0.065,0.981,1.056,1.1,1.142,1.232
2020-10-27,1.083,0.065,0.962,1.037,1.082,1.127,1.21
2020-10-28,1.066,0.063,0.943,1.021,1.069,1.108,1.185
2020-10-29,1.052,0.061,0.945,1.006,1.052,1.096,1.17
2020-10-30,1.04,0.059,0.924,0.997,1.04,1.081,1.158
2020-10-31,1.028,0.06,0.915,0.988,1.026,1.068,1.149
2020-11-01,1.019,0.06,0.914,0.975,1.019,1.06,1.133
2020-11-02,1.01,0.061,0.898,0.966,1.01,1.052,1.127
2020-11-03,1.006,0.06,0.891,0.966,1.005,1.043,1.124
2020-11-04,0.999,0.058,0.895,0.957,0.999,1.037,1.121
2020-11-05,0.995,0.059,0.882,0.954,0.994,1.035,1.114
2020-11-06,0.993,0.059,0.873,0.954,0.991,1.032,1.108
2020-11-07,0.992,0.06,0.875,0.95,0.993,1.033,1.113
2020-11-08,0.991,0.059,0.874,0.95,0.989,1.032,1.104
2020-11-09,0.992,0.059,0.884,0.952,0.987,1.031,1.11
2020-11-10,0.993,0.06,0.883,0.953,0.989,1.031,1.121
2020-11-11,0.998,0.061,0.893,0.957,0.995,1.037,1.13
2020-11-12,1.0,0.062,0.888,0.954,0.996,1.042,1.126
2020-11-13,1.004,0.061,0.894,0.962,1.005,1.044,1.126
2020-11-14,1.006,0.059,0.897,0.965,1.005,1.045,1.127
2020-11-15,1.009,0.061,0.901,0.967,1.006,1.048,1.137
2020-11-16,1.016,0.061,0.904,0.974,1.015,1.055,1.137
2020-11-17,1.018,0.06,0.904,0.978,1.015,1.054,1.142
2020-11-18,1.021,0.06,0.899,0.981,1.019,1.061,1.139
2020-11-19,1.025,0.059,0.908,0.987,1.021,1.065,1.141
2020-11-20,1.03,0.059,0.917,0.988,1.031,1.071,1.142
2020-11-21,1.036,0.062,0.914,0.996,1.034,1.077,1.161
2020-11-22,1.039,0.06,0.928,0.997,1.037,1.078,1.164
2020-11-23,1.042,0.061,0.927,1.0,1.038,1.081,1.166
2020-11-24,1.046,0.061,0.933,1.003,1.043,1.087,1.169
2020-11-25,1.047,0.063,0.931,1.003,1.045,1.086,1.175
2020-11-26,1.048,0.063,0.931,1.004,1.046,1.091,1.169
2020-11-27,1.049,0.065,0.931,1.002,1.047,1.093,1.174
2020-11-28,1.049,0.067,0.929,1.002,1.046,1.094,1.184
2020-11-29,1.047,0.066,0.924,1.003,1.044,1.091,1.173
2020-11-30,1.04,0.068,0.915,0.993,1.039,1.086,1.169
2020-12-01,1.036,0.069,0.914,0.99,1.033,1.081,1.178
2020-12-02,1.032,0.068,0.904,0.989,1.03,1.076,1.173
2020-12-03,1.026,0.066,0.91,0.978,1.026,1.069,1.156
2020-12-04,1.02,0.067,0.898,0.974,1.021,1.066,1.156
2020-12-05,1.015,0.066,0.897,0.969,1.012,1.055,1.148
2020-12-06,1.008,0.064,0.89,0.961,1.006,1.051,1.138
2020-12-07,1.001,0.063,0.891,0.954,1.001,1.043,1.125
2020-12-08,0.994,0.064,0.881,0.947,0.99,1.036,1.13
2020-12-09,0.985,0.064,0.876,0.938,0.983,1.025,1.113
2020-12-10,0.978,0.062,0.867,0.934,0.974,1.018,1.102
2020-12-11,0.971,0.061,0.862,0.928,0.969,1.015,1.097
2020-12-12,0.964,0.061,0.851,0.922,0.96,1.002,1.088
2020-12-13,0.956,0.057,0.848,0.918,0.957,0.99,1.069
2020-12-14,0.95,0.057,0.839,0.912,0.949,0.987,1.065
2020-12-15,0.944,0.058,0.833,0.902,0.942,0.985,1.058
2020-12-16,0.935,0.059,0.823,0.894,0.936,0.974,1.056
2020-12-17,0.926,0.058,0.82,0.884,0.926,0.964,1.045
2020-12-18,0.918,0.058,0.806,0.88,0.917,0.958,1.027
2020-12-19,0.91,0.057,0.805,0.871,0.91,0.947,1.026
2020-12-20,0.903,0.056,0.794,0.865,0.902,0.939,1.016
2020-12-21,0.896,0.055,0.789,0.861,0.894,0.931,1.008
2020-12-22,0.89,0.055,0.788,0.852,0.887,0.924,1.009
2020-12-23,0.884,0.055,0.784,0.847,0.882,0.916,1.0
2020-12-24,0.881,0.056,0.78,0.843,0.879,0.913,1.001
2020-12-25,0.875,0.055,0.772,0.84,0.873,0.909,0.987
2020-12-26,0.87,0.055,0.768,0.833,0.868,0.903,0.984
2020-12-27,0.866,0.053,0.767,0.83,0.865,0.899,0.972
2020-12-28,0.862,0.055,0.756,0.823,0.86,0.897,0.978
2020-12-29,0.859,0.054,0.761,0.822,0.857,0.893,0.966
2020-12-30,0.854,0.054,0.752,0.817,0.854,0.887,0.962
2020-12-31,0.854,0.054,0.762,0.816,0.852,0.891,0.962
2021-01-01,0.849,0.054,0.749,0.813,0.845,0.883,0.963
2021-01-02,0.846,0.052,0.748,0.81,0.846,0.881,0.951
2021-01-03,0.845,0.053,0.75,0.807,0.843,0.883,0.951
2021-01-04,0.844,0.053,0.749,0.807,0.841,0.88,0.953
2021-01-05,0.845,0.052,0.751,0.808,0.844,0.881,0.951
2021-01-06,0.845,0.053,0.75,0.807,0.842,0.88,0.952
2021-01-07,0.845,0.052,0.751,0.811,0.842,0.878,0.956
2021-01-08,0.845,0.052,0.745,0.809,0.84,0.878,0.956
2021-01-09,0.847,0.053,0.749,0.81,0.847,0.882,0.954
2021-01-10,0.849,0.054,0.754,0.813,0.848,0.883,0.953
2021-01-11,0.853,0.055,0.754,0.815,0.85,0.889,0.96
2021-01-12,0.855,0.054,0.754,0.818,0.855,0.89,0.959
2021-01-13,0.855,0.053,0.759,0.821,0.855,0.891,0.956
2021-01-14,0.859,0.053,0.755,0.824,0.857,0.895,0.967
2021-01-15,0.863,0.054,0.761,0.826,0.862,0.899,0.973
2021-01-16,0.867,0.054,0.77,0.828,0.864,0.903,0.98
2021-01-17,0.87,0.053,0.772,0.834,0.867,0.904,0.979
2021-01-18,0.874,0.052,0.775,0.839,0.872,0.906,0.982
2021-01-19,0.878,0.052,0.782,0.843,0.874,0.911,0.992
2021-01-20,0.884,0.053,0.785,0.847,0.882,0.918,1.001
2021-01-21,0.889,0.054,0.787,0.852,0.887,0.922,1.0
2021-01-22,0.894,0.056,0.792,0.853,0.894,0.928,1.01
2021-01-23,0.896,0.057,0.797,0.855,0.894,0.932,1.012
2021-01-24,0.902,0.055,0.806,0.864,0.899,0.937,1.026
2021-01-25,0.908,0.055,0.809,0.867,0.904,0.942,1.017
2021-01-26,0.914,0.055,0.818,0.876,0.91,0.951,1.027
2021-01-27,0.92,0.056,0.821,0.88,0.919,0.958,1.036
2021-01-28,0.926,0.055,0.822,0.888,0.927,0.963,1.032
2021-01-29,0.931,0.056,0.826,0.898,0.931,0.966,1.046
2021-01-30,0.938,0.056,0.833,0.899,0.938,0.974,1.056
2021-01-31,0.945,0.056,0.837,0.905,0.946,0.983,1.054
2021-02-01,0.952,0.059,0.841,0.912,0.951,0.991,1.076
2021-02-02,0.962,0.059,0.853,0.92,0.959,1.002,1.079
2021-02-03,0.968,0.06,0.859,0.925,0.964,1.008,1.089
2021-02-04,0.978,0.062,0.869,0.935,0.976,1.018,1.099
2021-02-05,0.985,0.064,0.866,0.939,0.983,1.027,1.117
2021-02-06,0.992,0.065,0.875,0.947,0.99,1.033,1.12
2021-02-07,0.997,0.067,0.868,0.952,0.994,1.039,1.138
2021-02-08,1.002,0.068,0.872,0.956,1.002,1.049,1.139
2021-02-09,1.007,0.072,0.865,0.962,1.006,1.059,1.146
2021-02-10,1.012,0.077,0.864,0.958,1.012,1.063,1.159
2021-02-11,1.015,0.08,0.862,0.959,1.014,1.067,1.177
2021-02-12,1.017,0.08,0.863,0.963,1.016,1.071,1.171
2021-02-13,1.02,0.083,0.868,0.962,1.022,1.078,1.186
2021-02-14,1.026,0.088,0.861,0.967,1.023,1.087,1.203
2021-02-15,1.026,0.091,0.859,0.964,1.022,1.09,1.209
2021-02-16,1.027,0.098,0.845,0.961,1.021,1.086,1.228
2021-02-17,1.027,0.104,0.832,0.958,1.022,1.096,1.244
2021-02-18,1.029,0.11,0.819,0.952,1.022,1.101,1.268
2021-02-19,1.031,0.116,0.82,0.954,1.021,1.105,1.283
2021-02-20,1.031,0.121,0.82,0.945,1.024,1.113,1.298
2021-02-21,1.032,0.126,0.802,0.943,1.023,1.117,1.302
2021-02-22,1.035,0.13,0.806,0.943,1.027,1.121,1.305
2021-02-23,1.035,0.134,0.786,0.937,1.028,1.125,1.311
2021-02-24,1.034,0.138,0.785,0.94,1.023,1.129,1.327
2021-02-25,1.036,0.145,0.772,0.935,1.021,1.129,1.352
2021-02-26,1.037,0.15,0.771,0.933,1.027,1.132,1.363
2021-02-27,1.038,0.154,0.755,0.926,1.036,1.131,1.376
2021-02-28,1.036,0.16,0.751,0.923,1.03,1.132,1.377
2021-03-01,1.037,0.167,0.744,0.92,1.029,1.136,1.385
2021-03-02,1.036,0.171,0.742,0.918,1.028,1.135,1.424
2021-03-03,1.036,0.174,0.739,0.917,1.029,1.134,1.413
2021-03-04,1.036,0.176,0.729,0.913,1.03,1.14,1.435
2021-03-05,1.036,0.179,0.725,0.908,1.028,1.146,1.418
2021-03-06,1.037,0.181,0.731,0.903,1.034,1.147,1.423
2021-03-07,1.037,0.184,0.718,0.906,1.029,1.147,1.419
2021-03-08,1.039,0.191,0.722,0.902,1.023,1.161,1.433
2021-03-09,1.04,0.197,0.72,0.899,1.025,1.163,1.462
2021-03-10,1.039,0.199,0.712,0.901,1.02,1.164,1.499
2021-03-11,1.041,0.201,0.711,0.894,1.022,1.172,1.466
2021-03-12,1.042,0.205,0.699,0.9,1.02,1.175,1.478
2021-03-13,1.045,0.21,0.702,0.903,1.024,1.179,1.485
2021-03-14,1.044,0.213,0.695,0.898,1.021,1.172,1.511
2021-03-15,1.044,0.217,0.684,0.901,1.022,1.175,1.507
