,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.895,0.058,0.789,0.856,0.894,0.934,1.007
2021-04-10,0.883,0.056,0.776,0.843,0.884,0.922,0.993
2021-04-11,0.874,0.054,0.776,0.836,0.874,0.91,0.983
2021-04-12,0.863,0.054,0.758,0.827,0.863,0.897,0.972
2021-04-13,0.853,0.054,0.746,0.818,0.854,0.89,0.961
2021-04-14,0.842,0.052,0.742,0.808,0.839,0.876,0.942
2021-04-15,0.833,0.052,0.736,0.796,0.831,0.867,0.939
2021-04-16,0.821,0.053,0.72,0.784,0.819,0.855,0.929
2021-04-17,0.811,0.054,0.712,0.774,0.805,0.845,0.924
2021-04-18,0.801,0.054,0.706,0.761,0.797,0.838,0.914
2021-04-19,0.79,0.052,0.698,0.754,0.787,0.824,0.901
2021-04-20,0.781,0.053,0.69,0.743,0.778,0.817,0.889
2021-04-21,0.772,0.053,0.672,0.736,0.771,0.809,0.877
2021-04-22,0.763,0.053,0.664,0.727,0.76,0.799,0.865
2021-04-23,0.754,0.054,0.647,0.718,0.753,0.79,0.862
2021-04-24,0.743,0.052,0.647,0.707,0.743,0.779,0.841
2021-04-25,0.733,0.053,0.637,0.696,0.73,0.769,0.845
2021-04-26,0.725,0.052,0.633,0.689,0.72,0.761,0.831
2021-04-27,0.716,0.051,0.625,0.68,0.714,0.75,0.826
2021-04-28,0.707,0.05,0.616,0.671,0.703,0.74,0.807
2021-04-29,0.7,0.049,0.608,0.664,0.696,0.733,0.808
2021-04-30,0.694,0.048,0.601,0.66,0.692,0.726,0.787
2021-05-01,0.687,0.049,0.598,0.653,0.686,0.719,0.785
2021-05-02,0.679,0.047,0.591,0.645,0.678,0.708,0.774
2021-05-03,0.673,0.047,0.588,0.641,0.67,0.704,0.769
2021-05-04,0.668,0.045,0.583,0.636,0.666,0.7,0.758
2021-05-05,0.663,0.045,0.579,0.631,0.661,0.693,0.754
2021-05-06,0.659,0.044,0.579,0.628,0.655,0.688,0.749
2021-05-07,0.655,0.045,0.576,0.625,0.652,0.685,0.746
2021-05-08,0.65,0.046,0.569,0.617,0.648,0.681,0.746
2021-05-09,0.647,0.044,0.568,0.614,0.645,0.678,0.739
2021-05-10,0.644,0.044,0.566,0.611,0.641,0.673,0.732
2021-05-11,0.641,0.043,0.561,0.61,0.638,0.671,0.73
2021-05-12,0.64,0.043,0.559,0.609,0.638,0.67,0.734
2021-05-13,0.638,0.044,0.561,0.607,0.636,0.668,0.731
2021-05-14,0.636,0.044,0.552,0.606,0.636,0.663,0.732
2021-05-15,0.635,0.044,0.554,0.604,0.633,0.662,0.731
2021-05-16,0.634,0.044,0.552,0.605,0.632,0.662,0.723
2021-05-17,0.636,0.044,0.552,0.606,0.636,0.665,0.722
2021-05-18,0.635,0.044,0.551,0.605,0.635,0.664,0.718
2021-05-19,0.636,0.045,0.55,0.607,0.634,0.666,0.723
2021-05-20,0.637,0.046,0.551,0.604,0.637,0.666,0.73
2021-05-21,0.636,0.047,0.545,0.606,0.634,0.667,0.733
2021-05-22,0.637,0.049,0.542,0.604,0.633,0.67,0.735
2021-05-23,0.639,0.051,0.541,0.601,0.639,0.673,0.735
2021-05-24,0.639,0.051,0.539,0.603,0.637,0.673,0.738
2021-05-25,0.639,0.052,0.537,0.606,0.638,0.673,0.743
2021-05-26,0.639,0.053,0.531,0.605,0.637,0.672,0.751
2021-05-27,0.639,0.056,0.537,0.6,0.637,0.673,0.76
2021-05-28,0.638,0.058,0.528,0.6,0.636,0.674,0.757
2021-05-29,0.641,0.059,0.524,0.601,0.639,0.677,0.762
2021-05-30,0.642,0.061,0.524,0.602,0.641,0.679,0.766
2021-05-31,0.643,0.063,0.527,0.598,0.64,0.684,0.769
2021-06-01,0.644,0.066,0.524,0.599,0.643,0.685,0.784
2021-06-02,0.646,0.067,0.523,0.602,0.645,0.69,0.785
2021-06-03,0.646,0.07,0.522,0.597,0.645,0.69,0.787
2021-06-04,0.647,0.072,0.515,0.598,0.643,0.693,0.806
2021-06-05,0.648,0.074,0.515,0.597,0.644,0.695,0.803
2021-06-06,0.649,0.077,0.506,0.596,0.643,0.696,0.808
2021-06-07,0.649,0.08,0.499,0.593,0.645,0.697,0.811
2021-06-08,0.649,0.082,0.502,0.592,0.648,0.702,0.819
2021-06-09,0.651,0.085,0.493,0.589,0.65,0.707,0.822
2021-06-10,0.651,0.086,0.492,0.588,0.649,0.707,0.836
2021-06-11,0.651,0.089,0.49,0.589,0.649,0.704,0.84
2021-06-12,0.65,0.092,0.488,0.585,0.647,0.707,0.849
2021-06-13,0.65,0.095,0.483,0.585,0.646,0.711,0.857
2021-06-14,0.65,0.097,0.482,0.579,0.649,0.709,0.85
2021-06-15,0.65,0.101,0.475,0.582,0.644,0.71,0.865
2021-06-16,0.65,0.102,0.474,0.582,0.645,0.709,0.867
2021-06-17,0.65,0.105,0.469,0.578,0.643,0.712,0.879
2021-06-18,0.649,0.107,0.471,0.572,0.641,0.71,0.885
2021-06-19,0.649,0.108,0.468,0.572,0.642,0.705,0.891
2021-06-20,0.65,0.111,0.462,0.573,0.643,0.71,0.892
2021-06-21,0.65,0.113,0.46,0.572,0.637,0.71,0.907
2021-06-22,0.65,0.117,0.454,0.569,0.638,0.72,0.918
2021-06-23,0.65,0.119,0.451,0.567,0.639,0.717,0.902
2021-06-24,0.649,0.122,0.445,0.562,0.64,0.723,0.918
2021-06-25,0.649,0.124,0.442,0.558,0.641,0.725,0.922
2021-06-26,0.649,0.127,0.442,0.553,0.637,0.726,0.926
2021-06-27,0.65,0.129,0.445,0.555,0.639,0.726,0.929
2021-06-28,0.65,0.131,0.441,0.555,0.636,0.732,0.928
2021-06-29,0.651,0.132,0.435,0.55,0.639,0.735,0.931
2021-06-30,0.651,0.135,0.433,0.55,0.642,0.735,0.944
2021-07-01,0.652,0.137,0.43,0.548,0.644,0.738,0.949
2021-07-02,0.653,0.137,0.426,0.551,0.646,0.741,0.96
2021-07-03,0.653,0.139,0.424,0.549,0.643,0.738,0.931
2021-07-04,0.654,0.143,0.423,0.547,0.642,0.743,0.954
2021-07-05,0.655,0.146,0.416,0.546,0.641,0.742,0.968
2021-07-06,0.656,0.147,0.422,0.545,0.647,0.743,0.975
2021-07-07,0.657,0.15,0.424,0.551,0.643,0.748,1.013
2021-07-08,0.658,0.153,0.412,0.548,0.637,0.751,0.995
2021-07-09,0.659,0.154,0.413,0.548,0.641,0.754,0.991
