,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.904,0.057,0.8,0.862,0.902,0.943,1.022
2021-04-05,0.899,0.058,0.791,0.857,0.895,0.939,1.013
2021-04-06,0.893,0.057,0.794,0.854,0.89,0.933,1.007
2021-04-07,0.885,0.056,0.782,0.845,0.882,0.922,0.997
2021-04-08,0.877,0.054,0.776,0.839,0.876,0.915,0.981
2021-04-09,0.871,0.054,0.77,0.833,0.87,0.905,0.987
2021-04-10,0.865,0.054,0.763,0.83,0.863,0.9,0.973
2021-04-11,0.859,0.055,0.757,0.822,0.859,0.896,0.977
2021-04-12,0.855,0.055,0.756,0.817,0.853,0.891,0.967
2021-04-13,0.848,0.053,0.751,0.813,0.845,0.882,0.958
2021-04-14,0.843,0.054,0.742,0.805,0.842,0.877,0.953
2021-04-15,0.837,0.052,0.741,0.803,0.832,0.871,0.947
2021-04-16,0.83,0.052,0.732,0.797,0.829,0.862,0.933
2021-04-17,0.827,0.05,0.73,0.793,0.825,0.859,0.929
2021-04-18,0.821,0.05,0.73,0.785,0.82,0.853,0.923
2021-04-19,0.816,0.051,0.724,0.781,0.814,0.848,0.923
2021-04-20,0.811,0.051,0.714,0.776,0.81,0.843,0.923
2021-04-21,0.807,0.051,0.71,0.772,0.802,0.838,0.917
2021-04-22,0.803,0.051,0.71,0.771,0.801,0.836,0.915
2021-04-23,0.799,0.051,0.705,0.762,0.798,0.833,0.905
2021-04-24,0.794,0.052,0.705,0.757,0.793,0.827,0.898
2021-04-25,0.79,0.051,0.698,0.755,0.79,0.824,0.895
2021-04-26,0.786,0.052,0.688,0.75,0.784,0.821,0.891
2021-04-27,0.784,0.052,0.683,0.75,0.783,0.82,0.891
2021-04-28,0.783,0.052,0.683,0.748,0.781,0.816,0.888
2021-04-29,0.78,0.05,0.686,0.747,0.779,0.813,0.884
2021-04-30,0.779,0.05,0.687,0.745,0.78,0.811,0.882
2021-05-01,0.779,0.049,0.694,0.744,0.778,0.812,0.878
2021-05-02,0.778,0.048,0.688,0.746,0.775,0.808,0.881
2021-05-03,0.778,0.05,0.683,0.744,0.777,0.811,0.877
2021-05-04,0.779,0.05,0.688,0.743,0.779,0.812,0.879
2021-05-05,0.782,0.049,0.684,0.748,0.781,0.814,0.88
2021-05-06,0.784,0.051,0.683,0.75,0.78,0.814,0.886
2021-05-07,0.787,0.052,0.687,0.751,0.783,0.822,0.891
2021-05-08,0.79,0.053,0.688,0.756,0.787,0.824,0.898
2021-05-09,0.794,0.053,0.688,0.759,0.791,0.829,0.894
2021-05-10,0.799,0.054,0.7,0.762,0.798,0.836,0.907
2021-05-11,0.803,0.054,0.701,0.768,0.8,0.839,0.911
2021-05-12,0.806,0.053,0.705,0.77,0.806,0.846,0.909
2021-05-13,0.811,0.055,0.711,0.774,0.81,0.849,0.922
2021-05-14,0.815,0.054,0.718,0.777,0.811,0.854,0.914
2021-05-15,0.819,0.055,0.718,0.782,0.816,0.859,0.929
2021-05-16,0.823,0.054,0.726,0.786,0.822,0.857,0.926
2021-05-17,0.827,0.054,0.729,0.788,0.828,0.86,0.941
2021-05-18,0.831,0.053,0.739,0.793,0.831,0.867,0.942
2021-05-19,0.833,0.053,0.737,0.797,0.833,0.868,0.935
2021-05-20,0.837,0.053,0.738,0.798,0.838,0.874,0.934
2021-05-21,0.841,0.053,0.743,0.805,0.84,0.876,0.95
2021-05-22,0.844,0.056,0.737,0.807,0.844,0.882,0.951
2021-05-23,0.849,0.056,0.745,0.808,0.847,0.887,0.96
2021-05-24,0.852,0.056,0.743,0.814,0.854,0.891,0.961
2021-05-25,0.854,0.058,0.743,0.814,0.854,0.893,0.972
2021-05-26,0.859,0.059,0.746,0.818,0.856,0.896,0.977
2021-05-27,0.86,0.06,0.752,0.818,0.859,0.901,0.976
2021-05-28,0.86,0.062,0.752,0.816,0.856,0.903,0.99
2021-05-29,0.864,0.063,0.751,0.821,0.859,0.904,0.987
2021-05-30,0.865,0.065,0.745,0.819,0.86,0.908,0.993
2021-05-31,0.866,0.067,0.747,0.818,0.862,0.913,1.005
2021-06-01,0.867,0.068,0.748,0.817,0.865,0.914,1.013
2021-06-02,0.868,0.07,0.748,0.818,0.866,0.914,1.013
2021-06-03,0.868,0.071,0.737,0.817,0.865,0.915,1.015
2021-06-04,0.869,0.073,0.733,0.819,0.866,0.917,1.02
2021-06-05,0.869,0.074,0.741,0.817,0.868,0.918,1.03
2021-06-06,0.872,0.079,0.733,0.817,0.866,0.922,1.045
2021-06-07,0.873,0.083,0.719,0.815,0.865,0.928,1.053
2021-06-08,0.873,0.087,0.715,0.809,0.864,0.931,1.057
2021-06-09,0.875,0.09,0.716,0.812,0.866,0.939,1.054
2021-06-10,0.875,0.095,0.707,0.808,0.868,0.942,1.062
2021-06-11,0.877,0.099,0.701,0.808,0.871,0.94,1.086
2021-06-12,0.879,0.103,0.7,0.807,0.87,0.945,1.1
2021-06-13,0.879,0.105,0.697,0.807,0.872,0.945,1.111
2021-06-14,0.881,0.11,0.688,0.806,0.875,0.955,1.124
2021-06-15,0.881,0.114,0.683,0.804,0.874,0.953,1.12
2021-06-16,0.882,0.119,0.674,0.797,0.874,0.956,1.141
2021-06-17,0.884,0.123,0.672,0.796,0.877,0.958,1.156
2021-06-18,0.884,0.127,0.661,0.789,0.874,0.963,1.166
2021-06-19,0.883,0.131,0.656,0.789,0.872,0.968,1.189
2021-06-20,0.884,0.134,0.651,0.784,0.874,0.971,1.19
2021-06-21,0.886,0.139,0.655,0.784,0.876,0.973,1.204
2021-06-22,0.884,0.141,0.65,0.782,0.874,0.97,1.189
2021-06-23,0.885,0.144,0.653,0.78,0.874,0.967,1.203
2021-06-24,0.885,0.147,0.647,0.784,0.875,0.973,1.199
2021-06-25,0.887,0.149,0.632,0.779,0.874,0.974,1.221
2021-06-26,0.885,0.152,0.637,0.775,0.868,0.976,1.219
2021-06-27,0.883,0.154,0.629,0.774,0.869,0.975,1.226
2021-06-28,0.885,0.155,0.62,0.779,0.869,0.981,1.228
2021-06-29,0.886,0.159,0.616,0.773,0.873,0.985,1.227
2021-06-30,0.888,0.162,0.606,0.776,0.875,0.987,1.236
2021-07-01,0.888,0.164,0.616,0.778,0.873,0.99,1.238
2021-07-02,0.89,0.166,0.608,0.773,0.873,0.999,1.246
2021-07-03,0.889,0.17,0.614,0.772,0.87,0.994,1.272
2021-07-04,0.889,0.174,0.599,0.763,0.877,0.999,1.279
2021-07-05,0.89,0.178,0.604,0.757,0.884,0.997,1.292
2021-07-06,0.892,0.18,0.604,0.759,0.879,1.002,1.296
2021-07-07,0.895,0.186,0.6,0.757,0.879,1.007,1.315
2021-07-08,0.894,0.189,0.589,0.752,0.878,1.002,1.322
