,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.013,0.064,0.887,0.967,1.011,1.058,1.13
2021-04-04,1.012,0.065,0.892,0.966,1.007,1.058,1.138
2021-04-05,1.011,0.066,0.888,0.964,1.011,1.053,1.145
2021-04-06,1.009,0.066,0.883,0.966,1.009,1.052,1.144
2021-04-07,1.007,0.069,0.871,0.964,1.008,1.05,1.15
2021-04-08,1.005,0.072,0.866,0.956,1.004,1.052,1.152
2021-04-09,1.004,0.074,0.857,0.957,1.003,1.05,1.15
2021-04-10,1.004,0.078,0.855,0.953,1.001,1.055,1.156
2021-04-11,1.004,0.082,0.846,0.951,1.001,1.06,1.179
2021-04-12,1.003,0.086,0.837,0.947,0.999,1.062,1.176
2021-04-13,1.003,0.091,0.843,0.941,1.001,1.065,1.185
2021-04-14,1.003,0.096,0.82,0.937,0.998,1.068,1.2
2021-04-15,1.002,0.099,0.81,0.933,0.999,1.068,1.207
2021-04-16,1.001,0.105,0.802,0.932,0.997,1.072,1.213
2021-04-17,1.001,0.112,0.79,0.927,0.994,1.077,1.23
2021-04-18,1.002,0.118,0.78,0.919,0.994,1.077,1.253
2021-04-19,1.001,0.124,0.772,0.913,0.992,1.083,1.256
2021-04-20,1.003,0.128,0.774,0.915,0.996,1.08,1.275
2021-04-21,1.004,0.132,0.768,0.916,0.996,1.086,1.289
2021-04-22,1.005,0.137,0.768,0.913,0.988,1.091,1.292
2021-04-23,1.005,0.142,0.759,0.908,0.993,1.093,1.324
2021-04-24,1.006,0.147,0.758,0.907,0.994,1.097,1.325
2021-04-25,1.007,0.152,0.736,0.904,0.991,1.101,1.325
2021-04-26,1.007,0.155,0.741,0.897,0.997,1.107,1.339
2021-04-27,1.008,0.16,0.732,0.897,0.993,1.112,1.346
2021-04-28,1.008,0.163,0.719,0.903,0.991,1.11,1.376
2021-04-29,1.009,0.167,0.714,0.899,0.993,1.11,1.4
2021-04-30,1.011,0.173,0.707,0.895,0.997,1.113,1.411
2021-05-01,1.011,0.174,0.697,0.894,0.998,1.107,1.407
2021-05-02,1.013,0.181,0.686,0.885,0.999,1.122,1.431
2021-05-03,1.014,0.186,0.67,0.884,0.994,1.127,1.42
2021-05-04,1.013,0.186,0.667,0.883,0.996,1.126,1.411
2021-05-05,1.014,0.19,0.672,0.882,0.998,1.131,1.433
2021-05-06,1.011,0.194,0.67,0.887,0.987,1.129,1.422
2021-05-07,1.014,0.199,0.667,0.884,0.989,1.141,1.453
2021-05-08,1.014,0.199,0.654,0.875,0.99,1.136,1.461
2021-05-09,1.015,0.206,0.642,0.873,0.99,1.138,1.473
2021-05-10,1.015,0.206,0.648,0.875,0.986,1.141,1.465
2021-05-11,1.018,0.209,0.647,0.873,0.992,1.144,1.479
2021-05-12,1.019,0.211,0.656,0.876,0.991,1.144,1.491
