,mean,std,2.5%,25%,median,75%,97.5%
2020-05-08,0.781,0.054,0.68,0.743,0.78,0.816,0.894
2020-05-09,0.795,0.055,0.692,0.758,0.793,0.832,0.908
2020-05-10,0.81,0.056,0.709,0.769,0.81,0.846,0.92
2020-05-11,0.826,0.056,0.72,0.787,0.825,0.863,0.944
2020-05-12,0.842,0.058,0.733,0.801,0.841,0.881,0.958
2020-05-13,0.86,0.057,0.752,0.821,0.86,0.895,0.974
2020-05-14,0.876,0.059,0.763,0.837,0.873,0.918,0.99
2020-05-15,0.894,0.06,0.778,0.853,0.895,0.935,1.014
2020-05-16,0.911,0.061,0.797,0.87,0.911,0.95,1.032
2020-05-17,0.926,0.063,0.809,0.883,0.926,0.968,1.059
2020-05-18,0.943,0.063,0.826,0.899,0.943,0.986,1.068
2020-05-19,0.96,0.065,0.843,0.918,0.96,1.0,1.088
2020-05-20,0.976,0.063,0.854,0.933,0.978,1.02,1.1
2020-05-21,0.995,0.066,0.869,0.949,0.997,1.038,1.123
2020-05-22,1.01,0.067,0.873,0.963,1.011,1.054,1.143
2020-05-23,1.026,0.069,0.891,0.978,1.029,1.069,1.168
2020-05-24,1.04,0.07,0.904,0.994,1.039,1.085,1.182
2020-05-25,1.052,0.073,0.923,1.002,1.051,1.097,1.208
2020-05-26,1.066,0.074,0.925,1.013,1.063,1.116,1.21
2020-05-27,1.073,0.075,0.933,1.023,1.07,1.123,1.232
2020-05-28,1.08,0.076,0.943,1.026,1.078,1.125,1.239
2020-05-29,1.086,0.075,0.953,1.036,1.085,1.134,1.244
2020-05-30,1.09,0.077,0.947,1.036,1.087,1.142,1.252
2020-05-31,1.091,0.076,0.947,1.039,1.091,1.141,1.244
2020-06-01,1.091,0.077,0.94,1.04,1.091,1.143,1.239
2020-06-02,1.09,0.077,0.946,1.036,1.092,1.143,1.248
2020-06-03,1.088,0.076,0.943,1.035,1.088,1.144,1.241
2020-06-04,1.085,0.076,0.943,1.039,1.082,1.133,1.238
2020-06-05,1.08,0.077,0.936,1.028,1.078,1.128,1.239
2020-06-06,1.074,0.074,0.939,1.024,1.071,1.12,1.228
2020-06-07,1.066,0.072,0.933,1.018,1.062,1.11,1.22
2020-06-08,1.061,0.073,0.928,1.011,1.054,1.11,1.21
2020-06-09,1.055,0.07,0.924,1.009,1.049,1.1,1.195
2020-06-10,1.048,0.068,0.918,1.003,1.042,1.091,1.195
2020-06-11,1.041,0.067,0.921,0.999,1.039,1.085,1.177
2020-06-12,1.038,0.067,0.915,0.992,1.036,1.08,1.179
2020-06-13,1.036,0.067,0.915,0.988,1.033,1.082,1.166
2020-06-14,1.032,0.067,0.914,0.985,1.024,1.074,1.17
2020-06-15,1.031,0.069,0.906,0.984,1.028,1.073,1.166
2020-06-16,1.027,0.068,0.905,0.98,1.024,1.071,1.163
2020-06-17,1.026,0.069,0.894,0.98,1.024,1.067,1.168
2020-06-18,1.027,0.07,0.896,0.98,1.026,1.073,1.174
2020-06-19,1.03,0.074,0.887,0.984,1.029,1.075,1.186
2020-06-20,1.029,0.075,0.881,0.978,1.03,1.077,1.174
2020-06-21,1.03,0.075,0.889,0.978,1.028,1.08,1.176
2020-06-22,1.031,0.075,0.896,0.979,1.028,1.078,1.19
2020-06-23,1.032,0.075,0.895,0.976,1.032,1.082,1.189
2020-06-24,1.035,0.072,0.904,0.982,1.035,1.083,1.179
2020-06-25,1.038,0.072,0.903,0.987,1.035,1.085,1.182
2020-06-26,1.041,0.073,0.905,0.993,1.035,1.086,1.191
2020-06-27,1.043,0.071,0.915,0.993,1.041,1.087,1.186
2020-06-28,1.047,0.069,0.913,1.001,1.046,1.092,1.185
2020-06-29,1.052,0.069,0.915,1.007,1.05,1.096,1.195
2020-06-30,1.056,0.071,0.923,1.006,1.052,1.103,1.204
2020-07-01,1.058,0.073,0.931,1.009,1.051,1.106,1.204
2020-07-02,1.058,0.071,0.927,1.006,1.056,1.104,1.198
2020-07-03,1.062,0.071,0.929,1.011,1.062,1.109,1.197
2020-07-04,1.063,0.073,0.932,1.01,1.063,1.112,1.21
2020-07-05,1.064,0.07,0.937,1.014,1.063,1.112,1.204
2020-07-06,1.063,0.073,0.927,1.012,1.06,1.113,1.208
2020-07-07,1.065,0.074,0.916,1.016,1.062,1.114,1.213
2020-07-08,1.065,0.074,0.917,1.014,1.064,1.117,1.206
2020-07-09,1.06,0.073,0.921,1.011,1.058,1.104,1.206
2020-07-10,1.058,0.074,0.921,1.005,1.055,1.109,1.206
2020-07-11,1.056,0.072,0.92,1.006,1.054,1.107,1.194
2020-07-12,1.055,0.071,0.921,1.004,1.055,1.107,1.189
2020-07-13,1.051,0.072,0.915,1.0,1.055,1.101,1.181
2020-07-14,1.051,0.07,0.919,1.0,1.051,1.098,1.195
2020-07-15,1.049,0.067,0.933,1.005,1.046,1.091,1.185
2020-07-16,1.048,0.068,0.916,1.0,1.047,1.094,1.186
2020-07-17,1.048,0.068,0.914,1.003,1.046,1.093,1.189
2020-07-18,1.045,0.068,0.914,0.998,1.044,1.092,1.174
2020-07-19,1.042,0.068,0.913,0.995,1.041,1.086,1.182
2020-07-20,1.041,0.069,0.909,0.992,1.042,1.084,1.176
2020-07-21,1.038,0.067,0.916,0.99,1.036,1.084,1.181
2020-07-22,1.034,0.067,0.907,0.988,1.03,1.081,1.169
2020-07-23,1.03,0.066,0.908,0.987,1.026,1.072,1.167
2020-07-24,1.027,0.066,0.91,0.979,1.022,1.07,1.165
2020-07-25,1.022,0.067,0.907,0.974,1.019,1.068,1.161
2020-07-26,1.015,0.065,0.899,0.968,1.011,1.058,1.149
2020-07-27,1.009,0.067,0.889,0.962,1.004,1.053,1.148
2020-07-28,1.006,0.069,0.88,0.958,1.002,1.053,1.154
2020-07-29,1.001,0.068,0.885,0.953,0.996,1.047,1.135
2020-07-30,0.994,0.068,0.87,0.946,0.989,1.039,1.135
2020-07-31,0.99,0.067,0.877,0.943,0.986,1.033,1.14
2020-08-01,0.989,0.067,0.861,0.943,0.984,1.032,1.13
2020-08-02,0.986,0.067,0.87,0.94,0.982,1.029,1.125
2020-08-03,0.983,0.067,0.862,0.938,0.98,1.028,1.125
2020-08-04,0.982,0.067,0.859,0.936,0.981,1.023,1.116
2020-08-05,0.979,0.069,0.856,0.929,0.978,1.027,1.123
2020-08-06,0.978,0.068,0.857,0.932,0.973,1.022,1.115
2020-08-07,0.977,0.068,0.854,0.932,0.972,1.022,1.117
2020-08-08,0.978,0.068,0.852,0.933,0.971,1.021,1.119
2020-08-09,0.976,0.067,0.85,0.931,0.969,1.021,1.119
2020-08-10,0.98,0.067,0.861,0.933,0.976,1.023,1.114
2020-08-11,0.981,0.065,0.868,0.935,0.977,1.023,1.117
2020-08-12,0.983,0.063,0.869,0.938,0.979,1.024,1.102
2020-08-13,0.985,0.063,0.869,0.942,0.983,1.027,1.109
2020-08-14,0.989,0.064,0.875,0.944,0.987,1.034,1.113
2020-08-15,0.994,0.063,0.876,0.952,0.992,1.037,1.121
2020-08-16,1.001,0.067,0.875,0.954,0.999,1.047,1.133
2020-08-17,1.006,0.067,0.881,0.962,1.006,1.049,1.144
2020-08-18,1.013,0.069,0.882,0.967,1.013,1.06,1.157
2020-08-19,1.025,0.072,0.892,0.976,1.024,1.073,1.18
2020-08-20,1.034,0.072,0.901,0.986,1.035,1.076,1.188
2020-08-21,1.043,0.072,0.905,0.995,1.04,1.091,1.194
2020-08-22,1.052,0.074,0.918,1.0,1.052,1.097,1.202
2020-08-23,1.059,0.073,0.921,1.01,1.056,1.105,1.215
2020-08-24,1.069,0.071,0.94,1.019,1.068,1.115,1.213
2020-08-25,1.08,0.071,0.946,1.031,1.077,1.129,1.219
2020-08-26,1.09,0.07,0.963,1.04,1.09,1.139,1.225
2020-08-27,1.102,0.071,0.971,1.056,1.101,1.147,1.244
2020-08-28,1.112,0.075,0.973,1.059,1.11,1.159,1.266
2020-08-29,1.123,0.076,0.988,1.073,1.119,1.172,1.289
2020-08-30,1.133,0.075,0.995,1.08,1.131,1.179,1.285
2020-08-31,1.147,0.076,1.009,1.092,1.146,1.197,1.3
2020-09-01,1.159,0.077,1.016,1.105,1.156,1.211,1.317
2020-09-02,1.169,0.078,1.029,1.112,1.169,1.219,1.335
2020-09-03,1.181,0.075,1.043,1.131,1.18,1.23,1.334
2020-09-04,1.195,0.077,1.037,1.143,1.193,1.247,1.337
2020-09-05,1.206,0.075,1.061,1.156,1.205,1.255,1.351
2020-09-06,1.219,0.076,1.074,1.167,1.216,1.268,1.377
2020-09-07,1.232,0.078,1.085,1.178,1.229,1.282,1.395
2020-09-08,1.246,0.082,1.097,1.188,1.25,1.299,1.412
2020-09-09,1.259,0.084,1.105,1.2,1.255,1.315,1.43
2020-09-10,1.272,0.084,1.106,1.216,1.273,1.324,1.44
2020-09-11,1.284,0.087,1.12,1.223,1.283,1.34,1.464
2020-09-12,1.296,0.084,1.135,1.239,1.295,1.35,1.468
2020-09-13,1.308,0.087,1.139,1.248,1.305,1.366,1.497
2020-09-14,1.315,0.088,1.145,1.255,1.311,1.372,1.504
2020-09-15,1.322,0.087,1.159,1.262,1.317,1.38,1.503
2020-09-16,1.333,0.089,1.169,1.27,1.328,1.389,1.506
2020-09-17,1.34,0.09,1.177,1.276,1.333,1.403,1.517
2020-09-18,1.348,0.089,1.17,1.284,1.341,1.407,1.528
2020-09-19,1.352,0.087,1.19,1.292,1.353,1.409,1.523
2020-09-20,1.356,0.085,1.195,1.297,1.355,1.414,1.515
2020-09-21,1.36,0.085,1.2,1.3,1.357,1.414,1.524
2020-09-22,1.36,0.084,1.201,1.303,1.36,1.412,1.538
2020-09-23,1.363,0.082,1.203,1.309,1.362,1.417,1.527
2020-09-24,1.365,0.084,1.209,1.304,1.365,1.42,1.526
2020-09-25,1.363,0.084,1.206,1.304,1.36,1.419,1.532
2020-09-26,1.362,0.084,1.211,1.303,1.355,1.418,1.531
2020-09-27,1.358,0.086,1.206,1.295,1.352,1.415,1.528
2020-09-28,1.359,0.087,1.206,1.295,1.352,1.417,1.544
2020-09-29,1.356,0.085,1.205,1.294,1.353,1.414,1.541
2020-09-30,1.355,0.087,1.205,1.297,1.351,1.411,1.54
2020-10-01,1.348,0.087,1.193,1.291,1.344,1.4,1.54
2020-10-02,1.342,0.084,1.182,1.287,1.342,1.394,1.518
2020-10-03,1.337,0.084,1.179,1.283,1.331,1.387,1.514
2020-10-04,1.329,0.082,1.174,1.271,1.326,1.382,1.501
2020-10-05,1.324,0.081,1.163,1.272,1.32,1.38,1.482
2020-10-06,1.316,0.079,1.16,1.26,1.312,1.373,1.472
2020-10-07,1.305,0.078,1.155,1.248,1.306,1.354,1.461
2020-10-08,1.295,0.078,1.144,1.242,1.296,1.344,1.458
2020-10-09,1.286,0.079,1.139,1.234,1.283,1.335,1.448
2020-10-10,1.277,0.079,1.123,1.225,1.274,1.331,1.433
2020-10-11,1.266,0.081,1.103,1.213,1.264,1.316,1.438
2020-10-12,1.254,0.078,1.11,1.198,1.25,1.306,1.42
2020-10-13,1.243,0.077,1.099,1.194,1.241,1.292,1.39
2020-10-14,1.229,0.077,1.092,1.175,1.229,1.279,1.384
2020-10-15,1.216,0.075,1.075,1.164,1.213,1.264,1.382
2020-10-16,1.203,0.074,1.071,1.153,1.199,1.25,1.36
2020-10-17,1.193,0.073,1.059,1.142,1.19,1.24,1.34
2020-10-18,1.179,0.075,1.052,1.129,1.174,1.223,1.335
2020-10-19,1.165,0.073,1.032,1.114,1.164,1.214,1.311
2020-10-20,1.157,0.073,1.02,1.109,1.151,1.206,1.313
2020-10-21,1.144,0.075,1.01,1.094,1.141,1.191,1.309
2020-10-22,1.134,0.072,1.008,1.084,1.132,1.179,1.284
2020-10-23,1.127,0.069,0.998,1.079,1.122,1.173,1.263
2020-10-24,1.117,0.069,0.987,1.067,1.115,1.165,1.254
2020-10-25,1.112,0.067,0.99,1.064,1.11,1.156,1.243
2020-10-26,1.105,0.068,0.979,1.057,1.104,1.151,1.243
2020-10-27,1.1,0.068,0.975,1.051,1.096,1.145,1.24
2020-10-28,1.096,0.069,0.97,1.049,1.094,1.143,1.235
2020-10-29,1.09,0.069,0.959,1.043,1.087,1.135,1.226
2020-10-30,1.088,0.07,0.957,1.04,1.085,1.134,1.23
2020-10-31,1.082,0.067,0.962,1.037,1.082,1.124,1.224
2020-11-01,1.078,0.066,0.948,1.033,1.077,1.119,1.215
2020-11-02,1.074,0.069,0.947,1.028,1.073,1.118,1.215
2020-11-03,1.072,0.068,0.944,1.025,1.074,1.118,1.204
2020-11-04,1.071,0.069,0.945,1.023,1.07,1.116,1.214
2020-11-05,1.067,0.067,0.94,1.02,1.065,1.115,1.199
2020-11-06,1.066,0.067,0.942,1.016,1.067,1.11,1.201
2020-11-07,1.063,0.067,0.939,1.017,1.064,1.106,1.193
2020-11-08,1.063,0.067,0.933,1.016,1.061,1.107,1.198
2020-11-09,1.06,0.064,0.936,1.015,1.061,1.102,1.19
2020-11-10,1.059,0.066,0.935,1.013,1.057,1.1,1.196
2020-11-11,1.058,0.07,0.927,1.011,1.055,1.102,1.21
2020-11-12,1.057,0.069,0.933,1.011,1.056,1.1,1.195
2020-11-13,1.056,0.067,0.935,1.007,1.056,1.102,1.189
2020-11-14,1.057,0.068,0.933,1.009,1.056,1.101,1.193
2020-11-15,1.058,0.068,0.936,1.009,1.055,1.105,1.189
2020-11-16,1.056,0.068,0.93,1.007,1.053,1.102,1.195
2020-11-17,1.055,0.069,0.927,1.008,1.05,1.102,1.2
2020-11-18,1.056,0.071,0.925,1.008,1.052,1.105,1.197
2020-11-19,1.056,0.071,0.924,1.007,1.054,1.103,1.206
2020-11-20,1.055,0.072,0.921,1.006,1.054,1.102,1.2
2020-11-21,1.054,0.072,0.918,1.002,1.056,1.097,1.201
2020-11-22,1.055,0.073,0.921,1.009,1.05,1.098,1.204
2020-11-23,1.053,0.073,0.912,1.002,1.05,1.099,1.198
2020-11-24,1.053,0.076,0.912,1.001,1.05,1.098,1.21
2020-11-25,1.054,0.079,0.907,1.001,1.05,1.104,1.215
2020-11-26,1.053,0.083,0.897,0.996,1.048,1.105,1.232
2020-11-27,1.054,0.087,0.889,0.996,1.047,1.108,1.228
2020-11-28,1.054,0.092,0.89,0.992,1.047,1.113,1.243
2020-11-29,1.054,0.097,0.875,0.989,1.049,1.115,1.254
2020-11-30,1.054,0.102,0.876,0.985,1.049,1.116,1.273
2020-12-01,1.052,0.106,0.851,0.981,1.045,1.112,1.28
2020-12-02,1.05,0.109,0.851,0.978,1.046,1.118,1.273
2020-12-03,1.046,0.115,0.835,0.969,1.038,1.116,1.289
2020-12-04,1.044,0.12,0.825,0.967,1.039,1.116,1.288
2020-12-05,1.046,0.124,0.823,0.966,1.038,1.115,1.311
2020-12-06,1.044,0.128,0.824,0.958,1.038,1.116,1.319
2020-12-07,1.043,0.136,0.81,0.955,1.033,1.123,1.34
2020-12-08,1.044,0.142,0.795,0.947,1.037,1.122,1.36
2020-12-09,1.043,0.146,0.794,0.949,1.035,1.124,1.373
2020-12-10,1.045,0.15,0.781,0.942,1.037,1.13,1.367
2020-12-11,1.044,0.153,0.764,0.942,1.036,1.124,1.401
2020-12-12,1.045,0.159,0.765,0.938,1.037,1.132,1.411
2020-12-13,1.048,0.162,0.775,0.937,1.033,1.14,1.432
2020-12-14,1.05,0.168,0.757,0.933,1.039,1.144,1.429
2020-12-15,1.05,0.173,0.765,0.93,1.037,1.145,1.445
2020-12-16,1.05,0.177,0.754,0.931,1.032,1.151,1.451
2020-12-17,1.05,0.183,0.739,0.921,1.034,1.157,1.481
2020-12-18,1.051,0.189,0.733,0.921,1.034,1.157,1.497
2020-12-19,1.05,0.193,0.728,0.915,1.029,1.15,1.5
2020-12-20,1.049,0.198,0.729,0.914,1.033,1.153,1.498
2020-12-21,1.05,0.197,0.729,0.909,1.033,1.156,1.509
2020-12-22,1.049,0.199,0.728,0.906,1.038,1.159,1.506
2020-12-23,1.047,0.201,0.713,0.912,1.035,1.154,1.525
2020-12-24,1.047,0.205,0.704,0.907,1.028,1.157,1.541
2020-12-25,1.047,0.207,0.696,0.909,1.032,1.16,1.543
2020-12-26,1.046,0.209,0.683,0.902,1.032,1.159,1.542
2020-12-27,1.047,0.211,0.68,0.896,1.034,1.164,1.535
2020-12-28,1.048,0.216,0.677,0.897,1.032,1.168,1.529
