,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.93,0.061,0.812,0.887,0.931,0.971,1.052
2021-04-10,0.924,0.059,0.812,0.883,0.924,0.965,1.041
2021-04-11,0.916,0.058,0.808,0.876,0.912,0.954,1.031
2021-04-12,0.908,0.057,0.802,0.868,0.903,0.949,1.029
2021-04-13,0.898,0.057,0.791,0.859,0.895,0.937,1.011
2021-04-14,0.892,0.057,0.786,0.853,0.893,0.93,1.009
2021-04-15,0.884,0.057,0.775,0.845,0.883,0.921,1.001
2021-04-16,0.874,0.057,0.761,0.834,0.874,0.912,0.989
2021-04-17,0.866,0.057,0.76,0.825,0.865,0.904,0.978
2021-04-18,0.856,0.057,0.757,0.817,0.853,0.893,0.968
2021-04-19,0.848,0.058,0.737,0.808,0.847,0.885,0.964
2021-04-20,0.839,0.056,0.737,0.8,0.837,0.873,0.956
2021-04-21,0.83,0.054,0.734,0.793,0.824,0.864,0.95
2021-04-22,0.822,0.053,0.727,0.785,0.818,0.858,0.932
2021-04-23,0.812,0.052,0.714,0.776,0.81,0.844,0.921
2021-04-24,0.801,0.053,0.703,0.763,0.799,0.835,0.912
2021-04-25,0.791,0.051,0.698,0.756,0.79,0.823,0.899
2021-04-26,0.781,0.05,0.691,0.746,0.782,0.813,0.886
2021-04-27,0.772,0.052,0.672,0.735,0.773,0.807,0.875
2021-04-28,0.763,0.05,0.665,0.73,0.761,0.796,0.875
2021-04-29,0.751,0.049,0.659,0.717,0.752,0.783,0.846
2021-04-30,0.742,0.048,0.646,0.708,0.742,0.772,0.837
2021-05-01,0.734,0.047,0.646,0.702,0.732,0.764,0.827
2021-05-02,0.724,0.048,0.639,0.691,0.722,0.756,0.821
2021-05-03,0.716,0.047,0.628,0.685,0.715,0.748,0.811
2021-05-04,0.707,0.048,0.616,0.676,0.707,0.739,0.802
2021-05-05,0.7,0.047,0.608,0.668,0.697,0.733,0.793
2021-05-06,0.692,0.046,0.605,0.661,0.69,0.722,0.784
2021-05-07,0.686,0.047,0.596,0.654,0.684,0.72,0.778
2021-05-08,0.68,0.047,0.591,0.649,0.679,0.713,0.773
2021-05-09,0.675,0.046,0.589,0.645,0.674,0.706,0.769
2021-05-10,0.671,0.046,0.584,0.64,0.671,0.702,0.761
2021-05-11,0.667,0.047,0.585,0.634,0.666,0.698,0.761
2021-05-12,0.664,0.048,0.575,0.631,0.663,0.695,0.761
2021-05-13,0.662,0.047,0.573,0.629,0.661,0.694,0.753
2021-05-14,0.661,0.047,0.575,0.627,0.66,0.694,0.751
2021-05-15,0.661,0.047,0.57,0.627,0.66,0.693,0.751
2021-05-16,0.662,0.047,0.575,0.63,0.662,0.693,0.76
2021-05-17,0.663,0.047,0.574,0.632,0.663,0.695,0.754
2021-05-18,0.665,0.046,0.582,0.631,0.667,0.696,0.747
2021-05-19,0.666,0.047,0.578,0.634,0.667,0.698,0.758
2021-05-20,0.671,0.048,0.584,0.637,0.669,0.703,0.766
2021-05-21,0.674,0.047,0.592,0.641,0.674,0.707,0.768
2021-05-22,0.679,0.047,0.592,0.644,0.676,0.71,0.769
2021-05-23,0.684,0.049,0.598,0.649,0.683,0.717,0.789
2021-05-24,0.69,0.048,0.607,0.655,0.69,0.722,0.795
2021-05-25,0.697,0.048,0.606,0.662,0.697,0.726,0.791
2021-05-26,0.705,0.049,0.609,0.672,0.704,0.738,0.804
2021-05-27,0.713,0.048,0.628,0.68,0.711,0.745,0.813
2021-05-28,0.725,0.048,0.641,0.69,0.723,0.756,0.825
2021-05-29,0.735,0.051,0.636,0.698,0.732,0.77,0.836
2021-05-30,0.745,0.05,0.651,0.71,0.744,0.777,0.848
2021-05-31,0.757,0.05,0.664,0.721,0.755,0.79,0.856
2021-06-01,0.769,0.052,0.674,0.73,0.768,0.803,0.876
2021-06-02,0.783,0.055,0.68,0.746,0.782,0.818,0.893
2021-06-03,0.796,0.055,0.691,0.756,0.797,0.834,0.903
2021-06-04,0.812,0.055,0.708,0.774,0.813,0.85,0.922
2021-06-05,0.829,0.054,0.73,0.789,0.83,0.865,0.934
2021-06-06,0.849,0.057,0.738,0.81,0.848,0.888,0.964
2021-06-07,0.867,0.058,0.755,0.824,0.868,0.908,0.981
2021-06-08,0.888,0.058,0.782,0.846,0.886,0.925,1.006
2021-06-09,0.908,0.061,0.799,0.867,0.907,0.95,1.034
2021-06-10,0.931,0.062,0.812,0.89,0.927,0.972,1.061
2021-06-11,0.955,0.064,0.835,0.91,0.954,0.997,1.084
2021-06-12,0.98,0.066,0.859,0.931,0.977,1.026,1.107
2021-06-13,1.005,0.07,0.883,0.954,1.001,1.052,1.152
2021-06-14,1.029,0.073,0.899,0.977,1.023,1.077,1.179
2021-06-15,1.052,0.075,0.922,0.995,1.047,1.103,1.207
2021-06-16,1.078,0.076,0.938,1.026,1.075,1.132,1.231
2021-06-17,1.104,0.081,0.954,1.047,1.103,1.158,1.266
2021-06-18,1.13,0.081,0.983,1.074,1.129,1.183,1.294
2021-06-19,1.152,0.082,1.002,1.095,1.15,1.206,1.328
2021-06-20,1.175,0.084,1.03,1.114,1.172,1.232,1.344
2021-06-21,1.2,0.089,1.039,1.134,1.199,1.259,1.377
2021-06-22,1.221,0.092,1.055,1.159,1.219,1.281,1.413
2021-06-23,1.238,0.097,1.063,1.17,1.235,1.302,1.438
2021-06-24,1.259,0.104,1.068,1.185,1.253,1.327,1.469
2021-06-25,1.274,0.109,1.076,1.199,1.272,1.344,1.48
2021-06-26,1.285,0.116,1.074,1.2,1.281,1.361,1.529
2021-06-27,1.297,0.124,1.076,1.213,1.287,1.381,1.543
2021-06-28,1.309,0.131,1.064,1.217,1.299,1.398,1.575
2021-06-29,1.319,0.134,1.085,1.221,1.309,1.411,1.593
2021-06-30,1.327,0.136,1.075,1.234,1.324,1.419,1.606
2021-07-01,1.333,0.143,1.081,1.233,1.324,1.428,1.623
2021-07-02,1.336,0.146,1.083,1.237,1.326,1.437,1.631
2021-07-03,1.337,0.153,1.07,1.232,1.324,1.437,1.658
2021-07-04,1.339,0.16,1.055,1.229,1.333,1.441,1.673
2021-07-05,1.34,0.165,1.04,1.23,1.331,1.441,1.696
2021-07-06,1.338,0.171,1.029,1.226,1.327,1.445,1.696
2021-07-07,1.34,0.179,1.028,1.213,1.333,1.445,1.722
2021-07-08,1.341,0.182,1.018,1.221,1.335,1.453,1.726
2021-07-09,1.341,0.19,0.999,1.208,1.338,1.462,1.737
2021-07-10,1.343,0.198,0.986,1.201,1.334,1.474,1.763
2021-07-11,1.344,0.201,0.993,1.2,1.339,1.478,1.774
2021-07-12,1.344,0.207,0.98,1.195,1.336,1.475,1.775
2021-07-13,1.343,0.215,0.965,1.192,1.334,1.477,1.791
2021-07-14,1.345,0.223,0.966,1.184,1.333,1.48,1.811
2021-07-15,1.345,0.229,0.946,1.185,1.327,1.491,1.84
2021-07-16,1.346,0.236,0.944,1.181,1.324,1.488,1.873
2021-07-17,1.35,0.243,0.943,1.175,1.329,1.498,1.902
2021-07-18,1.349,0.246,0.925,1.173,1.325,1.502,1.867
2021-07-19,1.349,0.251,0.922,1.174,1.325,1.511,1.892
2021-07-20,1.351,0.256,0.905,1.17,1.322,1.51,1.929
2021-07-21,1.352,0.261,0.911,1.169,1.337,1.513,1.936
2021-07-22,1.354,0.266,0.906,1.164,1.33,1.52,1.955
2021-07-23,1.352,0.268,0.894,1.163,1.329,1.516,1.971
2021-07-24,1.352,0.274,0.893,1.163,1.326,1.508,1.992
2021-07-25,1.351,0.276,0.899,1.161,1.328,1.504,1.969
2021-07-26,1.35,0.279,0.891,1.156,1.325,1.5,1.962
2021-07-27,1.35,0.279,0.876,1.152,1.325,1.507,1.982
2021-07-28,1.351,0.282,0.874,1.154,1.328,1.508,2.012
