,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.953,0.058,0.835,0.913,0.953,0.99,1.072
2021-04-03,0.947,0.059,0.837,0.906,0.946,0.986,1.06
2021-04-04,0.943,0.061,0.824,0.9,0.942,0.983,1.059
2021-04-05,0.938,0.058,0.823,0.897,0.937,0.977,1.043
2021-04-06,0.932,0.058,0.815,0.895,0.935,0.967,1.05
2021-04-07,0.927,0.058,0.813,0.887,0.926,0.965,1.05
2021-04-08,0.92,0.058,0.813,0.88,0.917,0.958,1.042
2021-04-09,0.915,0.058,0.806,0.876,0.914,0.952,1.034
2021-04-10,0.909,0.057,0.806,0.87,0.909,0.946,1.024
2021-04-11,0.905,0.056,0.797,0.866,0.906,0.943,1.017
2021-04-12,0.9,0.057,0.794,0.857,0.899,0.94,1.012
2021-04-13,0.894,0.059,0.784,0.852,0.891,0.933,1.017
2021-04-14,0.887,0.06,0.778,0.845,0.883,0.928,1.008
2021-04-15,0.88,0.06,0.771,0.839,0.878,0.92,1.007
2021-04-16,0.875,0.058,0.766,0.837,0.873,0.914,0.99
2021-04-17,0.87,0.059,0.755,0.831,0.869,0.91,0.991
2021-04-18,0.863,0.057,0.752,0.825,0.86,0.901,0.981
2021-04-19,0.857,0.057,0.75,0.822,0.857,0.892,0.982
2021-04-20,0.85,0.057,0.741,0.813,0.849,0.886,0.97
2021-04-21,0.844,0.057,0.73,0.805,0.84,0.883,0.965
2021-04-22,0.837,0.054,0.74,0.797,0.836,0.874,0.94
2021-04-23,0.831,0.054,0.726,0.796,0.83,0.866,0.936
2021-04-24,0.825,0.054,0.717,0.789,0.826,0.86,0.938
2021-04-25,0.818,0.054,0.713,0.784,0.819,0.854,0.925
2021-04-26,0.812,0.055,0.706,0.776,0.812,0.85,0.915
2021-04-27,0.807,0.055,0.705,0.768,0.807,0.844,0.916
2021-04-28,0.801,0.055,0.7,0.763,0.799,0.837,0.915
2021-04-29,0.794,0.055,0.695,0.755,0.792,0.83,0.91
2021-04-30,0.788,0.054,0.686,0.75,0.786,0.825,0.899
2021-05-01,0.782,0.053,0.691,0.745,0.781,0.818,0.891
2021-05-02,0.776,0.052,0.682,0.738,0.775,0.809,0.881
2021-05-03,0.77,0.052,0.675,0.732,0.767,0.804,0.872
2021-05-04,0.762,0.052,0.67,0.725,0.76,0.797,0.864
2021-05-05,0.757,0.051,0.663,0.722,0.755,0.793,0.86
2021-05-06,0.751,0.051,0.66,0.715,0.749,0.786,0.852
2021-05-07,0.745,0.051,0.651,0.708,0.745,0.778,0.849
2021-05-08,0.739,0.05,0.651,0.703,0.738,0.772,0.837
2021-05-09,0.733,0.048,0.642,0.701,0.732,0.766,0.823
2021-05-10,0.728,0.049,0.638,0.694,0.726,0.759,0.826
2021-05-11,0.722,0.049,0.629,0.689,0.722,0.753,0.825
2021-05-12,0.718,0.048,0.632,0.684,0.718,0.75,0.817
2021-05-13,0.711,0.048,0.621,0.679,0.709,0.744,0.806
2021-05-14,0.706,0.047,0.616,0.674,0.707,0.739,0.796
2021-05-15,0.702,0.047,0.606,0.671,0.703,0.734,0.793
2021-05-16,0.696,0.049,0.6,0.663,0.696,0.728,0.796
2021-05-17,0.69,0.049,0.602,0.656,0.689,0.718,0.793
2021-05-18,0.684,0.048,0.596,0.652,0.682,0.715,0.784
2021-05-19,0.677,0.047,0.589,0.646,0.675,0.708,0.768
2021-05-20,0.674,0.049,0.579,0.64,0.67,0.708,0.771
2021-05-21,0.667,0.049,0.569,0.635,0.666,0.698,0.769
2021-05-22,0.663,0.051,0.569,0.628,0.662,0.694,0.771
2021-05-23,0.659,0.052,0.558,0.624,0.659,0.691,0.769
2021-05-24,0.657,0.053,0.555,0.622,0.655,0.691,0.762
2021-05-25,0.655,0.054,0.55,0.62,0.653,0.691,0.763
2021-05-26,0.651,0.056,0.542,0.613,0.649,0.687,0.774
2021-05-27,0.649,0.059,0.536,0.609,0.649,0.687,0.773
2021-05-28,0.645,0.06,0.537,0.604,0.645,0.683,0.766
2021-05-29,0.643,0.061,0.528,0.605,0.639,0.684,0.766
2021-05-30,0.643,0.063,0.521,0.6,0.641,0.685,0.77
2021-05-31,0.641,0.065,0.516,0.596,0.636,0.682,0.771
2021-06-01,0.64,0.07,0.512,0.59,0.64,0.689,0.776
2021-06-02,0.639,0.073,0.506,0.589,0.635,0.69,0.783
2021-06-03,0.639,0.074,0.5,0.584,0.635,0.688,0.787
2021-06-04,0.638,0.078,0.497,0.583,0.632,0.688,0.804
2021-06-05,0.639,0.08,0.499,0.582,0.635,0.689,0.812
2021-06-06,0.639,0.082,0.495,0.58,0.633,0.691,0.815
2021-06-07,0.638,0.085,0.489,0.579,0.632,0.693,0.825
2021-06-08,0.639,0.088,0.478,0.579,0.633,0.689,0.83
2021-06-09,0.638,0.09,0.483,0.575,0.631,0.694,0.849
2021-06-10,0.637,0.091,0.478,0.573,0.628,0.692,0.847
2021-06-11,0.637,0.093,0.474,0.573,0.63,0.695,0.851
2021-06-12,0.637,0.096,0.468,0.57,0.626,0.692,0.856
2021-06-13,0.638,0.099,0.466,0.567,0.63,0.696,0.865
2021-06-14,0.639,0.101,0.462,0.566,0.631,0.697,0.864
2021-06-15,0.64,0.103,0.458,0.567,0.632,0.702,0.869
2021-06-16,0.639,0.106,0.464,0.564,0.628,0.702,0.881
2021-06-17,0.64,0.109,0.467,0.562,0.626,0.707,0.879
2021-06-18,0.641,0.112,0.462,0.561,0.626,0.706,0.891
2021-06-19,0.642,0.114,0.456,0.563,0.63,0.713,0.895
2021-06-20,0.644,0.119,0.457,0.562,0.629,0.718,0.913
2021-06-21,0.645,0.122,0.455,0.558,0.63,0.72,0.912
2021-06-22,0.647,0.124,0.45,0.563,0.634,0.721,0.909
2021-06-23,0.648,0.127,0.445,0.559,0.634,0.729,0.931
2021-06-24,0.649,0.13,0.445,0.556,0.633,0.722,0.941
2021-06-25,0.649,0.133,0.435,0.557,0.633,0.727,0.938
2021-06-26,0.651,0.137,0.437,0.556,0.635,0.726,0.955
2021-06-27,0.651,0.141,0.435,0.555,0.628,0.726,0.96
2021-06-28,0.651,0.142,0.43,0.556,0.629,0.73,0.969
2021-06-29,0.651,0.144,0.43,0.548,0.627,0.733,0.976
2021-06-30,0.651,0.145,0.431,0.547,0.631,0.736,0.981
2021-07-01,0.651,0.146,0.429,0.542,0.633,0.738,0.992
2021-07-02,0.652,0.149,0.424,0.541,0.634,0.74,0.982
2021-07-03,0.652,0.15,0.423,0.548,0.633,0.743,0.993
