,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.895,0.057,0.786,0.852,0.896,0.934,1.01
2021-04-10,0.886,0.055,0.787,0.848,0.885,0.924,0.997
2021-04-11,0.878,0.056,0.777,0.839,0.874,0.916,0.991
2021-04-12,0.866,0.054,0.763,0.829,0.863,0.901,0.971
2021-04-13,0.856,0.056,0.752,0.817,0.853,0.893,0.971
2021-04-14,0.848,0.055,0.745,0.809,0.846,0.883,0.963
2021-04-15,0.836,0.056,0.733,0.796,0.834,0.871,0.946
2021-04-16,0.828,0.057,0.724,0.787,0.824,0.863,0.943
2021-04-17,0.819,0.057,0.718,0.779,0.817,0.855,0.931
2021-04-18,0.808,0.055,0.708,0.77,0.804,0.845,0.917
2021-04-19,0.796,0.055,0.695,0.761,0.795,0.833,0.91
2021-04-20,0.786,0.054,0.681,0.749,0.786,0.823,0.89
2021-04-21,0.777,0.055,0.67,0.738,0.778,0.815,0.889
2021-04-22,0.769,0.054,0.669,0.733,0.768,0.804,0.874
2021-04-23,0.76,0.054,0.665,0.722,0.758,0.797,0.87
2021-04-24,0.751,0.052,0.655,0.714,0.747,0.785,0.861
2021-04-25,0.743,0.052,0.648,0.707,0.74,0.777,0.85
2021-04-26,0.734,0.051,0.635,0.699,0.731,0.768,0.842
2021-04-27,0.724,0.052,0.626,0.686,0.723,0.755,0.829
2021-04-28,0.715,0.051,0.615,0.679,0.714,0.749,0.82
2021-04-29,0.704,0.05,0.611,0.668,0.702,0.736,0.812
2021-04-30,0.696,0.049,0.611,0.661,0.693,0.728,0.805
2021-05-01,0.688,0.049,0.6,0.654,0.686,0.718,0.793
2021-05-02,0.683,0.049,0.593,0.65,0.679,0.715,0.788
2021-05-03,0.675,0.046,0.587,0.643,0.673,0.703,0.77
2021-05-04,0.668,0.045,0.589,0.637,0.666,0.698,0.762
2021-05-05,0.661,0.045,0.584,0.628,0.661,0.69,0.753
2021-05-06,0.656,0.045,0.575,0.626,0.654,0.685,0.752
2021-05-07,0.651,0.045,0.571,0.619,0.648,0.681,0.746
2021-05-08,0.647,0.047,0.563,0.615,0.642,0.677,0.742
2021-05-09,0.643,0.048,0.555,0.609,0.642,0.676,0.745
2021-05-10,0.64,0.049,0.549,0.606,0.638,0.672,0.736
2021-05-11,0.637,0.049,0.547,0.603,0.633,0.671,0.734
2021-05-12,0.634,0.05,0.543,0.599,0.633,0.665,0.735
2021-05-13,0.632,0.051,0.541,0.597,0.631,0.664,0.735
2021-05-14,0.631,0.052,0.537,0.594,0.63,0.664,0.739
2021-05-15,0.628,0.053,0.53,0.593,0.624,0.662,0.739
2021-05-16,0.627,0.055,0.529,0.589,0.627,0.663,0.743
2021-05-17,0.626,0.056,0.517,0.592,0.626,0.662,0.745
2021-05-18,0.625,0.058,0.511,0.586,0.625,0.661,0.745
2021-05-19,0.625,0.06,0.512,0.587,0.626,0.664,0.744
2021-05-20,0.625,0.062,0.507,0.584,0.623,0.668,0.748
2021-05-21,0.625,0.063,0.508,0.582,0.625,0.668,0.75
2021-05-22,0.627,0.067,0.495,0.583,0.625,0.67,0.764
2021-05-23,0.627,0.069,0.497,0.58,0.626,0.672,0.766
2021-05-24,0.628,0.071,0.493,0.58,0.626,0.678,0.772
2021-05-25,0.63,0.075,0.49,0.578,0.628,0.677,0.777
2021-05-26,0.631,0.077,0.488,0.58,0.629,0.685,0.779
2021-05-27,0.632,0.079,0.481,0.575,0.63,0.685,0.786
2021-05-28,0.633,0.083,0.482,0.574,0.634,0.691,0.787
2021-05-29,0.633,0.085,0.475,0.575,0.629,0.692,0.796
2021-05-30,0.634,0.09,0.472,0.568,0.629,0.695,0.811
2021-05-31,0.634,0.091,0.467,0.57,0.629,0.695,0.816
2021-06-01,0.634,0.094,0.464,0.565,0.63,0.694,0.834
2021-06-02,0.635,0.097,0.465,0.565,0.63,0.699,0.839
2021-06-03,0.637,0.1,0.456,0.568,0.633,0.702,0.846
2021-06-04,0.637,0.104,0.451,0.561,0.635,0.703,0.857
2021-06-05,0.639,0.108,0.448,0.562,0.633,0.709,0.858
2021-06-06,0.64,0.11,0.443,0.561,0.638,0.71,0.87
2021-06-07,0.64,0.113,0.447,0.557,0.634,0.714,0.871
2021-06-08,0.641,0.116,0.449,0.555,0.631,0.715,0.886
2021-06-09,0.642,0.118,0.445,0.556,0.634,0.717,0.898
2021-06-10,0.641,0.119,0.435,0.554,0.633,0.716,0.898
2021-06-11,0.641,0.12,0.439,0.552,0.631,0.715,0.895
2021-06-12,0.641,0.122,0.432,0.553,0.632,0.715,0.922
2021-06-13,0.641,0.124,0.426,0.556,0.631,0.724,0.908
2021-06-14,0.641,0.126,0.422,0.554,0.627,0.722,0.906
2021-06-15,0.641,0.13,0.415,0.554,0.628,0.726,0.921
2021-06-16,0.642,0.133,0.416,0.555,0.625,0.725,0.923
2021-06-17,0.641,0.135,0.411,0.552,0.622,0.729,0.927
2021-06-18,0.641,0.137,0.401,0.548,0.628,0.729,0.936
2021-06-19,0.641,0.137,0.405,0.544,0.63,0.724,0.941
2021-06-20,0.641,0.138,0.412,0.544,0.631,0.727,0.962
2021-06-21,0.643,0.142,0.408,0.539,0.635,0.727,0.955
2021-06-22,0.643,0.143,0.403,0.538,0.63,0.732,0.953
2021-06-23,0.643,0.146,0.408,0.536,0.626,0.739,0.952
2021-06-24,0.642,0.148,0.396,0.535,0.629,0.738,0.952
