,mean,std,2.5%,25%,median,75%,97.5%
2020-04-17,0.713,0.046,0.624,0.682,0.71,0.742,0.806
2020-04-18,0.717,0.046,0.631,0.685,0.717,0.745,0.812
2020-04-19,0.725,0.046,0.64,0.694,0.725,0.756,0.825
2020-04-20,0.733,0.045,0.648,0.702,0.732,0.761,0.83
2020-04-21,0.739,0.045,0.654,0.709,0.739,0.767,0.835
2020-04-22,0.748,0.045,0.666,0.716,0.749,0.778,0.843
2020-04-23,0.755,0.047,0.667,0.721,0.756,0.785,0.851
2020-04-24,0.764,0.047,0.674,0.731,0.763,0.795,0.858
2020-04-25,0.773,0.047,0.681,0.74,0.772,0.806,0.87
2020-04-26,0.781,0.049,0.688,0.745,0.779,0.815,0.883
2020-04-27,0.789,0.049,0.697,0.754,0.788,0.821,0.882
2020-04-28,0.798,0.05,0.703,0.764,0.799,0.833,0.895
2020-04-29,0.807,0.05,0.712,0.773,0.807,0.839,0.906
2020-04-30,0.816,0.051,0.72,0.782,0.814,0.848,0.921
2020-05-01,0.825,0.051,0.729,0.791,0.825,0.859,0.929
2020-05-02,0.835,0.052,0.735,0.8,0.831,0.868,0.937
2020-05-03,0.843,0.053,0.748,0.806,0.841,0.879,0.954
2020-05-04,0.85,0.054,0.751,0.813,0.848,0.885,0.97
2020-05-05,0.859,0.053,0.759,0.823,0.857,0.891,0.973
2020-05-06,0.866,0.053,0.771,0.83,0.865,0.901,0.974
2020-05-07,0.875,0.054,0.772,0.838,0.873,0.912,0.983
2020-05-08,0.887,0.054,0.786,0.847,0.887,0.923,0.991
2020-05-09,0.894,0.055,0.794,0.853,0.893,0.929,1.008
2020-05-10,0.902,0.056,0.8,0.864,0.899,0.938,1.014
2020-05-11,0.91,0.056,0.808,0.873,0.907,0.946,1.033
2020-05-12,0.92,0.059,0.814,0.877,0.918,0.959,1.044
2020-05-13,0.928,0.061,0.815,0.884,0.926,0.966,1.063
2020-05-14,0.938,0.062,0.826,0.895,0.933,0.979,1.068
2020-05-15,0.947,0.06,0.842,0.905,0.944,0.986,1.069
2020-05-16,0.956,0.059,0.845,0.915,0.954,0.995,1.077
2020-05-17,0.964,0.059,0.853,0.923,0.965,1.002,1.077
2020-05-18,0.97,0.059,0.86,0.932,0.969,1.014,1.075
2020-05-19,0.98,0.06,0.865,0.936,0.981,1.022,1.096
2020-05-20,0.988,0.058,0.875,0.948,0.986,1.028,1.099
2020-05-21,0.996,0.059,0.886,0.955,0.995,1.036,1.109
2020-05-22,1.006,0.061,0.889,0.963,1.004,1.046,1.126
2020-05-23,1.01,0.06,0.903,0.972,1.008,1.051,1.133
2020-05-24,1.016,0.061,0.906,0.973,1.011,1.054,1.139
2020-05-25,1.023,0.061,0.911,0.98,1.019,1.061,1.147
2020-05-26,1.026,0.062,0.903,0.984,1.026,1.064,1.147
2020-05-27,1.027,0.063,0.908,0.984,1.027,1.067,1.153
2020-05-28,1.029,0.063,0.911,0.987,1.029,1.07,1.16
2020-05-29,1.028,0.062,0.911,0.984,1.031,1.069,1.15
2020-05-30,1.027,0.062,0.909,0.984,1.025,1.067,1.153
2020-05-31,1.022,0.064,0.894,0.977,1.02,1.065,1.148
2020-06-01,1.016,0.063,0.9,0.973,1.016,1.058,1.135
2020-06-02,1.009,0.061,0.893,0.969,1.009,1.05,1.132
2020-06-03,1.004,0.063,0.891,0.96,1.001,1.048,1.127
2020-06-04,0.994,0.064,0.88,0.95,0.992,1.036,1.12
2020-06-05,0.984,0.063,0.871,0.942,0.982,1.024,1.115
2020-06-06,0.976,0.062,0.861,0.931,0.974,1.016,1.109
2020-06-07,0.965,0.06,0.849,0.926,0.965,1.003,1.089
2020-06-08,0.955,0.058,0.845,0.915,0.953,0.993,1.075
2020-06-09,0.946,0.058,0.838,0.906,0.943,0.985,1.057
2020-06-10,0.937,0.057,0.836,0.896,0.935,0.976,1.048
2020-06-11,0.929,0.057,0.829,0.889,0.925,0.969,1.04
2020-06-12,0.924,0.054,0.826,0.887,0.922,0.962,1.033
2020-06-13,0.92,0.055,0.822,0.884,0.92,0.957,1.025
2020-06-14,0.916,0.055,0.812,0.877,0.915,0.95,1.022
2020-06-15,0.916,0.055,0.81,0.878,0.916,0.953,1.025
2020-06-16,0.916,0.056,0.805,0.88,0.913,0.95,1.028
2020-06-17,0.92,0.055,0.814,0.881,0.919,0.955,1.027
2020-06-18,0.922,0.056,0.816,0.884,0.922,0.956,1.037
2020-06-19,0.928,0.055,0.826,0.89,0.93,0.959,1.042
2020-06-20,0.935,0.054,0.831,0.898,0.933,0.97,1.045
2020-06-21,0.945,0.055,0.843,0.907,0.942,0.985,1.059
2020-06-22,0.955,0.055,0.856,0.914,0.954,0.989,1.066
2020-06-23,0.965,0.056,0.865,0.926,0.963,1.001,1.084
2020-06-24,0.977,0.055,0.882,0.938,0.973,1.014,1.09
2020-06-25,0.989,0.056,0.887,0.947,0.987,1.028,1.1
2020-06-26,1.002,0.056,0.896,0.964,1.0,1.04,1.114
2020-06-27,1.015,0.058,0.908,0.974,1.014,1.057,1.133
2020-06-28,1.029,0.058,0.919,0.988,1.027,1.068,1.143
2020-06-29,1.042,0.06,0.933,0.999,1.037,1.081,1.165
2020-06-30,1.056,0.062,0.941,1.014,1.052,1.098,1.181
2020-07-01,1.072,0.063,0.96,1.028,1.069,1.116,1.2
2020-07-02,1.084,0.065,0.968,1.038,1.084,1.127,1.212
2020-07-03,1.094,0.065,0.981,1.047,1.09,1.139,1.22
2020-07-04,1.108,0.069,0.983,1.06,1.106,1.155,1.246
2020-07-05,1.119,0.07,0.986,1.069,1.117,1.165,1.256
2020-07-06,1.128,0.071,1.002,1.079,1.121,1.174,1.277
2020-07-07,1.135,0.07,1.008,1.084,1.132,1.179,1.286
2020-07-08,1.143,0.069,1.02,1.093,1.139,1.189,1.299
2020-07-09,1.147,0.067,1.027,1.101,1.148,1.193,1.281
2020-07-10,1.151,0.067,1.029,1.105,1.148,1.193,1.293
2020-07-11,1.154,0.066,1.029,1.109,1.153,1.197,1.29
2020-07-12,1.155,0.065,1.033,1.113,1.154,1.194,1.285
2020-07-13,1.157,0.068,1.029,1.112,1.157,1.2,1.291
2020-07-14,1.157,0.066,1.022,1.11,1.159,1.203,1.287
2020-07-15,1.156,0.066,1.029,1.112,1.156,1.2,1.289
2020-07-16,1.154,0.064,1.031,1.106,1.155,1.197,1.283
2020-07-17,1.153,0.065,1.021,1.106,1.154,1.198,1.269
2020-07-18,1.15,0.066,1.016,1.105,1.148,1.194,1.282
2020-07-19,1.144,0.065,1.016,1.1,1.143,1.189,1.264
2020-07-20,1.138,0.064,1.019,1.096,1.135,1.18,1.273
2020-07-21,1.131,0.067,1.007,1.085,1.129,1.174,1.267
2020-07-22,1.126,0.065,0.997,1.083,1.123,1.17,1.255
2020-07-23,1.118,0.064,0.99,1.077,1.116,1.159,1.245
2020-07-24,1.112,0.067,0.986,1.067,1.109,1.157,1.251
2020-07-25,1.104,0.065,0.984,1.057,1.103,1.151,1.226
2020-07-26,1.093,0.064,0.97,1.048,1.095,1.137,1.215
2020-07-27,1.086,0.066,0.969,1.04,1.086,1.129,1.219
2020-07-28,1.076,0.063,0.961,1.032,1.078,1.117,1.205
2020-07-29,1.068,0.064,0.958,1.02,1.065,1.114,1.202
2020-07-30,1.063,0.064,0.942,1.016,1.063,1.106,1.2
2020-07-31,1.055,0.062,0.938,1.014,1.054,1.093,1.182
2020-08-01,1.048,0.061,0.931,1.008,1.047,1.088,1.167
2020-08-02,1.042,0.06,0.928,1.0,1.039,1.081,1.16
2020-08-03,1.036,0.06,0.93,0.993,1.034,1.077,1.157
2020-08-04,1.03,0.062,0.917,0.989,1.026,1.07,1.16
2020-08-05,1.025,0.063,0.91,0.981,1.024,1.068,1.155
2020-08-06,1.021,0.063,0.902,0.977,1.02,1.066,1.145
2020-08-07,1.017,0.063,0.896,0.974,1.016,1.058,1.15
2020-08-08,1.015,0.06,0.902,0.974,1.015,1.055,1.139
2020-08-09,1.01,0.061,0.893,0.966,1.008,1.049,1.138
2020-08-10,1.006,0.061,0.892,0.963,1.005,1.043,1.13
2020-08-11,1.007,0.063,0.891,0.962,1.005,1.047,1.133
2020-08-12,1.007,0.061,0.892,0.966,1.003,1.044,1.133
2020-08-13,1.008,0.059,0.899,0.968,1.005,1.047,1.136
2020-08-14,1.007,0.059,0.895,0.966,1.006,1.044,1.13
2020-08-15,1.008,0.059,0.898,0.969,1.007,1.049,1.13
2020-08-16,1.011,0.058,0.901,0.97,1.009,1.048,1.135
2020-08-17,1.014,0.058,0.908,0.972,1.013,1.053,1.132
2020-08-18,1.019,0.059,0.915,0.975,1.019,1.061,1.133
2020-08-19,1.024,0.061,0.908,0.979,1.023,1.066,1.143
2020-08-20,1.029,0.064,0.911,0.982,1.029,1.074,1.15
2020-08-21,1.035,0.065,0.912,0.989,1.034,1.079,1.169
2020-08-22,1.042,0.064,0.922,0.997,1.04,1.084,1.171
2020-08-23,1.047,0.067,0.923,1.001,1.045,1.09,1.19
2020-08-24,1.053,0.068,0.925,1.008,1.049,1.099,1.189
2020-08-25,1.057,0.068,0.929,1.01,1.057,1.102,1.197
2020-08-26,1.062,0.067,0.942,1.015,1.061,1.104,1.201
2020-08-27,1.068,0.066,0.946,1.022,1.065,1.11,1.194
2020-08-28,1.074,0.068,0.95,1.026,1.07,1.118,1.222
2020-08-29,1.08,0.067,0.955,1.033,1.076,1.125,1.214
2020-08-30,1.087,0.067,0.962,1.041,1.085,1.128,1.233
2020-08-31,1.093,0.067,0.973,1.046,1.088,1.137,1.228
2020-09-01,1.101,0.067,0.985,1.05,1.099,1.145,1.242
2020-09-02,1.108,0.066,0.986,1.063,1.108,1.152,1.231
2020-09-03,1.113,0.066,0.988,1.071,1.112,1.158,1.241
2020-09-04,1.121,0.065,0.997,1.076,1.119,1.166,1.248
2020-09-05,1.129,0.065,1.013,1.083,1.126,1.176,1.256
2020-09-06,1.136,0.065,1.011,1.091,1.134,1.177,1.267
2020-09-07,1.143,0.068,1.011,1.096,1.14,1.189,1.28
2020-09-08,1.15,0.068,1.028,1.102,1.147,1.197,1.281
2020-09-09,1.159,0.068,1.029,1.11,1.157,1.206,1.29
2020-09-10,1.172,0.068,1.04,1.126,1.171,1.22,1.301
2020-09-11,1.18,0.069,1.045,1.133,1.178,1.226,1.311
2020-09-12,1.192,0.071,1.058,1.143,1.193,1.24,1.336
2020-09-13,1.201,0.07,1.075,1.151,1.199,1.25,1.339
2020-09-14,1.211,0.07,1.083,1.162,1.21,1.257,1.353
2020-09-15,1.224,0.072,1.094,1.173,1.22,1.27,1.374
2020-09-16,1.236,0.07,1.099,1.187,1.235,1.282,1.376
2020-09-17,1.249,0.069,1.122,1.2,1.246,1.297,1.39
2020-09-18,1.257,0.069,1.128,1.209,1.254,1.308,1.396
2020-09-19,1.267,0.07,1.133,1.22,1.269,1.313,1.404
2020-09-20,1.279,0.071,1.145,1.229,1.28,1.324,1.424
2020-09-21,1.294,0.072,1.148,1.247,1.297,1.34,1.441
2020-09-22,1.301,0.072,1.161,1.256,1.302,1.346,1.443
2020-09-23,1.311,0.075,1.163,1.26,1.311,1.359,1.466
2020-09-24,1.322,0.074,1.178,1.271,1.321,1.37,1.465
2020-09-25,1.332,0.077,1.187,1.277,1.329,1.386,1.483
2020-09-26,1.343,0.077,1.2,1.291,1.34,1.393,1.496
2020-09-27,1.352,0.075,1.208,1.304,1.353,1.401,1.506
2020-09-28,1.358,0.075,1.217,1.305,1.36,1.406,1.504
2020-09-29,1.358,0.078,1.212,1.306,1.359,1.41,1.514
2020-09-30,1.363,0.076,1.21,1.311,1.361,1.416,1.514
2020-10-01,1.361,0.077,1.216,1.31,1.358,1.413,1.53
2020-10-02,1.361,0.077,1.213,1.306,1.363,1.41,1.509
2020-10-03,1.36,0.077,1.211,1.307,1.36,1.416,1.514
2020-10-04,1.356,0.079,1.204,1.304,1.359,1.411,1.506
2020-10-05,1.353,0.08,1.195,1.298,1.352,1.408,1.51
2020-10-06,1.347,0.079,1.197,1.296,1.346,1.4,1.505
2020-10-07,1.337,0.08,1.172,1.286,1.338,1.39,1.49
2020-10-08,1.328,0.079,1.181,1.274,1.325,1.382,1.478
2020-10-09,1.318,0.078,1.179,1.262,1.316,1.373,1.474
2020-10-10,1.303,0.076,1.163,1.246,1.303,1.359,1.451
2020-10-11,1.29,0.075,1.157,1.235,1.288,1.341,1.436
2020-10-12,1.27,0.073,1.135,1.219,1.27,1.318,1.418
2020-10-13,1.253,0.071,1.126,1.203,1.249,1.3,1.397
2020-10-14,1.236,0.07,1.104,1.191,1.234,1.281,1.381
2020-10-15,1.216,0.067,1.082,1.17,1.217,1.258,1.352
2020-10-16,1.197,0.069,1.064,1.153,1.192,1.239,1.34
2020-10-17,1.182,0.067,1.058,1.135,1.181,1.227,1.315
2020-10-18,1.162,0.066,1.027,1.118,1.161,1.206,1.293
2020-10-19,1.145,0.063,1.02,1.106,1.144,1.185,1.275
2020-10-20,1.126,0.061,1.009,1.084,1.124,1.165,1.252
2020-10-21,1.107,0.062,0.991,1.066,1.107,1.146,1.232
2020-10-22,1.087,0.061,0.972,1.043,1.089,1.129,1.21
2020-10-23,1.07,0.063,0.95,1.026,1.072,1.112,1.197
2020-10-24,1.053,0.063,0.933,1.011,1.05,1.092,1.187
2020-10-25,1.033,0.063,0.918,0.988,1.027,1.075,1.176
2020-10-26,1.015,0.063,0.902,0.973,1.011,1.053,1.15
2020-10-27,0.999,0.063,0.884,0.957,0.996,1.034,1.134
2020-10-28,0.983,0.059,0.869,0.942,0.981,1.019,1.101
2020-10-29,0.967,0.059,0.853,0.929,0.965,1.002,1.094
2020-10-30,0.952,0.061,0.842,0.911,0.949,0.991,1.08
2020-10-31,0.94,0.059,0.833,0.897,0.937,0.981,1.059
2020-11-01,0.929,0.06,0.82,0.885,0.928,0.971,1.051
2020-11-02,0.919,0.062,0.798,0.875,0.917,0.96,1.049
2020-11-03,0.914,0.064,0.79,0.869,0.915,0.956,1.041
2020-11-04,0.908,0.065,0.782,0.864,0.908,0.95,1.032
2020-11-05,0.9,0.066,0.769,0.856,0.901,0.944,1.031
2020-11-06,0.893,0.067,0.76,0.848,0.891,0.938,1.027
2020-11-07,0.887,0.074,0.749,0.837,0.887,0.939,1.028
2020-11-08,0.883,0.077,0.732,0.833,0.882,0.937,1.036
2020-11-09,0.878,0.082,0.718,0.824,0.876,0.936,1.046
2020-11-10,0.875,0.084,0.709,0.819,0.874,0.932,1.041
2020-11-11,0.872,0.088,0.713,0.812,0.873,0.932,1.049
2020-11-12,0.868,0.094,0.696,0.805,0.864,0.93,1.055
2020-11-13,0.868,0.097,0.685,0.802,0.868,0.934,1.066
2020-11-14,0.867,0.103,0.683,0.794,0.866,0.935,1.064
2020-11-15,0.868,0.106,0.674,0.788,0.869,0.937,1.085
2020-11-16,0.866,0.11,0.66,0.789,0.861,0.944,1.09
2020-11-17,0.864,0.112,0.66,0.786,0.857,0.94,1.084
2020-11-18,0.865,0.116,0.654,0.785,0.858,0.946,1.086
2020-11-19,0.866,0.121,0.648,0.781,0.86,0.94,1.104
2020-11-20,0.867,0.125,0.647,0.778,0.856,0.951,1.127
2020-11-21,0.866,0.131,0.637,0.772,0.859,0.95,1.136
2020-11-22,0.866,0.136,0.625,0.771,0.856,0.956,1.172
2020-11-23,0.866,0.14,0.616,0.771,0.861,0.957,1.163
2020-11-24,0.866,0.144,0.611,0.766,0.854,0.96,1.185
2020-11-25,0.867,0.148,0.604,0.756,0.857,0.963,1.171
2020-11-26,0.868,0.151,0.602,0.76,0.859,0.962,1.182
2020-11-27,0.867,0.154,0.601,0.755,0.863,0.964,1.201
2020-11-28,0.87,0.158,0.588,0.759,0.859,0.965,1.212
2020-11-29,0.87,0.16,0.595,0.76,0.859,0.975,1.201
2020-11-30,0.872,0.164,0.596,0.745,0.867,0.977,1.215
2020-12-01,0.872,0.169,0.579,0.747,0.864,0.978,1.22
2020-12-02,0.872,0.175,0.572,0.745,0.856,0.977,1.244
2020-12-03,0.874,0.179,0.563,0.742,0.864,0.981,1.251
2020-12-04,0.874,0.182,0.564,0.732,0.865,0.979,1.264
2020-12-05,0.874,0.185,0.566,0.736,0.866,0.986,1.276
2020-12-06,0.872,0.184,0.563,0.736,0.867,0.984,1.291
2020-12-07,0.873,0.188,0.553,0.737,0.865,0.992,1.28
